交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2010-07-28,28.0,29.23,29.23,27.12,152380,425828667.0,10.66,47.63,9.43,86.58,12568900000.0
2010-07-29,28.91,30.7,31.9,28.9,111246,339120207.0,10.26,5.03,1.47,63.21,13201000000.0
2010-07-30,29.73,28.3,30.1,27.8,89006,254367700.0,7.49,-7.82,-2.4,50.57,12169000000.0
2010-08-02,28.1,28.94,29.5,27.52,60828,173337284.0,7.0,2.26,0.64,34.56,12444200000.0
2010-08-03,28.45,27.7,28.8,27.65,48065,135640307.0,3.97,-4.28,-1.24,27.31,11911000000.0
2010-08-04,27.6,29.33,29.5,27.6,60066,172289797.0,6.86,5.88,1.63,34.13,12611900000.0
2010-08-05,29.35,28.5,29.48,28.35,44514,129051780.0,3.85,-2.83,-0.83,25.29,12255000000.0
2010-08-06,28.49,29.55,30.0,28.3,45906,134358798.0,5.96,3.68,1.05,26.08,12706500000.0
2010-08-09,29.84,30.77,32.0,29.79,55945,172755767.0,7.48,4.13,1.22,31.79,13231100000.0
2010-08-10,30.35,28.96,30.86,28.88,38277,114735011.0,6.43,-5.88,-1.81,21.75,12452800000.0
2010-08-11,28.81,30.88,31.2,28.81,49738,150332619.0,8.25,6.63,1.92,28.26,13278400000.0
2010-08-12,30.35,31.35,32.5,30.11,54477,172296717.0,7.74,1.52,0.47,30.95,13480500000.0
2010-08-13,32.98,32.96,33.98,32.5,50968,167846666.0,4.72,5.14,1.61,28.96,14172800000.0
2010-08-16,32.38,32.84,33.15,32.05,33526,109543720.0,3.34,-0.36,-0.12,19.05,14121200000.000002
2010-08-17,32.55,33.23,34.11,32.42,27449,91512788.0,5.15,1.19,0.39,15.6,14288899999.999998
2010-08-18,32.9,32.31,33.0,31.6,26622,85831697.0,4.21,-2.77,-0.92,15.13,13893300000.000002
2010-08-19,32.05,31.86,32.51,31.69,18106,58018759.0,2.54,-1.39,-0.45,10.29,13699800000.0
2010-08-20,31.81,31.98,32.43,31.36,19783,63091878.0,3.36,0.38,0.12,11.24,13751400000.0
2010-08-23,31.95,30.6,31.99,30.04,21379,66054571.0,6.1,-4.32,-1.38,12.15,13158000000.0
2010-08-24,30.5,30.3,30.76,29.83,16775,50830320.0,3.04,-0.98,-0.3,9.53,13029000000.0
2010-08-25,30.2,30.53,31.24,30.2,16600,51023842.0,3.43,0.76,0.23,9.43,13127900000.0
2010-08-26,30.61,30.25,30.96,29.8,11464,34586113.0,3.8,-0.92,-0.28,6.51,13007500000.0
2010-08-27,30.24,30.69,30.8,29.9,11332,34457788.0,2.98,1.45,0.44,6.44,13196700000.0
2010-08-30,30.85,31.05,31.25,30.5,17975,55655118.0,2.44,1.17,0.36,10.21,13351500000.0
