交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2010-08-18,3.37,3.66,3.72,3.35,20938116,7342756516.0,11.94,18.06,0.56,85.46,169848944953.26
2010-08-19,3.64,3.7,3.83,3.6,7958145,2927902724.0,6.28,1.09,0.04,32.48,171705217575.7
2010-08-20,3.69,3.68,3.74,3.64,3332318,1226740528.0,2.7,-0.54,-0.02,13.6,170777081264.48
2010-08-23,3.66,3.56,3.71,3.53,3615813,1303629297.0,4.89,-3.26,-0.12,14.76,165208263397.16
2010-08-24,3.54,3.56,3.64,3.52,2824713,1007611892.0,3.37,0.0,0.0,11.53,165208263397.16
2010-08-25,3.53,3.46,3.55,3.44,2193120,764259316.0,3.09,-2.81,-0.1,8.95,160567581841.06
2010-08-26,3.47,3.47,3.5,3.44,1231633,427014845.0,1.73,0.29,0.01,5.03,161031649996.67
2010-08-27,3.46,3.48,3.48,3.44,947606,327729400.0,1.15,0.29,0.01,3.87,161495718152.28
2010-08-30,3.49,3.49,3.52,3.45,1858059,647601142.0,2.01,0.29,0.01,7.58,161959786307.89
2010-08-31,3.46,3.4,3.47,3.38,2039412,697587570.0,2.58,-2.58,-0.09,8.32,157783172907.4
2010-09-01,3.4,3.48,3.6,3.38,3143959,1097618379.0,6.47,2.35,0.08,12.83,161495718152.28
2010-09-02,3.52,3.48,3.53,3.44,1660453,576137003.0,2.59,0.0,0.0,6.78,161495718152.28
2010-09-03,3.47,3.51,3.52,3.45,1387645,482723432.0,2.01,0.86,0.03,5.66,162887922619.11
2010-09-06,3.52,3.58,3.6,3.51,1799501,642027516.0,2.56,1.99,0.07,7.34,166136399708.38
2010-09-07,3.58,3.55,3.59,3.52,1014959,360270620.0,1.96,-0.84,-0.03,4.14,164744195241.55
2010-09-08,3.52,3.49,3.53,3.47,928110,324193105.0,1.69,-1.69,-0.06,3.79,161959786307.89
2010-09-09,3.5,3.49,3.57,3.44,1431088,500283052.0,3.72,0.0,0.0,5.84,161959786307.89
2010-09-10,3.5,3.49,3.5,3.45,696587,241807811.0,1.43,0.0,0.0,2.84,161959786307.89
2010-09-13,3.48,3.5,3.52,3.46,1444048,504291260.0,1.72,0.29,0.01,5.89,162423854463.5
2010-09-14,3.51,3.48,3.54,3.46,982727,343646706.0,2.29,-0.57,-0.02,4.01,161495718152.28
2010-09-15,3.46,3.44,3.47,3.42,1046019,360099749.0,1.44,-1.15,-0.04,4.27,159639445529.84
2010-09-16,3.43,3.36,3.44,3.33,1264004,427583840.0,3.2,-2.33,-0.08,5.16,155926900284.96
2010-09-17,3.37,3.36,3.38,3.34,671727,225766044.0,1.19,0.0,0.0,2.74,155926900284.96
2010-09-20,3.36,3.35,3.38,3.32,392746,131589301.0,1.79,-0.3,-0.01,1.6,155462832129.35
2010-09-21,3.36,3.39,3.39,3.34,459042,154615604.0,1.49,1.19,0.04,1.87,157319104751.79
2010-09-27,3.36,3.38,3.4,3.36,387588,130957299.0,1.18,-0.29,-0.01,1.58,156855036596.18
2010-09-28,3.38,3.34,3.38,3.32,421821,140788322.0,1.78,-1.18,-0.04,1.72,154998763973.74
2010-09-29,3.33,3.38,3.4,3.32,611522,205913397.0,2.4,1.2,0.04,2.5,156855036596.18
2010-09-30,3.35,3.46,3.51,3.35,1202222,417321483.0,4.73,2.37,0.08,4.91,160567581841.06
2010-10-08,3.49,3.51,3.53,3.45,1097462,383955041.0,2.31,1.45,0.05,4.48,162887922619.11
2010-10-11,3.51,3.58,3.68,3.48,2289696,819990062.0,5.7,1.99,0.07,9.35,166136399708.38
2010-10-12,3.55,3.58,3.6,3.52,952540,338644664.0,2.23,0.0,0.0,3.89,166136399708.38
2010-10-13,3.58,3.81,3.83,3.56,2111921,775915648.0,7.54,6.42,0.23,8.62,176809967287.41
2010-10-14,3.9,4.19,4.19,3.9,4430202,1814547056.0,7.61,9.97,0.38,18.08,194444557200.59003
