交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1996-06-06,7.8,11.28,12.3,7.77,134469,118802280.0,85.47,112.83,5.98,89.65,12295773881.279999
1996-06-07,9.58,9.99,10.9,9.29,67808,68089488.0,14.27,-11.44,-1.29,45.21,10889608251.24
1996-06-10,9.4,8.85,9.8,8.51,36431,32764024.0,12.91,-11.41,-1.14,24.29,9646950252.6
1996-06-11,8.69,9.0,9.5,8.32,25077,22410756.0,13.33,1.69,0.15,16.72,9810457884.0
1996-06-12,8.89,8.86,8.99,8.6,15394,13517463.0,4.33,-1.56,-0.14,10.26,9657850761.359999
1996-06-13,8.8,8.77,8.88,8.61,13880,12167089.0,3.05,-1.02,-0.09,9.25,9559746182.52
1996-06-14,8.77,8.43,8.8,8.36,11205,9518741.0,5.02,-3.88,-0.34,7.47,9189128884.68
1996-06-17,8.4,8.6,8.85,8.06,9633,8098859.5,9.37,2.02,0.17,6.42,9374437533.6
1996-06-18,8.26,8.39,8.5,8.25,4501,3771943.0,2.91,-2.44,-0.21,3.0,9145526849.640001
1996-06-19,8.48,8.38,8.7,8.3,5461,4588868.5,4.77,-0.12,-0.01,3.64,9134626340.880001
1996-06-20,8.38,8.64,8.65,8.31,13106,11140254.0,4.06,3.1,0.26,8.74,9418039568.640001
1996-06-21,8.7,8.7,9.17,8.62,20651,18334898.0,6.37,0.69,0.06,13.77,9483442621.199999
1996-06-24,8.5,8.6,8.8,8.4,7217,6158029.5,4.6,-1.15,-0.1,4.81,9374437533.6
1996-06-25,8.6,8.34,8.6,8.3,6896,5778641.0,3.49,-3.02,-0.26,4.6,9091024305.84
1996-06-26,8.3,8.3,8.5,8.24,5249,4349258.5,3.12,-0.48,-0.04,3.5,9047422270.800001
1996-06-27,8.3,8.25,8.31,8.15,4993,4105552.75,1.93,-0.6,-0.05,3.33,8992919727.0
1996-06-28,8.24,8.15,8.35,8.05,4159,3399489.0,3.64,-1.21,-0.1,2.77,8883914639.4
1996-07-01,8.15,7.89,8.3,7.85,3661,2940710.0,5.52,-3.19,-0.26,2.44,8600501411.64
1996-07-02,7.85,8.0,8.2,7.71,2943,2352186.5,6.21,1.39,0.11,1.96,8720407008.0
1996-07-03,7.9,8.08,8.13,7.9,4770,3808209.5,2.88,1.0,0.08,3.18,8807611078.08
1996-07-04,8.11,8.04,8.15,7.72,4377,3487571.0,5.32,-0.5,-0.04,2.92,8764009043.039999
