交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-11-12,85.0,81.87,88.89,79.02,81358.0,674869437.0,15.79,30.99,19.37,74.23
2010-11-15,86.1,90.06,90.06,84.66,50222.0,437785627.0,6.6,10.0,8.19,45.82
2010-11-16,88.0,81.98,89.43,81.05,35664.0,305361485.0,9.3,-8.97,-8.08,32.54
2010-11-17,82.88,82.51,87.0,80.6,22149.0,185930878.0,7.81,0.65,0.53,20.21
2010-11-18,82.12,82.48,83.29,77.9,19404.0,156095415.0,6.53,-0.04,-0.03,17.7
2010-11-19,82.5,84.0,84.5,80.68,16217.0,134775939.0,4.63,1.84,1.52,14.8
2010-11-22,83.98,84.2,86.2,82.58,16785.0,142090595.0,4.31,0.24,0.2,15.32
2010-11-23,84.26,85.6,86.69,83.3,11281.0,96186129.0,4.03,1.66,1.4,10.29
2010-11-24,85.4,86.76,87.9,84.8,10287.0,89196951.0,3.62,1.36,1.16,9.39
2010-11-25,86.85,84.06,87.7,83.5,13061.0,111172794.0,4.84,-3.11,-2.7,11.92
2010-11-26,83.84,84.58,85.0,83.5,6028.0,50808463.0,1.78,0.62,0.52,5.5
2010-11-29,85.29,85.32,85.8,84.21,6973.0,59307757.0,1.88,0.87,0.74,6.36
2010-11-30,85.42,81.49,85.95,79.2,12039.0,98504794.0,7.91,-4.49,-3.83,10.98
2010-12-01,80.74,81.01,82.35,80.2,8522.0,69087669.0,2.64,-0.59,-0.48,7.78
2010-12-02,82.03,81.01,82.3,81.0,5305.0,43300286.0,1.6,0.0,0.0,4.84
2010-12-03,81.5,79.89,81.55,79.7,4037.0,32406721.0,2.28,-1.38,-1.12,3.68
2010-12-06,79.94,76.48,80.48,75.8,6804.0,52691046.0,5.86,-4.27,-3.41,6.21
2010-12-07,75.78,77.2,77.7,75.3,5143.0,39482488.0,3.14,0.94,0.72,4.69
2010-12-08,77.18,75.13,77.2,74.63,10044.0,76271475.0,3.33,-2.68,-2.07,9.16
2010-12-09,74.9,75.02,75.68,74.16,5093.0,38141685.0,2.02,-0.15,-0.11,4.65
2010-12-10,74.69,75.9,76.46,74.5,4695.0,35598430.0,2.61,1.17,0.88,4.28
2010-12-13,76.55,79.66,79.87,76.55,10117.0,79729388.0,4.37,4.95,3.76,9.23
2010-12-14,79.78,81.71,82.4,79.78,11140.0,90399684.0,3.29,2.57,2.05,10.16
2010-12-15,81.29,81.15,81.99,80.51,4200.0,33995207.0,1.81,-0.69,-0.56,3.83
2010-12-16,81.0,80.23,81.74,80.11,4897.0,39549709.0,2.01,-1.13,-0.92,4.47
2010-12-17,80.59,80.73,80.75,80.1,2716.0,21840258.0,0.81,0.62,0.5,2.48
2010-12-20,80.99,79.5,81.46,77.8,8048.0,63834150.0,4.53,-1.52,-1.23,7.34
2010-12-21,79.4,77.8,79.6,77.01,7539.0,58831109.0,3.26,-2.14,-1.7,6.88
2010-12-22,78.0,77.99,78.8,76.75,6435.0,49850806.0,2.63,0.24,0.19,5.87
2010-12-23,77.88,76.03,78.31,75.92,5371.0,41194961.0,3.06,-2.51,-1.96,4.9
2010-12-24,75.02,75.15,75.75,74.28,4724.0,35380454.0,1.93,-1.16,-0.88,4.31
2010-12-27,75.01,72.3,76.09,71.55,4364.0,32380751.0,6.04,-3.79,-2.85,3.98
2010-12-28,71.7,70.17,71.98,69.88,3642.0,25761536.0,2.9,-2.95,-2.13,3.32
2010-12-29,71.0,70.94,71.39,70.2,3394.0,24091817.0,1.7,1.1,0.77,3.1
2010-12-30,71.25,71.92,72.5,70.4,3795.0,27139006.0,2.96,1.38,0.98,3.46
2010-12-31,72.29,72.8,73.45,71.95,2586.0,18785639.0,2.09,1.22,0.88,2.36
2011-01-04,72.45,73.41,74.07,72.29,3422.0,25043213.0,2.45,0.84,0.61,3.12
2011-01-05,73.0,72.65,73.3,72.41,4087.0,29698298.0,1.21,-1.04,-0.76,3.73
2011-01-06,72.65,73.15,74.25,72.65,3610.0,26519962.0,2.2,0.69,0.5,3.29
2011-01-07,72.97,71.07,73.4,70.9,3880.0,27840046.0,3.42,-2.84,-2.08,3.54
2011-01-10,70.2,68.95,70.98,68.88,3630.0,25427938.0,2.95,-2.98,-2.12,3.31
2011-01-11,68.87,68.19,68.87,67.58,3302.0,22435678.0,1.87,-1.1,-0.76,3.01
2011-01-12,68.78,68.88,69.0,67.65,2253.0,15427950.0,1.98,1.01,0.69,2.06
2011-01-13,69.33,68.0,69.81,67.88,2115.0,14520655.0,2.8,-1.28,-0.88,1.93
2011-01-14,67.9,66.15,67.9,65.71,3899.0,25811745.0,3.22,-2.72,-1.85,3.56
2011-01-17,66.13,63.95,66.13,63.66,3561.0,23010552.0,3.73,-3.33,-2.2,3.25
2011-01-18,63.16,63.93,64.6,63.16,2153.0,13759026.0,2.25,-0.03,-0.02,1.96
2011-01-19,64.19,64.73,64.83,63.62,2444.0,15746136.0,1.89,1.25,0.8,2.23
2011-01-20,64.74,61.11,65.07,60.98,3431.0,21723244.0,6.32,-5.59,-3.62,3.13
2011-01-21,60.5,60.31,61.01,58.62,4351.0,26127338.0,3.91,-1.31,-0.8,3.97
2011-01-24,60.3,58.88,60.89,58.52,4071.0,24188335.0,3.93,-2.37,-1.43,3.71
2011-01-25,58.85,58.56,58.99,57.01,2597.0,15036001.0,3.36,-0.54,-0.32,2.37
2011-01-26,58.5,59.23,60.06,58.4,2566.0,15246501.0,2.83,1.14,0.67,2.34
2011-01-27,58.89,59.99,60.28,58.07,3126.0,18622883.0,3.73,1.28,0.76,2.85
2011-01-28,60.09,60.08,60.4,59.55,2462.0,14761014.0,1.42,0.15,0.09,2.25
2011-01-31,60.08,60.52,60.68,59.51,1672.0,10094505.0,1.95,0.73,0.44,1.53
2011-02-01,60.99,60.0,61.0,59.7,1830.0,10977935.0,2.15,-0.86,-0.52,1.67
2011-02-09,59.9,58.91,60.3,58.81,1983.0,11834492.0,2.48,-1.82,-1.09,1.81
2011-02-10,59.45,62.56,62.84,59.45,4204.0,25913537.0,5.75,6.2,3.65,3.84
2011-02-11,62.9,63.5,64.0,61.62,4380.0,27724222.0,3.8,1.5,0.94,4.0
2011-02-14,63.5,64.48,64.49,62.8,12274.0,77983201.0,2.66,1.54,0.98,8.96
2011-02-15,64.16,63.55,64.7,63.36,7797.0,49871646.0,2.08,-1.44,-0.93,5.69
2011-02-16,63.55,64.46,64.89,63.0,8135.0,52168836.0,2.97,1.43,0.91,5.94
2011-02-17,64.6,65.17,65.88,64.11,6363.0,41334732.0,2.75,1.1,0.71,4.64
2011-02-18,65.17,64.48,65.74,64.33,4184.0,27144129.0,2.16,-1.06,-0.69,3.05
2011-02-21,64.0,66.31,66.47,63.9,4463.0,29116678.0,3.99,2.84,1.83,3.26
2011-02-22,66.0,63.45,66.65,63.36,6067.0,38981292.0,4.96,-4.31,-2.86,4.43
2011-02-23,63.65,64.05,64.98,63.65,4182.0,26864215.0,2.1,0.95,0.6,3.05
2011-02-24,63.97,64.04,64.37,62.44,4257.0,27047703.0,3.01,-0.02,-0.01,3.11
2011-02-25,64.28,65.08,65.5,63.68,7145.0,46315207.0,2.84,1.62,1.04,5.22
2011-02-28,65.08,65.1,65.87,64.11,4191.0,27311765.0,2.7,0.03,0.02,3.06
2011-03-01,65.11,65.09,66.15,64.68,4534.0,29641396.0,2.26,-0.02,-0.01,3.31
2011-03-02,65.05,64.57,65.05,63.48,4705.0,30175226.0,2.41,-0.8,-0.52,3.43
2011-03-03,64.57,63.7,65.5,63.66,4826.0,31098426.0,2.85,-1.35,-0.87,3.52
2011-03-04,63.5,64.85,64.85,63.25,2984.0,19025439.0,2.51,1.81,1.15,2.18
2011-03-07,64.8,64.84,65.19,64.2,3542.0,22898726.0,1.53,-0.02,-0.01,2.59
2011-03-08,64.9,64.91,65.08,64.6,4554.0,29544338.0,0.74,0.11,0.07,3.32
2011-03-09,65.25,66.25,66.5,65.01,6401.0,42035457.0,2.3,2.06,1.34,4.67
2011-03-10,66.7,67.25,67.65,65.81,8239.0,55177020.0,2.78,1.51,1.0,6.01
2011-03-11,67.16,66.36,67.18,65.71,5966.0,39516260.0,2.19,-1.32,-0.89,4.35
2011-03-14,65.52,67.16,67.44,65.51,5264.0,35105558.0,2.91,1.21,0.8,3.84
2011-03-15,66.78,66.11,67.16,64.72,5583.0,36610809.0,3.63,-1.56,-1.05,4.07
