交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1993-11-22,14.88,14.18,14.99,13.8,100200,141589000.0,19.19,128.71,7.98,50.1,4882994001.04
1993-11-23,14.3,14.0,14.45,13.9,30351,42895000.0,3.88,-1.27,-0.18,15.18,4821009592.0
1993-11-24,14.02,14.45,14.87,13.86,48396,70166000.0,7.21,3.21,0.45,24.2,4975970614.599999
1993-11-25,14.98,15.28,15.84,14.8,45033,68980000.0,7.2,5.74,0.83,22.52,5261787611.84
1993-11-26,15.6,15.0,15.7,14.8,29371,45071000.0,5.89,-1.83,-0.28,14.69,5165367420.0
1993-11-29,15.0,14.91,15.2,14.8,11031,16490000.0,2.67,-0.6,-0.09,5.52,5134375215.4800005
1993-11-30,15.2,15.18,15.35,15.0,13332,20288000.0,2.35,1.81,0.27,6.67,5227351829.04
1993-12-01,15.3,14.9,15.4,14.8,7203,10806000.0,3.95,-1.84,-0.28,3.6,5130931637.2
1993-12-02,15.1,14.71,15.14,14.71,5464,8118000.0,2.89,-1.28,-0.19,2.73,5065503649.88
1993-12-03,14.71,14.7,14.9,14.56,5107,7525000.0,2.31,-0.07,-0.01,2.55,5062060071.599999
1993-12-06,14.78,14.55,15.1,14.12,6770,9904000.0,6.67,-1.02,-0.15,3.39,5010406397.400001
1993-12-07,14.65,14.3,14.8,14.16,9215,13306000.0,4.4,-1.72,-0.25,4.61,4924316940.400001
1993-12-08,14.4,14.27,14.79,14.12,7334,10564000.0,4.69,-0.21,-0.03,3.67,4913986205.559999
1993-12-09,14.5,13.97,14.5,13.81,6566,9358000.0,4.84,-2.1,-0.3,3.28,4810678857.16
1993-12-10,14.0,13.97,14.45,13.65,5622,7865000.0,5.73,0.0,0.0,2.81,4810678857.16
1993-12-13,14.2,13.6,14.33,13.55,3205,4461000.0,5.58,-2.65,-0.37,1.6,4683266460.8
1993-12-14,13.6,13.0,13.6,12.75,6636,8634000.0,6.25,-4.41,-0.6,3.32,4476651764.0
1993-12-15,13.49,13.44,13.49,12.9,6050,8002000.0,4.54,3.38,0.44,3.03,4628169208.32
1993-12-16,13.5,13.15,13.7,13.0,4288,5734000.0,5.21,-2.16,-0.29,2.14,4528305438.2
1993-12-17,12.9,12.8,13.1,12.7,3224,4155000.0,3.04,-2.66,-0.35,1.61,4407780198.400001
1993-12-20,11.95,10.75,11.95,9.7,7458,7906000.0,17.58,-16.02,-2.05,3.73,3701846651.0
1993-12-21,10.51,11.28,11.29,10.51,8409,9184000.0,7.26,4.93,0.53,4.2,3884356299.8399997
1993-12-22,11.26,10.66,11.3,10.6,5689,6231000.0,6.21,-5.5,-0.62,2.84,3670854446.48
1993-12-23,10.52,10.58,10.88,10.5,3059,3272799.0,3.56,-0.75,-0.08,1.53,3643305820.2400002
1993-12-24,10.7,10.67,10.88,10.52,2527,2700000.0,3.4,0.85,0.09,1.26,3674298024.7599998
1993-12-27,10.8,10.65,10.8,10.52,2338,2488000.0,2.62,-0.19,-0.02,1.17,3667410868.2000003
1993-12-28,10.8,10.45,10.85,10.2,2551,2717000.0,6.1,-1.88,-0.2,1.28,3598539302.6
1993-12-29,10.4,10.05,10.45,10.02,1829,1852000.0,4.11,-3.83,-0.4,0.91,3460796171.4
1993-12-30,10.0,10.05,10.1,9.82,2040,2040000.0,2.79,0.0,0.0,1.02,3460796171.4
1993-12-31,10.05,10.06,10.1,9.9,1570,1573000.0,1.99,0.1,0.01,0.79,3464239749.6800003
1994-01-03,10.11,10.0,10.19,9.95,1037,1040000.0,2.39,-0.6,-0.06,0.52,3443578280.0
1994-01-04,10.01,9.78,10.05,9.72,1150,1135000.0,3.3,-2.2,-0.22,0.58,3367819557.8399997
1994-01-05,9.68,10.0,10.0,9.43,3248,3112000.0,5.83,2.25,0.22,1.62,3443578280.0
1994-01-06,10.02,10.18,10.34,9.85,4039,4070000.0,4.9,1.8,0.18,2.02,3505562689.04
1994-01-07,10.21,10.54,10.8,10.16,5139,5337000.0,6.29,3.54,0.36,2.57,3629531507.12
1994-01-10,10.8,11.4,11.4,10.8,8419,9382000.0,5.69,8.16,0.86,4.21,3925679239.2000003
1994-01-11,11.68,11.75,11.8,11.22,12087,13973000.0,5.09,3.07,0.35,6.04,4046204479.0
