交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1999-01-19,10.9,10.17,11.23,10.0,288727,304729728.0,19.22,58.91,3.77,53.47,4266223937.82
1999-01-20,10.04,10.24,10.48,10.0,69178,70939744.0,4.72,0.69,0.07,12.81,4295588311.04
1999-01-21,10.23,10.27,10.3,10.03,27599,28021370.0,2.64,0.29,0.03,5.11,4308173042.42
1999-01-22,10.3,10.35,10.59,10.26,29476,30727640.0,3.21,0.78,0.08,5.46,4341732326.099999
1999-01-25,10.38,10.45,10.65,10.37,24005,25209610.0,2.71,0.97,0.1,4.45,4383681430.7
1999-01-26,10.44,10.22,10.51,10.1,18572,19070934.0,3.92,-2.2,-0.23,3.44,4287198490.1200004
1999-01-27,10.18,10.23,10.28,10.07,19120,19393418.0,2.05,0.1,0.01,3.54,4291393400.5800004
1999-01-28,10.2,10.06,10.2,10.03,16712,16845928.0,1.66,-1.66,-0.17,3.09,4220079922.76
1999-01-29,10.02,9.66,10.15,9.59,28424,27642414.0,5.57,-3.98,-0.4,5.26,4052283504.36
1999-02-01,9.6,9.65,9.9,9.32,14905,14308301.0,6.0,-0.1,-0.01,2.76,4048088593.9
1999-02-02,9.6,9.74,9.77,9.45,9889,9478994.0,3.32,0.93,0.09,1.83,4085842788.04
1999-02-03,9.79,9.4,9.8,9.4,10465,9999240.0,4.11,-3.49,-0.34,1.94,3943215832.4
1999-02-04,9.3,9.0,9.34,8.95,16500,15050762.0,4.15,-4.26,-0.4,3.06,3775419414.0
1999-02-05,8.9,9.18,9.3,8.82,14992,13721438.0,5.33,2.0,0.18,2.78,3850927802.2799997
1999-02-08,9.16,9.08,9.3,9.01,8971,8234143.0,3.16,-1.09,-0.1,1.66,3808978697.68
1999-02-09,9.08,9.26,9.29,9.08,8188,7547890.0,2.31,1.98,0.18,1.52,3884487085.96
1999-03-01,9.26,9.12,9.3,9.05,4417,4034076.25,2.7,-1.51,-0.14,0.82,3825758339.5199995
1999-03-02,9.1,9.31,9.39,8.95,7869,7252987.5,4.82,2.08,0.19,1.46,3905461638.26
1999-03-03,9.3,9.5,9.55,9.2,8754,8232481.5,3.76,2.04,0.19,1.62,3985164937.0
1999-03-04,9.5,9.55,9.58,9.39,9316,8825117.0,2.0,0.53,0.05,1.73,4006139489.3
1999-03-05,9.58,9.64,9.78,9.47,12955,12448597.0,3.25,0.94,0.09,2.4,4043893683.44
1999-03-08,9.64,9.7,9.73,9.5,9215,8854418.0,2.39,0.62,0.06,1.71,4069063146.2
1999-03-09,9.7,9.46,9.75,9.45,9359,8974410.0,3.09,-2.47,-0.24,1.73,3968385295.1600003
1999-03-10,9.41,9.4,9.6,9.38,7314,6925650.5,2.33,-0.63,-0.06,1.35,3943215832.4
1999-03-11,9.39,9.82,9.86,8.82,17758,17237340.0,11.06,4.47,0.42,3.29,4119402071.7200003
1999-03-12,9.86,9.66,9.95,9.6,10105,9812855.0,3.56,-1.63,-0.16,1.87,4052283504.36
1999-03-15,9.71,9.61,9.84,9.56,13865,13396952.0,2.9,-0.52,-0.05,2.57,4031308952.06
1999-03-16,9.61,9.8,9.88,9.6,12745,12428929.0,2.91,1.98,0.19,2.36,4111012250.8
1999-03-17,9.8,9.61,9.88,9.61,7595,7366821.0,2.76,-1.94,-0.19,1.41,4031308952.06
1999-03-18,9.59,9.43,9.59,9.38,9416,8919397.0,2.19,-1.87,-0.18,1.74,3955800563.7799997
1999-03-19,9.43,9.67,9.75,9.38,8108,7743826.5,3.92,2.55,0.24,1.35,4056478414.82
1999-03-22,9.67,10.05,10.12,9.62,23276,23024436.0,5.17,3.93,0.38,3.88,4215885012.3
1999-03-23,10.05,9.92,10.27,9.91,22872,23152340.0,3.58,-1.29,-0.13,3.81,4161351176.32
1999-03-24,9.92,9.82,10.1,9.76,8056,7943784.5,3.43,-1.01,-0.1,1.34,4119402071.7200003
1999-03-25,9.81,9.63,9.85,9.62,6420,6235633.5,2.34,-1.93,-0.19,1.07,4039698772.9800005
1999-03-26,9.62,9.67,9.8,9.6,5207,5033741.0,2.08,0.42,0.04,0.87,4056478414.82
1999-03-29,9.65,9.81,9.89,9.55,5239,5081994.5,3.52,1.45,0.14,0.87,4115207161.26
1999-03-30,9.81,9.71,9.83,9.65,6341,6167179.0,1.83,-1.02,-0.1,1.06,4073258056.6600003
1999-03-31,9.7,9.71,9.8,9.59,8577,8303169.0,2.16,0.0,0.0,1.43,4073258056.6600003
1999-04-01,9.71,9.59,9.72,9.52,7702,7389078.0,2.06,-1.24,-0.12,1.28,4022919131.14
1999-04-02,9.6,10.0,10.01,9.52,15092,14853895.0,5.11,4.28,0.41,2.52,4194910460.0
1999-04-05,10.02,10.06,10.09,9.9,13303,13288624.0,1.9,0.6,0.06,2.22,4220079922.76
1999-04-06,10.07,9.95,10.1,9.86,7338,7305884.5,2.39,-1.09,-0.11,1.22,4173935907.7
1999-04-07,9.9,9.75,9.94,9.7,8873,8685127.0,2.41,-2.01,-0.2,1.48,4090037698.5
1999-04-08,9.72,9.69,9.89,9.58,8571,8297285.5,3.18,-0.62,-0.06,1.43,4064868235.74
1999-04-09,9.69,9.59,9.7,9.57,9420,9072702.0,1.34,-1.03,-0.1,1.57,4022919131.14
1999-04-12,9.6,9.48,9.84,9.26,23523,22286770.0,6.05,-1.15,-0.11,3.92,3976775116.0800004
1999-04-13,9.4,9.34,9.51,9.27,6547,6112050.5,2.53,-1.48,-0.14,1.09,3918046369.64
1999-04-14,9.3,9.4,9.44,9.28,6508,6066333.5,1.71,0.64,0.06,1.08,3943215832.4
1999-04-15,9.35,9.14,9.35,9.14,6822,6274252.5,2.23,-2.77,-0.26,1.14,3834148160.44
1999-04-16,9.14,9.15,9.25,9.1,5040,4619124.0,1.64,0.11,0.01,0.84,3838343070.9
1999-04-19,9.14,9.19,9.28,9.1,3635,3339704.5,1.97,0.44,0.04,0.61,3855122712.74
1999-04-20,9.12,9.19,9.41,9.12,4342,4014737.0,3.16,0.0,0.0,0.72,3855122712.74
1999-04-21,9.25,9.08,9.33,9.03,5074,4660811.0,3.26,-1.2,-0.11,0.85,3808978697.68
1999-04-22,9.01,8.9,9.03,8.72,8614,7646606.0,3.41,-1.98,-0.18,1.44,3733470309.4
1999-04-23,8.9,9.06,9.1,8.9,4391,3955783.75,2.25,1.8,0.16,0.73,3800588876.76
1999-04-26,9.2,8.82,9.2,8.81,4915,4376655.0,4.3,-2.65,-0.24,0.82,3699911025.7200003
1999-04-27,8.79,8.58,8.85,8.58,5581,4847593.0,3.06,-2.72,-0.24,0.93,3599233174.68
1999-04-28,8.65,8.6,8.88,8.58,4377,3814910.5,3.5,0.23,0.02,0.73,3607622995.6
1999-04-29,8.62,8.85,8.86,8.51,3299,2882890.75,4.07,2.91,0.25,0.55,3712495757.1
1999-04-30,8.85,9.02,9.13,8.75,5754,5153465.5,4.29,1.92,0.17,0.96,3783809234.9199996
1999-05-04,9.04,8.85,9.04,8.82,2173,1930062.0,2.44,-1.88,-0.17,0.36,3712495757.1
1999-05-05,8.76,8.85,8.88,8.75,2047,1798919.0,1.47,0.0,0.0,0.34,3712495757.1
1999-05-06,8.88,8.95,9.03,8.81,2457,2194148.5,2.49,1.13,0.1,0.41,3754444861.7
1999-05-07,8.93,8.8,8.94,8.78,2851,2523618.25,1.79,-1.68,-0.15,0.48,3691521204.8
1999-05-10,8.69,8.38,8.7,8.36,6743,5706401.0,3.86,-4.77,-0.42,1.12,3515334965.4800005
1999-05-11,8.38,8.49,8.58,8.32,2673,2257812.0,3.1,1.31,0.11,0.45,3561478980.54
1999-05-12,8.5,8.5,8.54,8.38,3557,3008701.25,1.88,0.12,0.01,0.59,3565673891.0
1999-05-13,8.54,8.69,9.02,8.54,8282,7291094.0,5.65,2.24,0.19,1.38,3645377189.74
1999-05-14,8.55,8.47,8.63,8.46,3863,3288158.0,1.96,-2.53,-0.22,0.64,3553089159.6200004
1999-05-17,8.46,8.4,8.62,8.33,3876,3265671.5,3.42,-0.83,-0.07,0.65,3523724786.4
