交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-09-26,6.9,6.9,6.9,6.9,284,196070.0,0.0,44.05,2.11,0.05,11025936599.4
2017-09-27,7.59,7.59,7.59,7.59,38,28842.0,0.0,10.0,0.69,0.01,12128530259.34
2017-09-28,8.35,8.35,8.35,8.35,142,118453.0,0.0,10.01,0.76,0.02,13342981247.1
2017-09-29,9.19,9.19,9.19,9.19,197,180786.0,0.0,10.06,0.84,0.03,14685269180.939999
2017-10-09,10.11,10.11,10.11,10.11,244,246765.0,0.0,10.01,0.92,0.04,16155394060.859999
2017-10-10,11.12,11.12,11.12,11.12,721,802275.0,0.0,9.99,1.01,0.12,17769335505.12
2017-10-11,12.23,12.23,12.23,12.23,1320,1614018.0,0.0,9.98,1.11,0.22,19543073131.98
2017-10-12,13.45,13.45,13.45,13.45,726,976779.0,0.0,9.98,1.22,0.12,21492586559.7
2017-10-13,14.8,14.8,14.8,14.8,2464,3646838.0,0.0,10.04,1.35,0.41,23649835024.8
2017-10-16,16.28,16.28,16.28,16.28,2757,4488136.0,0.0,10.0,1.48,0.46,26014818527.280003
2017-10-17,17.91,17.91,17.91,17.91,3536,6333549.0,0.0,10.01,1.63,0.59,28619496303.66
2017-10-18,19.7,19.7,19.7,19.7,4234,8341019.0,0.0,9.99,1.79,0.71,31479847972.2
2017-10-19,21.67,21.67,21.67,21.67,4180,9058298.0,0.0,10.0,1.97,0.7,34627832769.420006
2017-10-20,23.84,22.62,23.84,22.1,410608,944618672.0,8.03,4.38,0.95,68.43,36145896504.12
2017-10-23,21.42,20.72,21.62,20.4,296000,617493552.0,5.39,-8.4,-1.9,49.33,33109769034.719997
2017-10-24,20.89,19.06,21.1,18.88,249178,491722368.0,10.71,-8.01,-1.66,41.53,30457152403.559998
2017-10-25,18.54,19.3,19.7,18.54,171655,329363376.0,6.09,1.26,0.24,28.61,30840663241.8
2017-10-26,19.02,18.31,19.05,18.2,150778,278450272.0,4.4,-5.13,-0.99,25.13,29258681034.059998
2017-10-27,18.15,17.76,18.55,17.7,102124,184399905.0,4.64,-3.0,-0.55,17.02,28379802029.760002
2017-10-30,17.52,16.35,17.7,16.24,123377,207000663.0,8.22,-7.94,-1.41,20.56,26126675855.100002
2017-10-31,16.4,16.61,16.75,16.32,78253,129516205.0,2.63,1.59,0.26,13.04,26542145929.86
2017-11-01,16.59,16.7,17.0,16.53,85506,143043316.0,2.83,0.54,0.09,14.25,26685962494.2
2017-11-02,16.59,17.25,17.79,16.2,151211,256818882.0,9.52,3.29,0.55,25.2,27564841498.5
2017-11-03,17.0,16.71,17.13,16.62,77036,129779485.0,2.96,-3.13,-0.54,12.84,26701942112.460003
2017-11-06,16.8,16.81,16.93,16.5,51024,85481383.0,2.57,0.6,0.1,8.5,26861738295.059998
2017-11-07,16.75,16.58,16.8,16.41,60976,100855834.0,2.32,-1.37,-0.23,10.16,26494207075.079998
2017-11-08,16.6,17.34,17.5,16.59,137938,236380683.0,5.49,4.58,0.76,22.99,27708658062.84
2017-11-09,17.46,17.21,17.47,16.91,79613,136532655.0,3.23,-0.75,-0.13,13.27,27500923025.460003
2017-11-10,17.06,16.9,17.2,16.85,57345,97533873.0,2.03,-1.8,-0.31,9.56,27005554859.399998
2017-11-13,16.97,16.82,17.12,16.73,47505,80171273.0,2.31,-0.47,-0.08,7.92,26877717913.32
2017-11-14,16.74,16.2,16.76,16.1,68357,111770368.0,3.92,-3.69,-0.62,11.39,25886981581.2
2017-11-15,16.13,15.53,16.19,15.51,56696,89216186.0,4.2,-4.14,-0.67,9.45,24816347157.78
2017-11-16,15.53,15.69,15.98,15.53,46091,72660242.0,2.9,1.03,0.16,7.68,25072021049.94
2017-11-17,15.6,14.14,15.6,14.12,72712,107153868.0,9.43,-9.88,-1.55,12.12,22595180219.64
2017-11-20,14.22,14.29,14.36,13.7,38485,54102007.0,4.67,1.06,0.15,6.41,22834874493.539997
2017-11-21,14.35,14.25,14.52,13.88,35447,50485092.0,4.48,-0.28,-0.04,5.91,22770956020.5
2017-11-22,14.15,13.96,14.3,13.9,32743,45992044.0,2.81,-2.04,-0.29,5.46,22307547090.960003
2017-11-23,13.96,13.04,13.96,13.01,44951,60836896.0,6.81,-6.59,-0.92,7.49,20837422211.039997
2017-11-24,12.95,12.7,13.06,12.64,39650,50961348.0,3.22,-2.61,-0.34,6.61,20294115190.2
2017-11-27,12.7,12.68,12.95,12.51,43686,55752707.0,3.46,-0.16,-0.02,7.28,20262155953.68
2017-11-28,12.7,12.92,12.96,12.66,43747,56315999.0,2.37,1.89,0.24,7.29,20645666791.92
2017-11-29,12.84,13.08,13.21,12.72,48624,62932748.0,3.79,1.24,0.16,8.1,20901340684.08
2017-11-30,13.02,13.14,13.49,13.02,58262,77322330.0,3.59,0.46,0.06,9.71,20997218393.64
2017-12-01,13.01,13.4,13.59,13.01,52460,70072454.0,4.41,1.98,0.26,8.74,21412688468.4
2017-12-04,13.2,12.61,13.34,12.6,49292,63771021.0,5.52,-5.9,-0.79,8.22,20150298625.86
2017-12-05,12.48,11.81,12.65,11.6,57295,69168138.0,8.33,-6.34,-0.8,9.55,18871929165.06
2017-12-06,11.8,12.06,12.07,11.75,37475,44750926.0,2.71,2.12,0.25,6.25,19271419621.56
2017-12-07,12.01,11.94,12.1,11.9,24172,28999041.0,1.66,-1.0,-0.12,4.03,19079664202.44
2017-12-08,11.92,12.33,12.55,11.92,50823,62656840.0,5.28,3.27,0.39,8.47,19702869314.58
2017-12-11,12.2,12.56,12.57,12.2,44552,55307464.0,3.0,1.87,0.23,7.43,20070400534.56
2017-12-12,12.5,12.11,12.52,12.05,40544,49660623.0,3.74,-3.58,-0.45,6.76,19351317712.86
2017-12-13,12.11,12.29,12.34,12.07,26026,31886693.0,2.23,1.49,0.18,4.34,19638950841.539997
2017-12-14,12.28,12.8,12.88,12.21,59182,74582513.0,5.45,4.15,0.51,9.86,20453911372.8
2017-12-15,12.63,12.72,12.84,12.5,37095,46996962.0,2.66,-0.63,-0.08,6.18,20326074426.72
2017-12-18,12.84,12.98,13.5,12.78,79262,104031618.0,5.66,2.04,0.26,13.21,20741544501.48
2017-12-19,12.82,13.01,13.34,12.8,48787,63719334.0,4.16,0.23,0.03,8.13,20789483356.26
2017-12-20,12.91,12.66,13.0,12.51,39816,50684055.0,3.77,-2.69,-0.35,6.64,20230196717.16
2017-12-21,12.6,12.54,12.7,12.06,38975,48437648.0,5.06,-0.95,-0.12,6.5,20038441298.039997
2017-12-22,12.47,12.53,12.79,12.47,28173,35580944.0,2.55,-0.08,-0.01,4.7,20022461679.78
2017-12-25,12.6,13.78,13.78,12.58,80525,109259127.0,9.58,9.98,1.25,13.42,22019913962.28
2017-12-26,14.53,15.16,15.16,14.35,83392,123890373.0,5.88,10.01,1.38,13.9,24225101282.16
2017-12-27,16.68,16.68,16.68,16.68,26726,44578301.0,0.0,10.03,1.52,4.45,26654003257.68
2017-12-28,17.49,18.35,18.35,16.91,361003,630628896.0,8.63,10.01,1.67,60.17,29322599507.100002
2017-12-29,17.71,16.52,17.85,16.52,170288,288150288.0,7.25,-9.97,-1.83,28.38,26398329365.52
2018-01-02,16.36,16.59,16.98,15.82,216230,357564608.0,7.02,0.42,0.07,36.04,26510186693.34
2018-01-03,15.98,16.84,16.97,15.6,225084,369535552.0,8.26,1.51,0.25,37.51,26909677149.84
2018-01-04,16.15,16.33,16.64,16.0,142256,231837007.0,3.8,-3.03,-0.51,23.71,26094716618.579998
2018-01-05,16.12,16.84,17.36,16.12,221669,373031600.0,7.59,3.12,0.51,36.94,26909677149.84
2018-01-08,17.1,17.89,17.97,16.91,254767,442313056.0,6.29,6.24,1.05,42.46,28587537067.14
2018-01-09,17.38,18.57,19.6,17.15,322759,593682304.0,13.69,3.8,0.68,53.79,29674151108.82
2018-01-10,17.97,17.21,18.16,16.71,226828,392832480.0,7.81,-7.32,-1.36,37.8,27500923025.460003
2018-01-11,16.6,16.72,17.49,16.12,148742,250363125.0,7.96,-2.85,-0.49,24.79,26717921730.719997
2018-01-12,16.55,15.88,16.7,15.68,130501,210019556.0,6.1,-5.02,-0.84,21.75,25375633796.88
2018-01-15,15.67,14.8,15.68,14.77,112469,170572002.0,5.73,-6.8,-1.08,18.74,23649835024.8
2018-01-16,14.8,16.28,16.28,14.8,124117,195466359.0,10.0,10.0,1.48,20.69,26014818527.280003
2018-01-17,17.19,16.24,17.48,16.2,216005,366114432.0,7.86,-0.25,-0.04,36.0,25950900054.239998
2018-01-18,15.7,17.86,17.86,15.47,271578,468129232.0,14.72,9.98,1.62,45.26,28539598212.36
2018-01-19,17.85,18.56,19.49,17.07,344207,636520752.0,13.55,3.92,0.7,57.37,29658171490.559998
2018-01-22,17.6,17.39,18.4,16.81,213352,371877552.0,8.57,-6.3,-1.17,35.56,27788556154.14
2018-01-23,17.16,19.13,19.13,17.12,234538,434025728.0,11.56,10.01,1.74,39.09,30569009731.379997
2018-01-24,20.0,21.04,21.04,19.67,174355,354874416.0,7.16,9.98,1.91,29.06,33621116819.039997
2018-01-25,22.47,20.44,23.14,20.36,407950,922735728.0,13.21,-2.85,-0.6,67.99,32662339723.440002
2018-01-26,18.4,20.94,22.25,18.4,386360,780644064.0,18.84,2.45,0.5,64.39,33461320636.440002
2018-01-29,20.12,19.91,21.21,19.3,254704,513013440.0,9.12,-4.92,-1.03,42.45,31815419955.66
2018-01-30,19.98,19.71,20.46,19.3,191646,381539632.0,5.83,-1.0,-0.2,31.94,31495827590.460003
2018-01-31,18.69,18.92,19.5,17.74,208498,389496320.0,8.93,-4.01,-0.79,34.75,30233437747.920002
2018-02-01,18.6,19.17,20.3,18.54,206477,403645280.0,9.3,1.32,0.25,34.41,30632928204.420002
2018-02-02,18.94,19.61,19.98,17.51,194111,371626544.0,12.88,2.3,0.44,32.35,31336031407.86
2018-02-05,20.2,18.74,21.2,18.69,265805,538801008.0,12.8,-4.44,-0.87,44.3,29945804619.239998
2018-02-06,16.87,16.87,17.5,16.87,154864,263436722.0,3.36,-9.98,-1.87,25.81,26957616004.620003
2018-02-07,16.7,16.06,17.5,15.19,171037,282361648.0,13.69,-4.8,-0.81,28.51,25663266925.559998
2018-02-08,16.17,15.94,16.65,15.68,112068,180434759.0,6.04,-0.75,-0.12,18.68,25471511506.44
2018-02-09,14.52,14.35,15.09,14.35,109800,159628254.0,4.64,-9.97,-1.59,18.3,22930752203.1
2018-02-12,14.57,15.05,15.35,14.1,120137,177498039.0,8.71,4.88,0.7,20.02,24049325481.3
2018-02-13,16.2,15.27,16.3,15.21,113390,178202869.0,7.24,1.46,0.22,18.9,24400877083.02
2018-02-14,14.79,15.02,15.29,14.73,71495,106987777.0,3.67,-1.64,-0.25,11.92,24001386626.52
2018-02-22,15.21,15.64,15.98,15.21,76635,119602502.0,5.13,4.13,0.62,12.77,24992122958.64
2018-02-23,15.64,16.28,16.49,15.36,113809,181715798.0,7.23,4.09,0.64,18.97,26014818527.280003
2018-02-26,16.79,16.87,17.18,16.38,119153,199840641.0,4.91,3.62,0.59,19.86,26957616004.620003
2018-02-27,16.91,17.26,17.5,16.55,132235,226417762.0,5.63,2.31,0.39,22.04,27580821116.760002
2018-02-28,16.87,16.69,17.1,16.5,91924,154150855.0,3.48,-3.3,-0.57,15.32,26669982875.940002
2018-03-01,16.42,16.93,16.99,16.3,92507,155045383.0,4.13,1.44,0.24,15.42,27053493714.18
2018-03-02,16.54,16.13,16.75,16.1,88844,145724299.0,3.84,-4.73,-0.8,14.81,25775124253.379997
2018-03-05,16.58,17.28,17.58,16.58,152695,261042026.0,6.2,7.13,1.15,25.45,27612780353.280003
2018-03-06,16.87,17.94,18.3,16.78,171113,297277888.0,8.8,3.82,0.66,28.52,28667435158.440002
2018-03-07,17.7,17.81,18.28,17.44,136204,243283622.0,4.68,-0.72,-0.13,22.7,28459700121.059998
2018-03-08,17.72,18.16,18.2,17.57,116361,208451273.0,3.54,1.97,0.35,19.39,29018986760.16
2018-03-09,18.01,18.17,18.36,17.8,99385,179938659.0,3.08,0.06,0.01,16.56,29034966378.420002
2018-03-12,18.13,18.24,18.38,17.91,100228,181705527.0,2.59,0.39,0.07,16.7,29146823706.239998
2018-03-13,18.15,17.78,19.22,17.75,136664,252193297.0,8.06,-2.52,-0.46,22.78,28411761266.280003
2018-03-14,17.14,17.07,17.5,17.01,94128,161732523.0,2.76,-3.99,-0.71,15.69,27277208369.82
2018-03-15,16.75,16.22,17.23,15.77,89985,146939055.0,8.55,-4.98,-0.85,15.0,25918940817.719997
2018-03-16,16.45,16.14,16.73,16.12,47563,77810700.0,3.76,-0.49,-0.08,7.93,25791103871.64
2018-03-19,16.38,16.34,16.52,16.1,55519,90590783.0,2.6,1.24,0.2,9.25,26110696236.84
2018-03-20,16.01,16.77,16.91,15.82,82197,136036672.0,6.67,2.63,0.43,13.7,26797819822.02
2018-03-21,16.5,16.84,17.45,16.5,104408,177719909.0,5.66,0.42,0.07,17.4,26909677149.84
2018-03-22,16.5,17.47,18.0,16.5,116579,200470211.0,8.91,3.74,0.63,19.43,27916393100.219997
2018-03-23,18.8,19.22,19.22,18.0,271513,514423648.0,6.98,10.02,1.75,45.25,30712826295.719997
2018-03-26,20.98,19.36,20.98,18.58,331941,661315136.0,12.49,0.73,0.14,55.32,30936540951.36
2018-03-27,17.98,19.73,20.51,17.98,268327,509709280.0,13.07,1.91,0.37,44.72,31527786826.98
2018-03-28,19.1,18.23,19.6,17.83,185242,348120432.0,8.97,-7.6,-1.5,30.87,29130844087.98
2018-03-29,18.08,18.1,18.46,17.61,107888,194724119.0,4.66,-0.71,-0.13,17.98,28923109050.600002
2018-03-30,18.18,18.16,18.4,18.01,82542,150107052.0,2.15,0.33,0.06,13.76,29018986760.16
2018-04-02,18.86,19.98,19.98,18.8,235269,457911024.0,6.5,10.02,1.82,39.21,31927277283.48
2018-04-03,20.1,20.36,21.78,20.1,296699,620622016.0,8.41,1.9,0.38,49.45,32534502777.36
2018-04-04,20.4,21.54,22.39,19.45,276004,575062704.0,14.44,5.8,1.18,46.0,34420097732.04
2018-04-09,21.0,21.15,22.15,20.56,226430,482383264.0,7.38,-1.81,-0.39,37.74,33796892619.899998
2018-04-10,20.48,19.26,20.54,19.1,181291,356271456.0,6.81,-8.94,-1.89,30.22,30776744768.760002
2018-04-11,18.89,20.21,20.32,18.53,151467,294904656.0,9.29,4.93,0.95,25.24,32294808503.460003
2018-04-12,19.8,19.24,20.0,19.0,115269,225360566.0,4.95,-4.8,-0.97,19.21,30744785532.239998
2018-04-13,19.3,19.4,19.55,18.86,92335,177022902.0,3.59,0.83,0.16,15.39,31000459424.399998
2018-04-16,19.2,19.08,19.34,18.81,58009,110859634.0,2.73,-1.65,-0.32,9.67,30489111640.079998
2018-04-17,19.2,20.99,20.99,19.03,205971,416436784.0,10.27,10.01,1.91,34.33,33541218727.739998
2018-04-18,20.3,21.39,22.2,20.23,282636,598725600.0,9.39,1.91,0.4,47.11,34180403458.14
2018-04-19,20.47,21.03,21.3,19.9,191517,395514096.0,6.55,-1.68,-0.36,31.92,33605137200.780003
2018-04-20,20.52,19.93,21.37,19.9,129110,265504652.0,6.99,-5.23,-1.1,21.52,31847379192.18
2018-04-23,18.0,18.03,18.95,17.94,121723,222720990.0,5.07,-9.53,-1.9,20.29,28811251722.780003
2018-04-24,18.1,18.47,18.58,18.07,68615,125961380.0,2.83,2.44,0.44,11.44,29514354926.219997
2018-04-25,18.39,18.85,19.23,18.2,88844,165668373.0,5.58,2.06,0.38,14.81,30121580420.100002
2018-04-26,18.64,18.35,18.97,18.31,69722,129624327.0,3.5,-2.65,-0.5,11.62,29322599507.100002
2018-04-27,18.45,17.56,18.6,17.3,73768,131323496.0,7.08,-4.31,-0.79,12.29,28060209664.559998
2018-05-02,16.61,18.09,18.28,16.61,71515,125712366.0,9.51,3.02,0.53,11.92,28907129432.34
2018-05-03,18.0,17.96,18.12,17.62,51248,91741995.0,2.76,-0.72,-0.13,8.54,28699394394.960003
2018-05-04,17.95,18.46,18.82,17.71,86457,157929663.0,6.18,2.78,0.5,14.41,29498375307.960003
2018-05-07,18.04,18.51,18.68,18.0,72789,133534938.0,3.68,0.27,0.05,12.13,29578273399.260002
2018-05-08,18.36,18.46,18.81,18.35,64667,120010093.0,2.49,-0.27,-0.05,10.78,29498375307.960003
2018-05-09,18.38,17.88,18.38,17.85,63989,115744329.0,2.87,-3.14,-0.58,10.66,28571557448.879997
2018-05-10,17.99,18.16,18.38,17.9,47764,86728349.0,2.68,1.57,0.28,7.96,29018986760.16
2018-05-11,18.08,17.6,18.1,17.56,52275,92778316.0,2.97,-3.08,-0.56,8.71,28124128137.600002
2018-05-14,17.61,17.3,17.73,17.14,41832,72669438.0,3.35,-1.7,-0.3,6.97,27644739589.8
2018-05-15,17.29,17.55,17.59,17.15,29937,52247297.0,2.54,1.45,0.25,4.99,28044230046.3
2018-05-16,17.66,18.11,18.5,17.58,79449,143869684.0,5.24,3.19,0.56,13.24,28939088668.86
2018-05-17,17.9,17.73,18.07,17.53,51855,92061869.0,2.98,-2.1,-0.38,8.64,28331863174.98
2018-05-18,17.78,17.67,17.82,17.28,39026,68646486.0,3.05,-0.34,-0.06,6.5,28235985465.420002
2018-05-21,17.02,17.79,17.8,17.0,49556,86553230.0,4.53,0.68,0.12,8.26,28427740884.539997
2018-05-22,17.8,18.47,18.49,17.6,94923,171934603.0,5.0,3.82,0.68,15.82,29514354926.219997
2018-05-23,18.33,18.19,18.58,18.1,73642,134878229.0,2.6,-1.52,-0.28,12.27,29066925614.940002
2018-05-24,18.5,19.05,19.47,18.24,135917,254245207.0,6.76,4.73,0.86,22.65,30441172785.3
2018-05-25,18.86,19.18,19.65,18.6,171606,330994144.0,5.51,0.68,0.13,28.6,30648907822.68
2018-05-28,19.5,18.54,19.63,18.5,110759,211402944.0,5.89,-3.34,-0.64,18.46,29626212254.039997
2018-05-29,18.58,17.71,18.78,17.51,86664,155979906.0,6.85,-4.48,-0.83,14.44,28299903938.460003
2018-05-30,18.2,19.48,19.48,18.1,237336,453451824.0,7.79,9.99,1.77,39.56,31128296370.48
2018-05-31,18.3,19.87,20.36,17.66,250489,483364112.0,13.86,2.0,0.39,41.75,31751501482.620003
2018-06-01,19.66,19.46,20.47,19.01,185529,364440144.0,7.35,-2.06,-0.41,30.92,31096337133.960003
2018-06-04,19.0,18.64,19.28,17.79,130129,242394862.0,7.66,-4.21,-0.82,21.69,29786008436.64
2018-06-05,18.54,19.09,19.15,18.2,101975,190801099.0,5.1,2.41,0.45,17.0,30505091258.34
2018-06-06,18.88,19.41,19.5,18.67,117912,225836251.0,4.35,1.68,0.32,19.65,31016439042.66
2018-06-07,19.7,19.72,20.15,19.3,182034,360338592.0,4.38,1.6,0.31,30.34,31511807208.719997
2018-06-08,18.99,18.78,19.24,18.5,107598,202504492.0,3.75,-4.77,-0.94,17.93,30009723092.280003
2018-06-11,18.43,18.59,18.95,18.2,52776,98126862.0,3.99,-1.01,-0.19,8.8,29706110345.34
2018-06-12,18.49,18.15,18.81,17.6,62600,114372220.0,6.51,-2.37,-0.44,10.43,29003007141.899998
2018-06-13,17.98,18.5,18.8,17.82,71096,131128771.0,5.4,1.93,0.35,11.85,29562293781.0
2018-06-14,18.12,18.78,19.09,17.86,95767,178015036.0,6.65,1.51,0.28,15.96,30009723092.280003
2018-06-15,18.56,18.03,18.97,17.68,81105,148086365.0,6.87,-3.99,-0.75,13.52,28811251722.780003
2018-06-19,18.73,17.29,19.48,16.25,116171,212034598.0,17.91,-4.1,-0.74,19.36,27628759971.539997
2018-06-20,16.2,16.93,17.3,15.98,88990,146933630.0,7.63,-2.08,-0.36,14.83,27053493714.18
2018-06-21,16.7,15.63,16.89,15.58,68005,110821152.0,7.74,-7.68,-1.3,11.33,24976143340.38
2018-06-22,15.5,15.37,15.91,14.11,51217,77517653.0,11.52,-1.66,-0.26,8.54,24560673265.62
2018-06-25,15.71,15.61,15.86,15.36,42178,65743773.0,3.25,1.56,0.24,7.03,24944184103.86
2018-06-26,15.28,15.5,15.74,15.04,36915,57068247.0,4.48,-0.7,-0.11,6.15,24768408303.0
2018-06-27,15.53,15.43,15.82,15.31,37045,57768649.0,3.29,-0.45,-0.07,6.17,24656550975.18
2018-06-28,15.28,15.08,15.7,15.0,38293,59030468.0,4.54,-2.27,-0.35,6.38,24097264336.08
2018-06-29,14.96,15.19,15.36,14.48,54950,82365523.0,5.84,0.73,0.11,9.16,24273040136.94
2018-07-02,15.0,14.92,15.28,14.79,42353,63903100.0,3.23,-1.78,-0.27,7.06,23841590443.92
2018-07-03,14.67,14.84,15.08,14.5,36170,53567190.0,3.89,-0.54,-0.08,6.03,23713753497.84
2018-07-04,14.84,16.19,16.32,14.84,128625,203676876.0,9.97,9.1,1.35,21.44,25871001962.940002
2018-07-05,15.7,15.89,16.69,15.5,114575,183508335.0,7.35,-1.85,-0.3,19.1,25391613415.14
2018-07-06,15.41,16.47,16.98,15.41,124366,201040937.0,9.88,3.65,0.58,20.73,26318431274.219997
2018-07-09,16.01,16.47,16.85,16.01,101134,165889254.0,5.1,0.0,0.0,16.86,26318431274.219997
2018-07-10,16.7,16.53,16.86,16.42,86081,142730418.0,2.67,0.36,0.06,14.35,26414308983.780003
