交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2000-09-19,16.08,16.37,16.88,15.5,318415,516211000.0,16.63,97.23,8.07,57.89,18991574403.02
2000-09-20,16.23,17.38,17.98,15.92,155370,263597000.0,12.58,6.17,1.01,28.25,20163320899.48
2000-09-21,17.3,17.0,17.58,16.99,88025,151788000.0,3.39,-2.19,-0.38,16.0,19722465782.0
2000-09-22,16.9,16.06,16.98,15.92,65798,108848000.0,6.24,-5.53,-0.94,11.96,18631929438.76
2000-09-25,16.08,16.44,16.55,16.06,38603,63019000.0,3.05,2.37,0.38,7.02,19072784556.24
2000-09-26,16.2,15.68,16.33,15.45,35400,55759000.0,5.35,-4.62,-0.76,6.44,18191074321.28
2000-09-27,15.6,16.0,16.18,15.5,18899,30059000.0,4.34,2.04,0.32,3.44,18562320736.0
2000-09-28,16.0,15.75,16.0,15.55,16742,26254000.0,2.81,-1.56,-0.25,3.04,18272284474.5
2000-09-29,15.75,15.99,16.3,15.59,18528,29817000.0,4.51,1.52,0.24,3.37,18550719285.54
2000-10-09,15.97,16.15,16.44,15.8,14734,23884000.0,4.0,1.0,0.16,2.68,18736342492.899998
2000-10-10,16.21,16.53,16.8,16.12,21598,35731000.0,4.21,2.35,0.38,3.93,19177197610.38
2000-10-11,16.61,16.33,16.8,16.2,15244,25133000.0,3.63,-1.21,-0.2,2.77,18945168601.179996
2000-10-12,16.28,16.09,16.48,16.0,15672,25286000.0,2.94,-1.47,-0.24,2.85,18666733790.14
2000-10-13,16.09,15.77,16.2,15.6,13131,20978000.0,3.73,-1.99,-0.32,2.39,18295487375.42
2000-10-16,15.75,15.99,16.1,15.61,8180,13077000.0,3.11,1.4,0.22,1.49,18550719285.54
2000-10-17,15.96,16.57,16.85,15.93,17105,28197000.0,5.75,3.63,0.58,3.11,19223603412.22
2000-10-18,16.55,16.72,16.88,16.41,21211,35414000.0,2.84,0.91,0.15,3.86,19397625169.12
2000-10-19,16.73,16.65,17.28,16.55,25595,43351000.0,4.37,-0.42,-0.07,4.65,19316415015.899998
2000-10-20,16.7,16.99,17.25,16.6,21462,36532000.0,3.9,2.04,0.34,3.9,19710864331.539997
2000-10-23,17.3,17.1,17.5,17.0,20147,34806000.0,2.94,0.65,0.11,3.66,19838480286.600002
2000-10-24,17.1,17.1,17.3,16.93,9267,15830000.0,2.16,0.0,0.0,1.68,19838480286.600002
2000-10-25,17.15,17.39,17.68,17.0,26809,46723000.0,3.98,1.7,0.29,4.87,20174922349.940002
2000-10-26,17.45,17.1,17.48,17.05,12392,21299000.0,2.47,-1.67,-0.29,2.25,19838480286.600002
2000-10-27,17.05,16.94,17.17,16.88,10616,18012000.0,1.7,-0.94,-0.16,1.93,19652857079.24
2000-10-30,16.9,17.15,17.3,16.88,8305,14204000.0,2.48,1.24,0.21,1.51,19896487538.899998
2000-10-31,17.0,16.95,17.44,16.95,9044,15563000.0,2.86,-1.17,-0.2,1.64,19664458529.7
2000-11-01,16.81,17.0,17.15,16.81,6205,10542000.0,2.01,0.29,0.05,1.13,19722465782.0
2000-11-02,17.0,17.05,17.31,16.95,10352,17823000.0,2.12,0.29,0.05,1.88,19780473034.3
2000-11-03,17.05,16.89,17.28,16.79,9441,16076000.0,2.87,-0.94,-0.16,1.72,19594849826.940002
2000-11-06,16.85,16.95,17.2,16.8,10146,17192000.0,2.37,0.36,0.06,1.84,19664458529.7
2000-11-07,17.01,17.3,17.57,17.01,19978,34622000.0,3.3,2.06,0.35,3.63,20070509295.8
2000-11-08,17.3,17.85,18.0,17.3,29619,52538000.0,4.05,3.18,0.55,5.39,20708589071.100002
2000-11-09,17.98,17.77,17.98,17.55,13681,24208000.0,2.41,-0.45,-0.08,2.49,20615777467.42
2000-11-10,17.8,17.59,17.89,17.5,16526,29161000.0,2.19,-1.01,-0.18,3.0,20406951359.14
2000-11-13,17.61,17.67,17.75,17.4,16392,28842000.0,1.99,0.45,0.08,2.98,20499762962.820004
2000-11-14,17.67,17.6,17.7,17.4,11721,20521000.0,1.7,-0.4,-0.07,2.13,20418552809.600002
2000-11-15,17.7,17.39,17.89,17.31,10661,18684000.0,3.3,-1.19,-0.21,1.94,20174922349.940002
2000-11-16,17.4,17.5,17.54,17.21,13225,22969000.0,1.9,0.63,0.11,2.4,20302538305.0
2000-11-17,17.55,17.45,17.85,17.4,10000,17609000.0,2.57,-0.29,-0.05,1.82,20244531052.7
2000-11-20,17.44,17.61,17.68,17.3,8948,15618000.0,2.18,0.92,0.16,1.63,20430154260.059998
2000-11-21,17.7,17.52,17.71,17.45,7673,13485000.0,1.48,-0.51,-0.09,1.4,20325741205.92
2000-11-22,17.5,18.1,18.2,17.5,23475,42066000.0,4.0,3.31,0.58,4.27,20998625332.600002
