交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-02-11,37.0,37.41,38.8,36.08,76718.0,286034196.0,8.0,10.03,3.41,71.04
2010-02-12,37.8,41.15,41.15,37.37,55898.0,222749746.0,10.1,10.0,3.74,51.76
2010-02-22,41.55,39.85,42.14,39.85,46788.0,191649135.0,5.57,-3.16,-1.3,43.32
2010-02-23,39.5,40.43,40.9,38.88,28113.0,111599900.0,5.07,1.46,0.58,26.03
2010-02-24,40.05,41.38,42.15,40.05,27099.0,111248421.0,5.19,2.35,0.95,25.09
2010-02-25,41.48,42.36,42.89,41.05,24416.0,102762655.0,4.45,2.37,0.98,22.61
2010-02-26,41.91,41.2,42.28,41.15,16556.0,68805636.0,2.67,-2.74,-1.16,15.33
2010-03-01,41.11,41.62,41.76,40.12,11808.0,48520551.0,3.98,1.02,0.42,10.93
2010-03-02,41.51,40.82,41.89,40.78,11570.0,47907163.0,2.67,-1.92,-0.8,10.71
2010-03-03,40.86,41.53,42.35,40.84,14241.0,59295239.0,3.7,1.74,0.71,13.19
2010-03-04,41.53,39.6,42.31,39.36,16033.0,65952149.0,7.1,-4.65,-1.93,14.84
2010-03-05,39.81,39.86,40.14,39.28,12092.0,48021959.0,2.17,0.66,0.26,11.2
2010-03-08,39.91,40.43,40.88,39.71,8196.0,32994585.0,2.94,1.43,0.57,7.59
2010-03-09,40.43,43.8,44.47,39.81,26555.0,113588538.0,11.53,8.34,3.37,24.59
2010-03-10,43.0,42.07,43.9,41.61,19439.0,82931426.0,5.23,-3.95,-1.73,18.0
2010-03-11,42.0,46.28,46.28,41.7,39484.0,177918108.0,10.89,10.01,4.21,36.56
2010-03-12,46.49,46.91,49.96,46.28,45298.0,217731510.0,7.95,1.36,0.63,41.94
2010-03-15,46.49,47.41,47.51,44.87,19428.0,89246435.0,5.63,1.07,0.5,17.99
2010-03-16,46.85,45.8,47.49,45.13,15574.0,72252764.0,4.98,-3.4,-1.61,14.42
2010-03-17,45.55,46.5,46.78,44.58,16723.0,76549242.0,4.8,1.53,0.7,15.48
2010-03-18,46.05,45.78,46.4,45.29,13955.0,63859198.0,2.39,-1.55,-0.72,12.92
2010-03-19,45.58,45.55,46.39,45.12,13071.0,59680588.0,2.77,-0.5,-0.23,12.1
2010-03-22,45.5,46.35,46.5,45.21,12707.0,58475594.0,2.83,1.76,0.8,11.77
2010-03-23,46.01,45.95,46.5,45.02,15428.0,70365931.0,3.19,-0.86,-0.4,14.29
2010-03-24,45.52,47.8,48.5,45.52,19293.0,90961902.0,6.49,4.03,1.85,17.86
2010-03-25,47.38,48.31,50.5,47.1,20631.0,101002146.0,7.11,1.07,0.51,19.1
2010-03-26,47.25,46.0,47.25,45.0,20619.0,94597925.0,4.66,-4.78,-2.31,19.09
2010-03-29,45.62,45.7,46.39,44.61,15508.0,70381874.0,3.87,-0.65,-0.3,14.36
2010-03-30,45.59,47.52,47.95,45.21,15934.0,74567504.0,6.0,3.98,1.82,14.75
2010-03-31,47.31,48.47,49.36,47.3,18254.0,88625139.0,4.34,2.0,0.95,16.9
2010-04-01,49.01,49.03,53.0,48.51,26407.0,134484164.0,9.26,1.16,0.56,24.45
2010-04-02,49.06,53.7,53.7,49.06,30580.0,157088001.0,9.46,9.52,4.67,28.31
2010-04-06,54.0,55.7,55.97,53.04,24516.0,133882425.0,5.46,3.72,2.0,22.7
2010-04-07,55.92,55.9,55.99,54.0,19291.0,106234474.0,3.57,0.36,0.2,17.86
2010-04-08,54.9,52.61,55.55,52.2,20971.0,113323855.0,5.99,-5.89,-3.29,19.42
2010-04-09,51.01,53.07,53.5,50.83,20056.0,104858422.0,5.08,0.87,0.46,18.57
2010-04-12,52.71,52.55,53.33,51.7,15281.0,79949827.0,3.07,-0.98,-0.52,14.15
2010-04-13,52.56,47.3,53.3,47.3,20308.0,100223368.0,11.42,-9.99,-5.25,18.8
2010-04-14,47.0,47.59,48.78,46.8,10465.0,50022473.0,4.19,0.61,0.29,9.69
2010-04-15,47.61,45.31,47.99,44.6,11988.0,54838816.0,7.12,-4.79,-2.28,11.1
2010-04-16,45.02,46.25,46.96,44.66,7776.0,35833159.0,5.08,2.07,0.94,7.2
2010-04-19,45.79,44.61,47.17,44.6,7927.0,36608308.0,5.56,-3.55,-1.64,7.34
2010-04-20,44.8,44.04,45.65,41.7,7387.0,31962242.0,8.85,-1.28,-0.57,6.84
2010-04-21,43.8,45.68,45.8,43.4,7224.0,32575339.0,5.45,3.72,1.64,6.69
2010-04-22,45.18,46.6,47.28,45.18,12322.0,57429386.0,4.6,2.01,0.92,11.41
2010-04-23,46.24,45.52,47.37,44.8,9763.0,44704827.0,5.52,-2.32,-1.08,9.04
2010-04-26,45.95,45.61,46.8,44.92,7793.0,35746292.0,4.13,0.2,0.09,7.22
2010-04-27,45.05,43.09,45.5,42.62,7573.0,32927471.0,6.31,-5.53,-2.52,7.01
2010-04-28,42.64,42.32,43.55,42.0,4707.0,20086158.0,3.6,-1.79,-0.77,4.36
2010-04-30,41.0,40.1,41.29,39.09,10379.0,41367209.0,5.2,-5.25,-2.22,9.61
2010-05-04,39.01,40.27,40.88,39.0,5689.0,22829407.0,4.69,0.42,0.17,5.27
2010-05-05,39.36,41.93,41.97,39.36,8132.0,33378636.0,6.48,4.12,1.66,7.53
2010-05-06,42.0,38.8,42.33,38.8,10682.0,43483200.0,8.42,-7.46,-3.13,9.89
2010-05-07,37.7,37.99,38.98,37.0,9046.0,34346811.0,5.1,-2.09,-0.81,8.38
2010-05-10,38.09,37.95,38.29,36.51,8056.0,30198476.0,4.69,-0.11,-0.04,7.46
2010-05-11,38.25,36.5,38.71,36.33,20030.0,75696836.0,6.27,-3.82,-1.45,14.84
2010-05-12,35.75,37.14,37.5,35.75,13865.0,50957888.0,4.79,1.75,0.64,10.27
2010-05-13,37.18,37.88,38.18,36.5,10370.0,38701668.0,4.52,1.99,0.74,7.68
2010-05-14,37.52,37.45,37.98,36.68,11184.0,41848802.0,3.43,-1.14,-0.43,8.28
2010-05-17,37.01,35.38,37.24,35.38,9737.0,35576222.0,4.97,-5.53,-2.07,7.21
2010-05-18,35.38,36.45,36.56,35.11,8703.0,31188494.0,4.1,3.02,1.07,6.45
2010-05-19,36.1,37.0,37.98,35.5,13497.0,50019222.0,6.8,1.51,0.55,10.0
2010-05-20,36.39,36.49,37.62,36.25,7701.0,28341697.0,3.7,-1.38,-0.51,5.7
2010-05-21,35.02,38.18,38.42,35.01,13656.0,50585744.0,9.35,4.63,1.69,10.12
2010-05-24,38.18,39.4,39.89,38.12,20005.0,78488257.0,4.64,3.2,1.22,14.82
2010-05-25,39.05,39.01,39.85,38.58,13456.0,52601678.0,3.22,-0.99,-0.39,9.97
2010-05-26,39.2,38.75,39.4,38.38,7923.0,30790315.0,2.61,-0.67,-0.26,5.87
2010-05-27,38.5,39.62,39.9,38.0,10909.0,42694866.0,4.9,2.25,0.87,8.08
2010-05-28,40.26,39.47,40.29,39.15,10416.0,41332523.0,2.88,-0.38,-0.15,7.72
2010-05-31,39.0,38.5,39.79,38.5,8273.0,32281543.0,3.27,-2.46,-0.97,6.13
2010-06-01,37.92,37.3,38.7,36.54,8137.0,30461060.0,5.61,-3.12,-1.2,6.03
2010-06-02,36.68,37.49,37.5,36.08,5621.0,20574241.0,3.81,0.51,0.19,4.16
2010-06-03,37.58,37.3,38.57,37.2,10026.0,38158634.0,3.65,-0.51,-0.19,7.43
2010-06-04,37.21,38.35,38.35,36.81,7185.0,27094102.0,4.13,2.82,1.05,5.32
2010-06-07,37.5,40.78,40.78,37.25,20947.0,83347759.0,9.2,6.34,2.43,15.52
2010-06-08,40.79,40.43,40.79,39.15,13011.0,52301638.0,4.02,-0.86,-0.35,9.64
2010-06-09,40.42,40.63,41.86,40.0,16087.0,65976133.0,4.6,0.49,0.2,11.92
2010-06-10,40.7,41.57,41.9,40.7,14220.0,58932648.0,2.95,2.31,0.94,10.53
2010-06-11,41.99,42.5,43.0,41.42,15425.0,65171411.0,3.8,2.24,0.93,11.43
2010-06-17,42.6,39.91,43.05,39.85,14200.0,58656259.0,7.53,-6.09,-2.59,10.52
2010-06-18,39.6,38.21,40.44,38.0,12623.0,49668039.0,6.11,-4.26,-1.7,9.35
2010-06-21,37.98,41.38,41.38,37.9,10995.0,43937635.0,9.11,8.3,3.17,8.14
2010-06-22,41.0,41.16,41.98,40.6,9196.0,38097546.0,3.33,-0.53,-0.22,6.81
2010-06-23,40.9,42.26,42.38,40.8,12214.0,50964489.0,3.84,2.67,1.1,9.05
2010-06-24,42.02,42.95,43.39,42.02,13092.0,55919578.0,3.24,1.63,0.69,9.7
2010-06-25,42.41,41.8,42.88,40.2,13744.0,57024207.0,6.24,-2.68,-1.15,10.18
2010-06-28,41.74,42.83,45.0,41.2,14042.0,60918557.0,9.09,2.46,1.03,10.4
2010-06-29,42.31,39.9,43.2,39.47,15310.0,62683460.0,8.71,-6.84,-2.93,11.34
2010-06-30,39.0,40.8,41.18,38.2,11123.0,44325009.0,7.47,2.26,0.9,8.24
2010-07-01,40.37,38.38,40.75,38.0,12515.0,48894355.0,6.74,-5.93,-2.42,9.27
2010-07-02,37.9,37.89,38.36,36.02,8794.0,32948985.0,6.1,-1.28,-0.49,6.51
2010-07-05,37.3,37.18,37.88,36.52,4923.0,18231145.0,3.59,-1.87,-0.71,3.65
2010-07-06,37.37,38.33,38.55,37.0,6401.0,24397585.0,4.17,3.09,1.15,4.74
2010-07-07,38.75,38.87,39.09,38.15,5950.0,23023058.0,2.45,1.41,0.54,4.41
2010-07-08,39.5,41.35,42.24,38.87,16968.0,68544271.0,8.67,6.38,2.48,12.57
2010-07-09,41.0,41.8,42.8,40.58,16497.0,69016327.0,5.37,1.09,0.45,12.22
2010-07-12,41.69,42.22,42.5,41.1,10998.0,46080708.0,3.35,1.0,0.42,8.15
2010-07-13,41.58,43.2,43.77,41.2,17404.0,74606997.0,6.09,2.32,0.98,12.89
2010-07-14,42.9,42.19,43.35,41.7,11442.0,48593576.0,3.82,-2.34,-1.01,8.48
2010-07-15,42.1,40.88,42.69,40.75,8224.0,34203786.0,4.6,-3.11,-1.31,6.09
2010-07-16,40.52,41.46,41.6,39.21,8552.0,34618714.0,5.85,1.42,0.58,6.33
2010-07-19,40.9,42.48,42.5,40.65,7635.0,31950168.0,4.46,2.46,1.02,5.66
2010-07-20,42.5,43.49,43.98,42.2,10769.0,46563606.0,4.19,2.38,1.01,7.98
2010-07-21,43.6,42.93,44.06,42.92,9575.0,41633130.0,2.62,-1.29,-0.56,7.09
2010-07-22,42.88,43.0,43.3,42.3,7415.0,31737746.0,2.33,0.16,0.07,5.49
2010-07-23,43.0,43.38,44.08,42.98,8051.0,34999416.0,2.56,0.88,0.38,5.96
2010-07-26,43.55,43.0,43.55,42.63,9661.0,41491209.0,2.12,-0.88,-0.38,7.16
2010-07-27,42.99,41.94,43.0,41.77,9356.0,39542715.0,2.86,-2.47,-1.06,6.93
2010-07-28,41.78,43.09,43.2,41.52,9369.0,40019596.0,4.01,2.74,1.15,6.94
2010-07-29,43.2,43.05,43.5,42.65,7875.0,33850413.0,1.97,-0.09,-0.04,5.83
2010-07-30,43.05,43.22,43.48,42.2,6965.0,29898739.0,2.97,0.39,0.17,5.16
2010-08-02,43.11,45.22,45.53,43.11,14208.0,63592596.0,5.6,4.63,2.0,10.52
2010-08-03,45.01,44.02,45.27,43.9,10073.0,44824749.0,3.03,-2.65,-1.2,7.46
