交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-07-07,12.06,14.11,14.55,11.7,251959.0,322553632.0,61.96,206.74,9.51,71.99
1999-07-08,13.8,14.55,15.49,13.61,175684.0,253239872.0,13.32,3.12,0.44,50.2
1999-07-09,14.39,14.9,15.36,14.18,86198.0,127081312.0,8.11,2.41,0.35,24.63
1999-07-12,14.84,13.85,14.84,13.78,63956.0,91168072.0,7.11,-7.05,-1.05,18.27
1999-07-13,13.65,15.2,15.2,13.41,69442.0,101553872.0,12.92,9.75,1.35,19.84
1999-07-14,15.16,15.71,16.19,14.76,64004.0,99312872.0,9.41,3.36,0.51,18.29
1999-07-15,15.53,15.15,15.79,15.08,41103.0,63145008.0,4.52,-3.56,-0.56,11.74
1999-07-16,15.1,14.66,15.4,14.6,31740.0,47234460.0,5.28,-3.23,-0.49,9.07
1999-07-19,14.4,14.54,14.83,14.1,20418.0,29414506.0,4.98,-0.82,-0.12,5.83
1999-07-20,14.45,15.2,15.41,14.1,27252.0,40438204.0,9.01,4.54,0.66,7.79
1999-07-21,15.18,14.79,15.18,14.51,33376.0,49373544.0,4.41,-2.7,-0.41,9.54
1999-07-22,14.6,14.25,14.68,14.1,21503.0,30689476.0,3.92,-3.65,-0.54,6.14
1999-07-23,14.33,14.26,14.6,14.01,13718.0,19610324.0,4.14,0.07,0.01,3.92
1999-07-26,14.31,14.15,14.49,13.9,11453.0,16226200.0,4.14,-0.77,-0.11,3.27
1999-07-27,14.15,13.8,14.2,13.68,15261.0,21149926.0,3.67,-2.47,-0.35,4.36
1999-07-28,13.79,14.03,14.42,13.7,9718.0,13686229.0,5.22,1.67,0.23,2.78
1999-07-29,14.15,14.56,14.69,13.98,11263.0,16192370.0,5.06,3.78,0.53,3.22
1999-07-30,14.57,14.3,14.6,14.28,5335.0,7666090.0,2.2,-1.79,-0.26,1.52
1999-08-02,14.25,14.07,14.38,13.92,8081.0,11413767.0,3.22,-1.61,-0.23,2.31
1999-08-03,13.6,13.8,13.98,13.5,16722.0,22841344.0,3.41,-1.92,-0.27,4.78
1999-08-04,13.9,14.0,14.08,13.55,13890.0,19202530.0,3.84,1.45,0.2,3.97
1999-08-05,14.1,14.09,14.3,13.78,12033.0,16849460.0,3.71,0.64,0.09,3.44
1999-08-06,14.18,14.5,14.7,14.1,22067.0,31850162.0,4.26,2.91,0.41,6.3
