交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-05-28,23.94,28.73,28.73,23.94,6874,19704456.0,24.01,44.01,8.78,2.2,5575806496.65
2021-05-31,31.6,31.6,31.6,30.79,42992,135806421.0,2.82,9.99,2.87,13.78,6132804918.0
2021-06-01,33.87,29.0,33.87,28.87,166777,509094016.0,15.82,-8.23,-2.6,53.45,5628207045.0
2021-06-02,27.02,27.35,28.4,26.53,99632,273325024.0,6.45,-5.69,-1.65,31.93,5307981471.75
2021-06-03,27.6,27.71,29.0,27.03,84298,236831986.0,7.2,1.32,0.36,27.02,5377848869.55
2021-06-04,26.98,25.87,27.38,25.81,72107,188960494.0,5.67,-6.64,-1.84,23.11,5020748836.35
2021-06-07,25.5,25.6,26.1,25.22,45758,116969012.0,3.4,-1.04,-0.27,14.67,4968348288.0
2021-06-08,25.55,26.61,27.55,25.31,68897,181288438.0,8.75,3.95,1.01,22.08,5164365154.05
2021-06-09,26.18,25.65,26.3,25.52,47763,123374015.0,2.93,-3.61,-0.96,15.31,4978052093.25
2021-06-10,25.51,25.82,26.09,25.41,34034,87540369.0,2.65,0.66,0.17,10.91,5011045031.1
2021-06-11,25.9,25.86,26.98,25.85,47690,125782639.0,4.38,0.15,0.04,15.29,5018808075.3
2021-06-15,25.44,24.67,25.74,24.58,44581,110893670.0,4.49,-4.6,-1.19,14.29,4787857510.35
2021-06-16,24.33,24.7,24.79,24.18,28083,68629415.0,2.47,0.12,0.03,9.0,4793679793.5
2021-06-17,24.57,24.43,24.95,24.4,25525,62903387.0,2.23,-1.09,-0.27,8.18,4741279245.15
2021-06-18,24.35,24.68,24.97,23.85,35997,87970870.0,4.58,1.02,0.25,11.54,4789798271.4
2021-06-21,24.42,25.23,25.3,24.42,31678,79106454.0,3.57,2.23,0.55,10.15,4896540129.15
2021-06-22,25.23,25.0,25.5,24.85,29981,75254256.0,2.58,-0.91,-0.23,9.61,4851902625.0
2021-06-23,25.01,24.63,25.25,24.5,25130,62188178.0,3.0,-1.48,-0.37,8.05,4780094466.15
2021-06-24,24.52,24.06,24.52,24.04,26178,63345768.0,1.95,-2.31,-0.57,8.39,4669471086.3
2021-06-25,23.91,24.21,24.47,23.91,20777,50214858.0,2.33,0.62,0.15,6.66,4698582502.05
2021-06-28,24.19,24.03,24.45,23.89,21070,50806458.0,2.31,-0.74,-0.18,6.75,4663648803.150001
2021-06-29,23.93,24.67,24.9,23.89,40237,98400460.0,4.2,2.66,0.64,12.9,4787857510.35
2021-06-30,24.42,24.09,24.5,24.01,28513,68875023.0,1.99,-2.35,-0.58,9.14,4675293369.45
2021-07-01,24.14,23.8,24.33,23.8,23062,55523407.0,2.2,-1.2,-0.29,7.39,4619011299.0
2021-07-02,23.76,22.87,23.76,22.81,30487,70276025.0,3.99,-3.91,-0.93,9.77,4438520521.35
2021-07-05,22.8,22.93,22.98,22.52,19764,44884273.0,2.01,0.26,0.06,6.33,4450165087.65
2021-07-06,22.88,22.96,23.08,22.74,15258,34929350.0,1.48,0.13,0.03,4.89,4455987370.8
2021-07-07,22.83,23.08,23.5,22.7,17568,40690239.0,3.48,0.52,0.12,5.63,4479276503.4
2021-07-08,23.01,22.54,23.07,22.54,19758,44848751.0,2.3,-2.34,-0.54,6.33,4374475406.7
2021-07-09,22.47,22.64,22.84,22.36,14171,31992055.0,2.13,0.44,0.1,4.54,4393883017.2
2021-07-12,24.58,23.79,24.77,23.66,56869,137632326.0,4.9,5.08,1.15,18.23,4617070537.95
2021-07-13,23.55,23.57,23.74,23.26,29682,69657244.0,2.02,-0.92,-0.22,9.51,4574373794.85
2021-07-14,23.49,23.13,23.55,23.13,19097,44563982.0,1.78,-1.87,-0.44,6.12,4488980308.65
2021-07-15,23.13,23.31,23.43,22.8,22161,51243430.0,2.72,0.78,0.18,7.1,4523914007.55
2021-07-16,23.15,23.2,23.55,23.1,17551,40877954.0,1.93,-0.47,-0.11,5.63,4502565636.0
2021-07-19,23.2,22.88,23.31,22.78,15112,34724505.0,2.28,-1.38,-0.32,4.84,4440461282.4
2021-07-20,22.65,22.59,22.76,22.42,14053,31685778.0,1.49,-1.27,-0.29,4.5,4384179211.95
2021-07-21,22.52,22.76,23.1,22.52,15823,36129630.0,2.57,0.75,0.17,5.07,4417172149.8
2021-07-22,22.65,22.55,22.66,22.35,15418,34679019.0,1.36,-0.92,-0.21,4.94,4376416167.75
2021-07-23,22.57,21.91,22.57,21.86,19852,43942860.0,3.15,-2.84,-0.64,6.36,4252207460.55
2021-07-26,21.91,21.99,22.35,21.69,15835,34883455.0,3.01,0.37,0.08,5.08,4267733548.95
2021-07-27,22.01,21.91,22.26,21.83,12370,27242487.0,1.96,-0.36,-0.08,3.96,4252207460.55
2021-07-28,21.77,21.01,21.99,20.79,15292,32409814.0,5.48,-4.11,-0.9,4.9,4077538966.05
2021-07-29,21.02,21.3,21.46,21.02,14766,31376863.0,2.09,1.38,0.29,4.73,4133821036.5
2021-07-30,21.23,21.45,21.5,21.11,12633,26919437.0,1.83,0.7,0.15,4.05,4162932452.25
2021-08-02,21.5,21.94,22.07,21.34,16955,37011806.0,3.4,2.28,0.49,5.43,4258029743.7000003
2021-08-03,22.02,22.06,22.27,21.88,15460,34134549.0,1.78,0.55,0.12,4.96,4281318876.2999997
2021-08-04,22.05,22.35,22.37,21.94,15196,33694983.0,1.95,1.31,0.29,4.87,4337600946.75
2021-08-05,23.48,23.48,24.5,23.02,73503,175010008.0,6.62,5.06,1.13,23.56,4556906945.4
2021-08-06,23.06,22.56,23.22,22.5,38172,86626886.0,3.07,-3.92,-0.92,12.23,4378356928.8
2021-08-09,22.3,22.71,22.94,22.1,22507,50684345.0,3.72,0.66,0.15,7.21,4407468344.55
2021-08-10,22.59,22.51,22.62,22.36,18145,40775930.0,1.14,-0.88,-0.2,5.82,4368653123.55
2021-08-11,22.37,22.43,22.63,22.36,14205,31915106.0,1.2,-0.36,-0.08,4.55,4353127035.15
2021-08-12,22.47,22.06,22.47,22.06,19278,42782015.0,1.83,-1.65,-0.37,6.18,4281318876.2999997
2021-08-13,21.99,22.28,22.39,21.91,16216,35991626.0,2.18,1.0,0.22,5.2,4324015619.400001
2021-08-16,22.15,23.22,23.39,22.13,41721,96093742.0,5.66,4.22,0.94,13.37,4506447158.099999
2021-08-17,23.1,24.49,25.48,22.94,82723,199695498.0,10.94,5.47,1.27,26.51,4752923811.45
2021-08-18,24.0,24.25,24.3,23.55,46877,111968352.0,3.06,-0.98,-0.24,15.02,4706345546.25
2021-08-19,23.97,23.55,24.85,23.55,37213,89606415.0,5.36,-2.89,-0.7,11.93,4570492272.75
2021-08-20,23.42,23.52,24.02,23.11,22820,53620227.0,3.86,-0.13,-0.03,7.31,4564669989.6
2021-08-23,23.69,23.63,23.75,23.31,25411,59796328.0,1.87,0.47,0.11,8.14,4586018361.15
2021-08-24,23.63,23.81,24.18,23.18,35724,84303687.0,4.23,0.76,0.18,11.45,4620952060.05
2021-08-25,23.75,24.14,24.3,23.68,30497,73162275.0,2.6,1.39,0.33,9.77,4684997174.7
2021-08-26,24.5,23.68,24.55,23.65,28707,69138999.0,3.73,-1.91,-0.46,9.2,4595722166.4
2021-08-27,23.75,24.05,24.5,23.45,28616,68961037.0,4.43,1.56,0.37,9.17,4667530325.25
2021-08-30,24.09,23.43,24.23,23.25,25741,60810201.0,4.07,-2.58,-0.62,8.25,4547203140.15
2021-08-31,23.39,23.17,23.65,22.98,17478,40594599.0,2.86,-1.11,-0.26,5.6,4496743352.85
2021-09-01,23.12,23.29,23.44,22.63,17946,41466758.0,3.5,0.52,0.12,5.75,4520032485.45
2021-09-02,23.2,23.52,23.68,22.91,21163,49397083.0,3.31,0.99,0.23,6.78,4564669989.6
2021-09-03,23.4,23.35,23.67,23.23,15817,37113713.0,1.87,-0.72,-0.17,5.07,4531677051.75
2021-09-06,23.17,23.44,23.52,23.16,14039,32784417.0,1.54,0.39,0.09,4.5,4549143901.2
2021-09-07,23.36,23.84,24.08,23.36,18859,44644714.0,3.07,1.71,0.4,6.04,4626774343.2
2021-09-08,23.88,23.84,23.98,23.6,18077,42916512.0,1.59,0.0,0.0,5.79,4626774343.2
2021-09-09,23.67,23.85,24.06,23.67,17057,40696507.0,1.64,0.04,0.01,5.47,4628715104.25
2021-09-10,23.87,23.43,24.05,23.34,20561,48427862.0,2.98,-1.76,-0.42,6.59,4547203140.15
2021-09-13,23.7,23.42,23.7,23.34,12072,28354926.0,1.54,-0.04,-0.01,3.87,4545262379.1
2021-09-14,23.3,23.1,23.36,23.02,16356,37906795.0,1.45,-1.37,-0.32,5.24,4483158025.5
2021-09-15,23.0,22.76,23.08,22.6,13160,29954718.0,2.08,-1.47,-0.34,4.22,4417172149.8
2021-09-16,22.69,22.7,23.12,22.63,12866,29451366.0,2.15,-0.26,-0.06,4.12,4405527583.5
2021-09-17,22.7,22.46,22.88,22.18,13572,30493469.0,3.08,-1.06,-0.24,4.35,4358949318.3
2021-09-22,22.35,23.57,24.15,22.35,24928,58051130.0,8.01,4.94,1.11,7.99,4574373794.85
2021-09-23,23.99,23.28,24.25,23.24,28612,67681411.0,4.29,-1.23,-0.29,9.17,4518091724.400001
