交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-19,22.22,20.73,23.0,20.51,511882.0,1089237296.0,17.58,46.4,6.57,71.7
2023-06-20,21.5,19.76,21.95,19.76,333900.0,690815970.0,10.56,-4.68,-0.97,46.77
2023-06-21,19.08,18.2,19.38,18.09,242985.0,454593022.0,6.53,-7.89,-1.56,34.03
2023-06-26,18.28,18.41,18.92,18.03,135898.0,251350729.0,4.89,1.15,0.21,19.03
2023-06-27,18.51,18.16,18.53,17.72,123906.0,223037985.0,4.4,-1.36,-0.25,17.36
2023-06-28,18.13,17.48,18.13,17.25,112112.0,196564655.0,4.85,-3.74,-0.68,15.7
2023-06-29,17.5,17.78,18.07,17.43,76988.0,136943578.0,3.66,1.72,0.3,10.78
2023-06-30,17.68,17.96,18.14,17.61,73370.0,131800429.0,2.98,1.01,0.18,9.94
2023-07-03,18.08,18.07,18.46,17.93,66508.0,120726739.0,2.95,0.61,0.11,9.01
2023-07-04,18.06,18.16,18.16,17.92,45815.0,82728007.0,1.33,0.5,0.09,6.2
2023-07-05,18.15,17.87,18.35,17.74,51682.0,92998476.0,3.36,-1.6,-0.29,7.0
2023-07-06,17.86,18.18,18.35,17.74,59225.0,107146667.0,3.41,1.73,0.31,8.02
2023-07-07,18.04,17.84,18.33,17.82,52370.0,94400448.0,2.81,-1.87,-0.34,7.09
2023-07-10,18.08,18.45,18.46,17.97,78580.0,143875235.0,2.75,3.42,0.61,10.64
2023-07-11,18.45,18.41,18.48,18.19,51030.0,93380186.0,1.57,-0.22,-0.04,6.91
2023-07-12,18.4,18.03,18.48,17.99,62146.0,113552924.0,2.66,-2.06,-0.38,8.42
2023-07-13,18.15,18.27,18.43,17.98,54949.0,100022856.0,2.5,1.33,0.24,7.44
2023-07-14,18.23,18.23,18.55,18.18,49835.0,91291420.0,2.03,-0.22,-0.04,6.75
2023-07-17,18.22,18.15,18.47,18.07,52029.0,95088257.0,2.19,-0.44,-0.08,7.05
2023-07-18,18.18,17.81,18.21,17.8,60397.0,108270765.0,2.26,-1.87,-0.34,8.18
2023-07-19,17.78,17.86,17.91,17.61,35070.0,62319969.0,1.68,0.28,0.05,4.75
2023-07-20,17.84,17.5,17.93,17.5,38621.0,68431937.0,2.41,-2.02,-0.36,5.23
2023-07-21,17.43,17.18,17.56,17.16,39657.0,68730264.0,2.29,-1.83,-0.32,5.37
2023-07-24,17.18,17.04,17.24,17.0,23589.0,40321079.0,1.4,-0.81,-0.14,3.19
2023-07-25,17.21,17.48,17.66,17.09,41810.0,72669307.0,3.35,2.58,0.44,5.66
2023-07-26,17.45,17.24,17.45,17.14,28899.0,49879889.0,1.77,-1.37,-0.24,3.91
2023-07-27,17.23,17.23,17.29,17.05,30486.0,52348373.0,1.39,-0.06,-0.01,4.13
2023-07-28,17.2,17.12,17.24,16.62,61119.0,103372726.0,3.6,-0.64,-0.11,8.28
2023-07-31,17.06,17.15,17.24,17.06,25074.0,43001439.0,1.05,0.18,0.03,3.4
2023-08-01,17.16,17.07,17.19,17.01,19325.0,33007292.0,1.05,-0.47,-0.08,2.62
2023-08-02,17.25,17.38,17.5,17.19,66085.0,114749911.0,1.82,1.82,0.31,8.95
2023-08-03,17.2,17.09,17.23,17.08,35694.0,61110500.0,0.86,-1.67,-0.29,4.83
2023-08-04,17.14,17.18,17.19,17.01,23984.0,41067619.0,1.05,0.53,0.09,3.25
2023-08-07,17.15,16.9,17.2,16.89,33567.0,57148618.0,1.8,-1.63,-0.28,4.55
2023-08-08,16.9,17.01,17.09,16.87,20000.0,33931690.0,1.3,0.65,0.11,2.71
2023-08-09,17.01,17.36,17.46,17.0,55629.0,96002033.0,2.7,2.06,0.35,7.53
2023-08-10,17.36,17.55,17.59,17.25,53151.0,92941054.0,1.96,1.09,0.19,7.2
2023-08-11,17.54,17.12,17.64,17.11,40441.0,70201446.0,3.02,-2.45,-0.43,5.48
2023-08-14,17.01,17.08,17.11,16.71,34006.0,57323239.0,2.34,-0.23,-0.04,4.61
2023-08-15,16.99,16.95,17.42,16.78,25675.0,43598111.0,3.75,-0.76,-0.13,3.48
2023-08-16,16.83,17.13,17.37,16.75,37542.0,64377611.0,3.66,1.06,0.18,5.08
2023-08-17,17.03,17.41,17.41,16.83,39191.0,67404877.0,3.39,1.63,0.28,5.31
2023-08-18,17.58,17.95,18.42,17.56,129094.0,233195178.0,4.94,3.1,0.54,17.48
2023-08-21,17.99,17.75,18.24,17.72,68434.0,122924348.0,2.9,-1.11,-0.2,9.27
2023-08-22,17.77,17.47,17.88,16.95,70409.0,122531482.0,5.24,-1.58,-0.28,9.54
2023-08-23,17.33,16.74,17.45,16.68,56076.0,95347773.0,4.41,-4.18,-0.73,7.59
2023-08-24,16.8,16.84,17.1,15.82,77990.0,128278395.0,7.65,0.6,0.1,10.56
