交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1996-07-08,9.0,8.65,9.68,8.58,122847,110987416.0,23.01,80.96,3.87,61.42,7817253972.950001
1996-07-09,8.5,8.39,8.75,8.05,26147,21673392.0,8.09,-3.01,-0.26,13.07,7582284489.370001
1996-07-10,8.35,8.39,8.42,8.11,17763,14673746.0,3.69,0.0,0.0,8.88,7582284489.370001
1996-07-11,8.39,8.05,8.4,7.98,15802,12889853.0,5.01,-4.05,-0.34,7.9,7275016703.150001
1996-07-12,7.98,8.2,8.24,7.82,16055,12941196.0,5.22,1.86,0.15,8.03,7410576020.599999
1996-07-15,8.14,7.93,8.14,7.8,14104,11213135.0,4.15,-3.29,-0.27,7.05,7166569249.19
1996-07-16,7.9,8.1,8.1,7.7,14184,11196982.0,5.04,2.14,0.17,7.09,7320203142.299999
1996-07-17,8.0,8.1,8.5,7.9,19834,16308834.0,7.41,0.0,0.0,9.92,7320203142.299999
1996-07-18,8.0,8.25,8.34,7.95,11972,9774877.0,4.81,1.85,0.15,5.99,7455762459.75
1996-07-19,8.2,8.11,8.28,8.01,15363,12494124.0,3.27,-1.7,-0.14,7.68,7329240430.129999
1996-07-22,8.1,8.0,8.1,7.88,13534,10788137.0,2.71,-1.36,-0.11,6.77,7229830264.0
1996-07-23,8.0,8.15,8.38,7.91,13482,10921736.0,5.88,1.88,0.15,6.74,7365389581.450001
1996-07-24,8.48,8.33,8.49,8.18,19576,16258332.0,3.8,2.21,0.18,9.79,7528060762.39
1996-07-25,8.33,8.35,8.49,8.11,16270,13557950.0,4.56,0.24,0.02,8.14,7546135338.049999
1996-07-26,8.28,8.56,8.89,8.2,37677,32526768.0,8.26,2.51,0.21,18.84,7735918382.4800005
1996-07-29,8.61,9.12,9.25,8.46,43468,39084684.0,9.23,6.54,0.56,21.73,8242006500.959999
1996-07-30,9.31,8.85,9.4,8.8,27976,25461342.0,6.58,-2.96,-0.27,13.99,7997999729.549999
1996-07-31,8.84,8.67,9.1,8.55,15012,13316847.0,6.21,-2.03,-0.18,7.51,7835328548.61
1996-08-01,8.66,8.64,8.77,8.51,7579,6544484.0,3.0,-0.35,-0.03,3.79,7808216685.120001
1996-08-02,8.6,8.18,8.69,8.08,7888,6587636.5,7.06,-5.32,-0.46,3.94,7392501444.94
1996-08-05,8.2,8.35,8.38,8.09,6471,5307872.0,3.55,2.08,0.17,3.24,7546135338.049999
1996-08-06,8.35,8.23,8.35,8.18,6102,5032715.0,2.04,-1.44,-0.12,3.05,7437687884.09
1996-08-07,8.23,8.38,8.46,8.15,8169,6818070.5,3.77,1.82,0.15,4.08,7573247201.540001
1996-08-08,8.35,8.55,8.65,8.31,11902,10185522.0,4.06,2.03,0.17,5.95,7726881094.650001
1996-08-09,8.64,8.78,9.1,8.58,17816,15737618.0,6.08,2.69,0.23,8.91,7934738714.74
1996-08-12,8.9,9.0,9.25,8.87,21096,19124170.0,4.33,2.51,0.22,10.55,8133559047.0
1996-08-13,9.08,8.67,9.1,8.5,10235,8947610.0,6.67,-3.67,-0.33,5.12,7835328548.61
1996-08-14,8.72,8.68,8.75,8.49,9259,7994860.0,3.0,0.12,0.01,4.63,7844365836.44
1996-08-15,8.6,8.63,8.85,8.6,6764,5896819.5,2.88,-0.58,-0.05,3.38,7799179397.290001
1996-08-16,8.58,8.35,8.58,8.19,9845,8196601.5,4.52,-3.24,-0.28,4.92,7546135338.049999
1996-08-19,8.32,8.18,8.33,8.18,4862,4010862.0,1.8,-2.04,-0.17,2.43,7392501444.94
1996-08-20,8.05,7.6,8.15,7.6,6669,5293335.0,6.72,-7.09,-0.58,3.33,6868338750.799999
1996-08-21,7.5,7.92,7.99,7.5,5692,4445961.5,6.45,4.21,0.32,2.85,7157531961.36
