交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-02-13,19.39,23.27,23.27,19.39,46,103139.0,24.01,44.0,7.11,0.03,6691681925.89
2017-02-14,25.6,25.6,25.6,25.6,20,51200.0,0.0,10.01,2.33,0.01,7361712819.200001
2017-02-15,28.16,28.16,28.16,28.16,14,38832.0,0.0,10.0,2.56,0.01,8097884101.12
2017-02-16,30.98,30.98,30.98,30.98,17,52666.0,0.0,10.01,2.82,0.01,8908822778.86
2017-02-17,34.08,34.08,34.08,34.08,32,109056.0,0.0,10.01,3.1,0.02,9800280190.56
2017-02-20,37.49,37.49,37.49,37.49,43,161207.0,0.0,10.01,3.41,0.03,10780883343.43
2017-02-21,41.24,41.24,41.24,41.24,200,824800.0,0.0,10.0,3.75,0.12,11859259244.68
2017-02-22,45.36,45.36,45.36,45.36,268,1215648.0,0.0,9.99,4.12,0.16,13044034901.52
2017-02-23,49.9,49.9,49.9,49.9,158,788420.0,0.0,10.01,4.54,0.09,14349588659.3
2017-02-24,54.89,54.89,54.89,54.89,405,2223045.0,0.0,10.0,4.99,0.24,15784547525.23
2017-02-27,60.38,60.38,60.38,60.38,735,4437930.0,0.0,10.0,5.49,0.44,17363289844.66
2017-02-28,66.42,66.42,66.42,66.42,687,4563054.0,0.0,10.0,6.04,0.41,19100193962.94
2017-03-01,73.06,73.06,73.06,73.06,724,5289544.0,0.0,10.0,6.64,0.43,21009638225.420002
2017-03-02,75.0,71.6,75.0,69.19,91806,659460192.0,7.95,-2.0,-1.46,54.47,20589790541.199997
2017-03-03,70.99,69.27,71.5,69.01,47662,334037504.0,3.48,-3.25,-2.33,28.28,19919759647.89
2017-03-06,69.28,70.99,71.5,69.01,41333,291140256.0,3.59,2.48,1.72,24.52,20414374727.93
2017-03-07,70.36,72.0,72.26,70.08,40547,289265344.0,3.07,1.42,1.01,24.06,20704817304.0
2017-03-08,72.1,71.06,72.57,70.79,32574,232594466.0,2.47,-1.31,-0.94,19.33,20434504411.420002
2017-03-09,70.53,70.11,71.77,69.6,25324,178551172.0,3.05,-1.34,-0.95,15.02,20161315849.77
2017-03-10,70.2,69.45,70.69,69.2,21497,150295173.0,2.13,-0.94,-0.66,12.75,19971521691.15
2017-03-13,69.6,70.05,70.2,67.11,25061,172449861.0,4.45,0.86,0.6,14.87,20144061835.35
2017-03-14,69.7,70.68,72.05,69.35,32196,229156299.0,3.85,0.9,0.63,19.1,20325228986.760002
2017-03-15,70.37,70.72,71.89,68.8,24214,170604490.0,4.37,0.06,0.04,14.37,20336731663.04
2017-03-16,70.74,74.19,76.38,70.74,47622,349252992.0,7.98,4.91,3.47,28.25,21334588830.329998
2017-03-17,74.06,71.9,76.37,71.68,41215,304369200.0,6.32,-3.09,-2.29,24.45,20676060613.300003
2017-03-20,71.41,73.08,73.25,70.8,22870,164622050.0,3.41,1.64,1.18,13.57,21015389563.56
2017-03-21,72.96,74.55,75.0,72.83,27916,207186515.0,2.97,2.01,1.47,16.56,21438112916.85
2017-03-22,73.9,75.88,76.68,73.42,32526,243918706.0,4.37,1.78,1.33,19.3,21820576903.16
2017-03-23,76.36,73.0,76.39,70.68,35219,260527618.0,7.53,-3.8,-2.88,20.9,20992384211.0
2017-03-24,72.6,77.51,77.65,72.59,40878,308270992.0,6.93,6.18,4.51,24.25,22289310961.57
2017-03-27,77.0,77.7,78.9,75.68,37969,293575360.0,4.15,0.25,0.19,22.53,22343948673.9
2017-03-28,76.92,75.03,78.88,74.5,29987,229761994.0,5.64,-3.44,-2.67,17.79,21576145032.21
2017-03-29,74.28,69.66,74.66,69.58,32739,234775257.0,6.77,-7.16,-5.37,19.42,20031910741.62
2017-03-30,68.15,65.82,68.7,65.56,24524,164787221.0,4.51,-5.51,-3.84,14.55,18927653818.739998
2017-03-31,66.0,63.27,66.97,62.2,22796,146760519.0,7.25,-3.87,-2.55,13.52,18194358205.89
2017-04-05,63.86,65.11,65.27,62.52,14084,90576757.0,4.35,2.91,1.84,8.36,18723481314.77
2017-04-06,64.93,66.01,67.23,64.65,15504,102782037.0,3.96,1.38,0.9,9.2,18982291531.07
2017-04-07,65.7,64.37,67.26,64.06,16058,105488247.0,4.85,-2.48,-1.64,9.53,18510681803.59
2017-04-10,62.75,57.93,62.75,57.93,25460,151262367.0,7.49,-10.0,-6.44,15.11,16658750922.51
2017-04-11,57.99,59.68,59.87,57.08,16071,93753847.0,4.82,3.02,1.75,9.53,17161993009.76
2017-04-12,59.03,57.0,59.35,56.83,13038,75610407.0,4.22,-4.49,-2.68,7.74,16391313699.0
2017-04-13,56.5,57.3,58.6,56.22,9498,54820333.0,4.18,0.53,0.3,5.64,16477583771.099998
2017-04-14,57.25,55.88,57.26,55.28,9641,54245043.0,3.46,-2.48,-1.42,5.72,16069238763.16
2017-04-17,53.5,51.5,53.6,50.8,14420,74832553.0,5.01,-7.84,-4.38,8.56,14809695710.5
2017-04-18,51.69,50.2,52.38,50.0,6978,35715230.0,4.62,-2.52,-1.3,4.14,14435858731.400002
2017-04-19,50.1,52.05,52.25,49.76,9728,49774964.0,4.96,3.69,1.85,5.77,14967857509.349998
2017-04-20,51.81,50.8,52.36,49.9,8133,41562273.0,4.73,-2.4,-1.25,4.83,14608398875.599998
2017-04-21,50.8,50.82,51.37,50.56,5187,26458910.0,1.59,0.04,0.02,3.08,14614150213.74
2017-04-24,50.2,50.22,50.58,49.12,5926,29577464.0,2.87,-1.18,-0.6,3.52,14441610069.539999
2017-04-25,50.47,50.8,52.0,50.4,7213,36920872.0,3.19,1.15,0.58,4.28,14608398875.599998
2017-04-26,50.05,50.99,51.5,50.02,8003,40748364.0,2.91,0.37,0.19,4.75,14663036587.93
2017-04-27,50.35,52.69,52.78,49.3,12367,63493177.0,6.82,3.33,1.7,7.34,15151900329.83
2017-04-28,52.58,52.83,53.17,52.07,7883,41644190.0,2.09,0.27,0.14,4.68,15192159696.81
2017-05-02,52.84,51.78,53.44,51.66,6388,33428615.0,3.37,-1.99,-1.05,3.79,14890214444.460001
2017-05-03,51.4,52.0,52.29,51.13,5303,27380649.0,2.24,0.42,0.22,3.15,14953479164.0
2017-05-04,51.8,50.89,51.8,50.12,5236,26721788.0,3.23,-2.13,-1.11,3.11,14634279897.23
2017-05-05,50.5,49.31,51.15,49.31,7520,37871721.0,3.62,-3.1,-1.58,4.46,14179924184.17
2017-05-08,48.88,45.8,49.3,45.7,9119,43574410.0,7.3,-7.12,-3.51,5.41,13170564340.599998
2017-05-09,45.55,46.7,46.8,45.55,6201,28763074.0,2.73,1.97,0.9,3.68,13429374556.900002
2017-05-10,46.45,45.03,47.19,43.6,6714,31225163.0,7.69,-3.58,-1.67,3.98,12949137822.210001
2017-05-11,45.0,45.49,45.58,42.85,7701,34203818.0,6.06,1.02,0.46,4.57,13081418599.43
2017-05-12,45.2,45.59,45.9,44.68,6032,27367807.0,2.68,0.22,0.1,3.58,13110175290.130001
2017-05-15,46.11,45.92,46.6,45.91,6023,27857064.0,1.51,0.72,0.33,3.57,13205072369.44
2017-05-16,45.79,47.36,47.39,45.02,7354,33975204.0,5.16,3.14,1.44,4.36,13619168715.52
2017-05-17,47.36,47.67,48.88,47.04,7359,35380519.0,3.89,0.65,0.31,4.37,13708314456.69
2017-05-18,47.08,47.22,47.98,47.04,4930,23421566.0,1.97,-0.94,-0.45,2.93,13578909348.539999
2017-05-19,47.27,46.63,47.84,46.49,4643,21894131.0,2.86,-1.25,-0.59,2.75,13409244873.41
2017-05-22,47.0,43.4,47.17,43.21,7368,33105488.0,8.49,-6.93,-3.23,4.37,12480403763.8
2017-05-23,43.12,41.43,43.6,41.0,5158,21983110.0,5.99,-4.54,-1.97,3.06,11913896957.01
2017-05-24,41.46,42.5,42.6,40.56,4970,20807297.0,4.92,2.58,1.07,2.95,12221593547.5
2017-05-25,42.31,42.9,43.42,41.0,5116,21673791.0,5.69,0.94,0.4,3.04,12336620310.3
2017-05-26,32.78,33.14,33.49,32.36,5903,19543878.0,2.63,-22.75,-9.76,2.69,9529967297.98
2017-05-31,34.0,33.15,35.12,32.69,9991,34365642.0,7.33,0.03,0.01,4.56,9532842967.05
2017-06-01,32.88,31.25,33.09,31.21,8209,26201360.0,5.67,-5.73,-1.9,3.75,8986465843.75
2017-06-02,31.03,32.08,32.35,30.6,6848,21667502.0,5.6,2.66,0.83,3.13,9225146376.56
2017-06-05,32.3,32.43,32.94,32.24,5835,19026952.0,2.18,1.09,0.35,2.66,9325794794.01
2017-06-06,32.29,33.24,33.24,32.29,6756,22232411.0,2.93,2.5,0.81,3.08,9558723988.68
2017-06-07,33.36,34.44,34.68,33.01,11117,37707287.0,5.02,3.61,1.2,5.07,9903804277.08
2017-06-08,34.54,33.69,34.76,33.68,9221,31488624.0,3.14,-2.18,-0.75,4.21,9688129096.83
2017-06-09,33.62,33.28,33.83,32.62,7130,23629837.0,3.59,-1.22,-0.41,3.25,9570226664.960001
2017-06-12,32.69,31.18,32.78,31.0,9759,31022483.0,5.35,-6.31,-2.1,4.45,8966336160.26
2017-06-13,31.14,34.3,34.3,31.14,19369,64929029.0,10.13,10.01,3.12,8.84,9863544910.099998
2017-06-14,34.65,35.58,35.97,33.15,32335,111761611.0,8.22,3.73,1.28,14.76,10231630551.06
2017-06-15,35.08,35.24,36.38,34.86,22515,80168263.0,4.27,-0.96,-0.34,10.28,10133857802.68
2017-06-16,35.47,34.76,35.48,34.55,11215,39068649.0,2.64,-1.36,-0.48,5.12,9995825687.32
2017-06-19,34.65,34.77,34.97,34.28,8082,28058020.0,1.99,0.03,0.01,3.69,9998701356.390001
2017-06-20,34.92,34.65,35.21,34.5,8970,31281702.0,2.04,-0.35,-0.12,4.09,9964193327.55
2017-06-21,34.8,34.05,34.92,33.66,8336,28460493.0,3.64,-1.73,-0.6,3.8,9791653183.349998
2017-06-22,34.05,32.62,34.17,32.17,10374,34708398.0,5.87,-4.2,-1.43,4.73,9380432506.34
2017-06-23,32.8,32.59,32.93,31.8,7414,23975925.0,3.46,-0.09,-0.03,3.38,9371805499.130001
