交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2012-08-17,32.0,33.2,34.2,31.71,106293,349046368.0,8.03,7.1,2.2,70.86,12291496925.2
2012-08-20,32.5,30.2,32.5,30.0,55827,173063599.0,7.53,-9.04,-3.0,37.22,11180819492.199999
2012-08-21,30.35,30.87,31.3,30.35,42184,129583188.0,3.15,2.22,0.67,28.12,11428870785.57
2012-08-22,31.9,33.6,33.96,31.88,81813,271676912.0,6.74,8.84,2.73,54.54,12439587249.6
2012-08-23,32.6,32.7,33.27,32.2,60564,197877582.0,3.18,-2.68,-0.9,40.38,12106384019.7
2012-08-24,33.3,32.94,35.2,32.9,60953,206886345.0,7.03,0.73,0.24,40.64,12195238214.339998
2012-08-27,31.71,33.89,34.2,31.02,46384,151507708.0,9.65,2.88,0.95,30.92,12546952734.79
2012-08-28,33.6,34.98,35.7,33.33,52279,182669622.0,6.99,3.22,1.09,34.85,12950498868.779999
2012-08-29,34.98,36.7,37.7,34.7,51999,189838304.0,8.58,4.92,1.72,34.67,13587287263.7
2012-08-30,38.6,36.91,39.48,35.72,61433,231384026.0,10.25,0.57,0.21,40.96,13665034684.009998
2012-08-31,35.51,38.83,39.18,35.5,47111,175693157.0,9.97,5.2,1.92,31.41,14375868241.13
2012-09-03,39.2,38.89,39.78,37.8,35404,137403023.0,5.1,0.15,0.06,23.6,14398081789.79
2012-09-04,38.7,37.83,38.94,37.83,32009,122419783.0,2.85,-2.73,-1.06,21.34,14005642430.13
2012-09-05,37.41,37.17,38.23,36.81,25596,95799131.0,3.75,-1.74,-0.66,17.06,13761293394.87
2012-09-06,37.15,37.53,38.33,37.15,22585,85040197.0,3.17,0.97,0.36,15.06,13894574686.83
2012-09-07,37.79,37.69,38.77,37.2,30073,113958144.0,4.18,0.43,0.16,20.05,13953810816.589998
2012-09-10,37.9,39.0,39.73,37.8,25580,99596421.0,5.12,3.48,1.31,17.05,14438806629.0
2012-09-11,38.7,37.0,38.86,36.54,27384,102721053.0,5.95,-5.13,-2.0,18.26,13698355007.0
2012-09-12,37.07,37.22,37.29,36.01,17725,65059021.0,3.46,0.59,0.22,11.82,13779804685.42
2012-09-13,37.13,36.7,37.77,36.51,12141,45036775.0,3.39,-1.4,-0.52,8.09,13587287263.7
2012-09-14,36.89,37.11,37.79,36.2,15622,58226653.0,4.33,1.12,0.41,10.41,13739079846.21
2012-09-17,36.8,36.6,38.49,36.6,15689,58945181.0,5.09,-1.37,-0.51,10.46,13550264682.6
2012-09-18,36.0,37.46,37.46,35.8,13135,48108673.0,4.54,2.35,0.86,8.76,13868658880.06
2012-09-19,37.57,37.5,38.38,37.17,12213,46140292.0,3.23,0.11,0.04,8.14,13883467912.5
2012-09-20,37.3,35.8,37.35,35.8,14818,53833418.0,4.13,-4.53,-1.7,9.88,13254084033.8
2012-09-21,35.55,33.6,35.88,33.33,19230,66464776.0,7.12,-6.15,-2.2,12.82,12439587249.6
2012-09-24,33.4,33.51,34.16,33.1,8651,29142293.0,3.15,-0.27,-0.09,5.77,12406266926.609999
2012-09-25,33.5,33.92,34.1,33.22,7518,25315371.0,2.63,1.22,0.41,5.01,12558059509.12
2012-09-26,33.75,32.33,33.82,32.02,12021,39366991.0,5.31,-4.69,-1.59,8.01,11969400469.63
