交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-06-26,9.29,8.98,9.68,8.8,122520.0,110986000.0,20.95,113.81,4.78,45.38
1996-06-27,8.98,10.51,10.51,8.66,94255.0,91286000.0,20.6,17.04,1.53,34.91
1996-06-28,10.58,9.85,10.77,9.75,69115.0,71492000.0,9.71,-6.28,-0.66,25.6
1996-07-01,9.7,8.99,9.75,8.83,29349.0,27040000.0,9.34,-8.73,-0.86,10.87
1996-07-02,8.99,9.05,9.17,8.87,15663.0,14139000.0,3.34,0.67,0.06,5.8
1996-07-03,9.09,8.99,9.19,8.81,20091.0,17952000.0,4.2,-0.66,-0.06,7.44
1996-07-04,9.05,9.29,9.37,8.95,21284.0,19630000.0,4.67,3.34,0.3,7.88
1996-07-05,9.3,9.0,9.4,8.81,18386.0,16521000.0,6.35,-3.12,-0.29,6.81
1996-07-08,8.83,8.5,8.98,8.49,17982.0,15478564.0,5.44,-5.56,-0.5,6.66
1996-07-09,8.5,8.24,8.5,8.2,13813.0,11477000.0,3.53,-3.06,-0.26,5.12
1996-07-10,8.3,8.44,8.59,8.25,9495.0,7961856.0,4.13,2.43,0.2,3.52
1996-07-11,8.5,8.29,8.58,8.2,6432.0,5351000.0,4.5,-1.78,-0.15,2.38
1996-07-12,8.31,8.16,8.38,7.95,7686.0,6233000.0,5.19,-1.57,-0.13,2.85
1996-07-15,8.08,7.81,8.08,7.63,6440.0,5046000.0,5.51,-4.29,-0.35,2.39
1996-07-16,7.65,8.03,8.27,7.65,6736.0,5281000.0,7.94,2.82,0.22,2.49
1996-07-17,8.0,7.98,8.2,7.98,8227.0,6630000.0,2.74,-0.62,-0.05,3.05
1996-07-18,7.92,7.9,8.05,7.8,4909.0,3871000.0,3.13,-1.0,-0.08,1.82
1996-07-19,7.9,8.12,8.24,7.77,9184.0,7364284.0,5.95,2.78,0.22,3.4
1996-07-22,8.1,8.23,8.37,8.1,10408.0,8561000.0,3.33,1.35,0.11,3.85
1996-07-23,8.3,8.19,8.35,8.02,6065.0,4973000.0,4.01,-0.49,-0.04,2.25
1996-07-24,8.19,8.69,8.75,8.19,18572.0,15874000.0,6.84,6.11,0.5,6.88
1996-07-25,8.8,8.48,8.85,8.44,14066.0,12107000.0,4.72,-2.42,-0.21,5.21
1996-07-26,8.48,8.2,8.55,8.02,8117.0,6782000.0,6.25,-3.3,-0.28,3.01
1996-07-29,8.25,8.44,8.44,8.11,5534.0,4603000.0,4.02,2.93,0.24,2.05
1996-07-30,8.48,8.45,8.55,8.35,10050.0,8480000.0,2.37,0.12,0.01,3.72
1996-07-31,8.44,8.25,8.5,8.1,6310.0,5216000.0,4.73,-2.37,-0.2,2.34
1996-08-01,8.26,8.19,8.32,8.06,3842.0,3168000.0,3.15,-0.73,-0.06,1.42
1996-08-02,8.18,8.05,8.29,7.88,4449.0,3586000.0,5.01,-1.71,-0.14,1.65
1996-08-05,8.08,8.07,8.24,8.01,2696.0,2184000.0,2.86,0.25,0.02,1.0
1996-08-06,8.1,8.15,8.24,8.02,4397.0,3579000.0,2.73,0.99,0.08,1.63
1996-08-07,8.2,8.26,8.45,8.16,6766.0,5597000.0,3.56,1.35,0.11,2.51
1996-08-08,8.28,8.2,8.35,8.17,3274.0,2686000.0,2.18,-0.73,-0.06,1.21
