交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-12-15,20.23,24.28,24.28,20.23,19429,46944399.0,24.02,44.01,7.42,3.51,5406913200.0
2021-12-16,26.71,26.71,26.71,26.71,11641,31092550.0,0.0,10.01,2.43,2.1,5948049900.0
2021-12-17,29.38,29.38,29.38,29.38,12892,37877783.0,0.0,10.0,2.67,2.33,6542632200.0
2021-12-20,32.32,32.32,32.32,32.32,10833,35013775.0,0.0,10.01,2.94,1.96,7197340800.0
2021-12-21,35.55,35.55,35.55,35.55,17420,61928242.0,0.0,9.99,3.23,3.15,7916629499.999999
2021-12-22,39.11,39.11,39.11,36.47,411219,1594971360.0,7.43,10.01,3.56,74.28,8709405900.0
2021-12-23,39.45,35.2,43.02,35.2,356178,1418146544.0,19.99,-10.0,-3.91,64.34,7838688000.000001
2021-12-24,31.72,31.68,33.0,31.68,234042,746298624.0,3.75,-10.0,-3.52,42.28,7054819200.0
2021-12-27,29.68,28.51,30.32,28.51,247804,714962192.0,5.71,-10.01,-3.17,44.76,6348891900.0
2021-12-28,27.98,27.01,28.68,27.0,186236,515164240.0,5.89,-5.26,-1.5,33.64,6014856900.0
2021-12-29,26.73,27.15,27.88,26.27,179080,484979712.0,5.96,0.52,0.14,32.35,6046033500.0
2021-12-30,26.55,25.98,26.9,25.97,162187,426684576.0,3.43,-4.31,-1.17,29.3,5785486200.0
2021-12-31,25.84,25.29,26.23,25.02,134324,342267312.0,4.66,-2.66,-0.69,24.26,5631830100.0
2022-01-04,25.28,25.35,25.6,24.92,88528,223638818.0,2.69,0.24,0.06,15.99,5645191500.0
2022-01-05,25.12,25.0,25.24,24.33,99574,246822028.0,3.59,-1.38,-0.35,17.99,5567250000.0
2022-01-06,24.76,25.54,26.08,24.71,116121,297552800.0,5.48,2.16,0.54,20.98,5687502600.0
2022-01-07,25.31,26.34,26.74,25.2,137405,355577616.0,6.03,3.13,0.8,24.82,5865654600.0
2022-01-10,26.0,26.59,26.98,25.75,135501,359973232.0,4.67,0.95,0.25,24.48,5921327100.0
2022-01-11,26.3,25.01,26.59,25.0,117994,302270960.0,5.98,-5.94,-1.58,21.31,5569476900.0
2022-01-12,24.8,26.7,27.5,24.11,175793,446892864.0,13.55,6.76,1.69,31.75,5945823000.0
2022-01-13,26.06,25.38,26.39,25.35,103472,268019402.0,3.9,-4.94,-1.32,18.69,5651872200.0
2022-01-14,24.92,25.06,25.77,24.82,67891,171378995.0,3.74,-1.26,-0.32,12.26,5580611400.0
2022-01-17,25.01,24.54,25.03,24.53,60790,150459378.0,2.0,-2.08,-0.52,10.98,5464812600.0
2022-01-18,24.5,24.81,25.24,24.2,71142,176043441.0,4.24,1.1,0.27,12.85,5524938900.0
2022-01-19,24.85,24.62,25.12,24.38,54417,134493161.0,2.98,-0.77,-0.19,9.83,5482627800.0
2022-01-20,24.65,23.02,24.69,23.0,85786,203709497.0,6.86,-6.5,-1.6,15.5,5126323800.0
2022-01-21,22.87,22.05,22.87,21.91,68040,151770706.0,4.17,-4.21,-0.97,12.29,4910314500.0
2022-01-24,21.8,22.12,22.36,21.53,41839,91793280.0,3.76,0.32,0.07,7.56,4925902800.0
2022-01-25,22.37,22.12,23.6,21.8,76631,173816730.0,8.14,0.0,0.0,13.84,4925902800.0
2022-01-26,22.22,21.43,22.38,21.4,46969,102022586.0,4.43,-3.12,-0.69,8.48,4772246700.0
2022-01-27,21.41,20.47,21.63,20.41,47559,100055845.0,5.69,-4.48,-0.96,8.59,4558464300.0
2022-01-28,20.61,20.8,21.03,20.34,43050,89281532.0,3.37,1.61,0.33,7.78,4631952000.0
2022-02-07,21.0,21.18,21.33,20.8,36629,77451993.0,2.55,1.83,0.38,6.62,4716574200.0
2022-02-08,21.22,21.61,21.67,21.14,39868,85425287.0,2.5,2.03,0.43,7.2,4812330900.0
2022-02-09,21.58,21.71,21.87,21.32,41972,90498255.0,2.55,0.46,0.1,7.58,4834599900.0
2022-02-10,21.53,21.76,22.2,21.25,52255,113379836.0,4.38,0.23,0.05,9.44,4845734400.0
2022-02-11,21.61,20.88,21.61,20.88,37355,79618419.0,3.35,-4.04,-0.88,6.75,4649767200.0
2022-02-14,20.8,21.11,21.45,20.65,28674,60617282.0,3.83,1.1,0.23,5.18,4700985900.0
2022-02-15,21.1,21.13,21.8,21.1,42863,91607776.0,3.32,0.09,0.02,7.74,4705439700.0
2022-02-16,21.43,21.5,21.7,21.17,39837,85496383.0,2.51,1.75,0.37,7.2,4787835000.0
2022-02-17,21.58,21.36,21.97,21.31,48337,104456311.0,3.07,-0.65,-0.14,8.73,4756658400.0
2022-02-18,21.08,21.42,21.55,20.92,33468,71210809.0,2.95,0.28,0.06,6.05,4770019800.0
2022-02-21,21.3,21.45,21.57,21.28,28459,60954133.0,1.35,0.14,0.03,5.14,4776700500.0
2022-02-22,21.31,20.5,21.39,20.43,54313,112736713.0,4.48,-4.43,-0.95,9.81,4565145000.0
2022-02-23,20.53,20.92,21.18,20.53,37320,77787641.0,3.17,2.05,0.42,6.74,4658674800.0
2022-02-24,20.88,20.1,21.28,19.59,61726,126478221.0,8.08,-3.92,-0.82,11.15,4476069000.0
2022-02-25,20.18,20.3,21.0,20.18,45995,94552634.0,4.08,1.0,0.2,8.31,4520607000.0
2022-02-28,20.45,20.11,20.48,19.7,31279,62712074.0,3.84,-0.94,-0.19,5.65,4478295900.0
2022-03-01,20.12,20.19,20.26,19.86,26033,52238658.0,1.99,0.4,0.08,4.7,4496111100.0
2022-03-02,20.0,20.28,20.39,19.92,19598,39609312.0,2.33,0.45,0.09,3.54,4516153200.0
2022-03-03,20.38,20.37,20.58,20.1,33621,68419243.0,2.37,0.44,0.09,6.07,4536195300.0
2022-03-04,20.2,20.4,20.55,20.12,29006,58858236.0,2.11,0.15,0.03,5.24,4542876000.0
2022-03-07,20.29,20.21,20.9,20.13,36648,74761845.0,3.77,-0.93,-0.19,6.62,4500564900.0
2022-03-08,20.1,18.99,20.17,18.9,57966,112235739.0,6.28,-6.04,-1.22,10.47,4228883099.9999995
2022-03-09,18.93,19.12,19.89,17.65,61934,117673287.0,11.8,0.68,0.13,11.19,4257832800.0
2022-03-10,19.41,19.22,19.63,19.09,38175,73807730.0,2.82,0.52,0.1,6.9,4280101799.9999995
2022-03-11,18.91,19.29,19.36,18.53,27901,53088288.0,4.32,0.36,0.07,5.04,4295690100.0
2022-03-14,19.19,18.66,19.42,18.66,25242,47966421.0,3.94,-3.27,-0.63,4.56,4155395400.0
2022-03-15,18.67,17.51,18.84,17.45,35495,63877040.0,7.45,-6.16,-1.15,6.41,3899301900.0000005
2022-03-16,17.65,17.66,17.86,16.96,37936,66172022.0,5.14,0.86,0.15,6.85,3932705400.0
2022-03-17,17.8,18.75,19.43,17.77,91862,173722123.0,9.4,6.17,1.09,16.59,4175437500.0
2022-03-18,18.94,19.12,19.49,18.57,68951,131906995.0,4.91,1.97,0.37,12.46,4257832800.0
2022-03-21,19.13,19.83,19.98,19.13,61062,119552078.0,4.45,3.71,0.71,11.03,4415942700.0
2022-03-22,19.7,20.12,20.78,19.21,89625,179696083.0,7.92,1.46,0.29,16.19,4480522800.0
2022-03-23,19.55,19.81,20.52,19.5,68168,135484641.0,5.07,-1.54,-0.31,12.31,4411488900.0
2022-03-24,19.68,20.4,21.34,19.58,115546,237471475.0,8.88,2.98,0.59,20.87,4542876000.0
2022-03-25,20.54,19.53,20.75,19.51,78510,156189289.0,6.08,-4.26,-0.87,14.18,4349135700.0
2022-03-28,19.22,19.4,19.88,18.73,50044,96606903.0,5.89,-0.67,-0.13,9.04,4320186000.0
2022-03-29,19.55,18.83,19.58,18.68,35245,67020267.0,4.64,-2.94,-0.57,6.37,4193252699.9999995
2022-03-30,19.0,19.56,19.8,18.73,49669,96367742.0,5.68,3.88,0.73,8.97,4355816400.0
2022-03-31,19.6,20.28,21.48,19.57,123344,255534366.0,9.76,3.68,0.72,22.28,4516153200.0
2022-04-01,20.32,19.83,20.45,19.65,53327,106118539.0,3.94,-2.22,-0.45,9.63,4415942700.0
2022-04-06,19.83,20.95,21.42,19.7,97201,200840742.0,8.67,5.65,1.12,17.56,4665355500.0
2022-04-07,20.65,20.44,20.98,20.36,67422,139013084.0,2.96,-2.43,-0.51,12.18,4551783600.0
2022-04-08,20.45,19.88,21.09,19.55,66656,133960183.0,7.53,-2.74,-0.56,12.04,4427077200.0
2022-04-11,19.8,18.43,19.87,17.9,57217,108240587.0,9.91,-7.29,-1.45,10.34,4104176700.0
2022-04-12,18.3,18.48,18.48,17.87,34892,63509197.0,3.31,0.27,0.05,6.3,4115311200.0
2022-04-13,18.06,17.57,18.25,17.57,33596,59800295.0,3.68,-4.92,-0.91,6.07,3912663300.0
2022-04-14,17.67,17.59,17.99,17.56,21953,38945763.0,2.45,0.11,0.02,3.97,3917117100.0
2022-04-15,17.6,17.36,17.68,17.0,24273,42015924.0,3.87,-1.31,-0.23,4.38,3865898400.0
2022-04-18,17.21,17.32,17.47,17.04,15026,25944365.0,2.48,-0.23,-0.04,2.71,3856990800.0
2022-04-19,17.24,16.93,17.45,16.9,34194,58502977.0,3.18,-2.25,-0.39,6.18,3770141700.0
2022-04-20,16.95,16.84,17.05,16.8,20270,34228815.0,1.48,-0.53,-0.09,3.66,3750099600.0
2022-04-21,16.77,16.06,16.84,16.05,32619,53445644.0,4.69,-4.63,-0.78,5.89,3576401399.9999995
2022-04-22,16.05,16.55,16.86,15.65,36952,60461332.0,7.53,3.05,0.49,6.67,3685519500.0
2022-04-25,16.18,15.91,17.01,15.68,36734,60208869.0,8.04,-3.87,-0.64,6.64,3542997900.0
2022-04-26,15.91,14.52,16.05,14.5,35427,53964760.0,9.74,-8.74,-1.39,6.4,3233458800.0
2022-04-27,14.4,14.97,15.1,14.12,32156,47082051.0,6.75,3.1,0.45,5.81,3333669300.0
2022-04-28,14.9,14.36,15.15,14.31,24881,36482936.0,5.61,-4.07,-0.61,4.49,3197828400.0
2022-04-29,14.5,14.94,15.05,14.42,25340,37579899.0,4.39,4.04,0.58,4.58,3326988600.0
2022-05-05,14.9,15.97,16.43,14.9,76625,123710911.0,10.24,6.89,1.03,13.84,3556359300.0
2022-05-06,15.45,15.43,15.95,15.32,56892,88700758.0,3.94,-3.38,-0.54,10.28,3436106700.0
2022-05-09,15.58,15.69,15.77,15.42,25835,40321032.0,2.27,1.69,0.26,4.67,3494006100.0
2022-05-10,15.4,15.78,15.84,15.3,26462,41424370.0,3.44,0.57,0.09,4.78,3514048200.0
2022-05-11,15.69,15.5,16.12,15.48,36563,57790181.0,4.06,-1.77,-0.28,6.6,3451695000.0
2022-05-12,15.35,15.8,15.84,15.32,28264,44351290.0,3.35,1.94,0.3,5.11,3518502000.0
2022-05-13,16.0,15.77,16.39,15.7,28046,44627615.0,4.37,-0.19,-0.03,5.07,3511821300.0
2022-05-16,15.85,15.87,16.14,15.77,21844,34832893.0,2.35,0.63,0.1,3.95,3534090300.0
2022-05-17,15.76,15.67,15.86,15.42,18990,29619869.0,2.77,-1.26,-0.2,3.43,3489552300.0
2022-05-18,15.77,15.66,15.91,15.59,16972,26719236.0,2.04,-0.06,-0.01,3.07,3487325400.0
2022-05-19,15.41,15.97,15.98,15.3,29846,47121468.0,4.34,1.98,0.31,5.39,3556359300.0
2022-05-20,15.97,16.1,16.17,15.92,25534,40974598.0,1.57,0.81,0.13,4.61,3585309000.0000005
2022-05-23,16.2,16.16,16.23,16.01,14863,23955561.0,1.37,0.37,0.06,2.68,3598670400.0
2022-05-24,16.19,15.33,16.19,15.33,27942,43897356.0,5.32,-5.14,-0.83,5.05,3413837700.0
2022-05-25,15.32,15.59,15.7,15.25,15730,24362287.0,2.94,1.7,0.26,2.84,3471737100.0
2022-05-26,15.76,15.56,15.79,15.41,12893,20066384.0,2.44,-0.19,-0.03,2.33,3465056400.0
2022-05-27,15.53,15.52,15.68,15.27,22166,34411424.0,2.63,-0.26,-0.04,4.0,3456148800.0
2022-05-30,15.7,15.42,15.75,15.36,13244,20484000.0,2.51,-0.64,-0.1,2.39,3433879800.0
2022-05-31,15.35,15.5,15.51,15.12,18378,28219220.0,2.53,0.52,0.08,3.32,3451695000.0
2022-06-01,15.55,15.64,15.78,15.44,19504,30543396.0,2.19,0.9,0.14,3.52,3482871600.0
2022-06-02,15.61,15.64,15.65,15.37,13719,21307560.0,1.79,0.0,0.0,2.48,3482871600.0
2022-06-06,15.64,15.96,16.12,15.61,23179,36877268.0,3.26,2.05,0.32,4.19,3554132400.0
2022-06-07,15.97,16.08,16.08,15.74,21293,33946593.0,2.13,0.75,0.12,3.85,3580855199.9999995
2022-06-08,15.97,15.53,15.98,15.22,27018,42012716.0,4.73,-3.42,-0.55,4.88,3458375700.0
2022-06-09,15.7,15.14,15.7,15.11,16745,25593917.0,3.8,-2.51,-0.39,3.02,3371526600.0
2022-06-10,15.1,15.24,15.31,15.05,11476,17484954.0,1.72,0.66,0.1,2.07,3393795600.0
2022-06-13,15.16,15.54,15.75,15.09,21840,33815928.0,4.33,1.97,0.3,3.95,3460602600.0
2022-06-14,15.54,15.4,15.54,15.05,19656,30008016.0,3.15,-0.9,-0.14,3.55,3429426000.0
2022-06-15,15.57,15.55,15.77,15.44,25422,39684190.0,2.14,0.97,0.15,4.59,3462829500.0
2022-06-16,15.56,15.7,15.85,15.55,22114,34733464.0,1.93,0.96,0.15,3.99,3496233000.0
2022-06-17,15.72,15.73,15.95,15.36,25064,39312746.0,3.76,0.19,0.03,4.53,3502913700.0
2022-06-20,15.78,16.35,16.48,15.78,51347,83372778.0,4.45,3.94,0.62,9.28,3640981500.0000005
2022-06-21,16.4,16.17,16.44,16.01,33231,53976542.0,2.63,-1.1,-0.18,6.0,3600897300.0000005
2022-06-22,16.36,15.91,16.39,15.91,19190,30782776.0,2.97,-1.61,-0.26,3.47,3542997900.0
2022-06-23,15.81,15.98,16.01,15.76,17188,27332040.0,1.57,0.44,0.07,3.1,3558586200.0
2022-06-24,16.12,16.2,16.27,15.93,20828,33638332.0,2.13,1.38,0.22,3.76,3607578000.0
2022-06-27,16.29,16.38,16.4,16.14,24229,39485970.0,1.6,1.11,0.18,4.38,3647662200.0
2022-06-28,16.35,16.38,16.44,16.22,20962,34293611.0,1.34,0.0,0.0,3.79,3647662200.0
2022-06-29,16.4,16.06,16.49,16.03,19566,31777944.0,2.81,-1.95,-0.32,3.53,3576401399.9999995
2022-06-30,16.06,16.19,16.4,15.96,18203,29547381.0,2.74,0.81,0.13,3.29,3605351100.0000005
2022-07-01,16.13,16.06,16.24,15.98,16684,26834032.0,1.61,-0.8,-0.13,3.01,3576401399.9999995
2022-07-04,16.07,16.02,16.1,15.83,16178,25829851.0,1.68,-0.25,-0.04,2.92,3567493800.0
2022-07-05,16.15,15.63,16.15,15.48,30609,48149112.0,4.18,-2.43,-0.39,5.53,3480644700.0
2022-07-06,15.61,15.43,15.68,15.31,15051,23227339.0,2.37,-1.28,-0.2,2.72,3436106700.0
