交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2012-07-13,24.5,25.38,26.6,24.5,191725,489330032.0,9.13,10.35,2.38,77.78,10495873264.68
2012-07-16,24.05,22.84,24.19,22.84,41965,98062370.0,5.32,-10.01,-2.54,17.02,9445458840.24
2012-07-17,20.72,21.64,21.99,20.56,92020,193733594.0,6.26,-5.25,-1.2,37.33,8949200057.04
2012-07-18,21.0,20.7,21.58,20.22,57024,118545068.0,6.28,-4.34,-0.94,23.13,8560464010.2
2012-07-19,20.5,20.9,21.43,20.31,50567,106123790.0,5.41,0.97,0.2,20.51,8643173807.4
2012-07-20,20.66,21.19,21.35,20.25,59022,122683451.0,5.26,1.39,0.29,23.94,8763103013.34
2012-07-23,20.9,21.72,21.82,20.34,51868,109864392.0,6.98,2.5,0.53,21.04,8982283975.92
2012-07-24,21.36,21.53,21.87,21.3,41099,88577273.0,2.62,-0.87,-0.19,16.67,8903709668.58
2012-07-25,21.52,21.7,22.45,20.9,54317,118375316.0,7.2,0.79,0.17,22.04,8974012996.199999
2012-07-26,21.63,21.27,22.1,21.27,38671,83652756.0,3.82,-1.98,-0.43,15.69,8796186932.22
2012-07-27,21.28,21.37,21.78,20.96,26992,57800521.0,3.86,0.47,0.1,10.95,8837541830.82
2012-07-30,21.47,21.28,21.86,20.9,22203,47230387.0,4.49,-0.42,-0.09,9.01,8800322422.08
2012-07-31,21.38,19.15,21.38,19.15,46939,92113414.0,10.48,-10.01,-2.13,19.04,7919463081.9
2012-08-01,19.6,20.13,20.88,19.59,38244,76815894.0,6.74,5.12,0.98,15.51,8324741088.179999
2012-08-02,19.69,19.5,19.94,19.43,25428,49863924.0,2.53,-3.13,-0.63,10.32,8064205227.0
2012-08-03,19.6,19.9,19.91,19.3,24622,48498176.0,3.13,2.05,0.4,9.99,8229624821.4
2012-08-06,19.59,20.18,20.25,19.53,24546,48927400.0,3.62,1.41,0.28,9.96,8345418537.48
2012-08-07,20.18,20.2,20.67,20.12,26322,53542650.0,2.73,0.1,0.02,10.68,8353689517.2
2012-08-08,20.08,19.88,20.28,19.59,22440,44479035.0,3.42,-1.58,-0.32,9.1,8221353841.679999
2012-08-09,19.8,20.47,20.65,19.63,30556,62023509.0,5.13,2.97,0.59,12.4,8465347743.419999
2012-08-10,20.33,20.11,20.55,19.96,20280,40918899.0,2.88,-1.76,-0.36,8.23,8316470108.46
2012-08-13,20.01,19.85,20.37,19.81,15005,30154961.0,2.78,-1.29,-0.26,6.09,8208947372.1
