交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-05-17,65.0,64.0,73.8,62.6,259543,1772494784.0,75.68,332.43,49.2,78.33,36507315200.0
2021-05-18,66.0,60.8,67.7,60.0,109364,692132464.0,12.03,-5.0,-3.2,33.01,34681949440.0
2021-05-19,59.4,61.0,63.0,57.5,71451,428764864.0,9.05,0.33,0.2,21.57,34796034800.0
2021-05-20,62.16,66.8,68.8,61.68,81479,529045008.0,11.67,9.51,5.8,24.59,38104510240.0
2021-05-21,66.51,66.69,66.8,60.21,64454,409116480.0,9.87,-0.16,-0.11,19.45,38041763292.0
2021-05-24,66.2,65.66,70.4,64.97,50656,341502432.0,8.14,-1.54,-1.03,15.29,37454223688.0
2021-05-25,67.0,68.75,69.88,63.78,47265,317348400.0,9.29,4.71,3.09,14.27,39216842500.0
2021-05-26,68.51,67.5,69.0,65.51,27083,181180575.0,5.08,-1.82,-1.25,8.17,38503809000.0
2021-05-27,68.0,67.8,70.2,67.0,24398,167005776.0,4.74,0.44,0.3,7.36,38674937040.0
2021-05-28,68.79,65.3,70.88,64.5,47490,322587472.0,9.41,-3.69,-2.5,14.33,37248870040.0
2021-05-31,66.3,65.37,66.88,62.5,41511,268998304.0,6.71,0.11,0.07,12.53,37288799916.0
2021-06-01,67.8,65.56,68.38,65.4,45536,304725424.0,4.56,0.29,0.19,13.74,37397181008.0
2021-06-02,63.92,62.1,65.5,59.3,45984,285427888.0,9.46,-5.28,-3.46,13.88,35423504280.0
2021-06-03,61.3,61.3,62.66,60.66,18328,112614600.0,3.22,-1.29,-0.8,5.53,34967162840.0
2021-06-04,60.78,60.8,61.94,59.71,17943,108842231.0,3.64,-0.82,-0.5,5.42,34681949440.0
2021-06-07,62.02,61.55,63.5,61.16,17508,109232265.0,3.85,1.23,0.75,5.28,35109769540.0
2021-06-08,61.91,61.51,63.4,60.51,11767,72851428.0,4.7,-0.06,-0.04,3.55,35086952468.0
2021-06-09,61.51,56.1,61.51,52.46,67856,379238784.0,14.71,-8.8,-5.41,20.48,32000943480.0
2021-06-10,55.17,52.03,55.88,51.01,36543,191596532.0,8.68,-7.25,-4.07,11.03,29679306404.0
2021-06-11,51.5,46.95,51.65,45.0,75921,362262864.0,12.78,-9.76,-5.08,22.91,26781538260.0
2021-06-15,46.23,45.2,47.2,43.5,49915,223291006.0,7.88,-3.73,-1.75,15.06,25783291360.0
2021-06-16,44.9,47.25,47.59,44.4,30669,142455024.0,7.06,4.54,2.05,9.26,26952666300.0
2021-06-17,47.1,44.99,47.1,44.86,21213,96330269.0,4.74,-4.78,-2.26,6.4,25663501732.0
2021-06-18,45.44,45.62,46.19,44.8,12658,57441178.0,3.09,1.4,0.63,3.82,26022870616.0
2021-06-21,46.0,48.81,49.44,45.88,36033,174252541.0,7.8,6.99,3.19,10.88,27842532108.0
2021-06-22,49.49,46.97,49.49,46.9,25121,119560497.0,5.31,-3.77,-1.84,7.58,26792946796.0
