交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-05,13.51,16.21,16.21,13.51,46.0,73621.0,23.98,43.96,4.95,0.02
2016-07-06,17.83,17.83,17.83,17.83,10.0,17830.0,0.0,9.99,1.62,0.01
2016-07-07,19.61,19.61,19.61,19.61,20.0,39220.0,0.0,9.98,1.78,0.01
2016-07-08,21.57,21.57,21.57,21.57,31.0,66867.0,0.0,9.99,1.96,0.02
2016-07-11,23.73,23.73,23.73,23.73,20.0,47460.0,0.0,10.01,2.16,0.01
2016-07-12,26.1,26.1,26.1,26.1,31.0,80910.0,0.0,9.99,2.37,0.02
2016-07-13,28.71,28.71,28.71,28.71,41.0,117711.0,0.0,10.0,2.61,0.02
2016-07-14,31.58,31.58,31.58,31.58,52.0,164216.0,0.0,10.0,2.87,0.03
2016-07-15,34.74,34.74,34.74,34.74,65.0,225810.0,0.0,10.01,3.16,0.03
2016-07-18,38.21,38.21,38.21,38.21,71.0,271291.0,0.0,9.99,3.47,0.04
2016-07-19,42.03,42.03,42.03,42.03,77.0,321571.0,0.0,10.0,3.82,0.04
2016-07-20,46.23,46.23,46.23,46.23,93.0,429939.0,0.0,9.99,4.2,0.05
2016-07-21,50.85,50.85,50.85,50.85,150.0,761122.0,0.0,9.99,4.62,0.07
2016-07-22,55.94,55.94,55.94,55.94,546.0,3054324.0,0.0,10.01,5.09,0.27
2016-07-25,61.53,61.53,61.53,61.53,964.0,5932107.0,0.0,9.99,5.59,0.48
2016-07-26,67.68,67.68,67.68,67.68,873.0,5908464.0,0.0,10.0,6.15,0.44
2016-07-27,74.45,74.45,74.45,74.45,2038.0,15172910.0,0.0,10.0,6.77,1.02
2016-07-28,78.28,80.98,81.65,75.02,113457.0,896527344.0,8.91,8.77,6.53,56.73
2016-07-29,79.0,82.6,87.98,77.0,105443.0,869724736.0,13.56,2.0,1.62,52.72
2016-08-01,82.0,80.3,82.1,75.1,69950.0,556541904.0,8.47,-2.78,-2.3,34.97
2016-08-02,80.88,80.6,85.0,77.32,67678.0,552976320.0,9.56,0.37,0.3,33.84
2016-08-03,78.55,87.17,88.6,77.5,93392.0,779648192.0,13.77,8.15,6.57,46.7
2016-08-04,85.28,84.99,88.39,83.36,75738.0,648326912.0,5.77,-2.5,-2.18,37.87
2016-08-05,84.12,81.6,85.2,80.76,53074.0,439439008.0,5.22,-3.99,-3.39,26.54
2016-08-08,80.0,78.1,80.48,75.3,46040.0,357107152.0,6.35,-4.29,-3.5,23.02
2016-08-09,77.77,83.56,84.0,77.4,62056.0,500003504.0,8.45,6.99,5.46,31.03
2016-08-10,83.3,87.73,91.0,82.5,82314.0,716647232.0,10.17,4.99,4.17,41.16
