交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-06-16,10.98,10.06,11.28,9.96,104524.0,109516912.0,132.0,906.0,9.06,29.86
1998-06-17,10.0,9.62,10.35,9.58,37320.0,36747836.0,7.65,-4.37,-0.44,10.66
1998-06-18,9.6,9.94,10.08,9.56,27274.0,26881752.0,5.41,3.33,0.32,7.79
1998-06-19,9.94,10.77,10.93,9.87,52045.0,55271472.0,10.66,8.35,0.83,14.87
1998-06-22,10.76,10.76,11.1,10.61,35230.0,38248116.0,4.55,-0.09,-0.01,10.07
1998-06-23,10.68,11.24,11.53,10.5,38245.0,42232352.0,9.57,4.46,0.48,10.93
1998-06-24,11.3,11.07,11.52,10.97,22275.0,25005938.0,4.89,-1.51,-0.17,6.36
1998-06-25,10.8,10.93,11.19,10.75,14183.0,15529736.0,3.97,-1.26,-0.14,4.05
1998-06-26,10.93,10.6,11.12,10.52,13482.0,14558221.0,5.49,-3.02,-0.33,3.85
1998-06-29,10.58,10.12,10.6,10.05,10826.0,11085761.0,5.19,-4.53,-0.48,3.09
1998-06-30,10.01,10.17,10.37,9.92,6629.0,6724764.5,4.45,0.49,0.05,1.89
1998-07-01,10.4,9.98,10.5,9.96,8035.0,8113562.0,5.31,-1.87,-0.19,2.3
1998-07-02,10.0,10.28,10.3,9.9,7320.0,7400407.0,4.01,3.01,0.3,2.09
1998-07-03,10.21,10.08,10.29,10.01,6783.0,6837726.0,2.72,-1.95,-0.2,1.94
1998-07-06,10.02,9.63,10.17,9.6,6235.0,6123743.5,5.65,-4.46,-0.45,1.78
1998-07-07,9.6,9.67,9.78,9.41,3577.0,3447167.5,3.84,0.42,0.04,1.02
1998-07-08,9.7,9.75,9.87,9.63,2747.0,2670872.0,2.48,0.83,0.08,0.78
1998-07-09,9.9,9.66,9.9,9.6,3321.0,3246563.0,3.08,-0.92,-0.09,0.95
1998-07-10,9.55,9.96,10.0,9.48,5286.0,5178819.0,5.38,3.11,0.3,1.51
1998-07-13,9.93,9.64,9.96,9.62,5613.0,5464661.5,3.41,-3.21,-0.32,1.6
1998-07-14,9.65,9.7,9.9,9.56,5051.0,4932311.5,3.53,0.62,0.06,1.44
1998-07-15,9.7,10.0,10.18,9.65,7000.0,7013059.5,5.46,3.09,0.3,2.0
1998-07-16,9.98,10.11,10.18,9.88,5513.0,5532379.0,3.0,1.1,0.11,1.58
