交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-07-16,11.0,10.8,11.85,10.5,84633.0,93923464.0,22.5,80.0,4.8,67.71
1996-07-17,10.58,10.48,10.75,10.2,18779.0,19624012.0,5.09,-2.96,-0.32,15.02
1996-07-18,10.6,10.75,10.83,10.26,12175.0,12823708.0,5.44,2.58,0.27,9.74
1996-07-19,10.75,11.59,11.72,10.36,23624.0,26403406.0,12.65,7.81,0.84,18.9
1996-07-22,11.4,11.15,11.85,10.92,21440.0,24579064.0,8.02,-3.8,-0.44,17.15
1996-07-23,10.98,10.98,11.2,10.71,6063.0,6595303.0,4.39,-1.52,-0.17,4.85
1996-07-24,11.0,10.9,11.09,10.7,7113.0,7739048.5,3.55,-0.73,-0.08,5.69
1996-07-25,10.9,11.88,11.88,10.83,14665.0,16461697.0,9.63,8.99,0.98,11.73
1996-07-26,11.1,11.6,11.78,11.1,19458.0,22246456.0,5.72,-2.36,-0.28,15.57
1996-07-29,11.59,11.98,12.0,11.38,16597.0,19551434.0,5.34,3.28,0.38,13.28
1996-07-30,11.5,11.65,11.72,11.4,14905.0,17202404.0,2.67,-2.75,-0.33,11.92
1996-07-31,11.7,11.4,11.7,11.0,5183.0,5883708.5,6.01,-2.15,-0.25,4.15
1996-08-01,11.4,11.3,11.4,11.13,2202.0,2486019.75,2.37,-0.88,-0.1,1.76
1996-08-02,11.5,10.83,11.52,10.82,3127.0,3480451.75,6.19,-4.16,-0.47,2.5
1996-08-05,10.79,11.39,11.5,10.6,3094.0,3439357.25,8.31,5.17,0.56,2.48
1996-08-06,11.28,11.18,11.5,11.1,4769.0,5376491.5,3.51,-1.84,-0.21,3.82
1996-08-07,11.4,11.3,11.47,11.2,4886.0,5545381.5,2.42,1.07,0.12,3.91
1996-08-08,11.3,11.8,11.98,11.3,12431.0,14552464.0,6.02,4.42,0.5,9.94
1996-08-09,11.9,12.5,12.6,11.8,19127.0,23393226.0,6.78,5.93,0.7,15.3
1996-08-12,13.0,12.9,13.15,12.55,15136.0,19460046.0,4.8,3.2,0.4,12.11
1996-08-13,12.95,12.49,12.95,12.3,6233.0,7766696.5,5.04,-3.18,-0.41,4.99
1996-08-14,12.4,12.36,12.7,12.15,5404.0,6679985.5,4.4,-1.04,-0.13,4.32
1996-08-15,12.41,11.95,12.42,11.8,4742.0,5748358.5,5.02,-3.32,-0.41,3.79
1996-08-16,11.76,11.63,11.9,11.4,4400.0,5100978.5,4.18,-2.68,-0.32,3.52
1996-08-19,11.7,11.3,11.7,11.3,1934.0,2211042.0,3.44,-2.84,-0.33,1.55
1996-08-20,11.2,10.9,11.2,10.81,2732.0,3005026.5,3.45,-3.54,-0.4,2.19
1996-08-21,10.8,11.24,11.37,10.78,3669.0,4058199.0,5.41,3.12,0.34,2.94
1996-08-22,11.32,10.86,11.32,10.5,2630.0,2897506.0,7.3,-3.38,-0.38,2.1
1996-08-23,10.75,11.32,11.6,10.38,6362.0,7004272.5,11.23,4.24,0.46,5.09
1996-08-26,11.31,11.53,11.6,11.0,4800.0,5447615.0,5.3,1.86,0.21,3.84
1996-08-27,11.3,11.7,11.8,11.3,4265.0,4966564.0,4.34,1.47,0.17,3.41
1996-08-28,12.35,12.0,12.35,11.71,12829.0,15373875.0,5.47,2.56,0.3,10.26
1996-08-29,12.0,12.26,12.3,11.84,11323.0,13669616.0,3.83,2.17,0.26,9.06
1996-08-30,12.26,12.38,12.6,12.1,12580.0,15558848.0,4.08,0.98,0.12,10.06
1996-09-02,12.35,12.3,12.65,12.2,8850.0,10960394.0,3.63,-0.65,-0.08,7.08
1996-09-03,12.4,12.68,12.98,12.0,18246.0,22932738.0,7.97,3.09,0.38,14.6
1996-09-04,12.5,12.82,13.3,12.5,15738.0,20261276.0,6.31,1.1,0.14,12.59
1996-09-05,12.9,12.08,13.1,11.99,5690.0,7100609.0,8.66,-5.77,-0.74,4.55
1996-09-06,12.0,11.92,12.27,11.78,4288.0,5133191.5,4.06,-1.32,-0.16,3.43
1996-09-09,11.9,11.78,11.91,11.75,2581.0,3050379.5,1.34,-1.17,-0.14,2.06
1996-09-10,11.78,10.89,11.78,10.86,6221.0,6975093.0,7.81,-7.56,-0.89,4.98
1996-09-11,11.11,11.25,11.59,10.8,5847.0,6599855.0,7.25,3.31,0.36,4.68
1996-09-12,11.2,11.0,11.3,10.9,3534.0,3920637.75,3.56,-2.22,-0.25,2.83
1996-09-13,10.88,11.1,11.15,10.84,4681.0,5155336.0,2.82,0.91,0.1,3.74
1996-09-16,11.18,11.1,11.18,10.89,5264.0,5802478.0,2.61,0.0,0.0,4.21
1996-09-17,11.15,11.25,11.28,10.98,8891.0,9895964.0,2.7,1.35,0.15,7.11
1996-09-18,11.35,10.55,11.4,10.43,13702.0,14782004.0,8.62,-6.22,-0.7,10.96
1996-09-19,10.5,10.7,10.88,10.45,3947.0,4174661.0,4.08,1.42,0.15,3.16
1996-09-20,10.59,10.8,10.88,10.59,2659.0,2864654.0,2.71,0.93,0.1,2.13
1996-09-23,11.3,11.39,11.62,11.1,7635.0,8674630.0,4.81,5.46,0.59,6.11
1996-09-24,11.5,11.5,11.54,11.3,5657.0,6463207.0,2.11,0.97,0.11,4.53
1996-09-25,11.55,11.48,11.65,11.3,5780.0,6644107.5,3.04,-0.17,-0.02,4.62
1996-09-26,11.58,11.7,11.85,11.58,5736.0,6752661.0,2.35,1.92,0.22,4.59
1996-09-27,11.72,12.03,12.29,11.72,12190.0,14751417.0,4.87,2.82,0.33,9.75
1996-10-04,11.6,12.38,12.6,11.6,27577.0,33668236.0,8.31,2.91,0.35,22.06
1996-10-07,12.5,12.9,12.95,12.4,18880.0,24132092.0,4.44,4.2,0.52,15.1
1996-10-08,12.95,12.92,13.0,12.62,10631.0,13663863.0,2.95,0.16,0.02,8.5
1996-10-09,12.9,13.65,14.0,12.89,24575.0,33500306.0,8.59,5.65,0.73,19.66
1996-10-10,13.6,14.64,14.8,13.6,16253.0,23453126.0,8.79,7.25,0.99,13.0
1996-10-11,14.62,14.6,14.83,13.8,12024.0,17336706.0,7.04,-0.27,-0.04,9.62
1996-10-14,14.62,14.45,14.85,14.45,8533.0,12550510.0,2.74,-1.03,-0.15,6.83
1996-10-15,14.44,14.7,15.2,14.25,9034.0,13301587.0,6.57,1.73,0.25,7.23
1996-10-16,14.69,14.6,15.02,14.6,5398.0,8047034.5,2.86,-0.68,-0.1,4.32
1996-10-17,14.85,14.96,15.26,14.8,9610.0,14536526.0,3.15,2.47,0.36,7.69
1996-10-18,15.03,14.99,15.19,14.4,10119.0,15044605.0,5.28,0.2,0.03,8.1
1996-10-21,14.6,15.78,15.8,14.6,12378.0,18796038.0,8.01,5.27,0.79,9.9
1996-10-22,14.9,14.7,15.35,14.7,10657.0,16004474.0,4.12,-6.84,-1.08,8.53
1996-10-23,14.9,16.5,16.5,14.71,25425.0,39050800.0,12.18,12.24,1.8,20.34
