交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1997-04-16,22.96,19.93,23.0,19.63,196497,418943968.0,42.34,150.38,11.97,36.39,39385034537.88
1997-04-17,19.68,19.2,20.38,18.88,46617,91256144.0,7.53,-3.66,-0.73,8.63,37942431667.2
1997-04-18,19.2,19.3,19.58,18.75,37496,71401560.0,4.32,0.52,0.1,6.94,38140048498.8
1997-04-21,19.5,20.0,20.84,19.45,39755,79986832.0,7.2,3.63,0.7,7.36,39523366320.0
1997-04-22,20.2,19.99,20.3,19.77,24454,48804400.0,2.65,-0.05,-0.01,4.53,39503604636.84
1997-04-23,20.0,19.74,20.3,19.69,22809,45359504.0,3.05,-1.25,-0.25,4.22,39009562557.84
1997-04-24,19.6,21.01,21.1,19.2,38539,77227272.0,9.63,6.43,1.27,7.14,41519296319.16
1997-04-25,21.0,20.99,21.86,20.8,76793,164279232.0,5.05,-0.1,-0.02,14.22,41479772952.84
1997-04-28,21.5,21.68,22.1,21.4,66183,144148592.0,3.33,3.29,0.69,12.26,42843329090.88
1997-04-29,21.93,20.94,22.4,20.5,38439,82202528.0,8.76,-3.41,-0.74,7.12,41380964537.04
1997-04-30,20.9,21.2,21.49,20.6,25552,53854380.0,4.25,1.24,0.26,4.73,41894768299.2
1997-05-05,21.5,21.8,22.5,21.44,58813,128784464.0,5.0,2.83,0.6,10.89,43080469288.8
1997-05-06,22.0,22.13,22.25,21.68,71555,157308624.0,2.61,1.51,0.33,13.25,43732604833.08
1997-05-07,22.33,24.34,24.34,22.2,71503,167167568.0,9.67,9.99,2.21,13.24,48099936811.44
1997-05-08,25.0,23.1,26.6,22.8,105658,261842192.0,15.61,-5.09,-1.24,19.57,45649488099.600006
1997-05-09,23.7,24.45,24.56,23.0,67420,160564704.0,6.75,5.84,1.35,12.49,48317315326.2
1997-05-12,25.0,24.17,25.58,23.9,54638,133923888.0,6.87,-1.15,-0.28,10.12,47763988197.72
1997-05-13,24.0,23.03,24.0,22.9,39327,91344312.0,4.55,-4.72,-1.14,7.28,45511156317.48
1997-05-14,23.03,21.89,23.4,21.8,29717,67093252.0,6.95,-4.95,-1.14,5.5,43258324437.24
1997-05-15,21.89,22.83,23.0,21.71,21565,48197796.0,5.89,4.29,0.94,3.99,45115922654.28
1997-05-16,20.55,20.55,22.2,20.55,28046,59881528.0,7.23,-9.99,-2.28,5.19,40610258893.8
1997-05-19,21.0,21.27,21.55,20.5,14530,30466264.0,5.11,3.5,0.72,2.69,42033100081.32
1997-05-20,21.3,21.8,22.15,21.3,20027,43628752.0,4.0,2.49,0.53,3.71,43080469288.8
1997-05-21,21.8,21.0,21.8,20.68,16175,34114208.0,5.14,-3.67,-0.8,3.0,41499534636.0
1997-05-22,18.9,18.9,20.3,18.9,22386,42966880.0,6.67,-10.0,-2.1,4.15,37349581172.399994
1997-05-23,18.9,19.44,19.6,18.65,14501,27945634.0,5.03,2.86,0.54,2.69,38416712063.04
1997-05-26,19.66,20.08,20.18,18.9,15779,31047626.0,6.58,3.29,0.64,2.92,39681459785.28
1997-05-27,20.31,20.66,21.3,20.31,16939,35179692.0,4.93,2.89,0.58,3.14,40827637408.56
1997-05-28,20.6,20.11,20.66,19.98,10560,21400612.0,3.29,-2.66,-0.55,1.96,39740744834.76
1997-05-29,20.0,20.15,20.8,19.8,9914,20146624.0,4.97,0.2,0.04,1.84,39819791567.399994
1997-05-30,20.0,20.44,20.5,19.81,7600,15376171.0,3.42,1.44,0.29,1.41,40392880379.04
1997-06-02,20.7,21.19,21.3,20.7,15849,33392386.0,2.94,3.67,0.75,2.94,41875006616.04
1997-06-03,21.5,21.11,21.58,20.6,16091,34004424.0,4.62,-0.38,-0.08,2.98,41716913150.76
1997-06-04,21.1,20.99,21.45,20.85,9952,20959188.0,2.84,-0.57,-0.12,1.84,41479772952.84
1997-06-05,20.98,21.3,21.8,20.88,15775,33647900.0,4.38,1.48,0.31,2.92,42092385130.8
1997-06-06,20.0,19.65,20.5,19.3,22107,44151976.0,5.63,-7.75,-1.65,4.09,38831707409.399994
1997-06-09,19.9,19.6,20.0,19.2,8220,15958575.0,4.07,-0.25,-0.05,1.52,38732898993.600006
1997-06-10,19.6,19.0,19.7,18.86,5993,11565598.0,4.29,-3.06,-0.6,1.11,37547198004.0
1997-06-11,19.01,18.05,19.1,17.4,9450,16959064.0,8.95,-5.0,-0.95,1.75,35669838103.8
1997-06-12,18.2,18.07,18.49,18.0,6175,11221481.0,2.71,0.11,0.02,1.14,35709361470.12
1997-06-13,16.69,18.78,19.0,16.6,9107,16582247.0,13.28,3.93,0.71,1.69,37112440974.48
1997-06-16,18.9,18.92,19.35,18.9,7945,15161861.0,2.4,0.75,0.14,1.47,37389104538.72
1997-06-17,18.6,18.4,18.99,18.36,5044,9352986.0,3.33,-2.75,-0.52,0.93,36361497014.399994
1997-06-18,18.4,17.94,18.65,17.9,5447,9872948.0,4.08,-2.5,-0.46,1.01,35452459589.04
1997-06-19,17.6,17.83,18.05,17.6,4494,8042857.5,2.51,-0.61,-0.11,0.83,35235081074.28
1997-06-20,17.62,19.05,19.1,17.62,7799,14558866.0,8.3,6.84,1.22,1.44,37646006419.8
1997-06-23,19.58,18.69,19.7,18.2,11144,21295634.0,7.87,-1.89,-0.36,2.06,36934585826.04
1997-06-24,18.5,19.21,19.5,18.5,7389,14092136.0,5.35,2.78,0.52,1.37,37962193350.36
1997-06-25,19.3,19.96,20.2,19.3,18248,36309884.0,4.69,3.9,0.75,3.38,39444319587.36
1997-06-26,19.95,19.73,19.95,19.3,6048,11903389.0,3.26,-1.15,-0.23,1.12,38989800874.68
1997-06-27,19.71,19.04,20.0,18.95,9062,17596160.0,5.32,-3.5,-0.69,1.68,37626244736.64
1997-07-02,19.28,18.37,19.5,17.14,7896,14355906.0,12.39,-3.52,-0.67,1.46,36302211964.92
1997-07-03,18.0,17.66,18.4,17.4,6122,10832854.0,5.44,-3.86,-0.71,1.13,34899132460.56
1997-07-04,17.5,17.6,17.9,17.0,5862,10311087.0,5.1,-0.34,-0.06,1.09,34780562361.600006
1997-07-07,17.58,15.9,17.9,15.84,6547,10953719.0,11.7,-9.66,-1.7,1.21,31421076224.4
1997-07-08,16.0,16.28,16.8,15.7,6052,9773776.0,6.92,2.39,0.38,1.12,32172020184.480003
1997-07-09,16.5,16.34,16.6,16.1,3500,5708281.0,3.07,0.37,0.06,0.65,32290590283.44
1997-07-10,16.4,16.17,16.5,16.15,5598,9126039.0,2.14,-1.04,-0.17,1.04,31954641669.720005
1997-07-11,16.2,16.97,16.99,16.15,5118,8542031.0,5.19,4.95,0.8,0.95,33535576322.519997
1997-07-14,17.2,17.42,17.88,17.0,7958,13895673.0,5.19,2.65,0.45,1.47,34424852064.72
1997-07-15,17.52,17.97,18.09,17.5,9083,16180491.0,3.39,3.16,0.55,1.68,35511744638.52
1997-07-16,17.98,17.3,18.0,17.2,5065,8787448.0,4.45,-3.73,-0.67,0.94,34187711866.800003
1997-07-17,17.1,17.03,17.5,16.93,6644,11356520.0,3.29,-1.56,-0.27,1.23,33654146421.480003
1997-07-18,16.96,17.33,17.5,16.96,4419,7613269.0,3.17,1.76,0.3,0.82,34246996916.279995
1997-07-21,17.3,16.89,17.4,16.8,7575,12924679.0,3.46,-2.54,-0.44,1.4,33377482857.24
1997-07-22,16.66,17.1,17.18,16.09,5992,9887712.0,6.45,1.24,0.21,1.11,33792478203.600002
1997-07-23,17.1,17.05,17.55,17.0,6879,11857310.0,3.22,-0.29,-0.05,1.27,33693669787.800003
1997-07-24,16.88,16.59,17.0,16.53,4110,6863743.5,2.76,-2.7,-0.46,0.76,32784632362.44
1997-07-25,16.18,16.48,16.5,16.01,4482,7337273.0,2.95,-0.66,-0.11,0.83,32567253847.68
1997-07-28,16.3,16.2,16.5,16.15,3733,6081110.5,2.12,-1.7,-0.28,0.69,32013926719.199997
1997-07-29,16.3,16.58,16.84,16.1,3440,5657093.0,4.57,2.35,0.38,0.64,32764870679.279995
1997-07-30,16.7,17.15,17.25,16.6,6239,10560790.0,3.92,3.44,0.57,1.16,33891286619.399998
1997-07-31,17.24,17.17,17.3,16.9,5441,9308969.0,2.33,0.12,0.02,1.01,33930809985.720005
1997-08-01,17.2,17.44,17.52,17.1,6496,11276562.0,2.45,1.57,0.27,1.2,34464375431.04
1997-08-04,17.51,18.05,18.35,17.51,16627,29957408.0,4.82,3.5,0.61,3.08,35669838103.8
1997-08-05,18.3,17.96,18.3,17.88,9704,17505662.0,2.33,-0.5,-0.09,1.8,35491982955.36
1997-08-06,17.57,17.51,18.0,17.5,6574,11604476.0,2.78,-2.51,-0.45,1.22,34602707213.16
1997-08-07,17.23,17.93,18.0,17.11,6497,11499246.0,5.08,2.4,0.42,1.2,35432697905.88
1997-08-08,18.0,17.97,18.5,17.92,15841,28978432.0,3.23,0.22,0.04,2.93,35511744638.52
1997-08-11,17.8,17.4,17.9,17.31,5723,10013567.0,3.28,-3.17,-0.57,1.06,34385328698.399994
1997-08-12,17.3,17.27,17.48,17.13,4362,7548967.0,2.01,-0.75,-0.13,0.81,34128426817.32
1997-08-13,17.09,16.19,17.35,16.1,6175,10288513.0,7.24,-6.25,-1.08,1.14,31994165036.04
1997-08-14,16.0,16.45,16.5,16.0,5371,8787374.0,3.09,1.61,0.26,0.99,32507968798.199997
1997-08-15,16.6,16.9,17.1,16.51,5281,8919615.0,3.59,2.74,0.45,0.98,33397244540.399998
1997-08-18,16.75,16.37,17.0,16.18,2735,4473992.0,4.85,-3.14,-0.53,0.51,32349875332.920002
1997-08-19,16.25,16.56,16.8,16.2,1794,2957833.5,3.67,1.16,0.19,0.33,32725347312.96
1997-08-20,16.4,16.42,16.6,16.25,3736,6132474.5,2.11,-0.85,-0.14,0.69,32448683748.720005
1997-08-21,16.5,16.76,16.86,16.5,4507,7557857.0,2.19,2.07,0.34,0.83,33120580976.160004
1997-08-22,16.73,16.93,17.16,16.6,3815,6412479.5,3.34,1.01,0.17,0.71,33456529589.88
1997-08-25,17.21,17.48,17.6,17.02,6843,11937234.0,3.43,3.25,0.55,1.27,34543422163.68
1997-08-26,17.1,17.82,18.06,16.7,8874,15848604.0,7.78,1.95,0.34,1.64,35215319391.12
1997-08-27,17.45,18.04,18.1,17.43,9911,17802764.0,3.76,1.23,0.22,1.84,35650076420.64
1997-08-28,17.9,18.2,18.3,17.81,9574,17335726.0,2.72,0.89,0.16,1.77,35966263351.2
1997-08-29,18.2,16.98,18.5,16.9,11449,20493144.0,8.79,-6.7,-1.22,2.12,33555338005.68
1997-09-01,17.2,17.7,18.33,17.2,6155,11022314.0,6.65,4.24,0.72,1.14,34978179193.2
1997-09-02,17.95,17.85,18.0,17.82,4213,7552997.0,1.02,0.85,0.15,0.78,35274604440.600006
1997-09-03,17.81,18.02,18.2,17.81,5133,9284283.0,2.18,0.95,0.17,0.95,35610553054.32
