交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-04-06,8.87,10.64,10.64,8.87,57,60031.0,23.95,43.98,3.25,0.02,2353680337.1200004
2017-04-07,11.7,11.7,11.7,11.7,10,11700.0,0.0,9.96,1.06,0.0,2588163528.6
2017-04-10,12.87,12.87,12.87,12.87,15,19922.0,0.0,10.0,1.17,0.01,2846979881.46
2017-04-11,14.16,14.16,14.16,14.16,15,21877.0,0.0,10.02,1.29,0.01,3132341501.28
2017-04-12,15.58,15.58,15.58,15.58,11,17138.0,0.0,10.03,1.42,0.0,3446460493.64
2017-04-13,17.14,17.14,17.14,17.14,33,56562.0,0.0,10.01,1.56,0.01,3791548964.1200004
2017-04-14,18.85,18.85,18.85,18.85,205,386820.0,0.0,9.98,1.71,0.07,4169819018.3
2017-04-17,20.74,20.74,20.74,20.74,406,841463.0,0.0,10.03,1.89,0.14,4587906972.92
2017-04-18,22.81,22.81,22.81,22.81,313,714751.0,0.0,9.98,2.07,0.11,5045812827.98
2017-04-19,25.09,25.09,25.09,25.09,455,1141093.0,0.0,10.0,2.28,0.16,5550172900.22
2017-04-20,27.6,27.6,27.6,27.6,374,1031688.0,0.0,10.0,2.51,0.13,6105411400.8
2017-04-21,30.36,30.36,30.36,30.36,9728,29535058.0,0.0,10.0,2.76,3.36,6715952540.88
2017-04-24,29.0,27.32,29.0,27.32,131835,364222752.0,5.53,-10.01,-3.04,45.54,6043472444.56
2017-04-25,26.88,27.38,28.44,26.54,119100,329342640.0,6.95,0.22,0.06,41.14,6056745078.04
2017-04-26,26.4,26.95,27.55,26.4,78769,212523294.0,4.2,-1.57,-0.43,27.21,5961624538.099999
2017-04-27,27.16,29.65,29.65,27.15,106655,301801808.0,9.28,10.02,2.7,36.84,6558893044.7
2017-04-28,31.0,31.54,32.18,30.17,139657,434243280.0,6.78,6.37,1.89,48.24,6976980999.32
2017-05-02,30.59,31.44,31.54,30.0,93361,286432864.0,4.88,-0.32,-0.1,32.25,6954859943.52
2017-05-03,31.15,32.36,33.95,31.01,117844,380025968.0,9.35,2.93,0.92,40.71,7158373656.88
2017-05-04,31.8,30.3,31.8,29.2,95300,290698448.0,8.03,-6.37,-2.06,32.92,6702679907.400001
2017-05-05,30.01,28.3,30.3,28.3,77318,226872750.0,6.6,-6.6,-2.0,26.71,6260258791.400001
2017-05-08,28.02,27.92,28.79,27.53,48310,136273661.0,4.45,-1.34,-0.38,16.69,6176198779.360001
2017-05-09,27.83,29.19,29.5,27.8,56915,163766311.0,6.09,4.55,1.27,19.66,6457136188.02
2017-05-10,28.93,30.33,30.55,28.61,98995,292242304.0,6.65,3.91,1.14,34.2,6709316224.139999
2017-05-11,29.6,32.4,32.97,29.3,102374,317196336.0,12.1,6.82,2.07,35.36,7167222079.2
2017-05-12,32.3,32.97,33.85,31.33,102859,333330976.0,7.78,1.76,0.57,35.53,7293312097.259999
2017-05-15,32.6,31.85,32.89,31.4,78167,250377542.0,4.52,-3.4,-1.12,27.0,7045556272.3
2017-05-16,31.85,32.16,32.48,30.61,90008,284430480.0,5.87,0.97,0.31,31.09,7114131545.279999
2017-05-17,31.75,30.8,32.2,30.75,84046,264268851.0,4.51,-4.23,-1.36,29.03,6813285186.400001
2017-05-18,29.76,28.49,30.26,28.3,74297,218393750.0,6.36,-7.5,-2.31,25.66,6302288797.42
2017-05-19,28.75,28.88,29.3,28.1,43235,124128277.0,4.21,1.37,0.39,14.93,6388560915.04
2017-05-22,28.6,25.99,28.95,25.99,67886,184003648.0,10.25,-10.01,-2.89,23.45,5749262402.42
2017-05-23,25.5,24.61,26.35,24.23,51475,130035591.0,8.16,-5.31,-1.38,17.78,5443991832.38
2017-05-24,24.55,24.9,25.25,24.2,37955,94268727.0,4.27,1.18,0.29,13.11,5508142894.2
2017-05-25,24.9,24.4,24.93,23.39,46554,112794055.0,6.18,-2.01,-0.5,16.08,5397537615.2
2017-05-26,24.4,24.95,25.49,24.36,39942,99385998.0,4.63,2.25,0.55,13.8,5519203422.099999
2017-05-31,26.24,24.96,26.9,24.95,53304,138668396.0,7.82,0.04,0.01,18.41,5521415527.68
2017-06-01,24.49,22.74,24.68,22.74,39863,94808331.0,7.77,-8.89,-2.22,13.77,5030328088.92
2017-06-02,22.56,23.61,23.95,22.51,30741,71242033.0,6.33,3.83,0.87,10.62,5222781274.38
2017-06-05,24.22,24.03,24.75,23.9,33189,80709410.0,3.6,1.78,0.42,11.46,5315689708.740001
2017-06-06,23.75,24.06,24.15,23.51,20694,49334234.0,2.66,0.12,0.03,7.15,5322326025.48
2017-06-07,24.02,25.18,25.42,23.82,43702,108845819.0,6.65,4.66,1.12,15.1,5570081850.44
2017-06-08,25.07,24.69,25.39,24.46,32676,81282588.0,3.69,-1.95,-0.49,11.29,5461688677.02
2017-06-09,24.7,24.83,25.1,24.23,24429,60366559.0,3.52,0.57,0.14,8.44,5492658155.139999
2017-06-12,24.16,23.05,24.33,23.02,36680,86602159.0,5.28,-7.17,-1.78,12.67,5098903361.900001
2017-06-13,23.02,23.9,24.01,22.51,23278,55110906.0,6.51,3.69,0.85,8.04,5286932336.2
2017-06-14,23.78,23.65,23.99,23.46,19325,45841158.0,2.22,-1.05,-0.25,6.68,5231629696.7
2017-06-15,23.71,24.36,24.77,23.7,34863,85280184.0,4.52,3.0,0.71,12.04,5388689192.88
2017-06-16,24.31,24.55,24.57,23.95,24756,60080705.0,2.55,0.78,0.19,8.55,5430719198.900001
2017-06-19,24.45,24.55,24.66,24.23,18357,44904893.0,1.75,0.0,0.0,6.34,5430719198.900001
