交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1998-09-18,12.38,12.69,13.3,12.01,271711,349027000.0,25.8,153.8,7.69,60.38,28089854033.129997
1998-09-21,12.46,12.56,12.88,11.61,110305,133440000.0,10.01,-1.02,-0.13,24.51,27802093511.120003
1998-09-22,12.4,12.14,12.54,11.95,50157,61080000.0,4.7,-3.34,-0.42,11.15,26872405670.780003
1998-09-23,12.1,11.9,12.2,11.78,40656,48427000.0,3.46,-1.98,-0.24,9.03,26341155476.3
1998-09-24,11.9,12.0,12.19,11.62,36416,43512000.0,4.79,0.84,0.1,8.09,26562509724.0
1998-09-25,11.95,11.8,12.08,11.65,24566,28953000.0,3.58,-1.67,-0.2,5.46,26119801228.600002
1998-09-28,11.8,11.82,12.2,11.63,25984,31019000.0,4.83,0.17,0.02,5.77,26164072078.14
1998-09-29,11.78,11.85,12.0,11.64,16415,19308000.0,3.05,0.25,0.03,3.65,26230478352.45
1998-09-30,11.85,11.93,12.08,11.81,16794,20098000.0,2.28,0.68,0.08,3.73,26407561750.61
1998-10-05,11.95,12.01,12.08,11.7,12885,15332000.0,3.19,0.67,0.08,2.86,26584645148.77
1998-10-06,12.0,12.0,12.39,11.89,27005,32911000.0,4.16,-0.08,-0.01,6.0,26562509724.0
1998-10-07,12.01,12.16,12.16,11.93,16989,20496000.0,1.92,1.33,0.16,3.78,26916676520.32
1998-10-08,12.22,12.25,12.45,12.11,24249,29790000.0,2.8,0.74,0.09,5.39,27115895343.25
1998-10-09,12.33,12.0,12.33,11.97,16466,19963000.0,2.94,-2.04,-0.25,3.66,26562509724.0
1998-10-12,11.9,11.81,11.99,11.76,19366,22894000.0,1.92,-1.58,-0.19,4.3,26141936653.370003
1998-10-13,11.9,12.03,12.26,11.75,17540,21119000.0,4.32,1.86,0.22,3.9,26628915998.309998
1998-10-14,11.86,11.82,12.08,11.81,9431,11230000.0,2.24,-1.75,-0.21,2.1,26164072078.14
1998-10-15,11.83,12.13,12.24,11.82,15848,19113000.0,3.55,2.62,0.31,3.52,26850270246.010002
1998-10-16,12.28,12.34,12.78,12.13,44643,55834000.0,5.36,1.73,0.21,9.92,27315114166.18
1998-10-19,12.5,12.47,12.82,12.31,32284,40759000.0,4.13,1.05,0.13,7.17,27602874688.190002
1998-10-20,12.5,12.35,12.6,12.25,13160,16280000.0,2.81,-0.96,-0.12,2.92,27337249590.95
1998-10-21,12.35,11.98,12.36,11.96,17158,20825000.0,3.24,-3.0,-0.37,3.81,26518238874.46
1998-10-22,11.9,12.08,12.12,11.7,14388,17179000.0,3.51,0.83,0.1,3.2,26739593122.16
1998-10-23,12.1,11.98,12.3,11.78,13968,16858000.0,4.3,-0.83,-0.1,3.1,26518238874.46
1998-10-26,11.88,11.92,12.1,11.69,12352,14609000.0,3.42,-0.5,-0.06,2.74,26385426325.84
1998-10-27,11.92,12.2,12.27,11.81,9823,11898000.0,3.86,2.35,0.28,2.18,27005218219.399998
1998-10-28,12.21,12.18,12.35,12.1,8699,10610000.0,2.05,-0.16,-0.02,1.93,26960947369.86
1998-10-29,12.21,12.0,12.27,11.99,11128,13400000.0,2.3,-1.48,-0.18,2.47,26562509724.0
1998-10-30,11.99,12.17,12.48,11.94,15869,19501000.0,4.5,1.42,0.17,3.53,26938811945.09
1998-11-02,12.18,12.58,12.59,12.18,22033,27376000.0,3.37,3.37,0.41,4.9,27846364360.66
1998-11-03,12.7,12.73,13.11,12.56,41672,53685000.0,4.37,1.19,0.15,9.26,28178395732.21
1998-11-04,12.8,12.9,13.08,12.61,20475,26285000.0,3.69,1.34,0.17,4.55,28554697953.3
1998-11-05,13.0,13.15,13.27,12.87,29143,38187000.0,3.1,1.94,0.25,6.48,29108083572.55
1998-11-06,13.4,12.7,13.4,12.7,37095,48381000.0,5.32,-3.42,-0.45,8.24,28111989457.899998
1998-11-09,12.85,13.09,13.29,12.81,27195,35642000.0,3.78,3.07,0.39,6.04,28975271023.93
1998-11-10,13.03,13.03,13.38,12.88,20901,27336000.0,3.82,-0.46,-0.06,4.64,28842458475.309998
1998-11-11,13.03,13.16,13.28,12.97,16157,21232000.0,2.38,1.0,0.13,3.59,29130218997.32
1998-11-12,13.2,12.9,13.28,12.85,16953,22025000.0,3.27,-1.98,-0.26,3.77,28554697953.3
1998-11-13,12.9,12.77,13.01,12.65,11889,15155000.0,2.79,-1.01,-0.13,2.64,28266937431.29
1998-11-16,12.72,12.83,13.05,12.66,10967,14101000.0,3.05,0.47,0.06,2.44,28399749979.91
1998-11-17,12.85,13.02,13.04,12.69,9825,12610000.0,2.73,1.48,0.19,2.18,28820323050.54
1998-11-18,13.05,12.7,13.09,12.67,14915,19059000.0,3.23,-2.46,-0.32,3.31,28111989457.899998
1998-11-19,12.7,12.61,12.82,12.61,6797,8644000.0,1.65,-0.71,-0.09,1.51,27912770634.969997
1998-11-20,12.6,12.66,12.79,12.56,6260,7929000.0,1.82,0.4,0.05,1.39,28023447758.82
1998-11-23,12.88,12.89,12.95,12.68,5968,7635000.0,2.13,1.82,0.23,1.33,28532562528.530003
1998-11-24,12.9,12.68,12.95,12.63,4714,6026000.0,2.48,-1.63,-0.21,1.05,28067718608.36
1998-11-25,12.75,12.58,12.84,12.55,7173,9070000.0,2.29,-0.79,-0.1,1.59,27846364360.66
1998-11-26,12.55,12.29,12.55,12.2,10111,12487000.0,2.78,-2.31,-0.29,2.25,27204437042.329998
1998-11-27,12.32,12.1,12.36,12.08,8932,10891000.0,2.28,-1.55,-0.19,1.98,26783863971.7
1998-11-30,12.1,12.25,12.41,12.08,4953,6054000.0,2.73,1.24,0.15,1.1,27115895343.25
1998-12-01,12.4,12.2,12.4,12.08,4413,5384000.0,2.61,-0.41,-0.05,0.98,27005218219.399998
1998-12-02,12.15,12.34,12.35,12.1,3690,4503000.0,2.05,1.15,0.14,0.82,27315114166.18
1998-12-03,12.3,12.24,12.37,12.13,2594,3174000.0,1.94,-0.81,-0.1,0.58,27093759918.48
1998-12-04,12.28,12.25,12.35,12.16,2964,3621000.0,1.55,0.08,0.01,0.66,27115895343.25
1998-12-07,12.4,11.98,12.4,11.98,4032,4910000.0,3.43,-2.2,-0.27,0.9,26518238874.46
1998-12-08,11.89,12.03,12.14,11.89,3478,4168000.0,2.09,0.42,0.05,0.77,26628915998.309998
1998-12-09,12.0,12.19,12.24,12.0,1442,1751000.0,2.0,1.33,0.16,0.32,26983082794.629997
1998-12-10,12.1,11.89,12.18,11.88,3810,4559000.0,2.46,-2.46,-0.3,0.85,26319020051.530003
1998-12-11,11.82,12.02,12.08,11.75,2248,2669000.0,2.78,1.09,0.13,0.5,26606780573.54
1998-12-14,12.02,12.0,12.15,11.82,2298,2741000.0,2.75,-0.17,-0.02,0.51,26562509724.0
1998-12-15,11.95,12.19,12.25,11.82,3841,4627000.0,3.58,1.58,0.19,0.85,26983082794.629997
1998-12-16,12.19,11.99,12.19,11.96,1336,1611000.0,1.89,-1.64,-0.2,0.3,26540374299.23
1998-12-17,11.89,11.95,12.09,11.88,2810,3365000.0,1.75,-0.33,-0.04,0.62,26451832600.149998
1998-12-18,11.95,12.08,12.16,11.88,3057,3675000.0,2.34,1.09,0.13,0.68,26739593122.16
1998-12-21,12.03,12.22,12.4,12.01,4681,5739000.0,3.23,1.16,0.14,1.04,27049489068.940002
1998-12-22,12.32,12.45,12.48,12.25,6016,7463000.0,1.88,1.88,0.23,1.34,27558603838.649998
1998-12-23,12.45,12.23,12.5,12.2,3632,4481000.0,2.41,-1.77,-0.22,0.81,27071624493.71
1998-12-24,12.23,12.22,12.29,12.13,2510,3057000.0,1.31,-0.08,-0.01,0.56,27049489068.940002
1998-12-25,12.25,12.3,12.48,12.2,2547,3140000.0,2.29,0.65,0.08,0.57,27226572467.100002
1998-12-28,12.47,12.2,12.47,12.2,2701,3321000.0,2.2,-0.81,-0.1,0.6,27005218219.399998
1998-12-29,12.16,11.93,12.22,11.86,3926,4715000.0,2.95,-2.21,-0.27,0.87,26407561750.61
1998-12-30,11.8,12.24,12.24,11.65,5094,6075000.0,4.95,2.6,0.31,1.13,27093759918.48
1998-12-31,12.01,12.0,12.18,11.87,3615,4352000.0,2.53,-1.96,-0.24,0.8,26562509724.0
1999-01-04,12.0,11.65,12.0,11.65,4005,4705000.0,2.92,-2.92,-0.35,0.89,25787769857.05
1999-01-05,11.61,11.66,11.76,11.55,5042,5878000.0,1.8,0.09,0.01,1.12,25809905281.82
1999-01-06,11.66,11.7,11.85,11.66,4568,5355000.0,1.63,0.34,0.04,1.02,25898446980.899998
1999-01-07,11.74,11.62,11.75,11.55,4175,4853000.0,1.71,-0.68,-0.08,0.93,25721363582.739998
1999-01-08,11.63,11.94,11.96,11.63,6214,7349000.0,2.84,2.75,0.32,1.38,26429697175.379997
1999-01-11,11.85,11.96,12.0,11.76,3422,4064000.0,2.01,0.17,0.02,0.76,26473968024.920002
1999-01-12,11.96,11.94,12.05,11.86,3017,3602000.0,1.59,-0.17,-0.02,0.67,26429697175.379997
1999-01-13,11.7,11.72,11.89,11.64,3210,3768000.0,2.09,-1.84,-0.22,0.71,25942717830.440002
1999-01-14,11.73,11.66,11.74,11.59,3660,4265000.0,1.28,-0.51,-0.06,0.81,25809905281.82
1999-01-15,11.7,11.71,11.85,11.66,1630,1911000.0,1.63,0.43,0.05,0.36,25920582405.670002
