交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-09-18,12.38,12.69,13.3,12.01,271711.0,349027000.0,25.8,153.8,7.69,60.38
1998-09-21,12.46,12.56,12.88,11.61,110305.0,133440000.0,10.01,-1.02,-0.13,24.51
1998-09-22,12.4,12.14,12.54,11.95,50157.0,61080000.0,4.7,-3.34,-0.42,11.15
1998-09-23,12.1,11.9,12.2,11.78,40656.0,48427000.0,3.46,-1.98,-0.24,9.03
1998-09-24,11.9,12.0,12.19,11.62,36416.0,43512000.0,4.79,0.84,0.1,8.09
1998-09-25,11.95,11.8,12.08,11.65,24566.0,28953000.0,3.58,-1.67,-0.2,5.46
1998-09-28,11.8,11.82,12.2,11.63,25984.0,31019000.0,4.83,0.17,0.02,5.77
1998-09-29,11.78,11.85,12.0,11.64,16415.0,19308000.0,3.05,0.25,0.03,3.65
1998-09-30,11.85,11.93,12.08,11.81,16794.0,20098000.0,2.28,0.68,0.08,3.73
1998-10-05,11.95,12.01,12.08,11.7,12885.0,15332000.0,3.19,0.67,0.08,2.86
1998-10-06,12.0,12.0,12.39,11.89,27005.0,32911000.0,4.16,-0.08,-0.01,6.0
1998-10-07,12.01,12.16,12.16,11.93,16989.0,20496000.0,1.92,1.33,0.16,3.78
1998-10-08,12.22,12.25,12.45,12.11,24249.0,29790000.0,2.8,0.74,0.09,5.39
1998-10-09,12.33,12.0,12.33,11.97,16466.0,19963000.0,2.94,-2.04,-0.25,3.66
1998-10-12,11.9,11.81,11.99,11.76,19366.0,22894000.0,1.92,-1.58,-0.19,4.3
1998-10-13,11.9,12.03,12.26,11.75,17540.0,21119000.0,4.32,1.86,0.22,3.9
1998-10-14,11.86,11.82,12.08,11.81,9431.0,11230000.0,2.24,-1.75,-0.21,2.1
1998-10-15,11.83,12.13,12.24,11.82,15848.0,19113000.0,3.55,2.62,0.31,3.52
1998-10-16,12.28,12.34,12.78,12.13,44643.0,55834000.0,5.36,1.73,0.21,9.92
1998-10-19,12.5,12.47,12.82,12.31,32284.0,40759000.0,4.13,1.05,0.13,7.17
1998-10-20,12.5,12.35,12.6,12.25,13160.0,16280000.0,2.81,-0.96,-0.12,2.92
1998-10-21,12.35,11.98,12.36,11.96,17158.0,20825000.0,3.24,-3.0,-0.37,3.81
1998-10-22,11.9,12.08,12.12,11.7,14388.0,17179000.0,3.51,0.83,0.1,3.2
1998-10-23,12.1,11.98,12.3,11.78,13968.0,16858000.0,4.3,-0.83,-0.1,3.1
1998-10-26,11.88,11.92,12.1,11.69,12352.0,14609000.0,3.42,-0.5,-0.06,2.74
1998-10-27,11.92,12.2,12.27,11.81,9823.0,11898000.0,3.86,2.35,0.28,2.18
1998-10-28,12.21,12.18,12.35,12.1,8699.0,10610000.0,2.05,-0.16,-0.02,1.93
1998-10-29,12.21,12.0,12.27,11.99,11128.0,13400000.0,2.3,-1.48,-0.18,2.47
1998-10-30,11.99,12.17,12.48,11.94,15869.0,19501000.0,4.5,1.42,0.17,3.53
1998-11-02,12.18,12.58,12.59,12.18,22033.0,27376000.0,3.37,3.37,0.41,4.9
1998-11-03,12.7,12.73,13.11,12.56,41672.0,53685000.0,4.37,1.19,0.15,9.26
1998-11-04,12.8,12.9,13.08,12.61,20475.0,26285000.0,3.69,1.34,0.17,4.55
1998-11-05,13.0,13.15,13.27,12.87,29143.0,38187000.0,3.1,1.94,0.25,6.48
1998-11-06,13.4,12.7,13.4,12.7,37095.0,48381000.0,5.32,-3.42,-0.45,8.24
1998-11-09,12.85,13.09,13.29,12.81,27195.0,35642000.0,3.78,3.07,0.39,6.04
1998-11-10,13.03,13.03,13.38,12.88,20901.0,27336000.0,3.82,-0.46,-0.06,4.64
1998-11-11,13.03,13.16,13.28,12.97,16157.0,21232000.0,2.38,1.0,0.13,3.59
1998-11-12,13.2,12.9,13.28,12.85,16953.0,22025000.0,3.27,-1.98,-0.26,3.77
1998-11-13,12.9,12.77,13.01,12.65,11889.0,15155000.0,2.79,-1.01,-0.13,2.64
1998-11-16,12.72,12.83,13.05,12.66,10967.0,14101000.0,3.05,0.47,0.06,2.44
1998-11-17,12.85,13.02,13.04,12.69,9825.0,12610000.0,2.73,1.48,0.19,2.18
1998-11-18,13.05,12.7,13.09,12.67,14915.0,19059000.0,3.23,-2.46,-0.32,3.31
1998-11-19,12.7,12.61,12.82,12.61,6797.0,8644000.0,1.65,-0.71,-0.09,1.51
1998-11-20,12.6,12.66,12.79,12.56,6260.0,7929000.0,1.82,0.4,0.05,1.39
1998-11-23,12.88,12.89,12.95,12.68,5968.0,7635000.0,2.13,1.82,0.23,1.33
1998-11-24,12.9,12.68,12.95,12.63,4714.0,6026000.0,2.48,-1.63,-0.21,1.05
1998-11-25,12.75,12.58,12.84,12.55,7173.0,9070000.0,2.29,-0.79,-0.1,1.59
1998-11-26,12.55,12.29,12.55,12.2,10111.0,12487000.0,2.78,-2.31,-0.29,2.25
1998-11-27,12.32,12.1,12.36,12.08,8932.0,10891000.0,2.28,-1.55,-0.19,1.98
1998-11-30,12.1,12.25,12.41,12.08,4953.0,6054000.0,2.73,1.24,0.15,1.1
1998-12-01,12.4,12.2,12.4,12.08,4413.0,5384000.0,2.61,-0.41,-0.05,0.98
1998-12-02,12.15,12.34,12.35,12.1,3690.0,4503000.0,2.05,1.15,0.14,0.82
1998-12-03,12.3,12.24,12.37,12.13,2594.0,3174000.0,1.94,-0.81,-0.1,0.58
1998-12-04,12.28,12.25,12.35,12.16,2964.0,3621000.0,1.55,0.08,0.01,0.66
1998-12-07,12.4,11.98,12.4,11.98,4032.0,4910000.0,3.43,-2.2,-0.27,0.9
1998-12-08,11.89,12.03,12.14,11.89,3478.0,4168000.0,2.09,0.42,0.05,0.77
