交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-09-28,20.68,16.35,20.68,16.0,313028,552930948.0,187.95,556.63,13.86,80.21,6594964252.8
2020-09-29,16.0,14.59,16.15,14.46,207763,314395598.0,10.34,-10.76,-1.76,53.24,5885047611.5199995
2020-09-30,14.0,14.31,15.05,13.88,131222,187995620.0,8.02,-1.92,-0.28,33.63,5772106327.68
2020-10-09,15.15,14.51,15.29,14.4,129749,191032098.0,6.22,1.4,0.2,33.25,5852778673.28
2020-10-12,14.55,15.3,15.38,14.53,118244,176865798.0,5.86,5.44,0.79,30.3,6171434438.400001
2020-10-13,15.15,15.15,15.4,14.82,86380,129916734.0,3.79,-0.98,-0.15,22.14,6110930179.2
2020-10-14,15.18,15.93,17.14,14.99,149789,240844861.0,14.19,5.15,0.78,38.38,6425552327.04
2020-10-15,15.93,15.17,16.16,15.07,85835,132286232.0,6.84,-4.77,-0.76,22.0,6118997413.76
2020-10-16,15.2,14.9,15.3,14.77,54196,80881859.0,3.49,-1.78,-0.27,13.89,6010089747.2
2020-10-19,14.95,14.93,15.36,14.88,42371,63932581.0,3.22,0.2,0.03,10.86,6022190599.04
2020-10-20,15.02,15.22,15.28,14.6,44225,65999186.0,4.55,1.94,0.29,11.33,6139165500.16
2020-10-21,15.62,15.28,16.47,15.28,94409,148927187.0,7.82,0.39,0.06,24.19,6163367203.84
2020-10-22,14.95,14.97,15.28,14.85,48384,72718731.0,2.81,-2.03,-0.31,12.4,6038325068.16
2020-10-23,15.05,14.49,15.19,14.38,43965,65173038.0,5.41,-3.21,-0.48,11.27,5844711438.72
2020-10-26,14.58,14.68,14.74,14.01,23733,34394828.0,5.04,1.31,0.19,6.08,5921350167.04
2020-10-27,14.6,14.8,14.88,14.46,23501,34606344.0,2.86,0.82,0.12,6.02,5969753574.400001
2020-10-28,14.78,14.85,15.07,14.53,28157,41468093.0,3.65,0.34,0.05,7.22,5989921660.8
2020-10-29,14.68,15.18,15.25,14.5,43765,64843788.0,5.05,2.22,0.33,11.22,6123031031.04
2020-10-30,15.21,14.64,15.38,14.45,40560,60938117.0,6.13,-3.56,-0.54,10.39,5905215697.92
2020-11-02,14.66,14.66,14.93,14.35,27054,39444520.0,3.96,0.14,0.02,6.93,5913282932.4800005
2020-11-03,14.68,15.04,15.22,14.6,39714,59425244.0,4.23,2.59,0.38,10.18,6066560389.12
2020-11-04,15.05,15.22,15.41,14.98,51773,78514738.0,2.86,1.2,0.18,13.27,6139165500.16
2020-11-05,15.22,15.01,15.34,14.95,56279,84842957.0,2.56,-1.38,-0.21,14.42,6054459537.28
2020-11-06,15.1,14.84,15.17,14.74,41930,62821765.0,2.86,-1.13,-0.17,10.74,5985888043.5199995
2020-11-09,14.93,15.67,15.85,14.93,73529,113658758.0,6.2,5.59,0.83,18.84,6320678277.76
2020-11-10,15.76,16.45,16.77,15.37,100005,162208013.0,8.93,4.98,0.78,25.63,6635300425.599999
2020-11-11,16.38,16.11,16.69,15.93,59760,97209426.0,4.62,-2.07,-0.34,15.31,6498157438.08
2020-11-12,16.11,15.83,16.34,15.74,39140,62214356.0,3.72,-1.74,-0.28,10.03,6385216154.24
2020-11-13,15.76,16.55,17.3,15.76,64184,106762584.0,9.73,4.55,0.72,16.45,6675636598.400001
2020-11-16,16.88,16.85,17.29,16.4,49279,83170533.0,5.38,1.81,0.3,12.63,6796645116.8
2020-11-17,16.67,17.47,18.17,16.67,61121,106296154.0,8.9,3.68,0.62,15.66,7046729388.16
2020-11-18,17.8,17.7,17.95,17.0,40269,70343169.0,5.44,1.32,0.23,10.32,7139502585.599999
2020-11-19,17.56,17.09,17.79,16.69,44686,76562200.0,6.21,-3.45,-0.61,11.45,6893451931.5199995
2020-11-20,17.09,17.11,17.37,16.79,31852,54170092.0,3.39,0.12,0.02,8.16,6901519166.08
