交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-04-12,100.0,83.88,100.0,83.87,80374,744589312.0,36.03,87.36,39.11,55.09,7778144504.5199995
2021-04-13,75.49,77.59,80.11,72.48,57641,436545104.0,9.1,-7.5,-6.29,39.51,7194876396.110001
2021-04-14,75.0,71.0,75.47,70.2,40071,290517888.0,6.79,-8.49,-6.59,27.46,6583789459.0
2021-04-15,69.7,65.55,69.72,65.0,37017,249573911.0,6.65,-7.68,-5.45,25.37,6078414070.95
2021-04-16,65.01,65.9,67.67,65.0,29098,193296885.0,4.07,0.53,0.35,19.94,6110869371.1
2021-04-19,65.2,64.32,65.25,63.3,27435,176247917.0,2.96,-2.4,-1.58,18.8,5964356873.28
2021-04-20,64.03,64.21,65.36,63.79,24151,155638598.0,2.44,-0.17,-0.11,16.55,5954156636.089999
2021-04-21,63.95,61.41,63.96,61.4,24268,151318436.0,3.99,-4.36,-2.8,16.63,5694514234.889999
2021-04-22,61.3,62.1,62.48,60.56,18384,113122795.0,3.13,1.12,0.69,12.6,5758497540.900001
2021-04-23,61.78,61.25,62.85,60.88,15849,98186886.0,3.17,-1.37,-0.85,10.86,5679677526.25
2021-04-26,61.26,62.5,63.48,61.0,19024,118920903.0,4.05,2.04,1.25,13.04,5795589312.5
2021-04-27,62.2,62.18,63.68,61.58,17109,107010658.0,3.36,-0.51,-0.32,11.73,5765915895.22
2021-04-28,62.18,63.24,66.05,61.96,28484,182532501.0,6.58,1.7,1.06,19.52,5864209089.96
2021-04-29,62.25,58.6,62.25,58.6,28603,170669884.0,5.77,-7.34,-4.64,19.6,5433944539.400001
2021-04-30,58.2,57.0,59.34,56.68,14702,85025841.0,4.54,-2.73,-1.6,10.08,5285577453.0
2021-05-06,57.5,58.92,59.67,57.49,13677,80463381.0,3.82,3.37,1.92,9.37,5463617956.68
2021-05-07,58.63,57.85,59.05,57.7,9398,54706167.0,2.29,-1.82,-1.07,6.44,5364397467.650001
2021-05-10,58.22,58.87,59.68,57.89,9821,57853764.0,3.09,1.76,1.02,6.73,5458981485.23
2021-05-11,58.55,59.59,60.04,57.59,11439,67673208.0,4.16,1.22,0.72,7.84,5525746674.110001
2021-05-12,59.1,60.6,61.11,58.93,11903,71673622.0,3.66,1.69,1.01,8.16,5619403397.400001
2021-05-13,59.77,58.56,60.43,58.41,11213,66620168.0,3.33,-3.37,-2.04,7.69,5430235362.24
2021-05-14,58.58,59.2,59.34,58.58,6935,40944745.0,1.3,1.09,0.64,4.75,5489582196.8
2021-05-17,59.03,59.72,59.78,58.46,8313,49235849.0,2.23,0.88,0.52,5.7,5537801499.88
2021-05-18,59.89,60.18,60.77,59.25,8580,51520545.0,2.55,0.77,0.46,5.88,5580457037.22
2021-05-19,60.04,59.11,60.15,59.0,9058,53932643.0,1.91,-1.78,-1.07,6.21,5481236548.19
2021-05-20,59.0,57.73,59.01,57.73,9055,52633921.0,2.17,-2.33,-1.38,6.21,5353269936.17
2021-05-21,57.72,66.69,68.38,57.69,50106,323287488.0,18.52,15.52,8.96,34.34,6184125620.01
2021-05-24,64.8,62.53,64.98,62.11,32447,205349530.0,4.3,-6.24,-4.16,22.24,5798371195.37
2021-05-25,62.15,62.87,63.6,61.33,18536,115423804.0,3.63,0.54,0.34,12.7,5829899201.23
2021-05-26,62.5,63.1,63.4,61.8,15751,98611081.0,2.54,0.37,0.23,10.8,5851226969.900001
2021-05-27,63.0,62.12,63.0,62.0,12097,75458634.0,1.58,-1.55,-0.98,8.29,5760352129.48
2021-05-28,62.1,62.8,64.95,62.01,17263,109157733.0,4.73,1.09,0.68,11.83,5823408141.2
2021-05-31,62.88,63.31,63.5,62.0,12199,76728386.0,2.39,0.81,0.51,8.36,5870700149.99
2021-06-01,63.21,63.75,64.61,63.12,13604,86744626.0,2.35,0.69,0.44,9.32,5911501098.75
2021-06-02,63.93,64.27,64.6,62.25,14862,94717759.0,3.69,0.82,0.52,10.19,5959720401.83
2021-06-03,64.26,63.89,64.72,63.65,11769,75302890.0,1.66,-0.59,-0.38,8.07,5924483218.81
2021-06-04,63.67,62.81,63.67,62.51,9349,58787328.0,1.82,-1.69,-1.08,6.41,5824335435.49
2021-06-07,62.79,62.86,63.48,62.32,6274,39446910.0,1.85,0.08,0.05,4.3,5828971906.94
2021-06-08,62.81,61.7,62.9,61.52,8707,54074232.0,2.2,-1.85,-1.16,5.97,5721405769.3
2021-06-09,61.69,61.34,62.19,61.2,5802,35770155.0,1.6,-0.58,-0.36,3.98,5688023174.860001
2021-06-10,61.28,61.4,61.99,61.27,5509,33880517.0,1.17,0.1,0.06,3.78,5693586940.599999
