交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2024-05-09,26.51,25.87,27.27,23.5,224471,554612588.0,39.27,169.48,16.27,74.61,1753422137.48
2024-05-10,24.5,22.85,24.85,22.8,150592,355468324.0,7.92,-11.67,-3.02,50.05,1548731961.4
2024-05-13,22.8,22.45,23.51,22.22,91798,209850796.0,5.65,-1.75,-0.4,30.51,1521620679.8
2024-05-14,23.15,22.9,23.5,22.47,117303,269417989.0,4.59,2.0,0.45,38.99,1552120871.6
2024-05-15,23.0,21.96,23.48,21.91,116294,263505749.0,6.86,-4.1,-0.94,38.65,1488409359.8400002
2024-05-16,21.3,20.96,21.5,20.73,93909,197493587.0,3.51,-4.55,-1.0,31.21,1420631155.8400002
2024-05-17,21.16,21.18,21.66,20.97,75131,160225242.0,3.29,1.05,0.22,24.97,1435542360.72
2024-05-20,21.61,21.49,22.0,21.35,74479,161781783.0,3.07,1.46,0.31,24.76,1456553603.9599998
2024-05-21,21.3,21.81,22.18,21.03,73837,161419256.0,5.35,1.49,0.32,24.54,1478242629.24
2024-05-22,21.57,22.44,22.99,21.49,87623,193855457.0,6.88,2.89,0.63,29.12,1520942897.76
2024-05-23,22.22,21.89,22.95,21.78,87785,196655723.0,5.21,-2.45,-0.55,29.18,1483664885.56
2024-05-24,21.44,20.53,21.71,20.27,77171,160922691.0,6.58,-6.21,-1.36,25.65,1391486528.1200001
2024-05-27,20.53,21.28,21.29,19.73,68526,139815354.0,7.6,3.65,0.75,22.78,1442320181.1200001
2024-05-28,21.03,20.43,21.71,20.43,52001,109433735.0,6.02,-3.99,-0.85,17.28,1384708707.72
2024-05-29,20.2,20.47,20.9,20.05,38620,79094201.0,4.16,0.2,0.04,12.84,1387419835.8799999
2024-05-30,20.45,20.59,20.81,20.22,38435,79067346.0,2.88,0.59,0.12,12.78,1395553220.36
2024-05-31,20.57,20.62,20.75,20.38,35434,73010610.0,1.8,0.15,0.03,11.78,1397586566.48
2024-06-03,20.59,20.31,20.89,19.97,34118,69708081.0,4.46,-1.5,-0.31,11.34,1376575323.24
2024-06-04,20.22,20.89,21.0,19.8,53555,110719015.0,5.91,2.86,0.58,17.8,1415886681.56
2024-06-05,20.75,21.35,21.91,20.75,69437,148276180.0,5.55,2.2,0.46,23.08,1447064655.4
2024-06-06,21.3,20.36,21.95,20.21,56601,118610685.0,8.15,-4.64,-0.99,18.81,1379964233.44
2024-06-07,20.49,20.55,21.22,20.13,41836,86551413.0,5.35,0.93,0.19,13.91,1392842092.2
2024-06-11,20.64,21.83,21.88,20.07,67000,142011236.0,8.81,6.23,1.28,22.27,1479598193.32
2024-06-12,21.9,21.35,21.93,21.19,52235,111692101.0,3.39,-2.2,-0.48,17.36,1447064655.4
2024-06-13,21.57,25.62,25.62,21.37,173726,418503164.0,19.91,20.0,4.27,57.74,1736477586.48
2024-06-14,27.27,23.58,27.94,23.4,185198,472045361.0,17.72,-7.96,-2.04,61.56,1598210050.32
2024-06-17,23.12,22.89,23.6,22.4,100183,230172707.0,5.09,-2.93,-0.69,33.3,1551443089.56
2024-06-18,22.98,23.0,23.6,22.6,96895,223403456.0,4.37,0.48,0.11,32.21,1558898692.0
