交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-07-13,18.94,20.15,21.8,18.83,185644.0,369505141.1,15.8,7.18,1.35,74.86
2010-07-14,19.51,20.43,21.05,19.2,130650.0,263794520.9,9.18,1.39,0.28,52.68
2010-07-15,19.75,18.96,19.9,18.81,72095.0,139647511.76,5.34,-7.2,-1.47,29.07
2010-07-16,18.5,18.26,18.7,18.0,46342.0,84916328.42,3.69,-3.69,-0.7,18.69
2010-07-19,17.95,18.51,18.58,17.9,27012.0,49503425.22,3.72,1.37,0.25,10.89
2010-07-20,18.51,18.78,18.85,18.41,32838.0,61378867.22,2.38,1.46,0.27,13.24
2010-07-21,18.78,19.07,19.2,18.61,41512.0,78985359.1,3.14,1.54,0.29,16.74
2010-07-22,19.05,19.03,19.05,18.75,28426.0,53818837.9,1.57,-0.21,-0.04,11.46
2010-07-23,19.07,18.86,19.12,18.62,30920.0,58170932.98,2.63,-0.89,-0.17,12.47
2010-07-26,18.91,19.25,19.25,18.8,36478.0,69486312.0,2.39,2.07,0.39,14.71
2010-07-27,19.22,18.96,19.22,18.9,21081.0,40208824.31,1.66,-1.51,-0.29,8.5
2010-07-28,18.96,19.31,19.35,18.84,35108.0,67302919.38,2.69,1.85,0.35,14.16
2010-07-29,19.38,19.47,19.54,19.18,36443.0,70523937.21,1.86,0.83,0.16,14.69
2010-07-30,19.48,19.37,19.48,19.14,24497.0,47310174.77,1.75,-0.51,-0.1,9.88
2010-08-02,19.36,19.81,20.15,19.33,42709.0,84649088.21,4.23,2.27,0.44,17.22
2010-08-03,19.78,19.45,19.87,19.45,32859.0,64578021.58,2.12,-1.82,-0.36,13.25
2010-08-04,19.32,20.12,20.15,19.32,35746.0,70489399.13,4.27,3.44,0.67,14.41
2010-08-05,20.03,19.87,20.36,19.61,28079.0,56130433.34,3.73,-1.24,-0.25,11.32
2010-08-06,19.88,20.0,20.09,19.59,24925.0,49553634.47,2.52,0.65,0.13,10.05
2010-08-09,19.96,20.29,20.45,19.9,30354.0,61330901.27,2.75,1.45,0.29,12.24
2010-08-10,20.32,19.48,20.45,19.42,28249.0,56421608.85,5.08,-3.99,-0.81,11.39
2010-08-11,19.41,19.69,19.85,19.39,18552.0,36415399.34,2.36,1.08,0.21,7.48
2010-08-12,19.47,19.62,19.98,19.36,20620.0,40690185.54,3.15,-0.36,-0.07,8.31
2010-08-13,19.56,19.89,19.97,19.52,15270.0,30210911.24,2.29,1.38,0.27,6.16
2010-08-16,20.0,20.21,20.29,19.81,24471.0,49174311.35,2.41,1.61,0.32,9.87
2010-08-17,20.22,20.24,20.27,19.96,21084.0,42449356.47,1.53,0.15,0.03,8.5
2010-08-18,20.24,20.46,20.55,19.92,32374.0,65734073.16,3.11,1.09,0.22,13.05
2010-08-19,20.4,20.8,21.25,20.22,43196.0,89896706.56,5.03,1.66,0.34,17.42
2010-08-20,20.8,21.25,21.75,20.61,61503.0,131593287.11,5.48,2.16,0.45,24.8
2010-08-24,21.15,22.22,22.8,21.15,54887.0,120484746.41,7.76,4.56,0.97,22.13
2010-08-25,22.2,22.36,22.49,21.71,43291.0,95868927.0,3.51,0.63,0.14,17.46
2010-08-26,22.52,22.3,22.56,21.8,30703.0,68110572.42,3.4,-0.27,-0.06,12.38
2010-08-27,22.3,22.26,22.49,21.58,31463.0,69377477.97,4.08,-0.18,-0.04,12.69
2010-08-30,22.28,22.54,22.65,21.91,38211.0,85340476.58,3.32,1.26,0.28,15.41
2010-08-31,22.33,23.28,23.9,22.15,44843.0,103819434.0,7.76,3.28,0.74,18.08
2010-09-01,23.01,22.34,23.27,22.0,45288.0,101907009.44,5.46,-4.04,-0.94,18.26
2010-09-02,22.48,22.97,23.35,22.2,30439.0,69721334.34,5.15,2.82,0.63,12.27
2010-09-03,22.97,23.14,23.29,22.5,28573.0,65461567.64,3.44,0.74,0.17,11.52
2010-09-06,23.18,23.1,23.2,22.51,26557.0,60715242.82,2.98,-0.17,-0.04,10.71
2010-09-07,23.04,23.09,23.28,22.82,17336.0,39920588.16,1.99,-0.04,-0.01,6.99
2010-09-08,22.92,23.25,23.27,22.58,23668.0,54443510.16,2.99,0.69,0.16,9.54
2010-09-09,23.28,22.43,23.48,22.39,20845.0,47729509.05,4.69,-3.53,-0.82,8.41
2010-09-10,22.48,22.42,22.6,21.6,20856.0,46189358.57,4.46,-0.04,-0.01,8.41
2010-09-13,22.42,22.5,22.68,22.2,14238.0,32051301.12,2.14,0.36,0.08,5.74
2010-09-14,22.66,22.29,22.77,22.27,13693.0,30792389.91,2.22,-0.93,-0.21,5.52
2010-09-15,22.29,21.05,22.35,20.8,24780.0,53314333.28,6.95,-5.56,-1.24,9.99
2010-09-16,21.0,20.14,21.15,19.93,28177.0,57062087.92,5.8,-4.32,-0.91,11.36
2010-09-17,20.16,20.08,20.28,20.02,12190.0,24560386.53,1.29,-0.3,-0.06,4.92
2010-09-20,20.08,19.98,20.4,19.8,14193.0,28576428.5,2.99,-0.5,-0.1,5.72
2010-09-21,20.14,19.87,20.14,19.76,7500.0,14950305.17,1.9,-0.55,-0.11,3.02
2010-09-27,19.93,20.27,20.29,19.89,10285.0,20701715.6,2.01,2.01,0.4,4.15
2010-09-28,20.33,20.07,20.5,20.0,9727.0,19658726.29,2.47,-0.99,-0.2,3.92
2010-09-29,20.07,19.5,20.28,19.45,11363.0,22559507.56,4.14,-2.84,-0.57,4.58
2010-09-30,19.4,19.86,19.99,19.38,6587.0,13033770.66,3.13,1.85,0.36,2.66
2010-10-08,20.16,20.3,20.59,20.0,13266.0,27035171.93,2.97,2.22,0.44,5.35
2010-10-11,20.35,20.57,20.58,19.86,19925.0,40285006.03,3.55,1.33,0.27,8.03
2010-10-12,20.39,20.83,20.92,20.21,19159.0,39571797.45,3.45,1.26,0.26,7.73
2010-10-13,20.7,20.56,20.72,19.99,35512.0,72221871.53,3.5,-1.3,-0.27,11.46
2010-10-14,20.6,20.16,20.85,20.11,21466.0,43953973.56,3.6,-1.95,-0.4,6.92
2010-10-15,20.02,19.69,20.54,19.5,24379.0,48773514.61,5.16,-2.33,-0.47,7.86
2010-10-18,19.58,19.38,19.6,18.5,17615.0,33763725.35,5.59,-1.57,-0.31,5.68
2010-10-19,19.34,19.99,20.22,19.31,15947.0,31647045.76,4.7,3.15,0.61,5.14
2010-10-20,19.69,20.92,21.4,19.51,34238.0,70202680.66,9.45,4.65,0.93,11.04
2010-10-21,20.87,20.84,20.99,20.61,20746.0,43137158.67,1.82,-0.38,-0.08,6.69
2010-10-22,20.89,20.88,21.18,20.73,15790.0,33021716.91,2.16,0.19,0.04,5.09
2010-10-25,20.57,21.6,21.79,20.41,41095.0,86492582.8,6.61,3.45,0.72,13.26
2010-10-26,21.91,21.2,22.11,21.14,34994.0,75320510.92,4.49,-1.85,-0.4,11.29
2010-10-27,21.01,20.79,21.25,20.75,23682.0,49811900.29,2.36,-1.93,-0.41,7.64
2010-10-28,20.83,20.86,21.16,20.72,13788.0,28853588.39,2.12,0.34,0.07,4.45
2010-10-29,20.95,20.7,21.08,20.59,18232.0,37821554.37,2.35,-0.77,-0.16,5.88
2010-11-01,20.8,21.22,21.23,20.58,31957.0,66742598.3,3.14,2.51,0.52,10.31
2010-11-02,21.23,21.35,21.55,20.93,33854.0,72086023.68,2.92,0.61,0.13,10.92
2010-11-03,21.25,21.5,21.92,21.12,34208.0,73726422.27,3.75,0.7,0.15,11.03
2010-11-04,21.68,21.28,21.8,20.9,22489.0,47755051.37,4.19,-1.02,-0.22,7.25
2010-11-05,21.33,21.29,21.45,20.8,26457.0,55696302.82,3.05,0.05,0.01,8.53
2010-11-08,21.27,21.8,21.85,21.23,32351.0,69778607.61,2.91,2.4,0.51,10.44
2010-11-09,21.71,21.57,21.71,21.2,20378.0,43752618.48,2.34,-1.06,-0.23,6.57
2010-11-10,21.65,22.1,22.6,21.57,54326.0,120789186.1,4.78,2.46,0.53,17.52
2010-11-11,22.04,22.04,22.75,22.0,42548.0,95822657.01,3.39,-0.27,-0.06,13.73
2010-11-12,21.97,20.8,22.28,20.53,34134.0,72886519.46,7.94,-5.63,-1.24,11.01
2010-11-15,20.91,21.2,21.32,20.6,12964.0,27204256.81,3.46,1.92,0.4,4.18
2010-11-16,21.2,20.66,21.45,20.62,18013.0,38024889.45,3.92,-2.55,-0.54,5.81
2010-11-17,20.5,20.65,20.92,20.5,11392.0,23603281.09,2.03,-0.05,-0.01,3.67
2010-11-18,21.0,20.81,21.17,20.6,7913.0,16471811.12,2.76,0.77,0.16,2.55
2010-11-19,21.0,21.7,21.75,20.68,15427.0,32802055.48,5.14,4.28,0.89,4.98
2010-11-22,21.52,21.75,21.95,21.51,16023.0,34878947.28,2.03,0.23,0.05,5.17
2010-11-23,21.74,22.24,22.31,21.57,22137.0,48704842.18,3.4,2.25,0.49,7.14
2010-11-24,22.01,22.43,22.48,21.73,20193.0,44705342.39,3.37,0.85,0.19,6.51
2010-11-25,22.4,22.31,22.6,22.12,20425.0,45604155.43,2.14,-0.53,-0.12,6.59
2010-11-26,22.28,22.0,22.28,21.75,12184.0,26786381.49,2.38,-1.39,-0.31,3.93
2010-11-29,22.06,22.94,23.16,22.01,25991.0,58790562.38,5.23,4.27,0.94,8.38
2010-11-30,22.9,22.23,22.9,21.46,20868.0,46358697.69,6.28,-3.1,-0.71,6.73
2010-12-01,22.2,22.35,22.7,21.92,12261.0,27432443.08,3.51,0.54,0.12,3.96
2010-12-02,22.48,22.81,22.84,22.3,20235.0,45784187.69,2.42,2.06,0.46,6.53
2010-12-03,22.81,22.73,23.3,22.44,25246.0,57907865.03,3.77,-0.35,-0.08,8.14
2010-12-06,22.51,22.3,22.83,22.1,12030.0,26952857.74,3.21,-1.89,-0.43,3.88
2010-12-07,22.31,23.0,23.29,22.01,20423.0,46566888.12,5.74,3.14,0.7,6.59
2010-12-08,23.03,23.04,23.46,22.78,15474.0,35705870.2,2.96,0.17,0.04,4.99
2010-12-09,23.05,22.9,23.3,22.82,14622.0,33656058.65,2.08,-0.61,-0.14,4.72
2010-12-10,22.81,23.4,23.41,22.41,18636.0,43030149.91,4.37,2.18,0.5,6.01
2010-12-13,23.7,23.72,24.5,23.7,37862.0,91188676.27,3.42,1.37,0.32,12.21
2010-12-14,23.79,24.15,24.35,23.48,24373.0,58414018.66,3.67,1.81,0.43,7.86
2010-12-15,24.16,23.85,24.25,23.64,16864.0,40351126.13,2.53,-1.24,-0.3,5.44
2010-12-16,23.67,24.52,24.95,23.67,22991.0,56168667.58,5.37,2.81,0.67,7.42
2010-12-17,24.42,24.42,24.72,24.21,12297.0,30066426.74,2.08,-0.41,-0.1,3.97
2010-12-20,24.6,23.79,24.6,23.1,18562.0,44436257.92,6.14,-2.58,-0.63,5.99
2010-12-21,23.79,24.66,24.7,23.53,20640.0,49756601.34,4.92,3.66,0.87,6.66
2010-12-22,25.41,25.2,25.49,24.8,31193.0,78296170.14,2.8,2.19,0.54,10.06
