交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-10,32.0,22.47,36.0,22.4,599547.0,1619262804.0,293.1,384.27,17.83,73.09
2020-09-11,20.18,23.76,28.07,17.5,539856.0,1158064648.0,47.04,5.74,1.29,65.81
2020-09-14,22.0,23.58,25.16,21.75,450633.0,1059898560.0,14.35,-0.76,-0.18,54.94
2020-09-15,23.35,22.46,25.0,20.5,461356.0,1046348116.0,19.08,-4.75,-1.12,56.24
2020-09-16,21.0,22.59,23.29,19.9,448462.0,966029274.0,15.09,0.58,0.13,54.67
2020-09-17,21.8,25.01,27.11,21.68,554712.0,1405742588.0,24.04,10.71,2.42,67.62
2020-09-18,24.0,21.91,24.25,21.81,435999.0,1001894419.0,9.76,-12.4,-3.1,53.15
2020-09-21,21.01,21.22,21.78,20.21,273197.0,573828198.0,7.17,-3.15,-0.69,33.31
2020-09-22,20.55,19.5,20.88,19.38,245093.0,492977858.0,7.07,-8.11,-1.72,29.88
2020-09-23,19.5,19.91,20.77,19.43,191663.0,385823057.0,6.87,2.1,0.41,23.37
2020-09-24,19.15,19.65,20.59,18.89,227952.0,448309232.0,8.54,-1.31,-0.26,27.79
2020-09-25,19.4,18.46,19.94,18.46,178915.0,341827020.0,7.53,-6.06,-1.19,21.81
2020-09-28,18.44,17.65,18.63,17.5,123159.0,221419354.0,6.12,-4.39,-0.81,15.01
2020-09-29,17.84,16.94,17.91,16.87,144504.0,249762700.0,5.89,-4.02,-0.71,17.62
2020-09-30,17.09,18.22,19.05,16.95,221828.0,400405326.0,12.4,7.56,1.28,27.04
2020-10-09,18.3,18.96,19.33,18.19,204600.0,383859136.0,6.26,4.06,0.74,24.94
2020-10-12,18.8,19.3,19.5,18.6,208852.0,398236718.0,4.75,1.79,0.34,25.46
2020-10-13,19.19,19.08,19.7,18.56,199844.0,380009616.0,5.91,-1.14,-0.22,24.36
2020-10-14,18.98,20.3,20.57,18.88,300546.0,601495720.0,8.86,6.39,1.22,36.64
2020-10-15,19.8,19.8,20.78,19.3,240620.0,480394444.0,7.29,-2.46,-0.5,29.33
2020-10-16,19.47,19.24,20.09,19.13,153501.0,299656672.0,4.85,-2.83,-0.56,18.71
2020-10-19,19.08,19.0,19.5,18.86,106917.0,203677913.0,3.33,-1.25,-0.24,13.03
2020-10-20,18.93,20.67,21.77,18.6,309465.0,629117152.0,16.68,8.79,1.67,37.73
2020-10-21,20.59,24.8,24.8,20.4,533451.0,1233342672.0,21.29,19.98,4.13,65.03
2020-10-22,23.5,23.43,24.96,22.93,433917.0,1035259168.0,8.19,-5.52,-1.37,52.9
2020-10-23,23.07,23.58,25.3,22.8,376030.0,900665280.0,10.67,0.64,0.15,45.84
2020-10-26,23.0,24.15,24.29,21.52,276355.0,636867552.0,11.75,2.42,0.57,33.69
2020-10-27,23.4,23.15,23.97,22.6,206193.0,479699952.0,5.67,-4.14,-1.0,25.14
2020-10-28,23.11,23.48,24.26,22.23,248228.0,582739712.0,8.77,1.43,0.33,30.26
2020-10-29,22.4,21.38,23.24,21.35,236302.0,527119104.0,8.05,-8.94,-2.1,28.81
2020-10-30,21.18,21.47,23.28,20.64,251613.0,553357280.0,12.35,0.42,0.09,30.67
2020-11-02,21.39,22.24,22.54,21.0,185370.0,407787472.0,7.17,3.59,0.77,22.6
2020-11-03,22.21,22.5,23.19,22.0,153723.0,345965744.0,5.35,1.17,0.26,18.74
2020-11-04,22.59,21.58,22.65,21.5,131664.0,288673232.0,5.11,-4.09,-0.92,16.05
2020-11-05,21.67,23.35,23.35,21.65,220914.0,500745008.0,7.88,8.2,1.77,26.93
2020-11-06,23.3,21.33,23.34,21.12,237194.0,525381184.0,9.51,-8.65,-2.02,28.92
2020-11-09,21.36,21.66,21.77,20.8,163053.0,347882032.0,4.55,1.55,0.33,19.88
2020-11-10,21.5,20.14,21.57,19.97,166735.0,343213216.0,7.39,-7.02,-1.52,20.33
2020-11-11,20.0,19.93,20.56,19.75,121225.0,243955620.0,4.02,-1.04,-0.21,14.78
2020-11-12,20.07,19.36,20.14,19.0,105978.0,205463802.0,5.72,-2.86,-0.57,12.92
2020-11-13,19.3,19.7,20.07,19.16,86890.0,170885998.0,4.7,1.76,0.34,10.59
2020-11-16,19.88,21.21,21.28,19.5,180289.0,372200880.0,9.04,7.66,1.51,21.98
2020-11-17,21.21,20.83,21.5,20.3,139066.0,289686752.0,5.66,-1.79,-0.38,16.95
2020-11-18,20.79,21.92,22.47,20.52,226846.0,494277904.0,9.36,5.23,1.09,27.65
2020-11-19,21.44,21.25,21.89,21.01,148992.0,317792448.0,4.01,-3.06,-0.67,18.16
2020-11-20,21.41,20.08,21.44,19.9,148009.0,300212832.0,7.25,-5.51,-1.17,18.04
2020-11-23,19.78,20.5,20.67,19.62,109372.0,220943859.0,5.23,2.09,0.42,13.33
2020-11-24,20.18,19.81,20.39,19.65,94328.0,187697041.0,3.61,-3.37,-0.69,11.5
2020-11-25,19.64,19.19,19.86,19.12,77456.0,150222244.0,3.74,-3.13,-0.62,9.44
2020-11-26,19.25,19.43,19.55,19.14,54662.0,105753505.0,2.14,1.25,0.24,6.66
2020-11-27,19.3,18.52,19.32,18.11,102944.0,192244601.0,6.23,-4.68,-0.91,12.55
2020-11-30,18.36,18.79,19.08,18.21,72605.0,135452380.0,4.7,1.46,0.27,8.85
