交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-02-17,16.78,16.78,16.78,16.78,820.0,1375960.0,0.0,44.03,5.13,0.15
2015-02-25,18.46,18.46,18.46,18.46,236.0,435656.0,0.0,10.01,1.68,0.04
2015-02-26,20.31,20.31,20.31,20.31,287.0,582897.0,0.0,10.02,1.85,0.05
2015-02-27,22.34,22.34,22.34,22.34,2344.0,5236496.0,0.0,10.0,2.03,0.44
2015-03-02,24.57,24.57,24.57,24.57,5313.0,13054041.0,0.0,9.98,2.23,1.0
2015-03-03,27.03,27.03,27.03,25.32,328487.0,873235312.0,6.96,10.01,2.46,61.57
2015-03-04,25.3,25.73,26.18,24.33,227090.0,578828512.0,6.84,-4.81,-1.3,42.57
2015-03-05,25.01,24.63,25.5,24.53,131638.0,327023168.0,3.77,-4.28,-1.1,24.67
2015-03-06,24.61,24.26,25.88,24.21,107293.0,267980093.0,6.78,-1.5,-0.37,20.11
2015-03-09,22.88,22.68,23.46,22.32,94203.0,213687203.0,4.7,-6.51,-1.58,17.66
2015-03-10,22.71,22.93,22.97,22.42,59003.0,134062064.0,2.43,1.1,0.25,11.06
2015-03-11,22.91,22.29,22.91,22.13,72000.0,161349626.0,3.4,-2.79,-0.64,13.5
2015-03-12,22.3,21.78,22.43,21.61,62439.0,136813157.0,3.68,-2.29,-0.51,11.7
2015-03-13,21.9,22.32,22.49,21.77,53124.0,118172628.0,3.31,2.48,0.54,9.96
2015-03-16,22.41,23.06,23.59,22.41,73090.0,167967117.0,5.29,3.32,0.74,13.7
2015-03-17,22.97,23.04,23.12,22.81,57635.0,132220843.0,1.34,-0.09,-0.02,10.8
2015-03-18,23.03,23.23,23.38,22.8,61336.0,141373993.0,2.52,0.82,0.19,11.5
2015-03-19,23.3,23.56,23.87,23.03,74613.0,175161134.0,3.62,1.42,0.33,13.99
2015-03-20,23.5,23.3,23.61,23.16,58487.0,136339229.0,1.91,-1.1,-0.26,10.96
2015-03-23,23.38,23.43,23.47,23.18,56130.0,131006951.0,1.24,0.56,0.13,10.52
2015-03-24,23.45,23.42,23.8,23.0,69750.0,163640277.0,3.41,-0.04,-0.01,13.07
2015-03-25,23.5,24.21,24.4,23.44,99472.0,237068953.0,4.1,3.37,0.79,18.65
2015-03-26,24.0,23.53,24.0,23.33,65742.0,155524199.0,2.77,-2.81,-0.68,12.32
2015-03-27,23.53,23.43,23.72,23.2,42657.0,99971362.0,2.21,-0.42,-0.1,8.0
2015-03-30,23.46,23.69,23.76,23.39,51388.0,121247211.0,1.58,1.11,0.26,9.63
2015-03-31,23.72,23.59,23.77,23.33,51900.0,122260046.0,1.86,-0.42,-0.1,9.73
2015-04-01,23.55,23.94,24.14,23.46,65579.0,155770870.0,2.88,1.48,0.35,12.29
2015-04-02,23.95,24.44,24.46,23.8,77700.0,187450531.0,2.76,2.09,0.5,14.56
2015-04-03,24.2,24.57,24.65,24.03,82051.0,200119640.0,2.54,0.53,0.13,15.38
2015-04-07,24.66,27.03,27.03,24.6,200848.0,532893312.0,9.89,10.01,2.46,37.65
2015-04-08,27.4,29.15,29.7,26.03,248986.0,677827120.0,13.58,7.84,2.12,46.67
2015-04-09,28.49,27.64,28.66,27.05,146980.0,409705840.0,5.52,-5.18,-1.51,27.55
2015-04-10,27.39,27.69,28.5,27.09,96976.0,269857312.0,5.1,0.18,0.05,18.18
2015-04-13,27.53,27.8,28.3,27.05,92136.0,255062835.0,4.51,0.4,0.11,17.27
2015-04-14,27.59,27.34,28.19,27.18,83537.0,231740492.0,3.63,-1.65,-0.46,15.66
2015-04-15,27.1,25.37,27.1,25.32,81357.0,212459345.0,6.51,-7.21,-1.97,15.25
2015-04-16,25.35,26.18,26.38,24.82,59908.0,153527666.0,6.15,3.19,0.81,11.23
2015-04-17,26.38,26.06,26.48,26.0,64007.0,167869578.0,1.83,-0.46,-0.12,12.0
2015-04-20,26.16,25.06,26.16,25.0,60886.0,155361386.0,4.45,-3.84,-1.0,11.41
2015-04-21,25.02,25.81,25.98,25.0,52568.0,134423129.0,3.91,2.99,0.75,9.85
2015-04-22,25.88,26.42,26.59,25.88,58520.0,154325038.0,2.75,2.36,0.61,10.97
2015-04-23,26.68,26.26,26.75,26.02,53113.0,139503856.0,2.76,-0.61,-0.16,9.96
2015-04-24,25.8,27.7,28.06,25.7,114973.0,311139312.0,8.99,5.48,1.44,21.55
2015-04-27,27.8,27.3,27.88,27.05,76228.0,208246180.0,3.0,-1.44,-0.4,14.29
2015-04-28,27.29,25.69,27.29,25.55,60207.0,157705125.0,6.37,-5.9,-1.61,11.29
2015-04-29,26.09,27.1,27.5,26.01,88370.0,238564732.0,5.8,5.49,1.41,16.56
2015-04-30,27.55,28.13,29.81,27.55,145206.0,418455904.0,8.34,3.8,1.03,27.22
2015-05-04,28.85,29.57,30.0,28.0,124686.0,365051328.0,7.11,5.12,1.44,23.37
2015-05-05,29.0,28.1,29.65,27.98,76770.0,220186740.0,5.65,-4.97,-1.47,14.39
2015-05-06,28.49,29.37,30.48,28.28,112795.0,332073520.0,7.83,4.52,1.27,21.14
2015-05-07,29.0,28.11,29.41,27.77,62063.0,177702859.0,5.58,-4.29,-1.26,11.63
2015-05-08,28.2,29.77,29.79,28.15,74922.0,215715402.0,5.83,5.91,1.66,14.04
2015-05-11,30.19,31.68,32.02,29.3,110382.0,343402512.0,9.14,6.42,1.91,20.69
2015-05-12,31.82,31.52,33.39,31.28,124946.0,401663680.0,6.66,-0.51,-0.16,23.42
2015-05-13,30.89,34.67,34.67,30.56,130668.0,433324048.0,13.04,9.99,3.15,24.49
