交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-03-03,11.33,12.42,12.8,11.31,345412.0,418062926.0,30.47,153.99,7.53,66.43
2004-03-04,12.2,12.59,12.79,12.12,170872.0,212515666.0,5.39,1.37,0.17,32.86
2004-03-05,12.51,11.98,12.63,11.95,101950.0,125015609.0,5.4,-4.85,-0.61,19.61
2004-03-08,11.91,12.74,13.18,11.8,135298.0,171556550.0,11.52,6.34,0.76,26.02
2004-03-09,12.69,12.6,12.94,12.53,54627.0,69526622.0,3.22,-1.1,-0.14,10.51
2004-03-10,12.5,12.79,12.89,12.44,42733.0,54399602.0,3.57,1.51,0.19,8.22
2004-03-11,12.81,12.96,13.3,12.7,71331.0,93206052.0,4.69,1.33,0.17,13.72
2004-03-12,12.97,12.82,13.03,12.65,39070.0,50003068.0,2.93,-1.08,-0.14,7.51
2004-03-15,12.79,12.9,12.95,12.69,44701.0,57387163.0,2.03,0.62,0.08,8.6
2004-03-16,12.93,12.89,13.15,12.81,39355.0,50931406.0,2.64,-0.08,-0.01,7.57
2004-03-17,12.98,12.97,13.45,12.9,62161.0,81915175.0,4.27,0.62,0.08,11.95
2004-03-18,12.9,12.6,12.95,12.58,40987.0,52186442.0,2.85,-2.85,-0.37,7.88
2004-03-19,12.55,12.76,12.83,12.52,18916.0,23896111.0,2.46,1.27,0.16,3.64
2004-03-22,12.76,12.68,12.92,12.51,22417.0,28390171.0,3.21,-0.63,-0.08,4.31
2004-03-23,12.66,12.49,12.78,12.4,18280.0,22837970.0,3.0,-1.5,-0.19,3.52
2004-03-24,12.49,12.58,12.68,12.42,13081.0,16396368.0,2.08,0.72,0.09,2.52
2004-03-25,12.58,12.67,12.7,12.45,10173.0,12809877.0,1.99,0.72,0.09,1.96
2004-03-26,12.52,12.59,12.7,12.45,11321.0,14213006.0,1.97,-0.63,-0.08,2.18
2004-03-29,12.55,12.28,12.58,12.15,16181.0,20021950.0,3.42,-2.46,-0.31,3.11
2004-03-30,12.28,12.55,12.59,12.21,12176.0,15145118.0,3.09,2.2,0.27,2.34
2004-03-31,12.58,12.58,12.63,12.43,10857.0,13607779.0,1.59,0.24,0.03,2.09
2004-04-01,12.58,12.71,12.72,12.4,29835.0,37586753.0,2.54,1.03,0.13,5.74
2004-04-02,12.8,12.62,12.81,12.58,21962.0,27859074.0,1.81,-0.71,-0.09,4.22
2004-04-05,12.7,12.86,13.03,12.62,32435.0,41725617.0,3.25,1.9,0.24,6.24
2004-04-06,12.84,13.0,13.06,12.8,30281.0,39226851.0,2.02,1.09,0.14,5.82
2004-04-07,13.12,13.06,13.43,13.0,54745.0,72307037.0,3.31,0.46,0.06,10.53
2004-04-08,13.06,12.84,13.09,12.75,27850.0,35849030.0,2.6,-1.68,-0.22,5.36
2004-04-09,12.81,12.53,12.96,12.45,24656.0,31368465.0,3.97,-2.41,-0.31,4.74
2004-04-12,12.43,12.59,12.71,12.39,17227.0,21583186.0,2.55,0.48,0.06,3.31
2004-04-13,12.6,12.32,12.65,12.28,13177.0,16394189.0,2.94,-2.14,-0.27,2.53
2004-04-14,12.32,12.55,12.58,12.25,13619.0,16943481.0,2.68,1.87,0.23,2.62
2004-04-15,12.6,11.99,12.64,11.95,17500.0,21371551.0,5.5,-4.46,-0.56,3.37
2004-04-16,12.0,12.01,12.25,11.64,19109.0,22800551.0,5.09,0.17,0.02,3.67
2004-04-19,12.05,11.48,12.09,11.42,14790.0,17324964.0,5.58,-4.41,-0.53,2.84
2004-04-20,11.48,11.24,11.7,11.18,19002.0,21535213.0,4.53,-2.09,-0.24,3.65
2004-04-21,11.3,11.07,11.34,10.98,23956.0,26680842.0,3.2,-1.51,-0.17,4.61
2004-04-22,10.98,10.35,10.98,10.07,47902.0,49881041.0,8.22,-6.5,-0.72,9.21
