交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-16,10.19,12.23,12.23,10.19,2870.0,3498525.0,24.03,44.05,3.74,0.06
2016-08-17,13.45,13.45,13.45,13.45,1629.0,2190440.0,0.0,9.98,1.22,0.03
2016-08-18,14.8,14.8,14.8,14.8,2916.0,4315710.0,0.0,10.04,1.35,0.06
2016-08-19,16.28,16.28,16.28,16.28,13769.0,22416306.0,0.0,10.0,1.48,0.28
2016-08-22,17.91,17.91,17.91,17.91,49545.0,88734683.0,0.0,10.01,1.63,0.99
2016-08-23,19.5,19.7,19.7,19.09,1169782.0,2288453920.0,3.41,9.99,1.79,23.4
2016-08-24,20.55,20.56,21.2,20.38,2590738.0,5363313408.0,4.16,4.37,0.86,51.81
2016-08-25,20.2,20.77,20.8,19.74,1725311.0,3504082656.0,5.16,1.02,0.21,34.51
2016-08-26,20.65,19.58,20.66,19.55,1428177.0,2863292576.0,5.34,-5.73,-1.19,28.56
2016-08-29,19.2,18.67,19.31,18.58,1038366.0,1969536000.0,3.73,-4.65,-0.91,20.77
2016-08-30,18.81,18.62,18.92,18.53,602521.0,1127119904.0,2.09,-0.27,-0.05,12.05
2016-08-31,18.65,19.39,20.1,18.54,1247221.0,2406548160.0,8.38,4.14,0.77,24.94
2016-09-01,19.24,18.62,19.32,18.59,826005.0,1560641664.0,3.76,-3.97,-0.77,16.52
2016-09-02,18.41,18.56,18.89,18.28,531721.0,989840464.0,3.28,-0.32,-0.06,10.63
2016-09-05,18.68,17.9,18.72,17.82,695887.0,1269127504.0,4.85,-3.56,-0.66,13.92
2016-09-06,17.78,18.02,18.16,17.65,474695.0,849307136.0,2.85,0.67,0.12,9.49
2016-09-07,17.93,17.71,18.08,17.68,442554.0,790159904.0,2.22,-1.72,-0.31,8.85
2016-09-08,17.67,17.75,17.94,17.6,324773.0,576781296.0,1.92,0.23,0.04,6.5
2016-09-09,17.75,17.53,17.87,17.52,268127.0,473962000.0,1.97,-1.24,-0.22,5.36
2016-09-12,17.2,16.98,17.44,16.93,415059.0,712970272.0,2.91,-3.14,-0.55,8.3
2016-09-13,17.1,17.3,17.57,17.04,405285.0,702704000.0,3.12,1.88,0.32,8.11
2016-09-14,17.18,17.12,17.33,17.02,217265.0,372294816.0,1.79,-1.04,-0.18,4.35
2016-09-19,17.09,17.28,17.37,17.08,211627.0,365179200.0,1.69,0.93,0.16,4.23
2016-09-20,17.21,17.01,17.47,16.97,318266.0,545990080.0,2.89,-1.56,-0.27,6.37
2016-09-21,16.99,16.9,17.07,16.84,234344.0,397035280.0,1.35,-0.65,-0.11,4.69
2016-09-22,17.02,16.92,17.18,16.88,206860.0,351154912.0,1.78,0.12,0.02,4.14
2016-09-23,16.91,16.38,16.93,16.36,319268.0,530708960.0,3.37,-3.19,-0.54,6.39
2016-09-26,16.31,15.61,16.36,15.57,347328.0,552923456.0,4.82,-4.7,-0.77,6.95
2016-09-27,15.58,15.55,15.63,15.23,297957.0,459571584.0,2.56,-0.38,-0.06,5.96
2016-09-28,15.53,15.3,15.56,15.27,183727.0,283108640.0,1.86,-1.61,-0.25,3.67
2016-09-29,15.37,15.29,15.49,15.28,161603.0,248425688.0,1.37,-0.07,-0.01,3.23
2016-09-30,15.25,15.05,15.28,15.02,204946.0,309894272.0,1.7,-1.57,-0.24,4.1
2016-10-10,15.12,15.42,15.43,15.02,250647.0,382384736.0,2.72,2.46,0.37,5.01
2016-10-11,15.41,15.46,15.57,15.34,209419.0,322954848.0,1.49,0.26,0.04,4.19
2016-10-12,15.36,15.32,15.48,15.26,177007.0,272206208.0,1.42,-0.91,-0.14,3.54
2016-10-13,15.38,15.25,15.42,15.23,152100.0,232584844.0,1.24,-0.46,-0.07,3.04
2016-10-14,15.24,15.34,15.46,15.18,207536.0,318290688.0,1.84,0.59,0.09,4.15
2016-10-17,15.27,14.87,15.32,14.85,278638.0,420160752.0,3.06,-3.06,-0.47,5.57
2016-10-18,14.88,15.14,15.18,14.75,260846.0,390499536.0,2.89,1.82,0.27,5.22
2016-10-19,15.14,14.99,15.14,14.92,170389.0,255594165.0,1.45,-0.99,-0.15,3.41
2016-10-20,14.98,15.04,15.17,14.9,174379.0,262097673.0,1.8,0.33,0.05,3.49
2016-10-21,15.01,15.15,15.16,14.86,215743.0,324358880.0,1.99,0.73,0.11,4.31
2016-10-24,15.16,15.56,15.97,15.09,718551.0,1120663248.0,5.81,2.71,0.41,14.37
2016-10-25,15.49,15.57,15.67,15.44,324629.0,504947792.0,1.48,0.06,0.01,6.49
2016-10-26,15.57,15.28,15.59,15.2,310975.0,477331680.0,2.5,-1.86,-0.29,6.22
2016-10-27,15.26,15.31,15.34,15.24,153213.0,234234160.0,0.65,0.2,0.03,3.06
2016-10-28,15.43,15.72,16.33,15.43,699877.0,1113201104.0,5.88,2.68,0.41,14.0
2016-10-31,15.75,16.07,16.17,15.6,577079.0,921684768.0,3.63,2.23,0.35,11.54
2016-11-01,15.91,15.97,16.07,15.82,311965.0,497695200.0,1.56,-0.62,-0.1,6.24
2016-11-02,15.93,15.79,16.09,15.73,303929.0,482592112.0,2.25,-1.13,-0.18,6.08
2016-11-03,15.73,15.9,15.97,15.55,315924.0,498432432.0,2.66,0.7,0.11,6.32
2016-11-04,15.87,15.68,15.95,15.63,225812.0,356157296.0,2.01,-1.38,-0.22,4.52
2016-11-07,15.67,15.67,15.78,15.61,154294.0,242155507.0,1.08,-0.06,-0.01,3.09
2016-11-08,15.75,15.87,15.95,15.68,302686.0,479397536.0,1.72,1.28,0.2,6.05
2016-11-09,15.82,15.52,15.84,15.43,294161.0,459119472.0,2.58,-2.21,-0.35,5.88
2016-11-10,15.68,16.04,16.25,15.62,513031.0,821201920.0,4.06,3.35,0.52,10.26
2016-11-11,16.05,16.34,16.44,15.94,590227.0,956014800.0,3.12,1.87,0.3,11.8
2016-11-14,16.21,16.59,16.98,16.15,559237.0,927970944.0,5.08,1.53,0.25,11.18
2016-11-15,16.51,16.34,16.54,16.23,263814.0,431906656.0,1.87,-1.51,-0.25,5.28
2016-11-16,16.4,16.26,16.47,16.21,180953.0,294732224.0,1.59,-0.49,-0.08,3.62
2016-11-17,16.21,16.39,16.52,16.11,230649.0,375562464.0,2.52,0.8,0.13,4.61
2016-11-18,16.4,16.18,16.4,16.16,177249.0,288169920.0,1.46,-1.28,-0.21,3.54
2016-11-21,16.12,16.26,16.48,16.11,232850.0,380032752.0,2.29,0.49,0.08,4.66
2016-11-22,16.33,16.35,16.41,16.2,187434.0,305914288.0,1.29,0.55,0.09,3.75
2016-11-23,16.36,16.4,16.78,16.29,443472.0,734189744.0,3.0,0.31,0.05,8.87
2016-11-24,16.33,16.72,16.75,16.31,452086.0,749871488.0,2.68,1.95,0.32,9.04
2016-11-25,16.78,16.78,16.94,16.5,355159.0,593527328.0,2.63,0.36,0.06,7.1
2016-11-28,16.86,17.36,17.53,16.86,639812.0,1101603776.0,3.99,3.46,0.58,12.8
