交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-05,10.66,12.79,12.79,10.66,302.0,384852.0,23.99,44.03,3.91,0.04
2018-01-08,14.07,14.07,14.07,14.07,74.0,104779.0,0.0,10.01,1.28,0.01
2018-01-09,15.48,15.48,15.48,15.48,68.0,104737.0,0.0,10.02,1.41,0.01
2018-01-10,17.03,17.03,17.03,17.03,147.0,250834.0,0.0,10.01,1.55,0.02
2018-01-11,18.73,18.73,18.73,18.73,474.0,887165.0,0.0,9.98,1.7,0.06
2018-01-12,20.6,20.6,20.6,20.6,771.0,1587394.0,0.0,9.98,1.87,0.1
2018-01-15,22.66,22.66,22.66,22.66,2683.0,6080085.0,0.0,10.0,2.06,0.34
2018-01-16,24.93,24.93,24.93,24.02,189745.0,466881024.0,4.02,10.02,2.27,23.72
2018-01-17,26.0,25.99,27.4,25.1,445549.0,1173127152.0,9.23,4.25,1.06,55.69
2018-01-18,24.42,23.62,25.27,23.59,292744.0,711967504.0,6.46,-9.12,-2.37,36.59
2018-01-19,22.79,22.94,23.93,22.6,204976.0,474453168.0,5.63,-2.88,-0.68,25.62
2018-01-22,22.96,23.73,24.93,22.96,245627.0,590415312.0,8.59,3.44,0.79,30.7
2018-01-23,22.12,22.88,23.2,22.12,193561.0,437737184.0,4.55,-3.58,-0.85,24.2
2018-01-24,23.2,23.33,24.8,23.01,201391.0,478383872.0,7.82,1.97,0.45,25.17
2018-01-25,24.5,25.66,25.66,24.5,189494.0,478913776.0,4.97,9.99,2.33,23.69
2018-01-26,23.8,25.2,25.29,23.36,302869.0,746700944.0,7.52,-1.79,-0.46,37.86
2018-01-29,24.85,25.54,26.69,24.59,264842.0,678516864.0,8.33,1.35,0.34,33.11
2018-01-30,26.35,24.0,26.87,23.9,259273.0,656590176.0,11.63,-6.03,-1.54,32.41
2018-01-31,22.22,21.6,22.61,21.6,240064.0,527767840.0,4.21,-10.0,-2.4,30.01
2018-02-01,21.6,21.73,22.0,21.12,134456.0,291168064.0,4.07,0.6,0.13,16.81
2018-02-02,21.38,20.25,21.38,19.86,126755.0,260459465.0,6.99,-6.81,-1.48,15.84
2018-02-05,19.68,18.97,20.09,18.6,100044.0,194971192.0,7.36,-6.32,-1.28,12.51
2018-02-06,18.28,17.66,18.7,17.6,112533.0,204188326.0,5.8,-6.91,-1.31,14.07
2018-02-07,18.2,18.11,18.5,17.04,124076.0,223355842.0,8.27,2.55,0.45,15.51
2018-02-08,17.96,18.45,18.8,17.8,97413.0,178932560.0,5.52,1.88,0.34,12.18
2018-02-09,17.55,17.18,18.08,17.1,93576.0,164478821.0,5.31,-6.88,-1.27,11.7
2018-02-12,17.5,17.98,18.3,17.4,83768.0,149771217.0,5.24,4.66,0.8,10.47
2018-02-13,17.75,17.44,18.23,17.44,78425.0,139751396.0,4.39,-3.0,-0.54,9.8
2018-02-14,17.49,17.18,17.78,17.09,48370.0,83837762.0,3.96,-1.49,-0.26,6.05
2018-02-22,17.44,18.0,18.08,17.22,65573.0,116074060.0,5.01,4.77,0.82,8.2
2018-02-23,17.91,18.32,18.49,17.73,97257.0,177180047.0,4.22,1.78,0.32,12.16
2018-02-26,18.92,19.18,19.56,18.55,123165.0,235167436.0,5.51,4.69,0.86,15.4
2018-02-27,19.13,19.44,20.3,18.9,146176.0,285612560.0,7.3,1.36,0.26,18.27
2018-02-28,18.93,18.6,19.15,18.5,103281.0,194293046.0,3.34,-4.32,-0.84,12.91
2018-03-01,18.24,18.92,18.97,17.88,79232.0,147130552.0,5.86,1.72,0.32,9.9
2018-03-02,18.66,18.37,19.01,18.37,62732.0,116733509.0,3.38,-2.91,-0.55,7.84
