交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-06,9.8,9.88,10.45,9.28,151241.0,146362000.0,17.49,47.68,3.19,21.3
1994-01-07,9.8,9.86,9.86,9.51,94981.0,92663000.0,3.54,-0.2,-0.02,13.38
1994-01-10,10.0,10.29,10.45,9.97,264163.0,269306000.0,4.87,4.36,0.43,37.21
1994-01-11,10.35,10.6,10.6,10.3,131226.0,137365000.0,2.92,3.01,0.31,18.48
1994-01-12,10.65,11.58,11.6,10.65,142076.0,158795000.0,8.96,9.25,0.98,20.01
1994-01-13,11.68,11.78,11.95,11.38,113950.0,133515000.0,4.92,1.73,0.2,16.05
1994-01-14,11.9,11.15,12.09,10.7,139211.0,159360000.0,11.8,-5.35,-0.63,19.61
1994-01-17,11.5,11.52,11.59,11.31,51455.0,58904000.0,2.51,3.32,0.37,7.25
1994-01-18,11.52,11.28,11.6,10.8,46666.0,52642000.0,6.94,-2.08,-0.24,6.57
1994-01-19,11.3,10.55,11.3,10.34,25604.0,27525000.0,8.51,-6.47,-0.73,3.61
1994-01-20,10.54,10.46,10.64,10.05,21680.0,22588000.0,5.59,-0.85,-0.09,3.05
1994-01-21,10.45,10.5,10.59,10.35,13150.0,13777000.0,2.29,0.38,0.04,1.85
1994-01-24,10.6,10.98,10.98,10.6,34840.0,37766000.0,3.62,4.57,0.48,4.91
1994-01-25,11.05,10.98,11.29,10.61,34068.0,37658000.0,6.19,0.0,0.0,4.8
1994-01-26,10.9,10.89,11.07,10.68,10894.0,11863000.0,3.55,-0.82,-0.09,1.53
1994-01-27,10.85,10.87,10.97,10.75,5660.0,6127000.0,2.02,-0.18,-0.02,0.8
1994-01-28,10.95,10.52,10.98,10.33,19179.0,20294000.0,5.98,-3.22,-0.35,2.7
1994-01-31,10.35,10.1,10.35,9.85,17422.0,17580000.0,4.75,-3.99,-0.42,2.45
1994-02-01,9.58,9.88,10.1,9.58,5666.0,5588000.0,5.15,-2.18,-0.22,0.8
1994-02-02,9.79,10.18,10.18,9.79,6995.0,7029000.0,3.95,3.04,0.3,0.99
1994-02-03,10.15,11.1,11.2,10.15,102050.0,109923000.0,10.31,9.04,0.92,14.37
1994-02-04,11.05,11.18,11.43,11.01,80289.0,90086000.0,3.78,0.72,0.08,11.31
1994-02-14,11.5,11.28,11.8,11.0,92953.0,106995000.0,7.16,0.89,0.1,13.09
1994-02-15,11.25,10.9,11.3,10.48,42652.0,46444000.0,7.27,-3.37,-0.38,6.01
1994-02-16,11.0,10.88,11.1,10.7,14777.0,16130000.0,3.67,-0.18,-0.02,2.08
1994-02-17,10.85,10.7,10.85,10.56,9551.0,10176000.0,2.67,-1.65,-0.18,1.35
1994-02-18,10.55,10.55,10.67,10.5,10873.0,11478000.0,1.59,-1.4,-0.15,1.53
1994-02-21,10.56,10.31,10.66,10.25,12677.0,13291000.0,3.89,-2.27,-0.24,1.79
1994-02-22,10.2,10.73,10.95,10.15,22461.0,24032000.0,7.76,4.07,0.42,3.16
1994-02-23,10.8,10.55,10.88,10.45,14998.0,16012000.0,4.01,-1.68,-0.18,2.11
1994-02-24,10.62,10.9,10.9,10.45,12397.0,13183000.0,4.27,3.32,0.35,1.75
1994-02-25,11.01,11.9,12.1,11.01,183007.0,210310000.0,10.0,9.17,1.0,25.78
1994-02-28,12.1,12.45,13.38,12.1,379614.0,483721000.0,10.76,4.62,0.55,53.47
1994-03-01,12.58,11.88,12.9,11.71,114983.0,141653000.0,9.56,-4.58,-0.57,16.19
1994-03-02,11.79,11.44,11.8,11.3,56426.0,64973000.0,4.21,-3.7,-0.44,7.95
1994-03-03,11.3,11.8,12.28,11.26,44400.0,51815000.0,8.92,3.15,0.36,6.25
1994-03-04,11.75,11.65,11.98,11.5,44270.0,52138000.0,4.07,-1.27,-0.15,6.24
1994-03-07,11.6,12.14,12.15,11.55,15676.0,18608000.0,5.15,4.21,0.49,2.21
1994-03-08,12.3,12.65,13.2,12.01,214542.0,268246000.0,9.8,4.2,0.51,30.22
1994-03-09,12.88,12.8,12.95,12.25,191109.0,242329000.0,5.53,1.19,0.15,26.92
1994-03-10,12.78,11.6,12.78,11.12,105019.0,126532000.0,12.97,-9.38,-1.2,14.79
1994-03-11,11.9,11.8,11.96,11.2,68039.0,79516000.0,6.55,1.72,0.2,9.58
1994-03-14,12.3,12.35,12.75,12.01,97819.0,120472000.0,6.27,4.66,0.55,13.78
1994-03-15,12.6,12.48,13.54,12.25,151558.0,193967000.0,10.45,1.05,0.13,21.35
1994-03-16,12.6,12.6,12.8,12.4,54155.0,67896000.0,3.21,0.96,0.12,7.63
1994-03-17,12.8,12.2,12.8,12.05,50803.0,63357000.0,5.95,-3.17,-0.4,7.16
1994-03-18,12.18,11.95,12.4,11.73,39134.0,47123000.0,5.49,-2.05,-0.25,5.51
1994-03-21,11.7,11.55,12.0,11.45,20487.0,23842000.0,4.6,-3.35,-0.4,2.89
1994-03-22,11.3,11.7,11.76,11.3,13538.0,15626000.0,3.98,1.3,0.15,1.91
1994-03-23,11.8,11.36,11.84,11.22,15951.0,18304000.0,5.3,-2.91,-0.34,2.25
1994-03-24,11.3,11.4,12.0,11.2,17000.0,19462000.0,7.04,0.35,0.04,2.39
1994-03-25,11.35,11.44,11.65,11.3,17609.0,20096000.0,3.07,0.35,0.04,2.48
1994-03-28,11.4,11.21,11.4,11.1,12914.0,14531000.0,2.62,-2.01,-0.23,1.82
1994-03-29,11.35,11.86,11.95,11.23,96497.0,113626000.0,6.42,5.8,0.65,13.59
1994-03-30,11.65,11.4,12.09,11.38,73038.0,86298000.0,5.99,-3.88,-0.46,10.29
1994-03-31,11.4,11.31,11.71,11.29,22792.0,26240000.0,3.68,-0.79,-0.09,3.21
1994-04-01,11.4,11.5,11.65,11.3,38438.0,44119000.0,3.09,1.68,0.19,5.41
1994-04-04,11.58,11.25,11.6,11.21,6862.0,7783000.0,3.39,-2.17,-0.25,0.97
1994-04-05,11.3,11.24,11.55,11.2,13483.0,15306000.0,3.11,-0.09,-0.01,1.9
1994-04-06,11.2,11.14,11.25,11.05,5602.0,6243000.0,1.78,-0.89,-0.1,0.79
1994-04-07,11.14,11.05,11.22,11.0,7093.0,7870000.0,1.97,-0.81,-0.09,1.0
1994-04-08,11.1,11.06,11.26,11.0,8061.0,8925000.0,2.35,0.09,0.01,1.14
1994-04-11,11.0,11.15,11.38,10.7,41798.0,46782000.0,6.15,0.81,0.09,5.89
1994-04-12,11.15,11.1,11.24,11.01,5465.0,6075000.0,2.06,-0.45,-0.05,0.77
1994-04-13,11.15,11.0,11.25,11.0,7742.0,8593000.0,2.25,-0.9,-0.1,1.09
1994-04-14,10.98,10.32,11.0,10.28,12671.0,13469000.0,6.55,-6.18,-0.68,1.78
1994-04-15,10.1,10.32,10.32,9.02,44081.0,42832000.0,12.6,0.0,0.0,6.21
1994-04-18,10.4,9.89,10.6,9.81,51381.0,52299000.0,7.66,-4.17,-0.43,7.24
1994-04-19,9.8,9.44,10.09,9.2,13684.0,13340000.0,9.0,-4.55,-0.45,1.93
1994-04-20,9.1,8.75,9.38,8.75,27581.0,24879000.0,6.67,-7.31,-0.69,3.88
1994-04-21,8.75,10.2,10.45,8.71,80605.0,77901000.0,19.89,16.57,1.45,11.35
1994-04-22,10.3,9.66,10.48,9.5,108794.0,110247000.0,9.61,-5.29,-0.54,15.32
1994-04-25,9.8,9.34,9.88,9.21,12206.0,11592000.0,6.94,-3.31,-0.32,1.72
1994-04-26,9.41,9.71,9.75,9.36,8637.0,8263000.0,4.18,3.96,0.37,1.22
1994-04-27,9.85,9.85,9.95,9.61,19526.0,19157000.0,3.5,1.44,0.14,2.75
1994-04-28,9.95,10.0,10.46,9.7,80191.0,81442000.0,7.72,1.52,0.15,11.29
1994-04-29,9.04,9.59,9.7,9.04,65710.0,62086000.0,6.6,-4.1,-0.41,9.25
1994-05-03,9.5,9.5,9.53,9.21,8297.0,7807000.0,3.34,-0.94,-0.09,1.17
1994-05-04,9.62,9.68,9.85,9.52,17822.0,17318000.0,3.47,1.89,0.18,2.51
1994-05-05,9.5,9.18,9.55,9.0,11424.0,10573000.0,5.68,-5.17,-0.5,1.61
1994-05-06,9.15,9.0,9.69,8.86,10131.0,9181000.0,9.04,-1.96,-0.18,1.43
1994-05-09,9.0,8.87,9.1,8.85,5313.0,4744000.0,2.78,-1.44,-0.13,0.75
1994-05-10,9.01,8.98,9.08,8.92,3874.0,3477000.0,1.8,1.24,0.11,0.55
1994-05-11,9.18,8.92,9.37,8.85,9389.0,8608000.0,5.79,-0.67,-0.06,1.32
1994-05-12,8.88,8.79,9.03,8.73,6657.0,5911000.0,3.36,-1.46,-0.13,0.94
1994-05-13,8.72,8.95,8.95,8.68,5489.0,4829000.0,3.07,1.82,0.16,0.77
1994-05-16,9.0,9.35,9.39,8.75,37045.0,33984000.0,7.15,4.47,0.4,5.22
1994-05-17,9.4,9.49,9.77,9.3,108918.0,104244000.0,5.03,1.5,0.14,15.34
1994-05-18,9.5,9.08,9.57,8.97,14513.0,13386000.0,6.32,-4.32,-0.41,2.04
1994-05-19,9.0,8.9,9.04,8.81,8823.0,7887000.0,2.53,-1.98,-0.18,1.24
1994-05-20,9.1,9.09,9.1,8.86,7435.0,6693000.0,2.7,2.13,0.19,1.05
1994-05-23,9.1,8.87,9.1,8.79,7879.0,6991000.0,3.41,-2.42,-0.22,1.11
1994-05-24,8.9,8.88,9.0,8.82,3401.0,3026000.0,2.03,0.11,0.01,0.48
1994-05-25,8.9,9.0,9.08,8.9,2565.0,2301000.0,2.03,1.35,0.12,0.36
1994-05-26,8.9,8.82,9.0,8.8,2222.0,1970000.0,2.22,-2.0,-0.18,0.31
1994-05-27,8.72,8.8,8.89,8.51,4750.0,4121000.0,4.31,-0.23,-0.02,0.67
1994-05-30,8.6,8.18,8.6,8.06,7020.0,5808000.0,6.14,-7.05,-0.62,0.99
1994-05-31,8.01,8.49,8.5,8.01,6283.0,5197000.0,5.99,3.79,0.31,0.88
1994-06-01,8.42,8.2,8.55,8.18,4198.0,3503000.0,4.36,-3.42,-0.29,0.59
1994-06-02,8.2,8.2,8.22,8.12,1644.0,1343000.0,1.22,0.0,0.0,0.23
1994-06-03,8.18,8.13,8.35,8.12,8416.0,6925000.0,2.8,-0.85,-0.07,1.19
1994-06-06,8.1,8.05,8.1,7.81,3004.0,2384000.0,3.57,-0.98,-0.08,0.42
1994-06-07,7.95,7.7,7.95,7.5,3625.0,2773000.0,5.59,-4.35,-0.35,0.51
1994-06-08,7.58,7.88,8.15,7.4,13399.0,10509000.0,9.74,2.34,0.18,1.89
1994-06-09,7.96,7.6,8.3,7.43,23343.0,18695000.0,11.04,-3.55,-0.28,3.29
1994-06-10,7.5,7.52,7.75,7.3,7496.0,5625000.0,5.92,-1.05,-0.08,1.06
1994-06-13,7.4,7.3,7.45,7.18,7706.0,5632000.0,3.59,-2.93,-0.22,1.09
1994-06-14,7.16,7.29,7.42,7.14,7998.0,5810000.0,3.84,-0.14,-0.01,1.13
1994-06-15,7.25,7.27,7.36,7.21,2004.0,1458000.0,2.06,-0.27,-0.02,0.28
1994-06-16,7.33,7.4,7.4,7.12,4382.0,3193000.0,3.85,1.79,0.13,0.62
1994-06-17,7.5,7.69,7.78,7.3,15412.0,11613000.0,6.49,3.92,0.29,2.17
1994-06-20,7.68,7.22,7.7,7.19,9683.0,7219000.0,6.63,-6.11,-0.47,1.36
1994-06-21,7.15,7.18,7.34,7.15,2390.0,1720000.0,2.63,-0.55,-0.04,0.34
1994-06-22,7.18,7.28,7.31,7.15,3911.0,2832000.0,2.23,1.39,0.1,0.55
1994-06-23,7.3,7.19,7.38,7.15,1751.0,1265000.0,3.16,-1.24,-0.09,0.25
1994-06-24,7.22,7.02,7.22,6.98,4427.0,3133000.0,3.34,-2.36,-0.17,0.62
1994-06-27,6.85,6.69,6.85,6.58,9690.0,6499000.0,3.85,-4.7,-0.33,1.36
1994-06-28,6.6,6.59,6.7,6.55,2199.0,1456000.0,2.24,-1.49,-0.1,0.31
1994-06-29,6.6,6.47,6.69,6.4,2977.0,1950000.0,4.4,-1.82,-0.12,0.42
1994-06-30,6.43,6.58,6.59,6.23,5423.0,3486000.0,5.56,1.7,0.11,0.76
1994-07-01,6.55,6.35,6.55,6.22,3656.0,2339000.0,5.02,-3.5,-0.23,0.51
1994-07-04,6.1,6.07,6.15,5.98,4519.0,2742000.0,2.68,-4.41,-0.28,0.64
1994-07-05,6.02,6.14,6.2,6.01,2454.0,1495000.0,3.13,1.15,0.07,0.35
1994-07-06,6.18,5.98,6.23,5.9,3620.0,2213000.0,5.37,-2.61,-0.16,0.51
1994-07-07,5.92,5.88,6.0,5.8,2450.0,1444000.0,3.34,-1.67,-0.1,0.35
1994-07-08,5.82,6.02,6.05,5.8,5730.0,3398000.0,4.25,2.38,0.14,0.81
1994-07-11,6.0,5.83,6.0,5.76,5045.0,2964000.0,3.99,-3.16,-0.19,0.71
1994-07-12,5.78,5.78,5.87,5.71,1599.0,924000.0,2.74,-0.86,-0.05,0.23
1994-07-13,5.83,5.93,5.95,5.71,5796.0,3394000.0,4.15,2.6,0.15,0.82
