交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1996-10-08,16.04,16.39,17.1,15.81,118111,193497000.0,129.0,1539.0,15.39,36.07,67915009934.200005
1996-10-09,16.2,15.3,16.34,15.1,37821,59851000.0,7.57,-6.65,-1.09,11.55,63398392434.0
1996-10-10,15.25,15.35,15.82,15.1,15777,24332000.0,4.71,0.33,0.05,4.82,63605576723.0
1996-10-11,15.5,15.6,15.81,15.39,14927,23329000.0,2.74,1.63,0.25,4.56,64641498168.0
1996-10-14,15.6,15.26,15.67,14.81,13693,20875000.0,5.51,-2.18,-0.34,4.18,63232645002.799995
1996-10-15,15.3,15.35,15.69,15.25,9902,15225000.0,2.88,0.59,0.09,3.02,63605576723.0
1996-10-16,15.35,15.3,15.57,15.25,8579,13200000.0,2.08,-0.33,-0.05,2.62,63398392434.0
1996-10-17,15.44,16.25,16.69,15.35,31245,50514000.0,8.76,6.21,0.95,9.54,67334893925.0
1996-10-18,16.25,15.43,16.28,15.38,10806,17010000.0,5.54,-5.05,-0.82,3.3,63937071585.4
1996-10-21,15.39,15.19,15.88,15.07,10694,16372000.0,5.25,-1.56,-0.24,3.27,62942586998.2
1996-10-22,15.05,15.6,15.78,15.0,10869,16732000.0,5.13,2.7,0.41,3.32,64641498168.0
1996-10-23,15.85,15.8,15.93,15.6,12164,19117000.0,2.12,1.28,0.2,3.71,65470235324.0
1996-10-24,15.98,15.89,16.5,15.8,18291,29644000.0,4.43,0.57,0.09,5.59,65843167044.200005
1996-10-25,15.94,15.75,16.45,15.64,9504,15182000.0,5.1,-0.88,-0.14,2.9,65263051035.0
1996-10-28,15.8,15.8,16.27,15.69,9987,15939000.0,3.68,0.32,0.05,3.05,65470235324.0
1996-10-29,16.0,15.5,16.18,15.4,8580,13495000.0,4.94,-1.9,-0.3,2.62,64227129590.0
1996-10-30,15.5,15.3,15.77,15.09,6813,10460000.0,4.39,-1.29,-0.2,2.08,63398392434.0
1996-10-31,15.6,15.28,15.69,15.19,5771,8845000.0,3.27,-0.13,-0.02,1.76,63315518718.399994
1996-11-01,14.0,14.6,15.17,14.0,6782,9953000.0,7.66,-4.45,-0.68,2.07,60497812388.0
1996-11-04,14.64,14.98,15.1,14.5,5079,7511000.0,4.11,2.6,0.38,1.55,62072412984.4
1996-11-05,15.0,14.59,15.01,14.47,4584,6716000.0,3.6,-2.6,-0.39,1.4,60456375530.2
1996-11-06,14.47,14.23,14.78,14.18,3817,5478000.0,4.11,-2.47,-0.36,1.17,58964648649.4
1996-11-07,14.56,14.6,14.75,14.39,2638,3835000.0,2.53,2.6,0.37,0.81,60497812388.0
1996-11-08,14.68,14.46,14.77,14.39,4801,6986000.0,2.6,-0.96,-0.14,1.47,59917696378.8
1996-11-11,14.68,15.19,15.36,14.6,8865,13400000.0,5.26,5.05,0.73,2.71,62942586998.2
1996-11-12,15.25,14.85,15.27,14.8,5483,8192000.0,3.09,-2.24,-0.34,1.67,61533733833.0
1996-11-13,14.85,14.89,15.19,14.78,5980,8922000.0,2.76,0.27,0.04,1.83,61699481264.200005
1996-11-14,15.0,14.89,15.0,14.81,3890,5805000.0,1.28,0.0,0.0,1.19,61699481264.200005
1996-11-15,14.89,14.69,14.89,14.64,5780,8538000.0,1.68,-1.34,-0.2,1.77,60870744108.2
1996-11-18,14.64,15.07,15.07,14.44,6452,9561000.0,4.29,2.59,0.38,1.97,62445344704.6
