交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-09-01,29.18,28.3,30.17,27.5,59386,171586874.0,9.05,-4.04,-1.19,8.22,14437897399.9
2021-09-02,28.26,29.63,29.75,27.6,83628,239163024.0,7.6,4.7,1.33,11.57,15116427560.39
2021-09-03,29.3,28.23,29.75,27.88,59997,171288186.0,6.31,-4.72,-1.4,8.3,14402185286.19
2021-09-06,29.0,30.1,30.85,28.1,84334,248951338.0,9.74,6.62,1.87,11.67,15356208895.300001
2021-09-07,29.55,34.68,35.3,29.55,160712,530466768.0,19.1,15.22,4.58,22.24,17692801478.04
2021-09-08,35.99,36.6,37.5,35.1,132760,483850688.0,6.92,5.54,1.92,18.37,18672333739.8
2021-09-09,36.16,33.64,36.98,33.58,95350,329934448.0,9.29,-8.09,-2.96,13.2,17162221502.92
2021-09-10,33.7,32.2,34.16,30.7,116281,374192896.0,10.29,-4.28,-1.44,16.09,16427572306.600002
2021-09-13,31.9,31.75,32.94,31.3,55953,178321530.0,5.09,-1.4,-0.45,7.74,16197994432.75
2021-09-14,31.82,32.03,33.23,30.7,79647,255541407.0,7.97,0.88,0.28,11.02,16340842887.59
2021-09-15,31.7,31.5,33.08,31.31,48390,155315142.0,5.53,-1.65,-0.53,6.7,16070451169.5
2021-09-16,31.51,28.69,31.69,28.63,82827,245843834.0,9.71,-8.92,-2.81,11.46,14636864890.570002
2021-09-17,28.9,28.3,29.17,27.66,44225,124757364.0,5.26,-1.36,-0.39,6.12,14437897399.9
2021-09-22,27.6,26.8,28.44,26.66,63911,175658893.0,6.29,-5.3,-1.5,8.84,13672637820.4
2021-09-23,27.12,25.16,27.22,24.9,110770,285157248.0,8.66,-6.12,-1.64,15.33,12835954013.48
2021-09-24,25.02,24.46,25.17,23.96,58362,143574022.0,4.81,-2.78,-0.7,8.08,12478832876.380001
2021-09-27,25.4,25.0,26.19,23.85,86004,215141821.0,9.57,2.21,0.54,11.9,12754326325.0
2021-09-28,24.29,25.67,26.1,24.29,61795,157702615.0,7.24,2.68,0.67,8.55,13096142270.51
2021-09-29,25.35,25.63,26.93,25.31,61219,160454062.0,6.31,-0.16,-0.04,8.47,13075735348.39
2021-09-30,25.7,26.58,26.93,25.7,40986,108630410.0,4.8,3.71,0.95,5.67,13560399748.74
2021-10-08,27.48,26.5,27.48,26.13,19848,52581742.0,5.08,-0.3,-0.08,2.75,13519585904.5
2021-10-11,26.76,26.69,26.92,25.97,20284,53656292.0,3.58,0.72,0.19,2.81,13616518784.570002
2021-10-12,26.61,25.32,26.78,24.8,32659,83001506.0,7.42,-5.13,-1.37,4.52,12917581701.960001
2021-10-13,25.22,25.49,25.77,24.55,22671,57366034.0,4.82,0.67,0.17,3.14,13004311120.97
2021-10-14,25.22,26.32,26.8,25.2,39596,103693697.0,6.28,3.26,0.83,5.48,13427754754.960001
2021-10-15,26.35,27.45,27.68,25.88,46670,125700375.0,6.84,4.29,1.13,6.46,14004250304.85
2021-10-18,27.45,28.55,29.33,27.26,66458,189469478.0,7.54,4.01,1.1,9.2,14565440663.15
2021-10-19,27.33,29.25,29.99,27.2,68496,200123581.0,9.77,2.45,0.7,9.48,14922561800.25
2021-10-20,29.52,29.5,30.87,29.0,80701,242922627.0,6.39,0.85,0.25,11.17,15050105063.5
2021-10-21,29.9,30.8,31.14,29.3,89279,272245376.0,6.24,4.41,1.3,12.36,15713330032.4
2021-10-22,30.93,30.37,31.88,30.0,64186,198445064.0,6.1,-1.4,-0.43,8.88,15493955619.61
2021-10-25,30.61,31.88,32.6,30.49,69980,223040158.0,6.95,4.97,1.51,9.68,16264316929.64
2021-10-26,32.53,31.0,32.77,30.83,39518,124777313.0,6.09,-2.76,-0.88,5.47,15815364643.0
2021-10-27,30.64,30.32,31.26,29.69,34449,104298105.0,5.06,-2.19,-0.68,4.77,15468446966.960001
2021-10-28,30.36,28.16,30.65,28.01,45835,133378116.0,8.71,-7.12,-2.16,6.34,14366473172.48
2021-10-29,27.9,28.65,30.28,27.78,56270,162864323.0,8.88,1.74,0.49,7.79,14616457968.449999
2021-11-01,28.66,30.37,30.55,27.51,48077,140247035.0,10.61,6.0,1.72,6.65,15493955619.61
2021-11-02,30.12,30.1,30.47,29.47,37549,112332627.0,3.29,-0.89,-0.27,5.2,15356208895.300001
2021-11-03,30.0,29.63,30.12,29.01,27093,80124567.0,3.69,-1.56,-0.47,3.75,15116427560.39
2021-11-04,29.6,31.04,32.17,29.33,59020,182359438.0,9.58,4.76,1.41,8.17,15835771565.119999
2021-11-05,32.0,34.34,35.44,32.0,125843,426478368.0,11.08,10.63,3.3,17.42,17519342640.02
2021-11-08,36.7,36.7,38.99,34.2,150626,554660032.0,13.95,6.87,2.36,20.85,18723351045.100002
2021-11-09,35.48,35.07,36.5,33.91,96151,337332208.0,7.06,-4.44,-1.63,13.31,17891768968.71
2021-11-10,35.11,33.77,35.35,32.6,67642,225771307.0,7.84,-3.71,-1.3,9.36,17228543999.81
2021-11-11,34.0,34.36,34.8,32.68,64818,218562884.0,6.28,1.75,0.59,8.97,17529546101.079998
2021-11-12,33.87,33.51,35.06,33.4,55381,188153546.0,4.83,-2.47,-0.85,7.66,17095899006.029999
2021-11-15,32.89,32.4,33.9,32.3,36273,118817815.0,4.77,-3.31,-1.11,5.02,16529606917.199999
2021-11-16,32.4,32.94,33.7,31.87,40696,133880927.0,5.65,1.67,0.54,5.63,16805100365.82
2021-11-17,33.08,34.3,34.41,32.66,50777,170675367.0,5.31,4.13,1.36,7.03,17498935717.899998
2021-11-18,33.78,32.54,34.1,32.35,47318,157038355.0,5.1,-5.13,-1.76,6.55,16601031144.619999
2021-11-19,32.99,36.41,37.72,32.71,94378,336241344.0,15.4,11.89,3.87,13.06,18575400859.73
2021-11-22,37.98,38.25,40.66,36.6,95982,371444992.0,11.15,5.05,1.84,13.28,19514119277.25
2021-11-23,38.44,40.0,42.5,38.44,101072,407957952.0,10.61,4.58,1.75,13.99,20406922120.0
2021-11-24,41.2,38.71,41.3,38.61,64085,252786091.0,6.73,-3.23,-1.29,8.87,19748798881.63
2021-11-25,38.67,39.26,41.58,37.9,67240,267506986.0,9.51,1.42,0.55,9.31,20029394060.78
2021-11-26,39.19,39.88,41.95,38.8,65181,264190478.0,8.02,1.58,0.62,9.02,20345701353.640003
2021-11-29,38.95,40.89,41.67,38.9,56533,230298436.0,6.95,2.53,1.01,7.82,20860976137.170002
2021-11-30,41.6,39.52,42.24,39.34,42297,169405370.0,7.09,-3.35,-1.37,5.85,20162039054.56
2021-12-01,39.52,39.05,40.05,38.45,28869,112816672.0,4.05,-1.19,-0.47,4.0,19922257719.649998
2021-12-02,38.8,39.03,39.79,38.28,30736,119919751.0,3.87,-0.05,-0.02,4.25,19912054258.59
2021-12-03,39.42,38.5,39.55,37.86,34262,132094584.0,4.33,-1.36,-0.53,4.74,19641662540.5
2021-12-06,38.44,36.8,38.79,36.45,49026,183167242.0,6.08,-4.42,-1.7,6.78,18774368350.399998
2021-12-07,37.19,35.62,37.29,34.06,80202,283542096.0,8.78,-3.21,-1.18,11.1,18172364147.859997
2021-12-08,36.48,38.02,38.59,35.6,40311,151185413.0,8.39,6.74,2.4,5.58,19396779475.06
2021-12-09,37.7,37.1,37.88,36.18,27863,103036318.0,4.47,-2.42,-0.92,3.86,18927420266.3
2021-12-10,36.58,36.63,38.18,36.36,37800,140321035.0,4.91,-1.27,-0.47,5.23,18687638931.390003
2021-12-13,36.77,36.16,36.98,34.05,82531,290703664.0,8.0,-1.28,-0.47,11.42,18447857596.48
2021-12-14,35.58,35.65,36.36,35.37,27092,96958068.0,2.74,-1.41,-0.51,3.75,18187669339.45
2021-12-15,35.72,36.06,36.8,35.25,29471,106675844.0,4.35,1.15,0.41,4.08,18396840291.18
2021-12-16,36.06,35.8,36.51,35.3,19071,68023071.0,3.36,-0.72,-0.26,2.64,18264195297.399998
2021-12-17,35.8,34.58,35.8,34.55,23524,82159943.0,3.49,-3.41,-1.22,3.26,17641784172.739998
2021-12-20,34.67,33.53,35.07,33.19,21585,72765362.0,5.44,-3.04,-1.05,2.99,17106102467.09
2021-12-21,34.34,34.2,34.34,32.78,20445,68617920.0,4.65,2.0,0.67,2.83,17447918412.600002
2021-12-22,34.3,35.1,35.43,33.88,24436,85265487.0,4.53,2.63,0.9,3.38,17907074160.3
2021-12-23,35.02,35.23,35.4,34.7,29293,102837656.0,1.99,0.37,0.13,4.05,17973396657.19
2021-12-24,35.54,34.73,35.55,33.6,31349,108114685.0,5.54,-1.42,-0.5,4.34,17718310130.69
2021-12-27,34.86,33.98,34.92,33.48,17559,59889261.0,4.15,-2.16,-0.75,2.43,17335680340.94
2021-12-28,33.6,35.27,35.44,33.6,15826,55218464.0,5.41,3.8,1.29,2.19,17993803579.31
2021-12-29,35.27,34.8,35.69,34.26,24020,83876359.0,4.05,-1.33,-0.47,3.32,17754022244.399998
2021-12-30,34.8,34.6,35.9,34.52,17005,59683142.0,3.97,-0.57,-0.2,2.35,17651987633.8
2021-12-31,34.6,34.99,35.26,34.11,15583,54110475.0,3.32,1.13,0.39,2.08,17850955124.47
2022-01-04,35.0,33.04,36.36,32.88,38407,131846282.0,9.95,-5.57,-1.95,5.14,16856117671.119999
2022-01-05,33.03,30.9,33.03,30.41,52067,161801285.0,7.93,-6.48,-2.14,6.97,15764347337.699999
2022-01-06,30.82,30.94,31.65,30.48,25992,80796528.0,3.79,0.13,0.04,3.48,15784754259.820002
2022-01-07,30.9,28.78,31.27,28.71,53896,158468189.0,8.27,-6.98,-2.16,7.21,14682780465.34
2022-01-10,28.86,29.07,29.5,28.11,26921,77496155.0,4.83,1.01,0.29,3.6,14830730650.710001
2022-01-11,28.96,28.68,29.08,27.99,31992,90940828.0,3.75,-1.34,-0.39,4.28,14631763160.039999
2022-01-12,28.98,29.79,29.99,28.9,22605,67008203.0,3.8,3.87,1.11,3.02,15198055248.869999
2022-01-13,29.8,28.35,29.89,28.19,22441,64276169.0,5.71,-4.83,-1.44,3.0,14463406052.550001
2022-01-14,28.21,28.85,29.12,28.0,21879,62849041.0,3.95,1.76,0.5,2.93,14718492579.050001
2022-01-17,28.85,29.57,29.95,28.85,18103,53483189.0,3.81,2.5,0.72,2.42,15085817177.210001
2022-01-18,29.8,28.5,29.9,28.28,20862,60019755.0,5.48,-3.62,-1.07,2.79,14539932010.5
2022-01-19,28.4,27.26,28.69,26.96,25596,70438949.0,6.07,-4.35,-1.24,3.42,13907317424.78
2022-01-20,27.33,26.67,27.34,26.5,18702,50332396.0,3.08,-2.16,-0.59,2.5,13606315323.51
2022-01-21,26.66,26.91,27.32,26.11,16012,43121997.0,4.54,0.9,0.24,2.14,13728756856.23
2022-01-24,26.34,27.63,27.7,26.22,23224,63031523.0,5.5,2.68,0.72,3.11,14096081454.39
2022-01-25,27.7,26.79,29.25,26.63,33594,94406882.0,9.48,-3.04,-0.84,4.49,13667536089.869999
2022-01-26,26.38,27.25,27.62,26.38,15682,42307574.0,4.63,1.72,0.46,2.1,13902215694.25
2022-01-27,27.43,26.65,29.2,26.5,35649,98763294.0,9.91,-2.2,-0.6,4.77,13596111862.449999
2022-01-28,26.64,27.21,28.4,25.89,35945,98261913.0,9.42,2.1,0.56,4.81,13881808772.130001
2022-02-07,27.88,26.6,28.28,26.21,40414,109416454.0,7.61,-2.24,-0.61,5.32,13570603209.800001
2022-02-08,26.42,26.0,26.6,25.1,30203,77543093.0,5.64,-2.26,-0.6,3.97,13264499378.0
2022-02-09,25.88,26.41,26.41,25.6,22797,59370286.0,3.12,1.58,0.41,3.0,13473670329.73
2022-02-10,26.4,24.65,26.44,24.11,47396,118552807.0,8.82,-6.66,-1.76,6.24,12575765756.449999
2022-02-11,24.56,22.88,24.69,22.72,53067,124675921.0,7.99,-7.18,-1.77,6.98,11672759452.64
2022-02-14,22.3,23.08,23.47,22.11,33518,77053019.0,5.94,0.87,0.2,4.41,11774794063.24
2022-02-15,23.08,23.93,23.97,22.63,24480,57314697.0,5.81,3.68,0.85,3.22,12208441158.289999
2022-02-16,23.88,24.16,24.43,23.6,23201,56010852.0,3.47,0.96,0.23,3.05,12325780960.48
2022-02-17,24.21,25.39,25.66,23.82,35936,90290771.0,7.62,5.09,1.23,4.73,12953293815.67
2022-02-18,24.8,24.42,25.15,24.15,28977,70997906.0,3.94,-3.82,-0.97,3.81,12458425954.26
2022-02-21,25.2,25.83,26.79,24.76,65133,169042916.0,8.31,5.77,1.41,8.57,13177769958.99
2022-02-22,25.51,26.15,26.68,25.41,46850,122570600.0,4.92,1.24,0.32,6.16,13341025335.949999
2022-02-23,26.1,27.53,27.79,26.1,46006,125754862.0,6.46,5.28,1.38,6.05,14045064149.09
2022-02-24,27.01,26.17,27.65,25.6,48664,129462931.0,7.45,-4.94,-1.36,6.4,13351228797.01
2022-02-25,26.25,26.58,27.35,26.02,47288,126528257.0,5.08,1.57,0.41,6.22,13560399748.74
2022-02-28,25.81,26.06,26.65,25.18,59161,153206515.0,5.53,-1.96,-0.52,7.78,13295109761.179998
2022-03-01,27.07,26.88,28.1,26.45,63078,171185560.0,6.33,3.15,0.82,8.3,13713451664.64
2022-03-02,26.88,26.21,26.95,25.73,37715,99020849.0,4.54,-2.49,-0.67,4.96,13371635719.130001
2022-03-03,26.6,25.47,26.65,25.06,32865,83983909.0,6.07,-2.82,-0.74,4.32,12994107659.91
2022-03-04,25.25,24.9,26.05,24.78,29459,74589517.0,4.99,-2.24,-0.57,3.88,12703309019.699999
2022-03-07,25.12,23.92,25.12,23.71,25297,61155390.0,5.66,-3.94,-0.98,3.33,12203339427.76
2022-03-08,24.29,23.12,24.45,22.7,40884,95763485.0,7.32,-3.34,-0.8,5.38,11795200985.36
2022-03-09,23.08,21.76,23.6,20.8,51996,114164958.0,12.11,-5.88,-1.36,6.84,11101365633.28
2022-03-10,22.5,22.97,23.56,22.2,37289,85995661.0,6.25,5.56,1.21,4.91,11718675027.41
2022-03-11,22.59,23.34,23.45,22.36,25314,57764794.0,4.75,1.61,0.37,3.33,11907439057.02
2022-03-14,22.7,22.57,23.5,22.57,31129,71455844.0,3.98,-3.3,-0.77,4.1,11514605806.210001
2022-03-15,22.63,21.79,23.18,21.79,30393,68309396.0,6.16,-3.46,-0.78,4.0,11116670824.869999
2022-03-16,22.39,23.2,23.4,21.14,41390,92543415.0,10.37,6.47,1.41,5.45,11836014829.6
2022-03-17,24.5,27.55,27.84,24.36,111300,295588576.0,15.0,18.75,4.35,14.64,14055267610.15
2022-03-18,26.45,25.67,26.99,25.33,68523,177612235.0,6.03,-6.82,-1.88,9.02,13096142270.51
2022-03-21,25.83,25.63,27.2,25.15,90432,234377910.0,7.99,-0.16,-0.04,11.9,13075735348.39
2022-03-22,25.89,24.78,25.99,24.64,42659,106436841.0,5.27,-3.32,-0.85,5.61,12642088253.34
2022-03-23,25.2,24.43,25.2,24.33,33576,82880718.0,3.51,-1.41,-0.35,4.42,12463527684.789999
2022-03-24,24.3,24.93,25.34,23.8,42257,104102932.0,6.3,2.05,0.5,5.56,12718614211.289999
2022-03-25,25.1,23.69,25.18,23.66,37890,91715154.0,6.1,-4.97,-1.24,4.99,12085999625.570002
2022-03-28,23.39,23.46,23.94,23.2,23582,55394886.0,3.12,-0.97,-0.23,3.1,11968659823.380001
2022-03-29,23.21,23.02,23.78,22.6,19812,45731411.0,5.03,-1.88,-0.44,2.61,11744183680.06
2022-03-30,23.19,23.9,24.05,22.88,31832,75453132.0,5.08,3.82,0.88,4.19,12193135966.699999
2022-03-31,23.75,22.74,23.8,22.63,32589,74830799.0,4.9,-4.85,-1.16,4.16,11601335225.22
2022-04-01,22.47,22.72,22.98,22.0,16007,36331924.0,4.31,-0.09,-0.02,2.04,11591131764.16
2022-04-06,22.72,22.4,23.0,22.22,16454,36777049.0,3.43,-1.41,-0.32,2.1,11427876387.199999
2022-04-07,22.18,22.35,22.9,22.06,20417,45689991.0,3.75,-0.22,-0.05,2.6,11402367734.550001
2022-04-08,22.35,21.71,22.36,21.5,23906,52129805.0,3.85,-2.86,-0.64,3.05,11075856980.630001
2022-04-11,21.71,19.84,21.71,19.79,37367,76433605.0,8.84,-8.61,-1.87,4.77,10121833371.52
2022-04-12,20.09,20.31,20.42,19.57,21886,43823097.0,4.28,2.37,0.47,2.79,10361614706.429998
2022-04-13,20.49,19.6,20.49,19.41,16511,32555917.0,5.32,-3.5,-0.71,2.11,9999391838.800001
2022-04-14,19.65,19.34,20.1,19.11,18997,36880008.0,5.05,-1.33,-0.26,2.42,9866746845.02
2022-04-15,19.2,18.55,19.83,18.4,20895,39024343.0,7.39,-4.08,-0.79,2.66,9463710133.15
2022-04-18,18.55,18.66,18.89,17.86,21458,39379097.0,5.55,0.59,0.11,2.74,9519829168.98
2022-04-19,18.66,18.61,19.29,18.4,21415,40370801.0,4.77,-0.27,-0.05,2.73,9494320516.33
2022-04-20,18.79,17.61,18.79,17.6,23353,42048135.0,6.39,-5.37,-1.0,2.98,8984147463.33
2022-04-21,18.01,16.5,18.01,16.12,30466,51959428.0,10.73,-6.3,-1.11,3.89,8417855374.5
2022-04-22,16.42,16.96,17.18,16.27,28194,47194526.0,5.52,2.79,0.46,3.6,8652534978.880001
2022-04-25,16.12,15.81,16.96,15.81,32401,53219511.0,6.78,-6.78,-1.15,4.13,8065835967.93
2022-04-26,16.14,14.97,16.33,14.8,26975,41962272.0,9.68,-5.31,-0.84,3.44,7637290603.410001
2022-04-27,14.99,16.64,16.68,14.51,32839,51008322.0,14.5,11.16,1.67,4.19,8489279601.92
2022-04-28,15.85,13.66,16.1,13.5,84721,123212527.0,15.63,-17.91,-2.98,10.8,6968963903.9800005
2022-04-29,13.73,14.7,14.85,13.73,50918,73222776.0,8.2,7.61,1.04,6.49,7499543879.099999
2022-05-05,15.16,14.85,15.29,14.18,28788,42500406.0,7.55,1.02,0.15,3.67,7576069837.05
2022-05-06,14.34,14.74,15.1,14.34,18189,26899373.0,5.12,-0.74,-0.11,2.32,7519950801.22
2022-05-09,15.03,14.87,15.24,14.68,18350,27364626.0,3.8,0.88,0.13,2.34,7586273298.11
2022-05-10,14.64,15.6,16.14,14.64,36054,56098665.0,10.09,4.91,0.73,4.6,7958699626.8
2022-05-11,15.65,16.3,17.1,15.65,46201,75942173.0,9.29,4.49,0.7,5.89,8315820763.900001
2022-05-12,16.11,16.37,16.56,15.95,30319,49242339.0,3.74,0.43,0.07,3.87,8351532877.610001
2022-05-13,16.18,16.16,16.5,15.88,16650,26792850.0,3.79,-1.28,-0.21,2.12,8244396536.4800005
2022-05-16,16.46,16.28,16.78,16.05,18711,30659586.0,4.52,0.74,0.12,2.39,8305617302.84
2022-05-17,16.25,16.65,16.83,16.22,17363,28701760.0,3.75,2.27,0.37,2.21,8494381332.449999
2022-05-18,17.0,16.57,17.09,16.55,16338,27425486.0,3.24,-0.48,-0.08,2.08,8453567488.21
2022-05-19,16.0,16.89,16.94,16.0,18211,30309720.0,5.67,1.93,0.32,2.32,8616822865.17
2022-05-20,17.05,17.34,17.75,16.57,30175,51884859.0,6.99,2.66,0.45,3.85,8846400739.02
2022-05-23,17.32,17.11,17.45,16.79,19008,32422588.0,3.81,-1.33,-0.23,2.42,8729060936.83
2022-05-24,17.11,16.0,17.2,16.0,30523,50520342.0,7.01,-6.49,-1.11,3.89,8162768848.0
2022-05-25,15.99,15.96,16.41,15.83,16662,26757440.0,3.63,-0.25,-0.04,2.12,8142361925.88
2022-05-26,16.06,15.89,16.37,15.2,27916,43720256.0,7.33,-0.44,-0.07,3.56,8106649812.17
2022-05-27,16.07,16.06,16.98,15.88,29301,48242854.0,6.92,1.07,0.17,3.74,8193379231.179999
2022-05-30,16.16,16.0,16.21,15.7,14684,23443589.0,3.18,-0.37,-0.06,1.87,8162768848.0
2022-05-31,16.17,16.44,16.55,15.46,31905,50990839.0,6.81,2.75,0.44,4.07,8387244991.320001
2022-06-01,16.44,17.28,18.0,16.4,58770,101927913.0,9.73,5.11,0.84,7.49,8815790355.84
2022-06-02,17.41,18.46,18.73,16.96,64611,116715642.0,10.24,6.83,1.18,8.24,9417794558.380001
2022-06-06,18.59,19.55,19.88,18.5,71368,137792256.0,7.48,5.9,1.09,9.1,9973883186.15
2022-06-07,19.3,18.98,19.86,18.5,66045,126129590.0,6.96,-2.92,-0.57,8.42,9683084545.94
2022-06-08,18.98,19.33,20.16,18.67,60593,117176049.0,7.85,1.84,0.35,7.73,9861645114.49
2022-06-09,19.2,18.4,19.29,18.31,46680,87014167.0,5.07,-4.81,-0.93,5.95,9387184175.199999
2022-06-10,18.39,19.58,19.8,18.3,51014,97425943.0,8.15,6.41,1.18,6.51,9989188377.74
2022-06-13,19.44,19.98,20.44,19.09,51960,103585222.0,6.89,2.04,0.4,6.63,10193257598.94
2022-06-14,19.97,19.6,19.97,18.66,41168,79207482.0,6.56,-1.9,-0.38,5.25,9999391838.800001
2022-06-15,19.61,19.11,20.1,18.89,29724,57436439.0,6.17,-2.5,-0.49,3.79,9749407042.83
2022-06-16,19.11,19.7,20.38,19.11,39239,77512734.0,6.65,3.09,0.59,5.0,10050409144.1
2022-06-17,19.64,20.75,21.16,19.55,69737,144416783.0,8.17,5.33,1.05,8.89,10586090849.75
2022-06-20,20.86,20.33,21.47,20.17,54937,114562923.0,6.27,-2.02,-0.42,7.01,10371818167.49
2022-06-21,20.33,19.54,20.35,19.3,43857,86218810.0,5.16,-3.89,-0.79,5.59,9968781455.619999
2022-06-22,19.5,19.0,19.99,18.92,43613,84596263.0,5.48,-2.76,-0.54,5.56,9693288007.0
2022-06-23,19.33,19.61,19.67,18.79,44612,85997426.0,4.63,3.21,0.61,5.69,10004493569.33
2022-06-24,19.8,21.12,21.22,19.6,79474,163557811.0,8.26,7.7,1.51,10.13,10774854879.36
2022-06-27,21.26,21.41,21.79,20.72,73741,156217702.0,5.07,1.37,0.29,9.4,10922805064.73
2022-06-28,21.41,20.76,21.41,20.3,49026,101612471.0,5.18,-3.04,-0.65,6.25,10591192580.28
2022-06-29,20.45,19.73,21.25,19.67,42431,86074411.0,7.61,-4.96,-1.03,5.41,10065714335.69
2022-06-30,19.73,19.97,20.38,19.57,28185,56210757.0,4.11,1.22,0.24,3.66,10188155868.41
2022-07-01,19.97,19.53,20.38,19.5,29540,58584822.0,4.41,-2.2,-0.44,3.83,9963679725.09
2022-07-04,19.38,19.71,19.85,17.9,54614,103099912.0,9.98,0.92,0.18,7.09,10055510874.630001
2022-07-05,19.98,20.26,21.45,19.55,52419,106785659.0,9.64,2.79,0.55,6.8,10336106053.78
2022-07-06,20.0,19.63,20.85,19.57,40058,80580685.0,6.32,-3.11,-0.63,5.2,10014697030.39
2022-07-07,19.54,19.67,20.3,19.0,29160,57414025.0,6.62,0.2,0.04,3.78,10035103952.51
2022-07-08,20.06,19.06,20.2,18.85,31061,59890175.0,6.86,-3.1,-0.61,4.03,9723898390.179998
2022-07-11,19.0,18.7,19.07,18.39,23348,43555810.0,3.57,-1.89,-0.36,3.03,9540236091.1
2022-07-12,18.9,18.22,18.9,18.12,31304,57386220.0,4.17,-2.57,-0.48,4.06,9295353025.66
2022-07-13,18.15,18.33,18.66,17.95,23530,42992122.0,3.9,0.6,0.11,3.05,9351472061.49
2022-07-14,18.29,19.18,19.58,18.22,38881,74140386.0,7.42,4.64,0.85,5.05,9785119156.539999
2022-07-15,19.18,19.93,20.2,19.0,49694,98975212.0,6.26,3.91,0.75,6.45,10167748946.289999
2022-07-18,20.01,19.63,20.3,19.16,30832,60519096.0,5.72,-1.51,-0.3,4.0,10014697030.39
2022-07-19,19.68,20.73,21.18,19.37,52551,108752963.0,9.22,5.6,1.1,6.82,10575887388.69
2022-07-20,20.72,21.15,21.49,20.4,43317,90918836.0,5.26,2.03,0.42,5.62,10790160070.949999
2022-07-21,21.26,21.04,22.0,20.97,51205,110184369.0,4.87,-0.52,-0.11,6.64,10734041035.119999
2022-07-22,21.5,20.36,21.5,19.9,41820,85136103.0,7.6,-3.23,-0.68,5.43,10387123359.08
2022-07-25,20.22,19.98,20.95,19.95,28810,58489833.0,4.91,-1.87,-0.38,3.74,10193257598.94
2022-07-26,20.0,19.9,20.18,19.37,23096,45847049.0,4.05,-0.4,-0.08,3.0,10152443754.699999
2022-07-27,19.77,19.95,20.2,19.54,25570,50818778.0,3.32,0.25,0.05,3.32,10177952407.35
2022-07-28,19.8,20.5,20.55,19.57,34875,69959671.0,4.91,2.76,0.55,4.53,10458547586.5
2022-07-29,23.0,23.3,24.6,22.61,189002,454234557.0,9.71,13.66,2.8,24.53,11887032134.9
2022-08-01,23.3,25.95,26.45,22.21,151928,366721423.0,18.2,11.37,2.65,19.72,13238990725.35
2022-08-02,24.93,25.67,26.66,24.52,117788,300554592.0,8.25,-1.08,-0.28,15.29,13096142270.51
2022-08-03,25.69,24.9,27.12,24.5,66533,172469509.0,10.21,-3.0,-0.77,8.63,12703309019.699999
2022-08-04,24.49,24.06,25.38,23.6,39818,96408890.0,7.15,-3.37,-0.84,5.17,12274763655.179998
2022-08-05,24.01,24.26,24.58,23.05,54571,130316207.0,6.36,0.83,0.2,7.08,12376798265.78
2022-08-08,23.47,22.79,24.0,20.69,231892,510537851.0,13.64,-6.06,-1.47,6.07,11626843877.869999
2022-08-09,22.45,22.16,23.15,22.03,117384,265513559.0,4.91,-2.76,-0.63,3.07,11305434854.48
2022-08-10,22.29,21.05,22.3,20.8,101718,218190054.0,6.77,-5.01,-1.11,2.66,10739142765.65
