交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-07-11,37.85,37.08,38.05,36.99,15258,57144702.0,2.81,-1.8,-0.68,6.1,8357944537.799999
2017-07-12,37.0,37.52,37.58,36.76,16057,59455554.0,2.21,1.19,0.44,6.42,8457121873.200001
2017-07-13,37.77,36.05,37.87,35.8,26196,96130365.0,5.52,-3.92,-1.47,10.48,8125779411.749999
2017-07-14,34.0,32.46,34.81,32.46,47671,157907796.0,6.52,-9.96,-3.59,19.07,7316582516.1
2017-07-17,32.47,30.24,32.48,29.99,35162,109376355.0,7.67,-6.84,-2.22,14.06,6816187778.4
2017-07-18,30.2,30.89,31.23,30.2,18294,56150568.0,3.41,2.15,0.65,7.32,6962699751.150001
2017-07-19,30.5,30.67,30.8,30.32,19356,59089522.0,1.55,-0.71,-0.22,7.74,6913111083.450001
2017-07-20,30.5,30.45,31.22,30.32,18572,57231516.0,2.93,-0.72,-0.22,7.43,6863522415.75
2017-07-21,30.35,30.02,30.56,29.91,12760,38430602.0,2.13,-1.41,-0.43,5.1,6766599110.7
2017-07-24,30.07,31.36,31.55,30.07,26164,81236379.0,4.93,4.46,1.34,10.47,7068639177.599999
2017-07-25,31.15,31.07,31.17,30.68,12722,39325595.0,1.56,-0.92,-0.29,5.09,7003272297.45
2017-07-26,31.06,30.3,31.14,30.23,13304,40709043.0,2.93,-2.48,-0.77,5.32,6829711960.5
2017-07-27,30.32,31.18,31.46,30.0,22684,70073212.0,4.82,2.9,0.88,9.07,7028066631.3
2017-07-28,31.09,30.71,31.16,30.7,14950,46166739.0,1.48,-1.51,-0.47,5.98,6922127204.85
2017-07-31,30.51,30.53,30.82,30.26,12263,37406588.0,1.82,-0.59,-0.18,4.91,6881554658.55
2017-08-01,30.45,31.16,31.25,30.36,15741,48700789.0,2.92,2.06,0.63,6.3,7023558570.6
2017-08-02,31.13,30.45,31.2,30.45,13050,40297103.0,2.41,-2.28,-0.71,5.22,6863522415.75
2017-08-03,30.38,30.54,31.08,30.11,11236,34368140.0,3.19,0.3,0.09,4.49,6883808688.9
2017-08-04,30.54,30.21,30.6,30.13,8646,26216220.0,1.54,-1.08,-0.33,3.46,6809425687.35
2017-08-07,30.45,30.55,30.86,30.25,7041,21556093.0,2.02,1.13,0.34,2.82,6886062719.25
2017-08-08,30.54,30.62,30.73,30.26,8758,26719106.0,1.54,0.23,0.07,3.5,6901840931.7
2017-08-09,30.62,30.66,31.0,30.41,9332,28661390.0,1.93,0.13,0.04,3.73,6910857053.1
2017-08-10,30.75,31.16,31.39,30.68,15351,47749147.0,2.32,1.63,0.5,6.14,7023558570.6
2017-08-11,30.95,30.68,31.21,30.65,8332,25747083.0,1.8,-1.54,-0.48,3.33,6915365113.8
2017-08-14,30.67,31.53,31.59,30.51,14546,45455944.0,3.52,2.77,0.85,5.82,7106957693.55
2017-08-15,31.57,31.97,32.33,31.35,16183,51601167.0,3.11,1.4,0.44,6.47,7206135028.95
2017-08-16,31.8,33.35,33.55,31.8,25498,83318056.0,5.47,4.32,1.38,10.2,7517191217.25
2017-08-17,33.02,33.1,33.33,32.71,14810,48796732.0,1.86,-0.75,-0.25,5.92,7460840458.5
2017-08-18,32.77,32.55,33.28,32.5,9086,29763103.0,2.36,-1.66,-0.55,3.63,7336868789.249999
2017-08-21,32.46,32.64,32.73,32.13,11668,37879299.0,1.84,0.28,0.09,4.67,7357155062.400001
2017-08-22,32.64,32.2,32.74,32.18,8674,28169269.0,1.72,-1.35,-0.44,3.47,7257977727.000001
2017-08-23,32.28,32.56,32.98,32.11,8086,26299210.0,2.7,1.12,0.36,3.23,7339122819.6
2017-08-24,32.54,32.85,33.46,32.26,18428,60643951.0,3.69,0.89,0.29,7.37,7404489699.75
2017-08-25,32.8,33.2,33.24,32.57,11863,39237481.0,2.04,1.07,0.35,4.75,7483380762.000001
2017-08-28,33.48,33.98,34.3,33.26,21500,72693706.0,3.13,2.35,0.78,8.6,7659195129.299999
2017-08-29,33.86,33.83,34.74,33.66,18745,63877049.0,3.18,-0.44,-0.15,7.5,7625384674.049999
2017-08-30,33.88,32.73,34.01,32.58,18860,62490682.0,4.23,-3.25,-1.1,7.54,7377441335.549999
2017-08-31,32.85,34.28,34.42,32.73,22221,74980900.0,5.16,4.74,1.55,8.89,7726816039.8
2017-09-01,34.26,35.22,35.78,34.19,31412,110695661.0,4.64,2.74,0.94,12.56,7938694892.7
2017-09-04,34.84,35.4,35.99,34.51,20708,72780710.0,4.2,0.51,0.18,8.28,7979267439.0
2017-09-05,35.24,35.52,35.7,34.8,15688,55208915.0,2.54,0.34,0.12,6.28,8006315803.200001
2017-09-06,35.3,34.88,35.38,34.61,11250,39255727.0,2.17,-1.8,-0.64,4.5,7862057860.8
2017-09-07,35.0,34.58,35.16,34.36,10020,34853353.0,2.29,-0.86,-0.3,4.01,7794436950.299999
2017-09-08,34.43,34.43,34.79,33.92,8141,28023282.0,2.52,-0.43,-0.15,3.26,7760626495.05
2017-09-11,34.41,34.82,34.95,34.01,9429,32689513.0,2.73,1.13,0.39,3.77,7848533678.7
2017-09-12,34.87,34.16,34.94,34.08,10696,36846804.0,2.47,-1.9,-0.66,4.28,7699767675.599999
2017-09-13,34.32,34.15,34.48,33.94,11118,37939678.0,1.58,-0.03,-0.01,4.45,7697513645.25
2017-09-14,34.0,33.9,34.47,33.5,11278,38208404.0,2.84,-0.73,-0.25,4.51,7641162886.5
2017-09-15,33.7,33.37,33.85,33.29,6328,21174312.0,1.65,-1.56,-0.53,2.53,7521699277.95
2017-09-18,33.36,33.71,33.77,33.21,5295,17761259.0,1.68,1.02,0.34,2.12,7598336309.85
2017-09-19,33.59,33.65,33.94,33.5,6143,20718058.0,1.31,-0.18,-0.06,2.46,7584812127.75
2017-09-20,33.8,34.29,34.3,33.6,9464,32208880.0,2.08,1.9,0.64,3.79,7729070070.15
2017-09-21,34.13,33.47,34.28,33.34,10130,34265294.0,2.74,-2.39,-0.82,4.05,7544239581.45
2017-09-22,33.47,34.28,34.31,33.11,9437,31858791.0,3.59,2.42,0.81,3.77,7726816039.8
2017-09-25,34.16,33.74,34.58,33.7,7234,24695698.0,2.57,-1.58,-0.54,2.89,7605098400.900001
2017-09-26,33.74,33.25,33.84,33.12,6504,21688442.0,2.13,-1.45,-0.49,2.6,7494650913.75
2017-09-27,33.2,33.32,33.5,33.08,5811,19372197.0,1.26,0.21,0.07,2.32,7510429126.2
2017-09-28,33.15,33.3,33.54,33.15,4092,13655650.0,1.17,-0.06,-0.02,1.64,7505921065.499999
2017-09-29,33.55,33.8,33.83,33.34,4351,14636524.0,1.47,1.5,0.5,1.74,7618622582.999999
2017-10-09,34.44,33.85,34.44,33.79,5253,17881722.0,1.92,0.15,0.05,2.1,7629892734.75
2017-10-10,33.86,34.79,34.8,33.86,12065,41632278.0,2.78,2.78,0.94,4.83,7841771587.65
2017-10-11,34.6,34.64,35.09,34.41,8593,29768300.0,1.95,-0.43,-0.15,3.44,7807961132.400001
2017-10-12,34.6,34.79,35.1,34.5,7561,26300017.0,1.73,0.43,0.15,3.02,7841771587.65
2017-10-13,34.97,35.11,35.56,34.91,13573,47880735.0,1.87,0.92,0.32,5.43,7913900558.849999
2017-10-16,34.93,33.72,35.17,33.66,12841,43916353.0,4.3,-3.96,-1.39,5.14,7600590340.2
2017-10-17,33.94,34.15,34.2,33.61,5951,20205888.0,1.75,1.28,0.43,2.38,7697513645.25
2017-10-18,34.21,33.4,34.21,33.38,6434,21702783.0,2.43,-2.2,-0.75,2.57,7528461369.0
2017-10-19,33.28,33.53,33.88,33.28,5946,19970966.0,1.8,0.39,0.13,2.38,7557763763.55
2017-10-20,33.33,34.3,34.56,33.33,7054,23925137.0,3.67,2.3,0.77,2.82,7731324100.499999
2017-10-23,34.34,34.5,34.62,34.08,5377,18486983.0,1.57,0.58,0.2,2.15,7776404707.5
2017-10-24,34.51,34.3,34.75,34.08,5001,17148433.0,1.94,-0.58,-0.2,2.0,7731324100.499999
2017-10-25,34.36,35.05,35.09,34.32,11657,40640604.0,2.24,2.19,0.75,4.66,7900376376.749999
2017-10-26,35.2,35.45,35.56,34.89,15153,53540169.0,1.91,1.14,0.4,6.06,7990537590.750001
2017-10-27,35.6,35.0,35.6,34.76,9549,33459142.0,2.37,-1.27,-0.45,3.82,7889106225.0
2017-10-30,34.87,34.25,34.88,34.01,7596,26057039.0,2.49,-2.14,-0.75,3.04,7720053948.75
2017-10-31,34.54,34.75,34.82,34.08,10692,36859676.0,2.16,1.46,0.5,4.28,7832755466.25
2017-11-01,34.55,35.08,35.14,34.3,11199,39069235.0,2.42,0.95,0.33,4.48,7907138467.799999
2017-11-02,35.06,37.17,37.8,34.68,39671,145037043.0,8.89,5.96,2.09,15.87,8378230810.950001
2017-11-03,36.73,36.51,37.59,36.21,17709,65302123.0,3.71,-1.78,-0.66,7.08,8229464807.849999
2017-11-06,36.54,37.23,37.34,36.33,13965,51541741.0,2.77,1.97,0.72,5.59,8391754993.049999
2017-11-07,37.0,36.98,37.3,36.39,12350,45440062.0,2.44,-0.67,-0.25,4.94,8335404234.299999
2017-11-08,37.1,37.01,37.54,36.83,11203,41623859.0,1.92,0.08,0.03,4.48,8342166325.349999
2017-11-09,37.0,36.69,37.08,36.2,10805,39503803.0,2.38,-0.86,-0.32,4.32,8270037354.15
2017-11-10,36.75,36.7,36.97,36.46,8941,32867898.0,1.39,0.03,0.01,3.58,8272291384.500001
2017-11-13,37.1,37.59,37.66,36.55,15288,56799648.0,3.02,2.43,0.89,6.12,8472900085.650001
2017-11-14,37.38,36.8,37.55,36.8,11875,44072652.0,2.0,-2.1,-0.79,4.75,8294831687.999999
2017-11-15,36.7,35.99,36.99,35.63,10156,36717826.0,3.7,-2.2,-0.81,4.06,8112255229.650001
2017-11-16,36.29,34.89,36.29,34.89,9286,32968065.0,3.89,-3.06,-1.1,3.71,7864311891.150001
2017-11-17,34.88,32.27,34.88,32.02,19874,65342050.0,8.2,-7.51,-2.62,7.95,7273755939.450001
2017-11-20,32.0,32.64,32.69,31.71,6509,20977254.0,3.04,1.15,0.37,2.6,7357155062.400001
2017-11-21,32.38,32.22,32.62,31.62,9688,31061103.0,3.06,-1.29,-0.42,3.88,7262485787.7
2017-11-22,32.02,32.04,32.5,31.61,6697,21382773.0,2.76,-0.56,-0.18,2.68,7221913241.4
2017-11-23,32.0,31.59,32.14,31.56,4964,15793747.0,1.81,-1.4,-0.45,1.99,7120481875.65
2017-11-24,31.5,31.74,32.05,31.5,3111,9907214.0,1.74,0.47,0.15,1.24,7154292330.9
2017-11-27,31.55,31.8,31.98,31.55,2718,8644802.0,1.35,0.19,0.06,1.09,7167816513.0
2017-11-28,31.7,31.93,32.4,31.7,5348,17100040.0,2.2,0.41,0.13,2.14,7197118907.55
2017-11-29,31.83,31.96,32.1,31.05,5222,16548114.0,3.29,0.09,0.03,2.09,7203880998.6
2017-11-30,31.96,32.09,32.24,31.65,3173,10133969.0,1.85,0.41,0.13,1.27,7233183393.150001
2017-12-01,32.0,32.14,32.32,31.81,3809,12253400.0,1.59,0.16,0.05,1.52,7244453544.900001
2017-12-04,32.14,31.1,32.14,31.1,5160,16201956.0,3.24,-3.24,-1.04,2.06,7010034388.5
2017-12-05,30.81,30.67,31.38,30.37,6016,18565441.0,3.25,-1.38,-0.43,2.41,6913111083.450001
2017-12-06,30.57,31.15,31.38,30.38,3403,10508321.0,3.26,1.57,0.48,1.36,7021304540.25
2017-12-07,31.21,30.92,31.37,30.65,3016,9339358.0,2.31,-0.74,-0.23,1.21,6969461842.200001
2017-12-08,31.0,31.03,31.3,30.74,3187,9927048.0,1.81,0.36,0.11,1.27,6994256176.05
2017-12-11,31.25,30.83,31.28,30.81,4583,14201382.0,1.51,-0.64,-0.2,1.83,6949175569.049999
2017-12-12,30.82,30.77,31.25,30.45,4665,14356848.0,2.59,-0.19,-0.06,1.87,6935651386.95
2017-12-13,30.84,30.7,30.99,30.5,4387,13450755.0,1.59,-0.23,-0.07,1.75,6919873174.5
2017-12-14,30.68,30.2,30.68,30.08,7435,22500841.0,1.95,-1.63,-0.5,2.97,6807171657.0
2017-12-15,30.2,30.25,30.65,30.03,4119,12495309.0,2.05,0.17,0.05,1.65,6818441808.75
2017-12-18,30.37,30.0,30.37,29.8,3371,10097863.0,1.88,-0.83,-0.25,1.35,6762091050.0
2017-12-19,29.87,30.07,30.18,29.82,1877,5632792.0,1.2,0.23,0.07,0.75,6777869262.45
2017-12-20,29.96,29.48,30.15,29.25,3183,9443280.0,2.99,-1.96,-0.59,1.27,6644881471.8
2017-12-21,29.46,30.1,31.0,28.8,9569,28814806.0,7.46,2.1,0.62,3.83,6784631353.5
2017-12-22,29.89,29.79,30.22,29.56,3691,10993313.0,2.19,-1.03,-0.31,1.48,6714756412.65
2017-12-25,29.5,29.34,29.76,28.9,2679,7801059.0,2.89,-1.51,-0.45,1.07,6613325046.9
2017-12-26,29.03,29.93,30.01,29.03,3018,8961761.0,3.34,2.01,0.59,1.21,6746312837.55
2017-12-27,29.63,29.7,29.98,29.53,2016,5998593.0,1.5,-0.77,-0.23,0.81,6694470139.5
2017-12-28,29.53,30.01,30.15,29.53,3277,9820060.0,2.09,1.04,0.31,1.31,6764345080.35
2017-12-29,30.01,29.93,30.09,29.81,1485,4444679.0,0.93,-0.27,-0.08,0.59,6746312837.55
2018-01-02,30.15,29.88,30.15,29.76,1787,5349024.0,1.3,-0.17,-0.05,0.71,6735042685.8
2018-01-03,29.8,30.0,30.06,29.8,3573,10701419.0,0.87,0.4,0.12,1.43,6762091050.0
2018-01-04,30.15,29.9,30.15,29.85,2049,6134415.0,1.0,-0.33,-0.1,0.82,6739550746.5
2018-01-05,30.05,29.94,30.06,29.86,2408,7220613.0,0.67,0.13,0.04,0.96,6748566867.900001
2018-01-08,30.03,29.9,30.03,29.67,2066,6164449.0,1.2,-0.13,-0.04,0.83,6739550746.5
2018-01-09,29.73,30.61,31.28,29.71,7944,24388830.0,5.25,2.37,0.71,3.18,6899586901.349999
2018-01-10,30.41,29.52,30.57,29.32,5625,16813945.0,4.08,-3.56,-1.09,2.25,6653897593.2
2018-01-11,29.53,29.8,29.98,29.25,3195,9495102.0,2.47,0.95,0.28,1.28,6717010443.0
2018-01-12,29.8,29.51,29.99,29.49,3103,9184572.0,1.68,-0.97,-0.29,1.24,6651643562.85
2018-01-15,29.4,28.5,29.4,28.0,5008,14473158.0,4.74,-3.42,-1.01,2.0,6423986497.5
2018-01-16,28.29,28.7,28.88,28.26,2176,6235963.0,2.18,0.7,0.2,0.87,6469067104.5
2018-01-17,28.7,29.03,29.46,28.46,2724,7880378.0,3.48,1.15,0.33,1.09,6543450106.05
2018-01-18,29.23,29.07,29.23,28.87,1583,4599062.0,1.24,0.14,0.04,0.63,6552466227.45
2018-01-19,28.99,29.13,29.35,28.96,3016,8797210.0,1.34,0.21,0.06,1.21,6565990409.55
2018-01-22,29.23,29.48,29.78,29.18,3503,10341475.0,2.06,1.2,0.35,1.4,6644881471.8
2018-01-23,29.21,29.29,29.66,29.2,2313,6786496.0,1.56,-0.64,-0.19,0.93,6602054895.15
2018-01-24,29.17,30.0,30.08,29.0,6846,20313902.0,3.69,2.42,0.71,2.74,6762091050.0
2018-01-25,30.03,29.54,30.1,29.52,3097,9219380.0,1.93,-1.53,-0.46,1.24,6658405653.9
2018-01-26,29.59,28.63,29.59,28.5,5173,14948234.0,3.69,-3.08,-0.91,2.07,6453288892.05
2018-01-29,28.85,28.57,28.88,28.35,2763,7885184.0,1.85,-0.21,-0.06,1.11,6439764709.95
2018-01-30,28.57,28.5,28.65,28.2,2299,6537550.0,1.58,-0.25,-0.07,0.92,6423986497.5
2018-01-31,28.38,27.61,28.5,27.5,3442,9597431.0,3.51,-3.12,-0.89,1.38,6223377796.349999
2018-02-01,27.61,26.35,27.7,26.2,5469,14669663.0,5.43,-4.56,-1.26,2.19,5939369972.25
2018-02-02,26.69,26.17,26.69,25.81,2790,7289285.0,3.34,-0.68,-0.18,1.12,5898797425.950001
2018-02-05,25.81,26.06,26.07,25.55,1863,4813594.0,1.99,-0.42,-0.11,0.75,5874003092.099999
2018-02-06,25.79,24.75,25.79,24.65,3951,9975552.0,4.37,-5.03,-1.31,1.58,5578725116.25
2018-02-07,25.0,25.13,25.59,24.3,2572,6419764.0,5.21,1.54,0.38,1.03,5664378269.55
2018-02-08,24.84,25.16,25.45,24.82,1548,3899809.0,2.51,0.12,0.03,0.62,5671140360.6
2018-02-09,24.9,24.36,24.9,24.15,2849,6975361.0,2.98,-3.18,-0.8,1.14,5490817932.599999
2018-02-12,25.02,25.07,25.35,24.4,2910,7255512.0,3.9,2.91,0.71,1.16,5650854087.45
2018-02-13,25.25,25.08,25.38,24.82,2013,5056912.0,2.23,0.04,0.01,0.81,5653108117.799999
2018-02-14,24.68,24.78,25.19,24.29,1275,3168643.0,3.59,-1.2,-0.3,0.51,5585487207.3
2018-02-22,24.8,25.1,25.1,24.8,1126,2816024.0,1.21,1.29,0.32,0.45,5657616178.5
2018-02-23,25.16,25.4,25.43,24.93,1448,3648245.0,1.99,1.2,0.3,0.58,5725237089.0
2018-02-26,25.5,26.09,26.29,25.46,3779,9790673.0,3.27,2.72,0.69,1.51,5880765183.15
2018-02-27,26.1,25.78,26.14,25.74,2093,5423379.0,1.53,-1.19,-0.31,0.84,5810890242.3
2018-02-28,25.87,25.94,26.15,25.4,3006,7798983.0,2.91,0.62,0.16,1.2,5846954727.900001
2018-03-01,25.69,26.19,26.21,25.69,2637,6858185.0,2.0,0.96,0.25,1.05,5903305486.650001
2018-03-02,26.0,25.9,26.41,25.8,2376,6195613.0,2.33,-1.11,-0.29,0.95,5837938606.5
2018-03-05,25.86,26.03,26.16,25.68,3453,8934163.0,1.85,0.5,0.13,1.38,5867241001.05
2018-03-06,25.95,26.39,26.64,25.95,4392,11567798.0,2.65,1.38,0.36,1.76,5948386093.650001
2018-03-07,26.2,26.22,26.45,26.07,2575,6765999.0,1.44,-0.64,-0.17,1.03,5910067577.7
2018-03-08,26.22,26.86,27.5,26.22,7111,19092763.0,4.88,2.44,0.64,2.84,6054325520.099999
2018-03-09,27.16,27.45,27.75,26.73,8097,22134427.0,3.8,2.2,0.59,3.24,6187313310.75
2018-03-12,28.6,27.7,28.6,27.62,10819,30316544.0,3.57,0.91,0.25,4.33,6243664069.5
2018-03-13,27.59,27.28,27.59,26.88,6434,17515899.0,2.56,-1.52,-0.42,2.57,6148994794.8
2018-03-14,27.0,27.15,27.33,27.0,3173,8620058.0,1.21,-0.48,-0.13,1.27,6119692400.25
2018-03-15,26.81,26.05,27.01,25.8,6195,16285968.0,4.46,-4.05,-1.1,2.48,5871749061.75
2018-03-16,26.24,26.22,26.49,26.08,2522,6629205.0,1.57,0.65,0.17,1.01,5910067577.7
2018-03-19,26.4,26.61,26.75,26.12,3744,9958352.0,2.4,1.49,0.39,1.5,5997974761.349999
2018-03-20,26.61,26.5,26.61,26.05,4551,11993224.0,2.1,-0.41,-0.11,1.82,5973180427.5
2018-03-21,26.69,26.65,27.56,26.5,6369,17194223.0,4.0,0.57,0.15,2.55,6006990882.75
2018-03-22,26.75,26.95,27.25,26.71,8303,22432577.0,2.03,1.13,0.3,3.32,6074611793.25
2018-03-23,26.18,24.85,26.5,24.55,7598,19459706.0,7.24,-7.79,-2.1,3.04,5601265419.75
2018-03-26,24.29,25.8,25.86,24.1,6771,16851011.0,7.08,3.82,0.95,2.71,5815398303.0
2018-03-27,26.32,26.17,26.36,25.79,8017,20918818.0,2.21,1.43,0.37,3.21,5898797425.950001
2018-03-28,25.83,26.56,26.61,25.71,9917,25960425.0,3.44,1.49,0.39,3.97,5986704609.599999
2018-03-29,26.55,26.71,26.83,26.31,9497,25256990.0,1.96,0.56,0.15,3.8,6020515064.85
2018-03-30,25.55,26.41,26.52,25.0,23805,61574036.0,5.69,-1.12,-0.3,9.52,5952894154.35
2018-04-02,26.27,25.91,26.38,25.9,13657,35560521.0,1.82,-1.89,-0.5,5.46,5840192636.85
2018-04-03,25.8,26.14,26.2,25.35,13069,33890867.0,3.28,0.89,0.23,5.23,5892035334.900001
2018-04-04,26.33,27.3,28.75,26.1,29039,79578788.0,10.14,4.44,1.16,11.62,6153502855.5
2018-04-09,26.83,27.7,27.7,26.6,17040,46327739.0,4.03,1.47,0.4,6.82,6243664069.5
2018-04-10,27.56,27.2,27.56,26.9,13273,36053029.0,2.38,-1.81,-0.5,5.31,6130962552.0
2018-04-11,27.2,27.76,28.0,27.13,19168,52784231.0,3.2,2.06,0.56,7.67,6257188251.6
2018-04-12,27.7,27.58,28.18,27.28,12369,34330191.0,3.24,-0.65,-0.18,4.95,6216615705.299999
2018-04-13,27.58,27.31,27.77,26.9,11309,30922388.0,3.15,-0.98,-0.27,4.52,6155756885.849999
2018-04-16,27.28,26.79,27.3,26.11,7237,19389996.0,4.36,-1.9,-0.52,2.89,6038547307.65
2018-04-17,26.77,26.22,26.97,25.9,6301,16692365.0,3.99,-2.13,-0.57,2.52,5910067577.7
2018-04-18,26.44,26.37,26.5,25.76,7268,18995107.0,2.82,0.57,0.15,2.91,5943878032.95
2018-04-19,26.36,26.24,26.65,26.2,4384,11561706.0,1.71,-0.49,-0.13,1.75,5914575638.4
2018-04-20,26.23,24.99,26.45,24.9,6304,16131390.0,5.91,-4.76,-1.25,2.52,5632821844.65
2018-04-23,24.99,25.02,25.23,24.55,3368,8400280.0,2.72,0.12,0.03,1.35,5639583935.7
2018-04-24,25.0,25.8,25.9,24.9,5592,14338160.0,4.0,3.12,0.78,2.24,5815398303.0
2018-04-25,25.6,25.66,26.13,25.42,4902,12648421.0,2.75,-0.54,-0.14,1.96,5783841878.1
2018-04-26,25.2,24.85,25.59,24.84,6021,15120262.0,2.92,-3.16,-0.81,2.41,5601265419.75
2018-04-27,24.96,24.11,25.0,24.0,5681,13972242.0,4.02,-2.98,-0.74,2.27,5434467173.849999
2018-05-02,23.98,23.57,24.13,23.32,5829,13824353.0,3.36,-2.24,-0.54,2.33,5312749534.95
2018-05-03,23.65,24.08,24.09,22.9,7637,17944192.0,5.05,2.16,0.51,3.05,5427705082.799999
2018-05-04,24.04,23.85,24.05,23.7,4252,10140266.0,1.45,-0.96,-0.23,1.7,5375862384.75
2018-05-07,23.96,24.3,24.47,23.78,9707,23490887.0,2.89,1.89,0.45,3.88,5477293750.5
2018-05-08,24.3,24.5,24.58,24.18,8053,19656312.0,1.65,0.82,0.2,3.22,5522374357.5
2018-05-09,24.58,25.08,25.15,24.38,10531,26093379.0,3.14,2.37,0.58,4.21,5653108117.799999
2018-05-10,26.01,25.6,26.5,25.33,17819,45731584.0,4.67,2.07,0.52,7.13,5770317696.0
2018-05-11,25.98,25.25,26.29,25.17,14499,37454083.0,4.38,-1.37,-0.35,5.8,5691426633.75
2018-05-14,25.78,25.4,25.95,25.11,9178,23272458.0,3.33,0.59,0.15,3.67,5725237089.0
2018-05-15,25.03,25.6,25.74,25.03,8762,22359989.0,2.8,0.79,0.2,3.5,5770317696.0
2018-05-16,17.35,16.83,17.49,16.66,18869,32232942.0,3.24,-34.26,-8.77,5.03,3793533079.0499997
2018-05-17,16.97,18.51,18.51,16.86,37098,67627399.0,9.8,9.98,1.68,9.89,4172210177.8500004
2018-05-18,18.5,17.5,18.5,17.05,62314,110733615.0,7.83,-5.46,-1.01,16.62,3944553112.5
2018-05-21,17.43,17.6,17.7,17.17,36710,64039237.0,3.03,0.57,0.1,9.79,3967093416.0000005
2018-05-22,19.36,19.36,19.36,19.36,28265,54720188.0,0.0,10.0,1.76,7.54,4363802757.599999
2018-05-23,21.3,21.3,21.3,21.3,42120,89715813.0,0.0,10.02,1.94,11.23,4801084645.5
2018-05-24,21.0,23.43,23.43,20.56,230814,516163424.0,13.47,10.0,2.13,61.55,5281193110.05
2018-05-25,22.88,24.05,25.77,22.02,244537,585811776.0,16.01,2.65,0.62,65.21,5420942991.75
2018-05-28,23.38,21.65,24.46,21.65,183539,422407984.0,11.68,-9.98,-2.4,48.94,4879975707.75
2018-05-29,21.14,19.72,21.43,19.52,165373,339528080.0,8.82,-8.91,-1.93,44.1,4444947850.2
2018-05-30,19.19,18.28,19.48,18.08,111060,208706621.0,7.1,-7.3,-1.44,29.62,4120367479.8
2018-05-31,18.6,19.29,19.47,18.31,144257,272330848.0,6.35,5.53,1.01,38.47,4348024545.15
2018-06-01,18.8,18.41,18.99,17.89,108685,201055802.0,5.7,-4.56,-0.88,28.98,4149669874.35
