交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2015-05-29,22.77,22.77,22.77,22.77,141,321057.0,0.0,44.02,6.96,0.06,10934328987.449999
2015-06-01,25.05,25.05,25.05,25.05,206,514953.0,0.0,10.01,2.28,0.08,12029202509.25
2015-06-02,27.56,27.56,27.56,27.56,30,82680.0,0.0,10.02,2.51,0.01,13234523798.599998
2015-06-03,30.32,30.32,30.32,30.32,17,51544.0,0.0,10.01,2.76,0.01,14559897009.2
2015-06-04,33.35,33.35,33.35,33.35,81,270135.0,0.0,9.99,3.03,0.03,16014926294.75
2015-06-05,36.69,36.69,36.69,36.69,61,223809.0,0.0,10.01,3.34,0.02,17618819962.649998
2015-06-08,40.36,40.36,40.36,40.36,84,339024.0,0.0,10.0,3.67,0.03,19381182166.6
2015-06-09,44.4,44.4,44.4,44.4,43,190920.0,0.0,10.01,4.04,0.02,21321221214.0
2015-06-10,48.84,48.84,48.84,48.84,250,1221000.0,0.0,10.0,4.44,0.1,23453343335.4
2015-06-11,53.72,53.72,53.72,53.72,113,607036.0,0.0,9.99,4.88,0.05,25796756838.2
2015-06-12,59.09,59.09,59.09,59.09,181,1069529.0,0.0,10.0,5.37,0.07,28375472106.65
2015-06-15,65.0,65.0,65.0,65.0,484,3146000.0,0.0,10.0,5.91,0.19,31213499525.0
2015-06-16,71.5,71.5,71.5,71.5,6226,44515900.0,0.0,10.0,6.5,2.49,34334849477.5
2015-06-17,72.0,69.08,77.0,68.29,139049,989202672.0,12.18,-3.38,-2.42,55.62,33172746879.8
2015-06-18,62.85,62.17,64.87,62.17,30848,193822777.0,3.91,-10.0,-6.91,12.34,29854511776.45
2015-06-19,55.95,55.95,59.5,55.95,65446,370625328.0,5.71,-10.0,-6.22,26.18,26867619975.75
2015-06-23,55.0,58.25,59.59,52.22,62391,349468528.0,13.17,4.11,2.3,24.96,27972097651.25
2015-06-24,59.23,55.36,60.49,53.5,66868,379956864.0,12.0,-4.96,-2.89,26.75,26584297441.6
2015-06-25,54.5,52.8,57.96,52.7,50195,280194576.0,9.5,-4.62,-2.56,20.08,25354965768.0
2015-06-26,50.01,47.52,51.98,47.52,33554,163138024.0,8.45,-10.0,-5.28,13.42,22819469191.2
2015-06-29,48.28,42.77,48.46,42.77,37531,165660542.0,11.97,-10.0,-4.75,15.01,20538482687.45
2015-06-30,42.3,45.0,45.5,38.49,48419,202665497.0,16.39,5.21,2.23,19.37,21609345825.0
2015-07-01,43.89,44.27,49.36,43.03,59270,275354512.0,14.07,-1.62,-0.73,23.71,21258794214.95
2015-07-02,43.01,46.0,46.88,42.55,51646,233180389.0,9.78,3.91,1.73,20.66,22089553510.0
2015-07-03,44.0,43.37,47.65,41.4,52855,234851122.0,13.59,-5.72,-2.63,21.14,20826607298.449997
2015-07-06,47.71,41.71,47.71,39.3,45210,200276883.0,19.39,-3.83,-1.66,18.08,20029462541.350002
2015-07-07,41.99,40.26,44.96,39.89,60651,257897166.0,12.16,-3.48,-1.45,24.26,19333161398.1
2015-07-08,36.23,36.23,36.23,36.23,8495,30777385.0,0.0,-10.01,-4.03,3.4,17397924427.55
2015-07-09,32.61,39.85,39.85,32.61,50077,188670864.0,19.98,9.99,3.62,20.03,19136276247.25
2015-07-10,42.0,43.84,43.84,41.5,22275,96207460.0,5.87,10.01,3.99,8.91,21052304910.4
2015-07-13,47.9,48.22,48.22,46.36,44680,214385248.0,4.24,9.99,4.38,17.87,23155614570.7
2015-07-14,49.68,51.0,53.04,48.22,83437,428676768.0,10.0,5.77,2.78,33.37,24490591935.0
2015-07-15,49.09,45.9,49.97,45.9,42254,199436464.0,7.98,-10.0,-5.1,16.9,22041532741.5
2015-07-16,42.11,46.22,48.91,41.5,38949,177197107.0,16.14,0.7,0.32,15.58,22195199200.7
2015-07-17,46.66,50.84,50.84,46.66,41349,202817557.0,9.04,10.0,4.62,16.54,24413758705.4
2015-07-20,52.31,50.61,53.3,48.88,58670,300660464.0,8.69,-0.45,-0.23,23.47,24303310937.85
2015-07-21,50.01,53.48,55.0,48.02,53244,278842176.0,13.79,5.67,2.87,21.3,25681506993.8
2015-07-22,53.8,52.4,53.8,50.5,49246,256717625.0,6.17,-2.02,-1.08,19.7,25162882694.0
2015-07-23,52.59,57.64,57.64,51.4,65918,365660224.0,11.91,10.0,5.24,26.37,27679170963.4
2015-07-24,58.5,55.86,59.95,55.43,75358,436102240.0,7.84,-3.09,-1.78,30.14,26824401284.1
