交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-04-17,32.96,39.56,39.56,32.96,2798,11025488.0,24.03,44.01,12.09,0.69,14636802738.480001
2020-04-20,43.52,35.77,43.52,35.62,178758,665970960.0,19.97,-9.58,-3.79,44.03,13234540797.660002
2020-04-21,33.22,33.4,34.33,33.21,121247,407807504.0,3.13,-6.63,-2.37,29.86,12357664597.199999
2020-04-22,33.0,34.15,35.5,31.86,118739,399405216.0,10.9,2.25,0.75,29.25,12635157065.699999
2020-04-23,33.79,32.66,33.79,32.62,78578,260176144.0,3.43,-4.36,-1.49,19.35,12083872028.279999
2020-04-24,32.3,33.04,33.32,32.25,66095,217882268.0,3.28,1.16,0.38,16.28,12224468212.32
2020-04-27,32.59,31.19,32.6,31.0,65900,208015385.0,4.84,-5.6,-1.85,16.23,11539986790.02
2020-04-28,30.77,29.25,30.77,28.46,66630,197340827.0,7.41,-6.22,-1.94,16.41,10822206271.5
2020-04-29,29.18,29.62,30.31,28.7,52564,156152988.0,5.5,1.26,0.37,12.95,10959102555.960001
2020-04-30,29.75,29.95,30.11,29.46,47325,141490065.0,2.19,1.11,0.33,11.66,11081199242.1
2020-05-06,29.41,30.51,30.68,29.3,51579,155465972.0,4.61,1.87,0.56,12.7,11288393618.58
2020-05-07,30.3,31.83,32.7,30.2,79628,248875689.0,8.19,4.33,1.32,19.61,11776780363.14
2020-05-08,31.35,31.72,32.3,31.11,64326,204306580.0,3.74,-0.35,-0.11,15.84,11736081467.76
2020-05-11,31.72,32.5,33.5,31.5,78568,257043030.0,6.31,2.46,0.78,19.35,12024673635.0
2020-05-12,32.25,33.35,33.49,31.8,77854,255295233.0,5.2,2.62,0.85,19.18,12339165099.300001
2020-05-13,32.8,32.61,33.48,32.51,58467,192097232.0,2.91,-2.22,-0.74,14.4,12065372530.38
2020-05-14,32.0,32.99,33.45,31.7,71988,236543241.0,5.37,1.17,0.38,17.73,12205968714.42
2020-05-15,33.09,32.15,33.2,32.03,55086,179265203.0,3.55,-2.55,-0.84,13.57,11895177149.699999
2020-05-18,31.82,32.51,33.26,31.25,72064,234450833.0,6.25,1.12,0.36,17.75,12028373534.58
2020-05-19,32.55,35.76,35.76,32.47,162396,568631104.0,10.12,10.0,3.25,40.0,13230840898.08
2020-05-20,36.13,35.92,37.5,35.56,169216,616660336.0,5.43,0.45,0.16,41.68,13290039291.36
2020-05-21,35.86,34.94,35.87,34.4,92644,325046576.0,4.09,-2.73,-0.98,22.82,12927449132.519999
2020-05-22,34.8,35.5,36.36,34.52,98958,350090032.0,5.27,1.6,0.56,24.37,13134643509.0
2020-05-25,35.45,31.95,35.46,31.95,109550,364291184.0,9.89,-10.0,-3.55,26.98,11821179158.1
2020-05-26,31.01,31.9,32.26,30.9,64048,202685467.0,4.26,-0.16,-0.05,15.78,11802679660.199999
2020-05-27,32.02,32.78,33.5,31.82,67066,219812993.0,5.27,2.76,0.88,16.52,12128270823.24
2020-05-28,32.78,31.89,32.78,31.16,58038,184838433.0,4.94,-2.72,-0.89,14.3,11798979760.62
2020-05-29,31.85,32.6,32.98,31.41,52648,170341261.0,4.92,2.23,0.71,12.97,12061672630.800001
2020-06-01,32.81,33.14,33.55,32.5,59895,198343358.0,3.22,1.66,0.54,14.75,12261467208.12
2020-06-02,32.81,33.72,33.86,32.81,60780,202952762.0,3.17,1.75,0.58,14.97,12476061383.76
2020-06-03,33.65,32.73,33.69,32.6,63896,211637856.0,3.23,-2.94,-0.99,15.74,12109771325.339998
2020-06-04,32.76,32.39,32.87,32.06,43593,141015722.0,2.47,-1.04,-0.34,10.74,11983974739.62
2020-06-05,32.51,32.69,32.85,32.1,36206,117761595.0,2.32,0.93,0.3,8.92,12094971727.019999
2020-06-08,33.7,33.98,35.55,33.3,95999,330715872.0,6.88,3.95,1.29,23.64,12572258772.839998
2020-06-09,33.93,34.84,35.3,33.71,94380,327444688.0,4.68,2.53,0.86,23.25,12890450136.720001
2020-06-10,34.37,36.08,36.5,34.18,103689,365995824.0,6.66,3.56,1.24,25.54,13349237684.64
2020-06-11,35.98,35.18,36.31,34.68,84926,300813424.0,4.52,-2.49,-0.9,20.92,13016246722.44
2020-06-12,34.28,34.97,35.35,33.92,55804,192817515.0,4.06,-0.6,-0.21,13.74,12938548831.26
2020-06-15,34.5,33.45,34.93,33.4,56130,192073663.0,4.38,-4.35,-1.52,13.83,12376164095.1
2020-06-16,33.63,34.48,34.58,33.41,52601,179279919.0,3.5,3.08,1.03,12.96,12757253751.839998
2020-06-17,34.32,33.88,34.52,33.5,48284,163528256.0,2.96,-1.74,-0.6,11.89,12535259777.04
2020-06-18,33.58,35.52,36.47,33.53,90245,318219744.0,8.68,4.84,1.64,22.23,13142043308.160002
2020-06-19,35.25,34.97,35.99,34.78,53375,187894852.0,3.41,-1.55,-0.55,13.15,12938548831.26
2020-06-22,35.08,34.88,35.55,34.68,39363,137859897.0,2.49,-0.26,-0.09,9.7,12905249735.04
2020-06-23,34.71,35.73,35.96,34.09,69275,244749031.0,5.36,2.44,0.85,17.06,13219741199.339998
2020-06-24,35.5,35.77,37.36,35.32,76014,275529856.0,5.71,0.11,0.04,18.72,13234540797.660002
2020-06-29,35.77,34.77,36.4,34.63,58470,205711357.0,4.95,-2.8,-1.0,14.4,12864550839.660002
2020-06-30,35.0,35.15,35.23,34.7,44238,154761034.0,1.52,1.09,0.38,10.9,13005147023.699999
2020-07-01,34.96,34.98,35.45,34.53,45929,160583776.0,2.62,-0.48,-0.17,11.31,12942248730.839998
2020-07-02,35.09,35.55,35.74,34.66,57497,202195188.0,3.09,1.63,0.57,14.16,13153143006.9
2020-07-03,35.36,36.14,36.76,35.25,72402,261275046.0,4.25,1.66,0.59,17.83,13371437082.12
2020-07-06,36.0,38.1,38.9,35.95,95815,358393584.0,8.16,5.42,1.96,23.6,14096617399.800001
2020-07-07,38.46,37.82,38.97,37.02,96655,366004496.0,5.12,-0.73,-0.28,23.81,13993020211.56
2020-07-08,37.51,39.84,40.47,37.37,95245,372352224.0,8.2,5.34,2.02,23.46,14740399926.720001
2020-07-09,39.7,41.52,42.2,39.05,101622,410151616.0,7.91,4.22,1.68,25.03,15361983056.160002
2020-07-10,40.7,39.96,41.18,39.8,68801,277455152.0,3.32,-3.76,-1.56,16.95,14784798721.68
2020-07-13,40.0,43.0,43.24,40.0,81850,345055344.0,8.11,7.61,3.04,20.16,15909568194.0
2020-07-14,42.89,42.45,43.85,40.9,70430,299065968.0,6.86,-1.28,-0.55,17.35,15706073717.1
