交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-10-20,48.08,49.01,49.01,47.43,18611,89832759.0,3.28,1.66,0.8,7.31,9780356203.8
2020-10-21,49.0,47.29,49.1,46.99,22665,108338310.0,4.31,-3.51,-1.72,8.9,9437115790.2
2020-10-22,47.0,47.42,47.89,46.72,14693,69608560.0,2.47,0.27,0.13,5.77,9463058379.6
2020-10-23,47.42,45.19,47.55,45.05,26906,123954545.0,5.27,-4.7,-2.23,10.57,9018043192.199999
2020-10-26,44.8,43.98,44.83,43.5,15986,70397589.0,2.94,-2.68,-1.21,6.28,8776577552.4
2020-10-27,43.99,44.62,44.78,43.88,11646,51560631.0,2.05,1.46,0.64,4.58,8904294915.6
2020-10-28,44.88,44.76,45.3,44.1,15463,69219019.0,2.69,0.31,0.14,6.08,8932233088.8
2020-10-29,43.8,43.83,44.44,43.59,14730,64821683.0,1.9,-2.08,-0.93,5.79,8746643795.4
2020-10-30,43.75,45.25,47.21,43.75,33328,151625241.0,7.89,3.24,1.42,13.09,9030016695.0
2020-11-02,45.5,45.26,46.38,44.31,24888,112379020.0,4.57,0.02,0.01,9.78,9032012278.8
2020-11-03,45.0,46.43,47.61,44.92,28107,130797166.0,5.94,2.59,1.17,11.04,9265495583.4
2020-11-04,46.48,46.05,46.98,45.85,17621,81615613.0,2.43,-0.82,-0.38,6.92,9189663399.0
2020-11-05,46.64,46.41,46.79,45.58,18146,83686353.0,2.63,0.78,0.36,7.13,9261504415.8
2020-11-06,46.8,49.85,51.05,45.64,64763,318311968.0,11.66,7.41,3.44,25.44,9947985243.0
2020-11-09,49.78,53.6,54.69,49.44,81399,424667520.0,10.53,7.52,3.75,31.98,10696329168.0
2020-11-10,52.0,51.8,52.6,51.09,49892,259160763.0,2.82,-3.36,-1.8,19.6,10337124084.0
2020-11-11,51.21,49.12,51.78,48.65,49562,246684887.0,6.04,-5.17,-2.68,19.47,9802307625.6
2020-11-12,49.88,49.38,49.98,48.22,25402,124482423.0,3.58,0.53,0.26,9.98,9854192804.4
2020-11-13,48.94,49.6,50.5,48.52,26514,131385859.0,4.01,0.45,0.22,10.42,9898095648.0
2020-11-16,49.4,49.91,49.96,48.2,25284,124747006.0,3.55,0.63,0.31,9.93,9959958745.8
2020-11-17,49.71,50.46,50.48,48.34,27808,137114420.0,4.29,1.1,0.55,10.93,10069715854.8
2020-11-18,50.4,49.66,50.46,49.12,20851,103983737.0,2.66,-1.59,-0.8,8.19,9910069150.8
2020-11-19,49.05,50.56,50.56,48.65,28910,144603243.0,3.85,1.81,0.9,11.36,10089671692.800001
2020-11-20,50.15,49.7,50.79,49.28,21407,106753845.0,2.99,-1.7,-0.86,8.41,9918051486.0
2020-11-23,49.1,49.13,49.7,48.7,18381,90315296.0,2.01,-1.15,-0.57,7.22,9804303209.4
2020-11-24,49.1,51.16,51.19,48.86,36104,181785248.0,4.74,4.13,2.03,14.18,10209406720.8
2020-11-25,50.9,50.37,51.31,50.2,26184,132721398.0,2.17,-1.54,-0.79,10.29,10051755600.6
2020-11-26,50.1,49.54,50.27,49.2,17347,86269274.0,2.12,-1.65,-0.83,6.82,9886122145.2
2020-11-27,49.04,46.78,49.27,46.24,35345,167978434.0,6.12,-5.57,-2.76,13.89,9335341016.4
2020-11-30,46.38,46.61,47.23,45.6,15494,72088795.0,3.48,-0.36,-0.17,6.09,9301416091.8
2020-12-01,46.89,46.81,47.2,46.55,12475,58515530.0,1.39,0.43,0.2,4.9,9341327767.800001
2020-12-02,46.88,50.25,51.2,46.51,37175,181763135.0,10.02,7.35,3.44,14.6,10027808595.0
2020-12-03,50.98,50.45,52.31,49.35,36197,183560574.0,5.89,0.4,0.2,14.22,10067720271.0
2020-12-04,49.84,50.05,51.12,49.4,26173,132221941.0,3.41,-0.79,-0.4,10.28,9987896919.0
2020-12-07,50.24,50.0,50.99,49.27,22137,110812226.0,3.44,-0.1,-0.05,8.7,9977919000.0
2020-12-08,49.8,49.44,50.25,49.16,13992,69443373.0,2.18,-1.12,-0.56,5.5,9866166307.199999
2020-12-09,49.2,47.29,49.59,47.29,19703,95097190.0,4.65,-4.35,-2.15,7.74,9437115790.2
2020-12-10,47.1,46.94,47.57,46.55,11562,54494600.0,2.16,-0.74,-0.35,4.54,9367270357.199999
2020-12-11,46.82,45.15,46.98,44.52,19820,90142217.0,5.24,-3.81,-1.79,7.79,9010060857.0
2020-12-14,45.23,45.59,45.88,44.9,12009,54521122.0,2.17,0.97,0.44,4.72,9097866544.2
2020-12-15,45.24,45.65,45.83,44.94,11627,52705248.0,1.95,0.13,0.06,4.57,9109840047.0
2020-12-16,45.59,44.23,45.71,44.09,12097,54191012.0,3.55,-3.11,-1.42,4.75,8826467147.4
2020-12-17,44.0,44.83,45.03,43.5,11750,52091374.0,3.46,1.36,0.6,4.62,8946202175.4
2020-12-18,45.33,44.95,46.2,44.8,13274,60192772.0,3.12,0.27,0.12,5.22,8970149181.0
2020-12-21,44.3,45.87,46.52,44.3,15989,73138928.0,4.94,2.05,0.92,6.28,9153742890.6
2020-12-22,45.3,43.28,45.46,43.1,20549,91154845.0,5.14,-5.65,-2.59,8.07,8636886686.4
2020-12-23,43.13,43.65,44.31,41.9,19313,83016190.0,5.57,0.85,0.37,7.59,8710723287.0
2020-12-24,43.11,42.05,43.45,41.96,13087,55571787.0,3.41,-3.67,-1.6,5.14,8391429878.999999
2020-12-25,41.72,41.0,42.19,41.0,12763,53008638.0,2.83,-2.5,-1.05,5.01,8181893580.0
2020-12-28,41.0,38.88,41.0,38.7,18658,73528755.0,5.61,-5.17,-2.12,7.33,7758829814.400001
2020-12-29,38.85,39.22,39.92,38.51,11538,45377674.0,3.63,0.87,0.34,4.53,7826679663.599999
2020-12-30,39.0,39.8,39.91,38.4,12661,49585993.0,3.85,1.48,0.58,4.97,7942423523.999999
2020-12-31,39.74,40.76,41.75,39.55,14849,60509808.0,5.53,2.41,0.96,5.83,8133999568.799999
2021-01-04,40.93,40.86,41.73,40.51,14628,60013550.0,2.99,0.25,0.1,5.75,8153955406.8
2021-01-05,40.6,41.32,41.55,40.2,15109,61883248.0,3.3,1.13,0.46,5.94,8245752261.6
2021-01-06,41.35,39.79,41.72,39.58,13817,55681915.0,5.18,-3.7,-1.53,5.43,7940427940.2
2021-01-07,39.11,38.05,39.87,37.85,14960,57867805.0,5.08,-4.37,-1.74,5.88,7593196358.999999
2021-01-08,38.12,38.53,39.39,37.0,12657,48415881.0,6.28,1.26,0.48,4.97,7688984381.400001
2021-01-11,38.4,38.5,39.47,38.1,12517,48378663.0,3.56,-0.08,-0.03,4.92,7682997630.0
2021-01-12,38.4,37.85,38.75,37.5,12041,45739869.0,3.25,-1.69,-0.65,4.73,7553284683.0
2021-01-13,37.5,36.26,37.91,36.11,14983,55022626.0,4.76,-4.2,-1.59,5.89,7235986858.799999
2021-01-14,35.9,37.6,38.4,35.7,18333,68546684.0,7.45,3.7,1.34,7.2,7503395088.0
2021-01-15,37.49,38.41,38.98,37.2,16256,62198910.0,4.73,2.15,0.81,6.39,7665037375.799999
2021-01-18,38.3,39.45,39.72,37.82,15627,61103281.0,4.95,2.71,1.04,6.14,7872578091.000001
2021-01-19,39.46,38.7,39.69,38.53,10863,42411943.0,2.94,-1.9,-0.75,4.27,7722909306.000001
2021-01-20,38.88,39.07,39.48,38.43,7758,30195321.0,2.71,0.96,0.37,3.05,7796745906.6
2021-01-21,38.89,38.62,39.24,38.31,10222,39671113.0,2.38,-1.15,-0.45,4.02,7706944635.599999
2021-01-22,38.61,37.58,38.85,37.45,9131,34548178.0,3.63,-2.69,-1.04,3.59,7499403920.4
2021-01-25,37.25,37.22,37.96,36.6,7274,27069284.0,3.62,-0.96,-0.36,2.86,7427562903.599999
2021-01-26,37.23,37.66,38.58,37.06,9980,37891175.0,4.08,1.18,0.44,3.92,7515368590.799999
2021-01-27,37.6,36.61,37.6,36.6,9002,33307782.0,2.66,-2.79,-1.05,3.54,7305832291.8
2021-01-28,36.32,36.15,37.2,36.01,7618,27814562.0,3.25,-1.26,-0.46,2.99,7214035437.0
2021-01-29,36.17,35.34,36.63,34.9,9335,33167894.0,4.79,-2.24,-0.81,3.67,7052393149.200001
2021-02-01,34.95,36.49,36.49,34.65,8557,30797157.0,5.21,3.25,1.15,3.36,7281885286.200001
2021-02-02,36.49,36.15,36.91,35.88,6358,23115074.0,2.82,-0.93,-0.34,2.5,7214035437.0
2021-02-03,35.95,35.12,35.95,35.01,6969,24627632.0,2.6,-2.85,-1.03,2.74,7008490305.599999
2021-02-04,35.39,34.04,35.39,33.25,9018,30725278.0,6.09,-3.08,-1.08,3.54,6792967255.2
2021-02-05,34.1,33.33,34.61,33.27,7354,24986283.0,3.94,-2.09,-0.71,2.89,6651280805.4
2021-02-08,34.56,36.66,36.66,33.89,7610,27183569.0,8.31,9.99,3.33,2.99,7315810210.799999
2021-02-09,38.39,40.33,40.33,38.39,29572,117263300.0,5.29,10.01,3.67,11.62,8048189465.4
2021-02-10,41.0,38.33,42.38,38.01,39926,158903783.0,10.84,-4.96,-2.0,15.69,7649072705.4
2021-02-18,38.6,39.76,42.16,38.6,34971,139379774.0,9.29,3.73,1.43,13.74,7934441188.799999
2021-02-19,39.76,40.5,40.74,38.39,29579,117126841.0,5.91,1.86,0.74,11.62,8082114390.0
2021-02-22,40.31,40.77,41.76,40.0,32823,134392577.0,4.35,0.67,0.27,12.9,8135995152.6
2021-02-23,40.1,39.83,41.1,38.71,21124,83927700.0,5.86,-2.31,-0.94,8.3,7948410275.4
2021-02-24,39.79,42.6,42.6,39.5,39219,163366411.0,7.78,6.95,2.77,15.41,8501186988.0
2021-02-25,42.21,44.0,45.58,41.62,50334,221064614.0,9.3,3.29,1.4,19.77,8780568720.0
2021-02-26,42.86,45.1,47.71,42.28,41748,185596495.0,12.34,2.5,1.1,16.4,9000082938.0
2021-03-01,44.37,44.92,46.08,44.0,28663,129089783.0,4.61,-0.4,-0.18,11.26,8964162429.6
2021-03-02,44.69,42.89,44.69,42.48,27257,118123295.0,4.92,-4.52,-2.03,10.71,8559058918.2
2021-03-03,43.18,42.88,43.18,42.1,15421,65705250.0,2.52,-0.02,-0.01,6.06,8557063334.400001
2021-03-04,42.59,41.32,43.76,41.26,20239,85597029.0,5.83,-3.64,-1.56,7.95,8245752261.6
2021-03-05,40.1,42.13,42.25,40.1,12810,53177213.0,5.2,1.96,0.81,5.03,8407394549.400001
2021-03-08,42.3,40.52,42.53,40.41,14128,58485157.0,5.03,-3.82,-1.61,5.55,8086105557.6
2021-03-09,40.51,38.4,40.75,38.1,16236,63712541.0,6.54,-5.23,-2.12,6.38,7663041792.0
2021-03-10,38.99,37.23,39.1,37.23,11229,42584810.0,4.87,-3.05,-1.17,4.41,7429558487.4
2021-03-11,37.33,40.95,40.95,37.04,24374,97158680.0,10.5,9.99,3.72,9.58,8171915661.000001
2021-03-12,41.12,41.48,42.99,40.78,34081,141743252.0,5.4,1.29,0.53,13.39,8277681602.4
2021-03-15,41.08,41.56,42.68,40.11,20371,83967844.0,6.2,0.19,0.08,8.0,8293646272.8
2021-03-16,41.26,41.7,41.9,40.51,15009,62070168.0,3.34,0.34,0.14,5.9,8321584446.000001
2021-03-17,41.6,43.35,43.77,40.7,26918,115113436.0,7.36,3.96,1.65,10.58,8650855773.0
2021-03-18,42.98,43.51,43.68,42.27,21297,91281442.0,3.25,0.37,0.16,8.37,8682785113.8
2021-03-19,42.8,43.16,45.01,42.51,25668,112330678.0,5.75,-0.8,-0.35,10.08,8612939680.8
2021-03-22,42.9,43.9,44.2,42.2,16921,73512383.0,4.63,1.71,0.74,6.65,8760612882.0
2021-03-23,44.88,48.29,48.29,44.8,83183,398195408.0,7.95,10.0,4.39,32.68,9636674170.2
2021-03-24,46.99,45.34,48.66,44.53,69191,320082256.0,8.55,-6.11,-2.95,27.18,9047976949.2
2021-03-25,44.02,41.71,44.24,41.51,40558,172712291.0,6.02,-8.01,-3.63,15.93,8323580029.8
2021-03-26,42.22,43.64,44.5,41.4,36911,158697308.0,7.43,4.63,1.93,14.5,8708727703.2
2021-03-29,43.08,43.43,45.33,42.91,28672,125936417.0,5.55,-0.48,-0.21,11.26,8666820443.4
2021-03-30,43.28,42.26,43.78,42.26,19881,85111609.0,3.5,-2.69,-1.17,7.81,8433337138.799999
2021-03-31,42.0,42.65,42.69,41.41,15801,66408760.0,3.03,0.92,0.39,6.21,8511164907.0
2021-04-01,42.3,43.92,44.29,41.92,27994,122294766.0,5.56,2.98,1.27,11.0,8764604049.6
2021-04-02,43.88,45.74,46.1,43.85,43818,197884564.0,5.12,4.14,1.82,17.21,9127800301.2
2021-04-06,45.8,45.51,46.26,44.64,29475,133688181.0,3.54,-0.5,-0.23,11.58,9081901873.8
2021-04-07,45.5,45.91,46.08,44.6,24857,112673366.0,3.25,0.88,0.4,9.77,9161725225.8
2021-04-08,45.5,43.98,46.19,43.85,24230,108952165.0,5.1,-4.2,-1.93,9.52,8776577552.4
2021-04-09,43.98,44.27,44.7,43.33,14254,62560447.0,3.12,0.66,0.29,5.6,8834449482.6
2021-04-12,43.91,41.36,44.15,41.17,20072,84711004.0,6.73,-6.57,-2.91,7.89,8253734596.8
2021-04-13,41.19,41.24,41.75,40.72,11123,45891306.0,2.49,-0.29,-0.12,4.37,8229787591.200001
2021-04-14,41.21,42.17,42.21,41.21,10638,44468947.0,2.42,2.26,0.93,4.18,8415376884.6
2021-04-15,42.06,41.43,42.06,40.8,9801,40425447.0,2.99,-1.75,-0.74,3.85,8267703683.4
2021-04-16,41.44,41.89,41.95,41.08,9786,40762871.0,2.1,1.11,0.46,3.84,8359500538.2
2021-04-19,42.18,42.4,42.67,41.51,10549,44604342.0,2.77,1.22,0.51,4.14,8461275312.0
2021-04-20,41.95,42.0,42.78,41.8,10614,44667890.0,2.31,-0.94,-0.4,4.17,8381451960.0
2021-04-21,41.62,41.35,41.81,40.23,11623,47646307.0,3.76,-1.55,-0.65,4.57,8251739013.0
2021-04-22,41.35,42.13,42.76,41.35,15705,66239005.0,3.41,1.89,0.78,6.17,8407394549.400001
2021-04-23,41.7,42.18,42.76,41.16,13806,58281303.0,3.8,0.12,0.05,5.42,8417372468.4
2021-04-26,42.2,44.4,44.4,41.4,24905,108146256.0,7.11,5.26,2.22,9.78,8860392072.0
2021-04-27,43.04,41.47,43.49,41.42,23334,98504566.0,4.66,-6.6,-2.93,9.17,8275686018.599999
2021-04-28,41.2,39.82,41.22,39.68,18639,74842447.0,3.71,-3.98,-1.65,7.32,7946414691.6
2021-04-29,39.51,39.85,41.61,39.51,13826,56201040.0,5.27,0.08,0.03,5.43,7952401443.0
2021-04-30,39.95,38.8,40.38,37.75,17409,67244408.0,6.6,-2.63,-1.05,6.84,7742865143.999999
2021-05-06,38.74,38.3,38.76,38.04,5737,21998671.0,1.86,-1.29,-0.5,2.25,7643085953.999999
2021-05-07,38.31,38.22,38.83,38.07,5958,22903651.0,1.98,-0.21,-0.08,2.34,7627121283.599999
2021-05-10,38.5,37.38,38.5,37.3,6823,25693556.0,3.14,-2.2,-0.84,2.68,7459492244.400001
2021-05-11,37.25,38.25,38.28,37.12,5339,20144448.0,3.1,2.33,0.87,2.1,7633108035.0
2021-05-12,38.0,38.6,38.88,37.85,5814,22380939.0,2.69,0.92,0.35,2.28,7702953468.0
2021-05-13,38.02,38.5,38.78,38.02,5558,21368132.0,1.97,-0.26,-0.1,2.18,7682997630.0
2021-05-14,38.5,38.79,38.92,38.25,5719,22149328.0,1.74,0.75,0.29,2.25,7740869560.2
2021-05-17,38.79,40.07,41.5,38.78,13600,54358174.0,7.01,3.3,1.28,5.34,7996304286.6
2021-05-18,39.02,39.41,39.77,39.01,5934,23325031.0,1.9,-1.65,-0.66,2.33,7864595755.799999
2021-05-19,39.54,39.41,40.02,39.36,5881,23356316.0,1.67,0.0,0.0,2.31,7864595755.799999
2021-05-20,39.03,38.95,39.57,38.81,5539,21639639.0,1.93,-1.17,-0.46,2.18,7772798901.000001
2021-05-21,38.9,38.06,39.35,37.92,6612,25445877.0,3.67,-2.28,-0.89,2.6,7595191942.8
2021-05-24,37.95,38.37,38.46,37.83,5079,19423505.0,1.66,0.81,0.31,2.0,7657055040.599999
2021-05-25,38.37,38.67,38.82,38.08,5390,20736024.0,1.93,0.78,0.3,2.12,7716922554.6
2021-05-26,38.67,38.98,39.49,38.59,6689,26117667.0,2.33,0.8,0.31,2.63,7778785652.4
2021-05-27,38.99,42.88,42.88,38.99,42942,182490288.0,9.98,10.01,3.9,16.87,8557063334.400001
2021-05-28,44.75,44.49,45.6,43.03,71973,317404224.0,5.99,3.75,1.61,28.28,8878352326.2
2021-05-31,43.56,44.32,44.98,43.56,38121,168645621.0,3.19,-0.38,-0.17,14.98,8844427401.6
2021-06-01,44.31,45.72,46.0,43.63,35286,159520028.0,5.35,3.16,1.4,13.86,9123809133.6
2021-06-02,45.0,44.9,45.46,44.5,28345,127401050.0,2.1,-1.79,-0.82,11.14,8960171262.0
2021-06-03,32.01,31.12,32.09,31.07,18799,59109939.0,2.27,-30.69,-13.78,5.28,6210256785.6
2021-06-04,31.12,32.52,32.64,30.69,53908,170836866.0,6.27,4.5,1.4,15.13,6489638517.6
2021-06-07,33.85,32.97,34.5,32.55,68047,227978842.0,6.0,1.38,0.45,19.1,6579439788.599999
2021-06-08,32.7,31.47,33.0,31.0,41470,132123408.0,6.07,-4.55,-1.5,11.64,6280102218.599999
2021-06-09,31.4,31.05,31.95,30.81,27194,85081910.0,3.62,-1.33,-0.42,7.63,6196287699.0
2021-06-10,30.85,31.5,31.66,30.68,28933,90330035.0,3.16,1.45,0.45,8.12,6286088970.0
2021-06-11,31.5,29.72,31.67,29.64,38063,115083961.0,6.44,-5.65,-1.78,10.68,5930875053.599999
2021-06-15,29.57,29.72,30.27,29.23,17989,53697586.0,3.5,0.0,0.0,5.05,5930875053.599999
2021-06-16,30.01,29.4,30.46,29.21,19303,57620793.0,4.21,-1.08,-0.32,5.42,5867016372.0
2021-06-17,29.1,30.67,30.93,29.1,32496,98386817.0,6.22,4.32,1.27,9.12,6120455514.6
2021-06-18,30.45,31.08,31.34,30.0,29162,89944470.0,4.37,1.34,0.41,8.18,6202274450.4
2021-06-21,30.6,31.45,31.75,30.6,26570,83353218.0,3.7,1.19,0.37,7.46,6276111051.0
2021-06-22,31.43,30.9,31.51,30.5,23538,72813712.0,3.21,-1.75,-0.55,6.61,6166353942.0
2021-06-23,30.75,32.12,33.35,30.75,44886,144154849.0,8.41,3.95,1.22,12.6,6409815165.599999
2021-06-24,32.14,31.57,32.3,31.11,25784,81268696.0,3.7,-1.71,-0.55,7.24,6300058056.6
2021-06-25,31.77,31.39,32.3,30.63,24815,77818111.0,5.29,-0.57,-0.18,6.96,6264137548.2
2021-06-28,31.08,31.22,32.12,31.08,22804,72006277.0,3.31,-0.54,-0.17,6.4,6230212623.599999
2021-06-29,30.86,30.21,31.09,30.17,22829,69575160.0,2.95,-3.24,-1.01,6.41,6028658659.8
2021-06-30,30.3,32.14,32.49,30.3,47532,151293593.0,7.25,6.39,1.93,13.34,6413806333.2
2021-07-01,32.14,30.98,32.18,30.76,33629,105853210.0,4.42,-3.61,-1.16,9.44,6182318612.4
2021-07-02,30.99,32.09,32.8,30.65,43924,140208658.0,6.94,3.58,1.11,12.33,6403828414.200001
2021-07-05,32.41,32.9,33.5,32.18,43742,143855505.0,4.11,2.52,0.81,12.27,6565470702.0
2021-07-06,32.79,32.44,33.3,32.17,30478,99158652.0,3.43,-1.4,-0.46,8.55,6473673847.2
2021-07-07,32.02,32.6,32.92,31.7,26243,84719269.0,3.76,0.49,0.16,7.36,6505603188.0
2021-07-08,32.7,34.55,35.07,32.2,68401,232338196.0,8.8,5.98,1.95,19.19,6894742028.999999
2021-07-09,34.4,36.03,36.2,33.57,72701,254108403.0,7.61,4.28,1.48,20.4,7190088431.400001
2021-07-12,35.53,35.78,36.5,34.7,49937,177623191.0,5.0,-0.69,-0.25,14.01,7140198836.400001
2021-07-13,35.7,34.2,35.75,34.05,38719,133892066.0,4.75,-4.42,-1.58,10.87,6824896596.000001
2021-07-14,34.19,33.15,34.49,33.08,29956,100531694.0,4.12,-3.07,-1.05,8.41,6615360297.0
2021-07-15,33.11,32.65,33.4,31.99,27473,89423255.0,4.25,-1.51,-0.5,7.71,6515581107.0
2021-07-16,32.5,32.39,33.33,32.27,20441,67186480.0,3.25,-0.8,-0.26,5.74,6463695928.2
2021-07-19,32.09,31.85,32.1,31.14,18673,59105854.0,2.96,-1.67,-0.54,5.24,6355934403.0
2021-07-20,31.74,32.49,32.59,31.32,16854,54009694.0,3.99,2.01,0.64,4.73,6483651766.200001
2021-07-21,32.5,33.25,33.5,32.24,25384,83879941.0,3.88,2.34,0.76,7.12,6635316135.0
2021-07-22,33.26,34.7,35.2,32.86,42177,144779841.0,7.04,4.36,1.45,11.84,6924675786.000001
2021-07-23,34.58,34.49,35.65,34.02,35454,123205663.0,4.7,-0.61,-0.21,9.95,6882768526.200001
2021-07-26,34.95,35.15,35.8,33.63,31678,110351254.0,6.29,1.91,0.66,8.89,7014477057.0
2021-07-27,34.76,36.1,38.32,34.76,64139,233130322.0,10.13,2.7,0.95,18.0,7204057518.0
2021-07-28,35.5,37.0,37.37,34.0,55347,199504092.0,9.34,2.49,0.9,15.53,7383660060.0
2021-07-29,37.8,40.03,40.66,36.2,76947,296870000.0,12.05,8.19,3.03,21.59,7988321951.400001
2021-07-30,38.99,39.3,41.98,38.6,70719,284563136.0,8.44,-1.82,-0.73,19.85,7842644333.999999
2021-08-02,39.08,38.62,39.1,37.28,47796,182356045.0,4.63,-1.73,-0.68,13.41,7706944635.599999
2021-08-03,38.27,36.0,38.49,34.95,55428,203650766.0,9.17,-6.78,-2.62,15.55,7184101680.0
2021-08-04,35.91,36.34,36.99,35.8,27999,101903917.0,3.31,0.94,0.34,7.86,7251951529.200001
2021-08-05,36.35,37.28,37.79,35.31,37789,138775207.0,6.82,2.59,0.94,10.6,7439536406.400001
2021-08-06,37.3,39.06,39.4,35.8,48540,182517741.0,9.66,4.77,1.78,13.62,7794750322.8
2021-08-09,38.5,38.26,39.4,37.21,30740,117321834.0,5.61,-2.05,-0.8,8.63,7635103618.799999
2021-08-10,38.1,37.38,38.79,36.72,28326,106969043.0,5.41,-2.3,-0.88,7.95,7459492244.400001
2021-08-11,37.14,36.7,37.59,36.43,24125,88986140.0,3.1,-1.82,-0.68,6.77,7323792546.000001
2021-08-12,37.09,37.61,37.76,36.5,25196,93879613.0,3.43,2.48,0.91,7.07,7505390671.8
2021-08-13,37.37,34.71,37.37,34.21,49711,176666369.0,8.4,-7.71,-2.9,13.95,6926671369.8
2021-08-16,34.85,33.7,34.95,33.1,27550,92622340.0,5.33,-2.91,-1.01,7.73,6725117406.000001
2021-08-17,33.55,32.47,33.99,32.25,22601,74155116.0,5.16,-3.65,-1.23,6.34,6479660598.599999
2021-08-18,32.47,33.13,33.18,32.07,15390,50210068.0,3.42,2.03,0.66,4.32,6611369129.400001
2021-08-19,33.07,34.44,34.57,32.52,22646,76461383.0,6.19,3.95,1.31,2.74,6872790607.2
2021-08-20,33.5,33.64,34.24,33.01,19618,66015171.0,3.57,-2.32,-0.8,2.38,6713143903.2
