交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-11-22,11.47,13.77,13.77,11.47,8391,11509368.0,24.06,44.04,4.21,2.05,7730478000.0
2021-11-23,15.15,15.15,15.15,15.15,1545,2340569.0,0.0,10.02,1.38,0.38,8505210000.0
2021-11-24,16.67,16.67,16.67,16.67,2157,3595902.0,0.0,10.03,1.52,0.53,9358538000.000002
2021-11-25,18.34,18.34,18.34,18.34,1667,3056599.0,0.0,10.02,1.67,0.41,10296076000.0
2021-11-26,20.17,20.17,20.17,20.17,20979,42315228.0,0.0,9.98,1.83,5.12,11323438000.000002
2021-11-29,22.19,22.19,22.19,22.19,14107,31302590.0,0.0,10.01,2.02,3.44,12457466000.0
2021-11-30,24.41,24.41,24.41,24.41,12159,29679240.0,0.0,10.0,2.22,2.97,13703774000.0
2021-12-01,25.77,26.85,26.85,25.69,175852,463050976.0,4.75,10.0,2.44,42.89,15073590000.0
2021-12-02,25.39,24.17,25.39,24.17,118726,293249360.0,4.54,-9.98,-2.68,28.96,13569038000.000002
2021-12-03,22.5,22.58,23.17,21.75,252411,562657152.0,5.88,-6.58,-1.59,61.56,12676411999.999998
2021-12-06,21.9,22.8,23.07,21.51,161252,358061392.0,6.91,0.97,0.22,39.33,12799920000.0
2021-12-07,22.77,22.02,23.5,21.83,142483,320303984.0,7.32,-3.42,-0.78,34.75,12362028000.0
2021-12-08,21.5,22.66,23.49,21.19,171599,384214928.0,10.45,2.91,0.64,41.85,12721324000.0
2021-12-09,22.58,23.39,24.0,22.4,176183,407177328.0,7.06,3.22,0.73,42.97,13131146000.0
2021-12-10,22.95,24.04,24.65,22.78,185213,439876976.0,7.99,2.78,0.65,45.17,13496056000.0
2021-12-13,23.9,23.2,24.28,22.47,162336,377816992.0,7.53,-3.49,-0.84,39.59,13024480000.0
2021-12-14,22.92,24.46,25.52,22.6,224707,542005840.0,12.59,5.43,1.26,54.81,13731844000.0
2021-12-15,24.21,26.3,26.91,23.81,249684,640392768.0,12.67,7.52,1.84,60.9,14764820000.0
2021-12-16,25.02,24.62,25.77,24.06,175232,436465904.0,6.5,-6.39,-1.68,42.74,13821668000.0
2021-12-17,24.6,23.12,25.27,22.51,155420,366705104.0,11.21,-6.09,-1.5,37.91,12979568000.0
2021-12-20,22.74,22.0,23.18,22.0,97034,219175647.0,5.1,-4.84,-1.12,23.67,12350800000.0
2021-12-21,22.13,23.08,23.46,21.75,105242,238554155.0,7.77,4.91,1.08,25.67,12957111999.999998
2021-12-22,23.18,22.5,23.38,22.32,85799,194701338.0,4.59,-2.51,-0.58,20.93,12631500000.0
2021-12-23,22.31,21.39,22.48,21.33,93754,203416649.0,5.11,-4.93,-1.11,22.87,12008346000.0
2021-12-24,21.29,20.09,21.3,19.94,87140,177659389.0,6.36,-6.08,-1.3,21.25,11278526000.0
2021-12-27,20.0,20.16,20.33,19.49,48817,97554950.0,4.18,0.35,0.07,11.91,11317824000.0
2021-12-28,20.19,20.27,20.48,20.03,39987,80969214.0,2.23,0.55,0.11,9.75,11379578000.0
2021-12-29,20.1,20.18,20.5,19.65,40075,80716171.0,4.19,-0.44,-0.09,9.77,11329052000.0
2021-12-30,20.15,20.37,20.68,20.06,47057,95978146.0,3.07,0.94,0.19,11.48,11435718000.0
2021-12-31,20.47,19.79,20.66,19.75,54635,109911534.0,4.47,-2.85,-0.58,13.33,11110106000.0
2022-01-04,19.69,19.49,19.95,19.27,46579,90698130.0,3.44,-1.52,-0.3,11.36,10941686000.0
2022-01-05,19.29,20.07,20.55,19.1,64342,127222407.0,7.44,2.98,0.58,15.69,11267298000.0
2022-01-06,19.9,19.73,20.07,19.47,43007,84739828.0,2.99,-1.69,-0.34,10.49,11076422000.0
2022-01-07,19.66,19.68,20.21,19.6,36970,73498858.0,3.09,-0.25,-0.05,9.02,11048352000.0
2022-01-10,19.51,20.32,20.51,19.38,58402,117717898.0,5.74,3.25,0.64,14.24,11407648000.0
2022-01-11,20.32,19.73,20.37,19.63,44065,88017813.0,3.64,-2.9,-0.59,10.75,11076422000.0
2022-01-12,19.69,19.82,19.87,19.51,29694,58467739.0,1.82,0.46,0.09,7.24,11126948000.0
2022-01-13,19.69,19.5,19.86,19.4,31677,62108507.0,2.32,-1.61,-0.32,7.73,10947300000.0
2022-01-14,19.45,18.75,19.53,18.68,41577,79600151.0,4.36,-3.85,-0.75,10.14,10526250000.0
2022-01-17,18.75,18.65,18.75,18.41,26980,50083365.0,1.81,-0.53,-0.1,6.58,10470110000.0
2022-01-18,18.65,18.84,19.08,18.5,27151,50904107.0,3.11,1.02,0.19,6.62,10576776000.0
2022-01-19,18.81,18.18,18.91,18.08,30961,57078666.0,4.41,-3.5,-0.66,7.55,10206252000.0
2022-01-20,18.18,17.31,18.26,17.29,38344,67681164.0,5.34,-4.79,-0.87,9.35,9717834000.0
2022-01-21,17.36,17.21,17.49,17.05,24042,41435016.0,2.54,-0.58,-0.1,5.86,9661694000.0
2022-01-24,17.35,17.14,17.58,17.12,18379,31758837.0,2.67,-0.41,-0.07,4.48,9622396000.0
2022-01-25,17.15,16.86,17.38,16.71,29156,49532870.0,3.91,-1.63,-0.28,7.11,9465204000.0
2022-01-26,16.92,16.93,17.16,16.81,18209,30893426.0,2.08,0.42,0.07,4.44,9504502000.0
2022-01-27,16.9,16.08,17.15,16.07,28360,47099004.0,6.38,-5.02,-0.85,6.92,9027311999.999998
2022-01-28,16.15,16.61,16.75,16.15,25739,42499306.0,3.73,3.3,0.53,6.28,9324854000.0
2022-02-07,16.8,16.92,17.09,16.75,15209,25717324.0,2.05,1.87,0.31,3.71,9498888000.000002
2022-02-08,17.03,17.37,17.37,16.81,21646,37127035.0,3.31,2.66,0.45,5.28,9751518000.0
2022-02-09,17.3,17.28,17.44,17.13,18238,31445623.0,1.78,-0.52,-0.09,4.45,9700992000.0
2022-02-10,17.15,17.27,17.35,17.15,11849,20436331.0,1.16,-0.06,-0.01,2.89,9695378000.0
2022-02-11,17.13,16.91,17.26,16.75,18083,30597705.0,2.95,-2.08,-0.36,4.41,9493274000.0
2022-02-14,16.99,17.04,17.12,16.84,10287,17493683.0,1.66,0.77,0.13,2.51,9566256000.0
2022-02-15,16.95,17.64,18.74,16.95,64232,116308918.0,10.5,3.52,0.6,15.67,9903096000.0
2022-02-16,17.52,18.15,18.59,17.52,58218,105032135.0,6.07,2.89,0.51,14.2,10189410000.0
2022-02-17,17.93,17.6,18.15,17.59,36838,65669257.0,3.09,-3.03,-0.55,8.98,9880640000.0
2022-02-18,17.37,17.97,18.05,17.15,35788,62906392.0,5.11,2.1,0.37,8.73,10088358000.0
2022-02-21,17.89,17.89,18.06,17.6,27666,49351311.0,2.56,-0.45,-0.08,6.75,10043446000.0
2022-02-22,17.66,17.48,17.78,17.43,16062,28245904.0,1.96,-2.29,-0.41,3.92,9813272000.0
2022-02-23,17.79,17.91,18.18,17.68,22041,39464028.0,2.86,2.46,0.43,5.38,10054674000.0
2022-02-24,17.88,17.21,18.04,16.8,33130,57666902.0,6.92,-3.91,-0.7,8.08,9661694000.0
2022-02-25,17.35,17.73,18.0,17.35,35122,62156851.0,3.78,3.02,0.52,8.57,9953622000.0
2022-02-28,17.52,17.28,17.52,17.1,23468,40468431.0,2.37,-2.54,-0.45,5.72,9700992000.0
2022-03-01,17.39,17.46,17.5,17.3,12946,22527591.0,1.16,1.04,0.18,3.16,9802044000.0
2022-03-02,17.44,17.42,17.6,17.3,10796,18801364.0,1.72,-0.23,-0.04,2.63,9779588000.000002
2022-03-03,17.7,17.23,17.7,17.2,11675,20271177.0,2.87,-1.09,-0.19,2.85,9672922000.0
2022-03-04,17.15,17.19,17.49,17.02,13980,24096659.0,2.73,-0.23,-0.04,3.41,9650466000.0
2022-03-07,17.28,16.79,17.28,16.68,15310,25831860.0,3.49,-2.33,-0.4,3.73,9425906000.0
2022-03-08,16.81,15.93,16.88,15.92,21405,34800987.0,5.72,-5.12,-0.86,5.22,8943102000.0
2022-03-09,15.93,15.56,16.03,15.01,24982,38800829.0,6.4,-2.32,-0.37,6.09,8735384000.0
2022-03-10,15.8,15.52,16.0,15.51,14368,22585941.0,3.15,-0.26,-0.04,3.5,8712928000.0
2022-03-11,15.45,15.58,15.67,15.13,14301,21996239.0,3.48,0.39,0.06,3.49,8746612000.0
2022-03-14,15.39,15.09,15.54,15.08,13190,20075919.0,2.95,-3.15,-0.49,3.22,8471526000.0
2022-03-15,15.19,14.18,15.19,14.14,19214,27942360.0,6.96,-6.03,-0.91,4.69,7960652000.0
2022-03-16,14.46,14.42,14.5,13.78,23882,33838072.0,5.08,1.69,0.24,5.82,8095388000.0
2022-03-17,14.5,15.03,15.33,14.45,27111,40423881.0,6.1,4.23,0.61,6.61,8437842000.0
2022-03-18,14.86,15.05,15.15,14.73,13675,20529701.0,2.79,0.13,0.02,3.34,8449070000.0
2022-03-21,15.2,15.68,15.76,15.08,25664,39840092.0,4.52,4.19,0.63,6.26,8802752000.0
2022-03-22,15.67,15.41,15.78,15.36,16690,25840534.0,2.68,-1.72,-0.27,4.07,8651174000.0
2022-03-23,15.57,15.63,15.64,15.32,14255,22112761.0,2.08,1.43,0.22,3.48,8774682000.0
2022-03-24,15.7,17.19,17.19,15.63,101098,168059533.0,9.98,9.98,1.56,24.66,9650466000.0
2022-03-25,18.91,18.91,18.91,18.91,58831,111250291.0,0.0,10.01,1.72,14.35,10616074000.0
2022-03-28,19.35,18.24,20.8,17.85,226665,449335280.0,15.6,-3.54,-0.67,55.28,10239936000.0
2022-03-29,16.45,16.42,17.15,16.42,139767,232974863.0,4.0,-9.98,-1.82,34.09,9218188000.000002
2022-03-30,16.0,16.79,17.03,15.63,116590,189118241.0,8.53,2.25,0.37,28.44,9425906000.0
2022-03-31,16.65,18.17,18.47,16.36,174312,309444000.0,12.57,8.22,1.38,42.52,10200638000.000002
2022-04-01,18.05,17.96,18.37,17.33,98608,175885078.0,5.72,-1.16,-0.21,24.05,10082744000.0
2022-04-06,17.97,18.02,18.5,17.68,78475,141734108.0,4.57,0.33,0.06,19.14,10116428000.0
2022-04-07,17.93,18.2,18.3,17.64,51725,93273543.0,3.66,1.0,0.18,12.62,10217480000.0
2022-04-08,18.17,17.87,18.36,16.8,60084,104930912.0,8.57,-1.81,-0.33,14.65,10032218000.0
2022-04-11,17.81,18.74,19.66,17.77,131108,250744599.0,10.58,4.87,0.87,31.98,10520636000.0
2022-04-12,18.92,19.65,19.8,18.3,107811,206680626.0,8.0,4.86,0.91,26.3,11031510000.0
2022-04-13,19.27,19.32,20.0,18.8,72577,141074190.0,6.11,-1.68,-0.33,17.7,10846248000.0
2022-04-14,19.15,18.97,19.48,18.8,44444,84896162.0,3.52,-1.81,-0.35,10.84,10649758000.0
2022-04-15,18.9,20.15,20.8,18.5,84321,166341471.0,12.12,6.22,1.18,20.57,11312210000.0
2022-04-18,19.68,19.99,20.66,19.65,51493,103899688.0,5.01,-0.79,-0.16,12.56,11222386000.0
2022-04-19,19.89,20.63,20.78,19.61,53533,108765779.0,5.85,3.2,0.64,13.06,11581682000.0
2022-04-20,20.66,19.95,20.66,19.58,43605,87814835.0,5.24,-3.3,-0.68,10.64,11199930000.0
2022-04-21,19.31,19.45,20.45,19.11,41631,82280637.0,6.72,-2.51,-0.5,10.15,10919230000.0
2022-04-22,19.67,20.14,20.33,18.83,53299,104751861.0,7.71,3.55,0.69,13.0,11306596000.0
2022-04-25,19.61,19.0,20.14,18.95,50130,97580573.0,5.91,-5.66,-1.14,12.23,10666600000.0
2022-04-26,19.1,18.39,19.35,18.25,44042,82413702.0,5.79,-3.21,-0.61,10.74,10324146000.0
2022-04-27,18.39,17.53,18.4,16.55,53301,92514391.0,10.06,-4.68,-0.86,13.0,9841342000.0
2022-04-28,17.53,18.37,18.43,17.15,28464,50599788.0,7.3,4.79,0.84,6.94,10312918000.0
2022-04-29,18.38,19.81,20.2,18.01,59530,117140168.0,11.92,7.84,1.44,14.52,11121334000.0
2022-05-05,19.38,20.25,20.35,19.27,46892,93929971.0,5.45,2.22,0.44,11.44,11368350000.0
2022-05-06,19.76,20.31,20.71,19.76,39789,81059959.0,4.69,0.3,0.06,9.7,11402034000.0
2022-05-09,20.0,20.05,20.4,19.74,27801,55650929.0,3.25,-1.28,-0.26,6.78,11256070000.0
2022-05-10,20.3,20.06,20.3,19.4,32033,63750981.0,4.49,0.05,0.01,7.81,11261684000.0
2022-05-11,20.1,20.5,21.63,19.71,60867,126923110.0,9.57,2.19,0.44,14.85,11508700000.0
2022-05-12,20.0,20.3,20.51,20.0,25428,51354850.0,2.49,-0.98,-0.2,6.2,11396420000.0
2022-05-13,20.32,20.65,20.8,19.75,36806,74421441.0,5.17,1.72,0.35,8.98,11592910000.0
2022-05-16,21.38,19.98,21.5,19.82,49346,100207624.0,8.14,-3.24,-0.67,12.04,11216772000.0
2022-05-17,19.75,18.75,20.47,18.75,58748,114013529.0,8.61,-6.16,-1.23,14.33,10526250000.0
2022-05-18,19.04,19.45,19.65,18.75,31877,61313274.0,4.8,3.73,0.7,7.77,10919230000.0
2022-05-19,19.19,19.39,19.51,18.3,18707,35782149.0,6.22,-0.31,-0.06,4.56,10885546000.0
2022-05-20,19.65,19.22,19.8,18.81,20701,39650449.0,5.11,-0.88,-0.17,5.05,10790108000.0
2022-05-23,19.09,18.47,19.11,18.25,31120,57594694.0,4.47,-3.9,-0.75,7.59,10369058000.0
2022-05-24,18.62,17.02,18.88,16.91,38006,66671852.0,10.67,-7.85,-1.45,9.27,9555028000.0
2022-05-25,17.02,17.26,17.35,16.9,18816,32226664.0,2.64,1.41,0.24,4.59,9689764000.0
2022-05-26,17.26,17.64,17.77,17.22,17177,30111518.0,3.19,2.2,0.38,4.19,9903096000.0
2022-05-27,17.8,17.43,17.89,17.23,11968,21000644.0,3.74,-1.19,-0.21,2.92,9785202000.0
2022-05-30,17.48,17.19,17.48,16.95,12750,21831235.0,3.04,-1.38,-0.24,3.11,9650466000.0
2022-05-31,17.18,17.54,17.68,16.96,17467,30265888.0,4.19,2.04,0.35,4.26,9846956000.0
2022-06-01,17.48,17.42,17.76,17.21,14427,25193276.0,3.14,-0.68,-0.12,3.52,9779588000.000002
2022-06-02,17.33,17.25,17.34,17.08,14375,24729048.0,1.49,-0.98,-0.17,3.51,9684150000.0
2022-06-06,17.49,17.51,17.76,17.35,20762,36396861.0,2.38,1.51,0.26,5.06,9830114000.0
