交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-05-21,20.78,20.06,20.78,19.8,244383.0,492022544.0,4.56,-6.7,-1.44,30.55
2012-05-22,20.8,21.43,21.49,20.63,256312.0,542004320.0,4.29,6.83,1.37,32.04
2012-05-23,21.0,20.82,21.13,20.5,136019.0,282850752.0,2.94,-2.85,-0.61,17.0
2012-05-24,21.5,21.39,22.17,21.21,280563.0,608415312.0,4.61,2.74,0.57,35.07
2012-05-25,22.0,22.0,22.31,21.72,258237.0,568226608.0,2.76,2.85,0.61,32.28
2012-05-28,21.8,22.38,22.45,21.07,195515.0,425724848.0,6.27,1.73,0.38,24.44
2012-05-29,21.95,21.7,22.09,21.59,163293.0,356943584.0,2.23,-3.04,-0.68,20.41
2012-05-30,21.81,22.08,22.42,21.65,150907.0,332347808.0,3.55,1.75,0.38,18.86
2012-05-31,21.7,21.62,22.02,21.55,100067.0,217946896.0,2.13,-2.08,-0.46,12.51
2012-06-01,21.71,21.55,21.85,21.38,73527.0,158778348.0,2.17,-0.32,-0.07,9.19
2012-06-04,21.09,21.32,21.76,21.05,82890.0,178056533.0,3.29,-1.07,-0.23,10.36
2012-06-05,21.55,20.95,21.65,20.82,71425.0,151256374.0,3.89,-1.74,-0.37,8.93
2012-06-06,20.9,20.31,21.05,20.16,82700.0,169720439.0,4.25,-3.05,-0.64,10.34
2012-06-07,20.52,20.19,20.55,20.01,47111.0,95688404.0,2.66,-0.59,-0.12,5.89
2012-06-08,20.29,20.35,20.62,20.16,49721.0,101392245.0,2.28,0.79,0.16,6.22
2012-06-11,20.3,20.47,20.56,19.92,52845.0,106945200.0,3.14,0.59,0.12,6.61
2012-06-12,20.25,20.15,20.49,20.06,31815.0,64380245.0,2.1,-1.56,-0.32,3.98
2012-06-13,20.3,20.72,20.82,20.0,60275.0,123634902.0,4.07,2.83,0.57,7.53
2012-06-14,20.65,20.47,20.83,20.41,34704.0,71430643.0,2.03,-1.21,-0.25,4.34
2012-06-15,20.5,20.34,20.68,20.18,30482.0,62217019.0,2.44,-0.64,-0.13,3.81
2012-06-18,20.53,20.85,20.95,20.28,60575.0,125201084.0,3.29,2.51,0.51,7.57
2012-06-19,20.75,20.72,21.04,20.6,41316.0,85920514.0,2.11,-0.62,-0.13,5.16
2012-06-20,20.82,20.73,21.07,20.71,31913.0,66550902.0,1.74,0.05,0.01,3.99
2012-06-25,20.36,19.62,20.45,19.55,39225.0,78617508.0,4.34,-5.35,-1.11,4.9
2012-06-26,19.48,19.22,19.55,18.88,31435.0,60327288.0,3.41,-2.04,-0.4,3.93
2012-06-27,19.22,19.22,19.57,19.11,27644.0,53552738.0,2.39,0.0,0.0,3.46
2012-06-28,19.3,18.89,19.36,18.88,25452.0,48639288.0,2.5,-1.72,-0.33,3.18
2012-06-29,18.8,19.29,19.36,18.51,29789.0,56392225.0,4.5,2.12,0.4,3.72
2012-07-02,19.28,19.35,19.45,19.05,26572.0,51229914.0,2.07,0.31,0.06,3.32
2012-07-03,19.35,19.54,19.59,19.0,45030.0,86998156.0,3.05,0.98,0.19,5.63
2012-07-04,19.5,19.17,19.67,19.12,30002.0,58201038.0,2.81,-1.89,-0.37,3.75
