交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2007-12-07,45.22,43.52,47.87,40.81,293247,1283608990.42,33.46,106.26,22.42,68.13,22234149312.0
2007-12-10,42.85,45.3,46.97,41.88,166524,739622887.55,11.7,4.09,1.78,38.69,23143542367.5
2007-12-11,45.0,45.3,47.11,44.02,101660,464047506.26,6.82,0.0,0.0,23.62,23143542367.5
2007-12-12,45.0,49.01,49.74,44.35,108755,511558022.52,11.9,8.19,3.71,25.27,25038962724.75
2007-12-13,48.51,47.2,50.6,47.08,93869,460558098.69,7.18,-3.69,-1.81,21.81,24114242820.0
2007-12-14,46.88,49.4,50.5,46.54,71130,347257248.97,8.39,4.66,2.2,16.53,25238211765.0
2007-12-17,49.1,49.1,50.5,48.5,43389,214882110.22,4.05,-0.61,-0.3,10.08,25084943272.5
2007-12-18,48.74,45.62,49.49,45.5,54364,254562038.79,8.13,-7.09,-3.48,12.63,23307028759.5
2007-12-19,46.5,46.98,48.38,46.06,39712,187753388.93,5.09,2.98,1.36,9.23,24001845925.5
2007-12-20,47.05,47.4,47.95,46.35,25418,119757063.92,3.41,0.89,0.42,5.91,24216421815.0
2007-12-21,47.0,48.74,49.95,47.0,30341,148404445.18,6.22,2.83,1.34,7.05,24901021081.5
2007-12-24,49.19,51.49,52.48,49.19,42305,216119657.6,6.75,5.64,2.75,9.83,26305982262.75
2007-12-25,51.0,51.4,52.86,50.85,31253,161705476.97,3.9,-0.17,-0.09,7.26,26260001715.0
2007-12-26,51.05,51.69,52.7,51.05,23339,121033059.87,3.21,0.56,0.29,5.42,26408161257.75
2007-12-27,53.2,52.34,55.4,52.2,40856,219569277.13,6.19,1.26,0.65,9.49,26740242991.5
2007-12-28,52.33,51.91,53.1,50.8,27274,140925992.12,4.39,-0.82,-0.43,6.34,26520558152.25
2008-01-02,51.91,52.7,53.4,50.82,22901,119920448.74,4.97,1.52,0.79,5.32,26924165182.5
2008-01-03,52.5,53.49,54.49,51.1,35346,186664131.44,6.43,1.5,0.79,8.21,27327772212.75
2008-01-04,53.02,52.38,54.2,52.3,21533,113672072.15,3.55,-2.08,-1.11,5.0,26760678790.5
2008-01-07,51.6,51.17,51.8,50.18,45061,229717087.57,3.09,-2.31,-1.21,10.47,26142495870.75
2008-01-08,51.2,49.3,51.65,49.26,45115,226128683.23,4.67,-3.65,-1.87,10.48,25187122267.5
2008-01-09,49.21,50.79,50.85,49.21,23773,119236961.02,3.33,3.02,1.49,5.52,25948355780.25
2008-01-10,51.05,50.58,51.29,50.09,24868,125976186.66,2.36,-0.41,-0.21,5.78,25841067835.5
2008-01-11,50.62,52.56,52.8,50.62,39396,205804220.18,4.31,3.91,1.98,9.15,26852639886.0
2008-01-14,52.4,52.2,52.5,51.21,14836,77020115.82,2.45,-0.68,-0.36,3.45,26668717695.0
2008-01-15,52.01,53.17,53.49,51.82,25211,132998034.38,3.2,1.86,0.97,5.86,27164285820.75
2008-01-16,52.7,50.91,52.78,50.85,25764,133080480.29,3.63,-4.25,-2.26,5.99,26009663177.25
2008-01-17,50.8,52.05,53.15,49.58,28399,147115304.63,7.01,2.24,1.14,6.6,26592083448.75
2008-01-18,52.4,56.0,57.26,51.63,56760,313813351.15,10.82,7.59,3.95,13.19,28610118600.0
2008-01-21,57.5,55.7,58.88,55.0,55778,320288682.91,6.93,-0.54,-0.3,12.96,28456850107.5
2008-01-22,54.1,52.3,57.4,51.02,66602,360794203.05,11.45,-6.1,-3.4,15.47,26719807192.5
2008-01-24,56.48,57.53,57.53,55.36,43239,246959565.08,4.15,10.0,5.23,10.05,29391787911.75
2008-01-25,61.7,58.75,62.3,58.3,55891,337588701.2,6.95,2.12,1.22,12.99,30015079781.25
2008-01-28,57.73,57.9,61.3,57.54,41187,244375975.76,6.4,-1.45,-0.85,9.57,29580819052.5
2008-01-29,59.2,57.71,59.7,56.11,19925,114676833.05,6.2,-0.33,-0.19,4.63,29483749007.25
2008-01-30,58.3,58.8,60.5,57.21,21277,125834216.44,5.7,1.89,1.09,4.94,30040624530.0
2008-01-31,58.3,53.49,58.79,53.05,29281,163316583.86,9.76,-9.03,-5.31,6.8,27327772212.75
2008-02-01,52.87,49.95,53.84,48.69,31511,159609982.31,9.63,-6.62,-3.54,7.32,25519204001.25
2008-02-04,51.0,53.79,54.18,51.0,20680,108888635.17,6.37,7.69,3.84,4.8,27481040705.25
2008-02-05,53.95,52.3,53.98,51.5,15709,82789819.15,4.61,-2.77,-1.49,3.65,26719807192.5
2008-02-13,51.58,51.7,52.78,50.05,8825,45487923.88,5.22,-1.15,-0.6,2.05,26413270207.5
2008-02-14,52.4,52.61,53.38,52.01,8207,43354628.9,2.65,1.76,0.91,1.91,26878184634.75
2008-02-15,52.02,55.0,55.18,51.55,24254,130845483.18,6.9,4.54,2.39,5.64,28099223625.0
2008-02-18,56.0,57.3,57.9,55.35,25754,147075414.74,4.64,4.18,2.3,5.98,29274282067.5
2008-02-19,56.7,56.8,57.78,56.47,15489,88436491.48,2.29,-0.87,-0.5,3.6,29018834580.0
2008-02-20,57.0,56.73,57.87,56.08,16020,91439290.79,3.15,-0.12,-0.07,3.72,28983071931.75
2008-02-21,56.73,56.66,57.5,55.39,12805,72541884.85,3.72,-0.12,-0.07,2.98,28947309283.5
2008-02-22,56.56,53.0,56.8,52.0,22833,123470280.85,8.47,-6.46,-3.66,5.3,27077433675.0
2008-02-25,52.5,51.5,53.5,51.19,12532,65537176.04,4.36,-2.83,-1.5,2.91,26311091212.5
2008-02-26,53.01,52.0,54.0,50.21,18778,96964485.96,7.36,0.97,0.5,4.36,26566538700.0
2008-02-27,52.22,53.39,53.78,51.53,10844,57528196.2,4.33,2.67,1.39,2.52,27276682715.25
2008-02-28,53.0,51.88,53.39,51.6,9511,49622934.69,3.35,-2.83,-1.51,2.21,26505231303.0
2008-02-29,52.0,53.59,53.79,51.8,9444,49771304.91,3.84,3.3,1.71,2.19,27378861710.25
2008-03-03,53.0,53.99,54.55,52.0,15574,83656195.87,4.76,0.75,0.4,3.62,27583219700.25
2008-03-04,53.9,51.54,54.0,51.54,15947,83698044.1,4.56,-4.54,-2.45,3.71,26331527011.5
2008-03-05,51.55,50.5,52.0,49.0,15810,79691463.56,5.82,-2.02,-1.04,3.67,25800196237.5
2008-03-06,50.11,49.8,51.46,49.3,11427,57432541.09,4.28,-1.39,-0.7,2.65,25442569755.0
2008-03-07,48.5,46.9,48.95,46.77,58306,277567534.09,4.38,-5.82,-2.9,10.84,23960974327.5
2008-03-10,45.72,46.0,46.72,45.51,20684,95054057.25,2.58,-1.92,-0.9,3.84,23501168850.0
2008-03-11,45.99,47.2,47.2,45.51,14369,66471816.9,3.67,2.61,1.2,2.67,24114242820.0
2008-03-12,48.0,45.05,48.4,45.05,19329,89821175.99,7.1,-4.56,-2.15,3.59,23015818623.75
2008-03-13,44.04,45.4,45.49,43.0,17288,76252427.24,5.53,0.78,0.35,3.21,23194631865.0
2008-03-14,45.16,44.51,45.4,44.0,7398,33045059.34,3.08,-1.96,-0.89,1.38,22739935337.25
2008-03-17,44.55,40.58,44.65,40.5,15132,63910588.33,9.32,-8.83,-3.93,2.81,20732118085.5
2008-03-18,40.4,37.5,41.3,36.58,21733,83044539.14,11.63,-7.59,-3.08,4.04,19158561562.5
2008-03-19,37.5,38.41,39.8,37.0,18429,71019588.76,7.47,2.43,0.91,3.43,19623475989.75
2008-03-20,37.5,40.6,40.63,34.57,39849,146513590.12,15.78,5.7,2.19,7.41,20742335985.0
2008-03-21,39.57,40.4,40.8,39.25,15543,62404247.51,3.82,-0.49,-0.2,2.89,20640156990.0
2008-03-24,40.85,39.5,40.91,39.49,10289,41230581.24,3.51,-2.23,-0.9,1.91,20180351512.5
2008-03-25,38.49,40.15,40.2,38.0,14364,56424516.61,5.57,1.65,0.65,2.67,20512433246.25
2008-03-26,43.55,42.76,44.17,42.15,36022,156575013.79,5.03,6.5,2.61,6.7,21845869131.0
2008-03-27,41.94,40.5,42.99,40.2,27300,114491548.16,6.52,-5.29,-2.26,5.07,20691246487.5
2008-03-28,40.5,43.4,43.48,40.05,25357,107084829.28,8.47,7.16,2.9,4.71,22172841915.0
2008-03-31,42.0,41.8,43.79,41.58,16461,70211790.44,5.09,-3.69,-1.6,3.06,21355409955.0
2008-04-01,41.81,37.62,42.68,37.62,21253,82597478.79,12.11,-10.0,-4.18,3.95,19219868959.5
2008-04-02,38.6,36.1,38.82,35.01,18335,67692397.03,10.13,-4.04,-1.52,3.41,18443308597.5
2008-04-03,35.98,37.0,37.58,35.25,18892,68842964.11,6.45,2.49,0.9,3.51,18903114075.0
2008-04-07,36.5,39.8,39.94,36.04,23088,88553764.39,10.54,7.57,2.8,4.29,20333620005.0
2008-04-08,39.5,40.02,40.79,39.0,17020,68030036.8,4.5,0.55,0.22,3.16,20446016899.5
2008-04-09,39.51,37.29,40.44,37.01,17087,66784209.48,8.57,-6.82,-2.73,3.18,19051273617.75
2008-04-10,36.8,39.24,39.24,36.3,13435,50672720.59,7.88,5.23,1.95,2.5,20047518819.0
2008-04-11,39.32,40.59,41.25,39.28,15466,62442884.24,5.02,3.44,1.35,2.87,20737227035.25
2008-04-14,39.62,37.84,39.62,37.7,20296,78599450.83,4.73,-6.78,-2.75,3.77,19332265854.0
2008-04-15,37.51,39.95,40.0,37.4,11488,44300069.55,6.87,5.58,2.11,2.14,20410254251.25
2008-04-17,38.9,37.63,39.5,36.9,10736,41111103.55,6.51,-5.81,-2.32,2.0,19224977909.25
2008-04-18,37.65,35.55,37.68,35.28,9822,35710889.23,6.38,-5.53,-2.08,1.83,18162316361.25
2008-04-21,38.08,35.83,38.65,35.35,19948,73858041.82,9.28,0.79,0.28,3.71,18305366954.25
2008-04-22,35.01,33.49,35.47,32.25,22827,75629421.11,8.99,-6.53,-2.34,4.24,17109872712.750002
2008-04-23,32.7,35.1,35.5,32.11,21957,74248182.37,10.12,4.81,1.61,4.08,17932413622.5
2008-04-24,38.6,38.61,38.61,37.64,50053,192605606.88,2.76,10.0,3.51,9.3,19725654984.75
2008-04-25,38.8,41.5,42.24,38.5,44660,182918521.3,9.69,7.49,2.89,8.3,21202141462.5
2008-04-28,19.9,20.2,20.84,19.3,56130,111709662.72,3.71,-51.33,-21.3,5.22,10320078495.0
2008-04-29,20.5,20.5,21.5,20.29,39839,83196883.66,5.99,1.49,0.3,3.7,10473346987.5
2008-04-30,20.55,21.5,21.55,20.33,56756,119701006.41,5.95,4.88,1.0,5.27,10984241962.5
