交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2004-04-28,10.01,10.41,10.87,9.93,234175,242753560.0,18.8,108.2,5.41,58.54,28036823160.69
2004-04-29,10.18,10.0,10.43,9.37,129908,127878246.0,10.18,-3.94,-0.41,32.48,26932587090.0
2004-04-30,9.9,10.4,10.74,9.8,92722,95668881.0,9.4,4.0,0.4,23.18,28009890573.600002
2004-05-10,10.4,10.12,10.44,9.9,41501,41888567.0,5.19,-2.69,-0.28,10.38,27255778135.079998
2004-05-11,10.08,9.93,10.18,9.72,35933,35837396.0,4.55,-1.88,-0.19,8.98,26744058980.37
2004-05-12,9.95,10.73,10.92,9.8,77239,80395996.0,11.28,8.06,0.8,19.31,28898665947.57
2004-05-13,10.63,10.74,11.13,10.45,85586,92299827.0,6.34,0.09,0.01,21.4,28925598534.66
2004-05-14,10.74,10.67,11.04,10.5,69258,74598065.0,5.03,-0.65,-0.07,17.31,28737070425.03
2004-05-17,10.62,10.97,11.24,10.51,62294,67957226.0,6.84,2.81,0.3,15.57,29545048037.730003
2004-05-18,11.03,11.15,11.39,10.95,61784,68912360.0,4.01,1.64,0.18,15.45,30029834605.350002
2004-05-19,11.19,10.79,11.21,10.75,42529,46778349.0,4.13,-3.23,-0.36,10.63,29060261470.109997
2004-05-20,10.75,10.69,10.88,10.5,38243,40909224.0,3.52,-0.93,-0.1,9.56,28790935599.21
2004-05-21,10.7,10.61,10.82,10.38,26055,27558782.0,4.12,-0.75,-0.08,6.51,28575474902.489998
2004-05-24,10.6,10.68,10.87,10.55,22308,23906442.0,3.02,0.66,0.07,5.58,28764003012.12
2004-05-25,10.65,10.07,10.72,10.02,31247,32313973.0,6.55,-5.71,-0.61,7.81,27121115199.63
2004-05-26,10.0,10.06,10.25,9.81,25424,25473729.0,4.37,-0.1,-0.01,6.36,27094182612.54
2004-05-27,10.0,10.98,11.07,9.83,72417,77232596.0,12.33,9.15,0.92,18.1,29571980624.82
2004-05-28,11.0,11.17,11.6,10.9,141561,159585116.0,6.38,1.73,0.19,35.39,30083699779.53
2004-05-31,11.12,11.69,11.85,11.1,82535,94985536.0,6.71,4.66,0.52,20.63,31484194308.21
2004-06-01,11.69,12.86,12.86,11.5,107028,131241803.0,11.63,10.01,1.17,26.76,34635306997.74
2004-06-02,12.89,13.19,14.1,12.65,139147,184252705.0,11.28,2.57,0.33,34.79,35524082371.71
2004-06-03,13.0,12.96,13.56,12.7,77329,101192375.0,6.52,-1.74,-0.23,19.33,34904632868.64
2004-06-04,12.81,12.51,13.05,12.15,56163,70589928.0,6.94,-3.47,-0.45,14.04,33692666449.59
2004-06-07,12.53,13.25,13.29,12.53,59013,76409360.0,6.08,5.92,0.74,14.75,35685677894.25
2004-06-08,13.25,13.01,13.45,12.82,40478,53117403.0,4.75,-1.81,-0.24,10.12,35039295804.09
2004-06-09,12.8,12.44,13.14,12.27,34220,43891405.0,6.69,-4.38,-0.57,8.55,33504138339.96
2004-06-10,12.34,11.39,12.45,11.2,62720,72806595.0,10.05,-8.44,-1.05,15.68,30676216695.510002
2004-06-11,11.26,11.78,12.25,11.25,52773,62383948.0,8.78,3.42,0.39,13.19,31726587592.019997
2004-06-14,11.65,11.58,11.77,11.0,30708,34953405.0,6.54,-1.7,-0.2,7.68,31187935850.22
2004-06-15,11.42,12.25,12.39,11.42,40500,48299022.0,8.38,5.79,0.67,10.12,32992419185.25
2004-06-16,12.2,12.27,12.61,12.1,45682,56516491.0,4.16,0.16,0.02,11.42,33046284359.43
