交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1997-06-16,13.75,13.99,14.75,13.7,461937,655224064.0,14.58,94.31,6.79,64.16,61049252695.090004
1997-06-17,13.5,12.59,13.6,12.59,153591,197470480.0,7.22,-10.01,-1.4,21.33,54939963647.69
1997-06-18,12.18,11.87,12.59,11.53,66294,79552824.0,8.42,-5.72,-0.72,9.21,51798043566.17
1997-06-19,11.65,10.85,11.98,10.8,56376,63602984.0,9.94,-8.59,-1.02,7.83,47346990117.35
1997-06-20,11.0,11.73,11.94,11.0,64643,73756160.0,8.66,8.11,0.88,8.98,51187114661.43
1997-06-23,11.88,11.22,11.98,11.0,60118,68597776.0,8.35,-4.35,-0.51,8.35,48961587937.020004
1997-06-24,11.16,11.4,11.7,11.13,37977,43105656.0,5.08,1.6,0.18,5.27,49747067957.4
1997-06-25,11.45,11.25,11.5,11.16,30679,34623540.0,2.98,-1.32,-0.15,4.26,49092501273.75
1997-06-26,11.16,10.97,11.2,10.9,32891,36254324.0,2.67,-2.49,-0.28,4.57,47870643464.270004
1997-06-27,10.9,10.2,11.0,10.01,42827,44838960.0,9.02,-7.02,-0.77,5.95,44510534488.2
1997-07-02,10.2,9.35,10.48,9.18,34905,32927768.0,12.75,-8.33,-0.85,4.85,40801323280.85
1997-07-03,9.48,9.44,9.9,8.8,31708,29685472.0,11.76,0.96,0.09,4.4,41194063291.04
1997-07-04,9.35,9.29,9.59,9.01,16072,14935406.0,6.14,-1.59,-0.15,2.23,40539496607.39
1997-07-07,9.42,8.44,9.47,8.36,17091,15099435.0,11.95,-9.15,-0.85,2.37,36830285400.04
1997-07-08,8.34,8.47,8.79,8.01,20669,17176416.0,9.24,0.36,0.03,2.87,36961198736.770004
1997-07-09,8.51,8.59,8.8,8.2,18821,15958073.0,7.08,1.42,0.12,2.61,37484852083.69
1997-07-10,8.55,8.23,8.75,8.21,13346,11310490.0,6.29,-4.19,-0.36,1.85,35913892042.93
1997-07-11,8.28,8.83,8.85,8.28,25141,21691872.0,6.93,7.29,0.6,3.49,38532158777.53
1997-07-14,9.0,9.21,9.48,8.61,37036,33958492.0,9.85,4.3,0.38,5.14,40190394376.11
1997-07-15,9.28,9.02,9.32,8.8,23846,21494486.0,5.65,-2.06,-0.19,3.31,39361276576.82
1997-07-16,9.1,8.76,9.14,8.7,18201,16098453.0,4.88,-2.88,-0.26,2.53,38226694325.159996
1997-07-17,8.65,8.87,9.14,8.6,17512,15563036.0,6.16,1.26,0.11,2.43,38706709893.17
1997-07-18,8.7,8.99,9.15,8.62,20136,17834472.0,5.98,1.35,0.12,2.8,39230363240.090004
1997-07-21,9.1,9.21,9.51,9.0,45208,42099788.0,5.67,2.45,0.22,6.28,40190394376.11
1997-07-22,9.15,9.28,9.38,8.8,21760,19860246.0,6.3,0.76,0.07,3.02,40495858828.479996
1997-07-23,9.35,9.39,9.5,9.16,33887,31798696.0,3.66,1.19,0.11,4.71,40975874396.490005
1997-07-24,9.38,9.55,9.9,9.32,58095,56543008.0,6.18,1.7,0.16,8.07,41674078859.05
1997-07-25,9.48,9.4,9.73,9.28,26455,25091572.0,4.71,-1.57,-0.15,3.67,41019512175.4
1997-07-28,9.38,8.93,9.38,8.9,19761,17879398.0,5.11,-5.0,-0.47,2.74,38968536566.63
1997-07-29,8.9,8.97,9.15,8.8,11311,10150490.0,3.92,0.45,0.04,1.57,39143087682.270004
1997-07-30,8.98,9.28,9.33,8.98,12340,11288222.0,3.9,3.46,0.31,1.71,40495858828.479996
1997-07-31,9.35,9.12,9.39,9.05,8188,7499900.0,3.66,-1.72,-0.16,1.14,39797654365.92
1997-08-01,9.12,9.17,9.24,9.03,8253,7535177.5,2.3,0.55,0.05,1.15,40015843260.47
1997-08-04,9.17,9.43,9.55,9.09,18297,17128704.0,5.02,2.84,0.26,2.54,41150425512.13
1997-08-05,9.56,9.81,9.89,9.56,51295,50211100.0,3.5,4.03,0.38,7.12,42808661110.71
1997-08-06,9.88,9.35,9.9,9.33,21570,20699410.0,5.81,-4.69,-0.46,3.0,40801323280.85
1997-08-07,9.3,9.6,9.61,9.16,18497,17378048.0,4.81,2.67,0.25,2.57,41892267753.6
1997-08-08,8.64,8.64,9.0,8.64,60449,52524256.0,3.75,-10.0,-0.96,8.4,37703040978.240005
1997-08-11,8.3,8.36,8.61,8.2,29102,24344486.0,4.75,-3.24,-0.28,4.04,36481183168.759995
1997-08-12,8.36,8.13,8.53,8.11,14153,11715925.0,5.02,-2.75,-0.23,1.97,35477514253.83
1997-08-13,8.1,7.91,8.23,7.89,11346,9166876.0,4.18,-2.71,-0.22,1.58,34517483117.81
1997-08-14,7.91,8.06,8.09,7.86,16092,12835336.0,2.91,1.9,0.15,2.24,35172049801.46
1997-08-15,8.06,7.8,8.08,7.72,13351,10519760.0,4.47,-3.23,-0.26,1.85,34037467549.8
1997-08-18,7.77,7.86,7.92,7.56,16151,12349435.0,4.62,0.77,0.06,2.24,34299294223.260002
1997-08-19,7.82,7.8,7.95,7.67,7278,5700789.0,3.56,-0.76,-0.06,1.01,34037467549.8
1997-08-20,7.84,8.05,8.09,7.78,10715,8503260.0,3.97,3.21,0.25,1.49,35128412022.55
1997-08-21,8.07,8.16,8.19,7.97,10550,8543872.0,2.73,1.37,0.11,1.47,35608427590.56
1997-08-22,8.18,8.28,8.3,8.02,13199,10822371.0,3.43,1.47,0.12,1.83,36132080937.479996
1997-08-25,8.25,8.2,8.3,8.07,13893,11355243.0,2.78,-0.97,-0.08,1.93,35782978706.2
1997-08-26,8.28,8.48,8.5,8.25,24509,20547416.0,3.05,3.41,0.28,3.4,37004836515.68
1997-08-27,8.53,8.6,8.74,8.22,22704,19528892.0,6.13,1.42,0.12,3.15,37528489862.6
1997-08-28,8.6,8.68,8.73,8.55,23143,19947860.0,2.09,0.93,0.08,3.21,37877592093.88
1997-08-29,8.68,8.96,9.11,8.6,41602,37180284.0,5.88,3.23,0.28,5.78,39099449903.36
1997-09-01,9.11,9.1,9.25,8.9,28937,26336544.0,3.91,1.56,0.14,4.02,39710378808.1
1997-09-02,9.1,8.89,9.15,8.76,22300,19840472.0,4.29,-2.31,-0.21,3.1,38793985450.990005
1997-09-03,8.85,8.89,9.0,8.78,17090,15182901.0,2.47,0.0,0.0,2.37,38793985450.990005
1997-09-04,8.9,9.06,9.16,8.85,21709,19637676.0,3.49,1.91,0.17,3.02,39535827692.46
1997-09-05,9.09,8.88,9.09,8.8,11586,10306312.0,3.2,-1.99,-0.18,1.61,38750347672.08
1997-09-08,8.88,8.85,8.9,8.72,12707,11188315.0,2.03,-0.34,-0.03,1.76,38619434335.35
1997-09-09,8.88,8.59,8.88,8.58,11391,9988933.0,3.39,-2.94,-0.26,1.58,37484852083.69
1997-09-10,8.5,8.71,8.79,8.4,10938,9438396.0,4.54,1.4,0.12,1.52,38008505430.61
1997-09-11,8.75,8.58,8.95,8.5,12817,11192731.0,5.17,-1.49,-0.13,1.78,37441214304.78
1997-09-12,8.6,8.21,8.7,8.13,10752,9083924.0,6.64,-4.31,-0.37,1.49,35826616485.11
1997-09-15,8.25,8.07,8.3,8.05,7825,6349036.5,3.05,-1.71,-0.14,1.09,35215687580.37
1997-09-16,8.15,8.21,8.35,8.06,6611,5389863.5,3.59,1.73,0.14,0.92,35826616485.11
1997-09-17,8.25,8.14,8.26,8.1,3945,3221178.5,1.95,-0.85,-0.07,0.55,35521152032.740005
1997-09-18,8.1,8.3,8.39,8.1,6102,5060638.5,3.56,1.97,0.16,0.85,36219356495.3
1997-09-19,8.38,8.51,8.64,8.3,11009,9371302.0,4.1,2.53,0.21,1.53,37135749852.409996
1997-09-22,8.6,7.91,8.66,7.87,8336,6819974.5,9.28,-7.05,-0.6,1.16,34517483117.81
1997-09-23,7.8,7.52,8.05,7.3,12254,9477227.0,9.48,-4.93,-0.39,1.7,32815609740.32
1997-09-24,7.7,8.15,8.19,7.7,16316,12921571.0,6.52,8.38,0.63,2.27,35564789811.65
1997-09-25,8.2,8.3,8.4,8.0,14768,12128455.0,4.91,1.84,0.15,2.05,36219356495.3
1997-09-26,8.17,8.18,8.3,7.96,7644,6229068.0,4.1,-1.45,-0.12,1.06,35695703148.38
1997-09-29,8.0,7.84,8.06,7.75,5870,4656840.5,3.79,-4.16,-0.34,0.82,34212018665.44
1997-09-30,7.8,8.08,8.15,7.8,6483,5178613.0,4.46,3.06,0.24,0.9,35259325359.28
1997-10-06,8.12,8.09,8.12,7.88,3298,2637535.5,2.97,0.12,0.01,0.46,35302963138.19
1997-10-07,8.07,8.04,8.15,7.93,1879,1503914.0,2.72,-0.62,-0.05,0.26,35084774243.64
1997-10-08,8.08,8.28,8.38,8.08,7594,6274345.0,3.73,2.99,0.24,1.05,36132080937.479996
1997-10-09,8.24,8.13,8.27,8.13,5737,4706307.5,1.69,-1.81,-0.15,0.8,35477514253.83
1997-10-10,8.18,8.14,8.21,8.09,4433,3609867.75,1.48,0.12,0.01,0.62,35521152032.740005
1997-10-13,8.2,8.25,8.3,8.14,7383,6080961.0,1.97,1.35,0.11,1.03,36001167600.75
1997-10-14,8.24,8.6,8.8,8.15,43686,37553292.0,7.88,4.24,0.35,6.07,37528489862.6
1997-10-15,8.65,8.56,8.65,8.48,13098,11212381.0,1.98,-0.47,-0.04,1.82,37353938746.96
1997-10-16,8.7,8.72,8.95,8.6,23059,20184702.0,4.09,1.87,0.16,3.2,38052143209.520004
1997-10-17,8.85,8.7,8.87,8.55,22239,19319050.0,3.67,-0.23,-0.02,3.09,37964867651.7
1997-10-20,8.72,9.03,9.13,8.65,32972,29391944.0,5.52,3.79,0.33,4.58,39404914355.729996
1997-10-21,9.1,8.85,9.1,8.76,18127,16080825.0,3.77,-1.99,-0.18,2.52,38619434335.35
1997-10-22,8.88,8.41,8.98,8.4,27530,23593128.0,6.55,-4.97,-0.44,3.82,36699372063.31
1997-10-23,8.38,8.47,8.67,8.2,16916,14339918.0,5.59,0.71,0.06,2.35,36961198736.770004
1997-10-24,8.4,8.54,8.68,8.3,21020,17832314.0,4.49,0.83,0.07,2.92,37266663189.14
1997-10-27,8.68,8.67,8.98,8.6,25997,22934790.0,4.45,1.52,0.13,3.61,37833954314.97
1997-10-28,8.8,9.2,9.38,8.55,93108,84202912.0,9.57,6.11,0.53,12.93,40146756597.2
1997-10-29,9.03,10.12,10.12,8.91,144183,139519184.0,13.15,10.0,0.92,20.03,44161432256.92
1997-10-30,10.35,9.9,10.6,9.8,135838,139091968.0,7.91,-2.17,-0.22,18.87,43201401120.9
1997-10-31,9.71,9.74,9.9,9.41,40763,39374264.0,4.95,-1.62,-0.16,5.66,42503196658.340004
1997-11-03,9.8,9.8,10.1,9.56,28651,28285570.0,5.54,0.62,0.06,3.98,42765023331.8
1997-11-04,9.73,9.68,9.89,9.52,17519,16978308.0,3.78,-1.22,-0.12,2.43,42241369984.88
1997-11-05,9.72,9.86,9.9,9.53,12945,12513725.0,3.82,1.86,0.18,1.8,43026850005.259995
