交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-12-25,11.39,13.4,13.75,11.0,275835,355241600.0,28.15,37.15,3.63,13.33,8329662306.0
2020-12-28,12.06,12.06,12.06,12.06,36319,43800714.0,0.0,-10.0,-1.34,1.75,7496696075.400001
2020-12-29,11.5,10.85,13.0,10.85,584641,684530416.0,17.83,-10.03,-1.21,28.24,6744540001.5
2020-12-30,9.77,9.85,10.6,9.77,496235,490750976.0,7.65,-9.22,-1.0,23.97,6122923411.5
2020-12-31,9.7,9.97,10.55,9.5,409441,406427024.0,10.66,1.22,0.12,19.78,6197517402.3
2021-01-04,9.82,9.65,9.88,9.54,270686,262127184.0,3.41,-3.21,-0.32,13.08,5998600093.5
2021-01-05,9.57,9.15,9.7,9.04,292954,273157968.0,6.84,-5.18,-0.5,14.15,5687791798.5
2021-01-06,9.14,9.26,9.41,8.84,271259,247130691.0,6.23,1.2,0.11,13.1,5756169623.4
2021-01-07,9.06,8.53,9.08,8.5,215327,189442032.0,6.26,-7.88,-0.73,10.4,5302389512.7
2021-01-08,8.5,8.13,8.5,8.06,174684,143269055.0,5.16,-4.69,-0.4,8.44,5053742876.700001
2021-01-11,8.1,7.81,8.17,7.62,206756,163036943.0,6.77,-3.94,-0.32,9.99,4854825567.9
2021-01-12,7.78,7.8,7.96,7.65,140396,109904220.0,3.97,-0.13,-0.01,6.78,4848609402.0
2021-01-13,7.81,7.99,8.22,7.62,192696,153173580.0,7.69,2.44,0.19,9.31,4966716554.1
2021-01-14,7.87,8.2,8.44,7.71,188398,153405467.0,9.14,2.63,0.21,9.1,5097256038.0
2021-01-15,8.1,8.22,8.45,8.0,172280,142500442.0,5.49,0.24,0.02,8.32,5109688369.8
2021-01-18,8.1,8.13,8.3,8.05,121089,98568755.0,3.04,-1.09,-0.09,5.85,5053742876.700001
2021-01-19,8.2,8.16,8.5,8.11,138015,114207894.0,4.8,0.37,0.03,6.67,5072391374.4
2021-01-20,8.11,7.9,8.27,7.86,158469,127341771.0,5.02,-3.19,-0.26,7.66,4910771061.0
2021-01-21,7.9,7.95,8.1,7.82,129763,103295272.0,3.54,0.63,0.05,6.27,4941851890.5
