交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-05-07,4.78,5.73,5.73,4.78,2081,1188873.0,23.87,43.97,1.75,0.26,1057094695.2
2020-05-08,6.3,6.3,6.3,6.3,589,370956.0,0.0,9.95,0.57,0.07,1162250712.0
2020-05-11,6.93,6.93,6.93,6.93,455,315647.0,0.0,10.0,0.63,0.06,1278475783.2
2020-05-12,7.62,7.62,7.62,7.62,716,545546.0,0.0,9.96,0.69,0.09,1405769908.8
2020-05-13,8.38,8.38,8.38,8.38,976,817971.0,0.0,9.97,0.76,0.12,1545977931.2
2020-05-14,9.22,9.22,9.22,9.22,1113,1026637.0,0.0,10.02,0.84,0.14,1700944692.8000002
2020-05-15,10.14,10.14,10.14,10.14,1869,1895449.0,0.0,9.98,0.92,0.23,1870670193.6000001
2020-05-18,11.15,11.15,11.15,11.15,4722,5264706.0,0.0,9.96,1.01,0.59,2056999276.0
2020-05-19,12.27,12.27,12.27,12.27,2744,3367378.0,0.0,10.04,1.12,0.34,2263621624.7999997
2020-05-20,13.5,13.5,13.5,13.5,1343,1813509.0,0.0,10.02,1.23,0.17,2490537240.0
2020-05-21,14.85,14.85,14.85,14.85,1762,2615946.0,0.0,10.0,1.35,0.22,2739590964.0
2020-05-22,16.34,16.34,16.34,16.34,7612,12437860.0,0.0,10.03,1.49,0.95,3014472481.6
2020-05-25,17.97,17.97,17.97,17.97,13796,24790693.0,0.0,9.98,1.63,1.72,3315181792.7999997
2020-05-26,19.77,19.77,19.77,19.77,9440,18663216.0,0.0,10.02,1.8,1.18,3647253424.7999997
2020-05-27,21.75,21.75,21.75,21.75,10513,22866536.0,0.0,10.02,1.98,1.31,4012532220.0
2020-05-28,23.93,23.93,23.93,23.93,6162,14746336.0,0.0,10.02,2.18,0.77,4414707863.2
2020-05-29,26.32,26.32,26.32,26.32,5673,14930414.0,0.0,9.99,2.39,0.71,4855625196.8
2020-06-01,28.95,26.88,28.95,24.8,601973,1611096832.0,15.77,2.13,0.56,75.25,4958936371.2
