交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-09-02,22.07,19.47,22.07,19.19,376645,776544390.0,15.83,7.04,1.28,63.67,5289598949.91
2022-09-05,17.61,16.86,18.1,16.8,230467,399833998.0,6.68,-13.41,-2.61,38.96,4580515577.58
2022-09-06,16.7,17.1,17.34,16.7,157917,269458338.0,3.8,1.42,0.24,26.7,4645718646.3
2022-09-07,17.0,16.87,17.25,16.51,114433,192772253.0,4.33,-1.35,-0.23,19.35,4583232372.110001
2022-09-08,16.71,16.16,16.98,16.1,116922,191461751.0,5.22,-4.21,-0.71,19.77,4390339960.4800005
2022-09-09,16.1,15.68,16.19,15.63,83084,131738959.0,3.47,-2.97,-0.48,14.05,4259933823.04
2022-09-13,15.76,15.94,16.06,15.65,63797,101385670.0,2.61,1.66,0.26,10.79,4330570480.82
2022-09-14,15.7,16.26,16.27,15.51,74584,119019054.0,4.77,2.01,0.32,12.61,4417507905.780001
2022-09-15,16.16,15.77,16.31,15.6,58628,93224820.0,4.37,-3.01,-0.49,9.91,4284384973.81
2022-09-16,15.67,15.24,15.76,15.21,46170,71231833.0,3.49,-3.36,-0.53,7.81,4140394863.7200003
2022-09-19,15.21,14.88,15.33,14.8,40311,60277360.0,3.48,-2.36,-0.36,6.81,4042590260.6400003
2022-09-20,14.99,15.32,15.48,14.98,43452,66495512.0,3.36,2.96,0.44,7.35,4162129219.96
2022-09-21,15.15,15.28,15.48,15.04,28607,43720102.0,2.87,-0.26,-0.04,4.84,4151262041.8399997
2022-09-22,15.17,15.24,15.53,15.16,27615,42337299.0,2.42,-0.26,-0.04,4.67,4140394863.7200003
2022-09-23,15.24,14.84,15.41,14.84,25773,38921343.0,3.74,-2.62,-0.4,4.36,4031723082.52
2022-09-26,14.7,14.12,14.83,14.1,38631,55742491.0,4.92,-4.85,-0.72,6.53,3836113876.3599997
2022-09-27,14.13,14.57,14.63,14.1,34783,50122532.0,3.75,3.19,0.45,5.88,3958369630.21
2022-09-28,14.51,15.05,15.14,14.31,49210,72450516.0,5.7,3.29,0.48,8.32,4088775767.65
2022-09-29,14.89,14.61,15.14,14.61,38648,57362135.0,3.52,-2.92,-0.44,6.53,3969236808.33
2022-09-30,14.8,14.23,14.8,14.21,20506,29581033.0,4.04,-2.6,-0.38,3.47,3865998616.19
2022-10-10,14.35,14.68,14.93,14.21,28292,41047220.0,5.06,3.16,0.45,4.78,3988254370.04
2022-10-11,14.5,14.36,14.58,14.16,18492,26582212.0,2.86,-2.18,-0.32,3.13,3901316945.08
2022-10-12,14.34,14.6,14.66,14.0,28793,41221132.0,4.6,1.67,0.24,4.87,3966520013.7999997
2022-10-13,14.5,14.72,14.86,14.46,32462,47644594.0,2.74,0.82,0.12,5.49,3999121548.1600003
2022-10-14,14.74,14.9,14.95,14.74,31347,46670122.0,1.43,1.22,0.18,5.3,4048023849.7000003
2022-10-17,14.82,15.05,15.13,14.75,27126,40635217.0,2.55,1.01,0.15,4.59,4088775767.65
2022-10-18,15.09,14.83,15.09,14.82,25990,38706782.0,1.79,-1.46,-0.22,4.39,4029006287.9900002
2022-10-19,14.85,14.54,14.9,14.3,35529,51679071.0,4.05,-1.96,-0.29,6.01,3950219246.62
2022-10-20,14.45,14.24,14.56,14.2,30589,43925081.0,2.48,-2.06,-0.3,5.17,3868715410.7200003
2022-10-21,14.32,14.24,14.37,14.23,15200,21698283.0,0.98,0.0,0.0,2.57,3868715410.7200003
2022-10-24,14.33,14.41,14.44,14.23,25378,36385320.0,1.47,1.19,0.17,4.29,3914900917.73
2022-10-25,14.39,14.11,14.39,13.96,19481,27454805.0,2.98,-2.08,-0.3,3.29,3833397081.83
2022-10-26,14.53,14.37,14.61,14.27,21594,31137445.0,2.41,1.84,0.26,3.65,3904033739.6099997
2022-10-27,14.3,14.84,15.1,14.3,49230,73022327.0,5.57,3.27,0.47,8.32,4031723082.52
2022-10-28,14.88,14.26,14.88,14.08,29942,43501590.0,5.39,-3.91,-0.58,5.06,3874148999.7799997
2022-10-31,14.01,15.16,15.67,14.01,62522,93535870.0,11.64,6.31,0.9,10.57,4118660507.48
2022-11-01,15.22,15.24,15.38,15.02,39737,60362911.0,2.37,0.53,0.08,6.72,4140394863.7200003
2022-11-02,15.33,15.06,15.33,14.93,44396,66831218.0,2.62,-1.18,-0.18,7.51,4091492562.1800003
2022-11-03,15.05,14.88,15.13,14.81,35693,53263330.0,2.12,-1.2,-0.18,6.03,4042590260.6400003
2022-11-04,14.9,15.08,15.18,14.88,39482,59407063.0,2.02,1.34,0.2,6.67,4096926151.2400002
2022-11-07,15.09,15.72,15.72,15.04,75286,115969176.0,4.51,4.24,0.64,12.73,4270801001.1600003
2022-11-08,15.79,15.84,16.38,15.64,90264,144510587.0,4.71,0.76,0.12,15.26,4303402535.5199995
2022-11-09,15.72,16.44,16.48,15.65,74607,121096840.0,5.24,3.79,0.6,12.61,4466410207.320001
2022-11-10,16.25,16.5,16.94,16.21,73471,121924268.0,4.44,0.36,0.06,12.42,4482710974.5
2022-11-11,16.69,15.91,16.76,15.85,81016,131808613.0,5.52,-3.58,-0.59,13.7,4322420097.2300005
2022-11-14,15.98,16.15,16.26,15.71,56486,90291053.0,3.46,1.51,0.24,9.55,4387623165.95
2022-11-15,16.01,16.33,16.46,15.93,35964,58513865.0,3.28,1.11,0.18,6.08,4436525467.49
2022-11-16,16.29,16.01,16.31,15.94,27787,44754874.0,2.27,-1.96,-0.32,4.7,4349588042.530001
2022-11-17,16.0,15.97,16.15,15.75,21966,34953550.0,2.5,-0.25,-0.04,3.71,4338720864.41
2022-11-18,15.96,16.95,17.26,15.96,104335,175628631.0,8.14,6.14,0.98,17.64,4604966728.349999
2022-11-21,16.8,17.42,17.56,16.71,66953,115353099.0,5.01,2.77,0.47,11.32,4732656071.26
2022-11-22,17.5,17.58,18.4,17.33,73173,130451791.0,6.14,0.92,0.16,12.37,4776124783.74
2022-11-23,17.46,17.65,18.0,17.26,46598,81877059.0,4.21,0.4,0.07,7.88,4795142345.45
2022-11-24,17.61,18.07,18.07,17.3,40039,71230271.0,4.36,2.38,0.42,6.77,4909247715.71
2022-11-25,17.91,17.6,18.1,17.33,34776,61350864.0,4.26,-2.6,-0.47,5.88,4781558372.8
2022-11-28,17.24,17.23,17.53,16.96,21075,36214717.0,3.24,-2.1,-0.37,3.56,4681036975.190001
2022-11-29,17.23,16.99,17.35,16.8,42175,71770666.0,3.19,-1.39,-0.24,7.13,4615833906.469999
2022-11-30,17.0,16.99,17.04,16.71,18331,30957484.0,1.94,0.0,0.0,3.1,4615833906.469999
2022-12-01,16.99,17.22,17.22,16.68,23408,39739727.0,3.18,1.35,0.23,3.96,4678320180.66
2022-12-02,17.12,16.93,17.34,16.89,21086,36007047.0,2.61,-1.68,-0.29,3.56,4599533139.29
2022-12-05,17.0,16.56,17.08,16.26,32921,54487996.0,4.84,-2.19,-0.37,5.57,4499011741.679999
2022-12-06,16.51,16.62,16.77,16.2,27133,44750396.0,3.44,0.36,0.06,4.59,4515312508.860001
2022-12-07,16.64,16.24,16.64,16.24,34512,56656395.0,2.41,-2.29,-0.38,5.83,4412074316.719999
2022-12-08,16.26,16.36,16.77,16.16,21942,36161464.0,3.76,0.74,0.12,3.71,4444675851.08
2022-12-09,16.32,16.31,16.61,16.26,15535,25472879.0,2.14,-0.31,-0.05,2.63,4431091878.429999
2022-12-12,16.3,16.0,16.34,15.89,17320,27740847.0,2.76,-1.9,-0.31,2.93,4346871248.0
2022-12-13,15.97,15.85,16.03,15.83,9043,14368284.0,1.25,-0.94,-0.15,1.53,4306119330.05
2022-12-14,15.85,16.36,16.5,15.83,24723,40139824.0,4.23,3.22,0.51,4.18,4444675851.08
2022-12-15,16.31,16.09,16.46,16.06,15458,25001884.0,2.44,-1.65,-0.27,2.61,4371322398.7699995
2022-12-16,16.02,15.61,16.02,15.61,16354,25828767.0,2.55,-2.98,-0.48,2.76,4240916261.33
2022-12-19,15.66,15.5,15.73,15.35,12317,19064513.0,2.43,-0.7,-0.11,2.08,4211031521.5
2022-12-20,15.66,15.67,15.97,15.53,15512,24505457.0,2.84,1.1,0.17,2.62,4257217028.5099998
2022-12-21,15.67,15.22,15.68,15.2,9213,14234038.0,3.06,-2.87,-0.45,1.56,4134961274.6600003
2022-12-22,15.32,15.5,15.86,15.32,14311,22225293.0,3.55,1.84,0.28,2.42,4211031521.5
2022-12-23,15.46,15.11,15.47,15.1,9688,14798058.0,2.39,-2.52,-0.39,1.64,4105076534.83
2022-12-26,15.31,15.88,16.01,15.12,14523,22754711.0,5.89,5.1,0.77,2.46,4314269713.64
2022-12-27,15.95,15.52,16.05,15.29,18099,28071948.0,4.79,-2.27,-0.36,3.06,4216465110.56
2022-12-28,15.45,15.3,15.54,15.29,7186,11040496.0,1.61,-1.42,-0.22,1.21,4156695630.9
2022-12-29,15.31,15.13,15.35,15.11,7774,11822707.0,1.57,-1.11,-0.17,1.31,4110510123.8900003
2022-12-30,15.28,15.45,15.71,15.13,12263,18982077.0,3.83,2.12,0.32,2.07,4197447548.85
2023-01-03,15.42,15.94,15.97,15.42,10573,16687614.0,3.56,3.17,0.49,1.79,4330570480.82
2023-01-04,15.9,16.27,16.43,15.74,16433,26633953.0,4.33,2.07,0.33,2.78,4420224700.309999
2023-01-05,16.19,16.3,16.44,16.05,10104,16456894.0,2.4,0.18,0.03,1.71,4428375083.900001
2023-01-06,16.3,16.61,16.97,16.29,24585,41107217.0,4.17,1.9,0.31,4.16,4512595714.33
2023-01-09,16.62,16.63,16.9,16.44,15962,26628572.0,2.77,0.12,0.02,2.7,4518029303.389999
2023-01-10,16.8,16.5,16.87,16.43,7782,12901733.0,2.65,-0.78,-0.13,1.32,4482710974.5
