交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-04-10,20.51,21.8,21.8,20.51,82199.0,172807382.0,6.45,9.0,1.8,61.39
2012-04-11,21.3,21.03,21.68,20.68,67512.0,142608100.0,4.59,-3.53,-0.77,50.42
2012-04-12,21.26,20.71,21.44,20.1,54192.0,112258255.0,6.37,-1.52,-0.32,40.47
2012-04-13,20.62,21.04,21.49,20.5,51264.0,107666906.0,4.78,1.59,0.33,38.29
2012-04-16,20.5,20.19,20.59,19.81,37781.0,76049167.0,3.71,-4.04,-0.85,28.22
2012-04-17,20.09,19.97,20.32,19.72,23069.0,46252626.0,2.97,-1.09,-0.22,17.23
2012-04-18,20.09,20.34,20.39,19.85,30734.0,61990422.0,2.7,1.85,0.37,22.95
2012-04-19,20.21,20.37,20.95,20.2,24001.0,49244522.0,3.69,0.15,0.03,17.92
2012-04-20,20.28,20.53,20.64,20.17,20153.0,41121623.0,2.31,0.79,0.16,15.05
2012-04-23,20.3,18.98,20.33,18.95,34285.0,66776067.0,6.72,-7.55,-1.55,25.61
2012-04-24,18.96,18.68,19.19,18.28,16534.0,30951206.0,4.79,-1.58,-0.3,12.35
2012-04-25,19.0,19.18,19.34,18.81,13287.0,25415187.0,2.84,2.68,0.5,9.92
2012-04-26,19.12,19.18,19.48,19.04,11341.0,21828084.0,2.29,0.0,0.0,8.47
2012-04-27,19.13,19.35,19.61,19.13,11635.0,22587491.0,2.5,0.89,0.17,8.69
2012-05-02,19.77,19.62,19.95,19.43,11907.0,23459988.0,2.69,1.4,0.27,8.89
2012-05-03,19.53,19.68,19.86,19.5,8496.0,16731709.0,1.83,0.31,0.06,6.34
2012-05-04,19.68,20.0,20.01,19.62,14134.0,28033009.0,1.98,1.63,0.32,10.56
2012-05-07,20.13,20.0,20.13,19.76,11433.0,22738685.0,1.85,0.0,0.0,8.54
2012-05-08,20.02,20.15,20.45,19.94,15571.0,31432668.0,2.55,0.75,0.15,11.63
2012-05-09,20.03,19.65,20.1,19.62,9742.0,19299990.0,2.38,-2.48,-0.5,7.28
2012-05-10,19.68,19.8,19.89,19.64,5766.0,11395907.0,1.27,0.76,0.15,4.31
2012-05-11,19.74,19.35,19.84,19.33,8137.0,15888483.0,2.58,-2.27,-0.45,6.08
2012-05-14,19.48,19.16,19.56,19.15,5345.0,10344554.0,2.12,-0.98,-0.19,3.99
2012-05-15,18.92,19.3,19.33,18.9,3918.0,7473319.0,2.24,0.73,0.14,2.93
2012-05-16,19.26,19.18,19.44,19.14,3859.0,7441734.0,1.55,-0.62,-0.12,2.88
2012-05-17,19.29,19.48,19.56,19.29,7559.0,14700322.0,1.41,1.56,0.3,5.65
2012-05-18,19.3,19.45,19.75,19.24,8371.0,16336711.0,2.62,-0.15,-0.03,6.25
2012-05-21,19.45,19.6,19.75,19.4,5734.0,11228166.0,1.8,0.77,0.15,4.28
2012-05-22,19.58,19.72,19.85,19.51,6876.0,13547376.0,1.73,0.61,0.12,5.14
2012-05-23,19.68,19.28,19.73,19.15,8001.0,15524053.0,2.94,-2.23,-0.44,5.98
2012-05-24,19.18,19.18,19.46,19.16,4582.0,8828934.0,1.56,-0.52,-0.1,3.42
2012-05-25,19.23,18.8,19.35,18.77,4790.0,9105401.0,3.02,-1.98,-0.38,3.58
2012-05-28,18.7,18.79,18.8,18.2,5421.0,10057534.0,3.19,-0.05,-0.01,4.05
2012-05-29,18.71,19.05,19.12,18.7,5261.0,9993744.0,2.24,1.38,0.26,3.93
2012-05-30,19.14,19.0,19.22,18.93,5182.0,9865841.0,1.52,-0.26,-0.05,3.87
2012-05-31,18.95,19.11,19.22,18.9,5546.0,10585935.0,1.68,0.58,0.11,4.14
2012-06-01,19.18,19.12,19.21,18.91,3463.0,6608883.0,1.57,0.05,0.01,2.59
2012-06-04,18.78,18.42,18.93,18.41,5390.0,10043515.0,2.72,-3.66,-0.7,4.03
2012-06-05,18.5,18.42,18.59,18.31,3436.0,6335018.0,1.52,0.0,0.0,2.57
2012-06-06,18.49,18.51,18.7,18.36,2854.0,5290204.0,1.85,0.49,0.09,2.13
2012-06-07,18.78,18.41,18.8,18.39,2641.0,4913445.0,2.22,-0.54,-0.1,1.97
2012-06-08,18.55,18.52,18.76,18.41,2997.0,5564792.0,1.9,0.6,0.11,2.24
2012-06-11,18.5,18.81,18.86,18.5,3630.0,6801651.0,1.94,1.57,0.29,2.71
2012-06-12,18.66,18.63,18.85,18.6,2698.0,5052579.0,1.33,-0.96,-0.18,2.01
2012-06-13,18.64,19.03,19.08,18.64,5168.0,9776274.0,2.36,2.15,0.4,3.86
2012-06-14,18.9,19.05,19.4,18.8,9043.0,17348986.0,3.15,0.11,0.02,6.75
2012-06-15,19.16,19.38,19.55,19.16,10222.0,19781725.0,2.05,1.73,0.33,7.63
2012-06-18,19.45,19.55,19.65,19.3,8347.0,16252386.0,1.81,0.88,0.17,6.23
2012-06-19,19.49,19.35,19.62,19.33,4429.0,8606242.0,1.48,-1.02,-0.2,3.31
2012-06-20,19.4,19.45,19.58,19.26,4743.0,9214617.0,1.65,0.52,0.1,3.54
2012-06-21,19.35,19.24,19.45,19.08,4978.0,9573458.0,1.9,-1.08,-0.21,3.72
2012-06-25,19.13,18.78,19.25,18.73,3522.0,6694027.0,2.7,-2.39,-0.46,2.63
2012-06-26,18.85,19.06,19.12,18.57,3877.0,7317067.0,2.93,1.49,0.28,2.9
2012-06-27,18.95,19.98,20.59,18.94,21973.0,43782040.0,8.66,4.83,0.92,16.41
