交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-24,23.0,24.51,26.2,23.0,335309.0,832056826.55,20.0,53.19,8.51,83.83
2010-12-27,25.3,26.57,26.92,23.65,222494.0,560429509.6,13.34,8.4,2.06,55.62
2010-12-28,25.13,23.91,25.7,23.91,107707.0,266380201.35,6.74,-10.01,-2.66,26.93
2010-12-29,22.45,24.18,24.2,22.15,103166.0,240236078.4,8.57,1.13,0.27,25.79
2010-12-30,23.89,26.6,26.6,23.84,162329.0,420614087.3,11.41,10.01,2.42,40.58
2010-12-31,25.99,26.69,26.98,25.8,109704.0,289488000.79,4.44,0.34,0.09,27.43
2011-01-04,27.6,26.99,28.55,26.63,125054.0,343177882.46,7.19,1.12,0.3,31.26
2011-01-05,27.3,28.2,28.49,27.1,98937.0,274902723.65,5.15,4.48,1.21,24.73
2011-01-06,27.8,28.2,28.89,27.4,76834.0,215863149.4,5.28,0.0,0.0,19.21
2011-01-07,28.05,27.05,28.5,25.98,75670.0,206918257.39,8.94,-4.08,-1.15,18.92
2011-01-10,26.8,26.61,27.49,26.18,41837.0,112395827.38,4.84,-1.63,-0.44,10.46
2011-01-11,26.3,25.75,27.2,25.13,41038.0,107003452.81,7.78,-3.23,-0.86,10.26
2011-01-12,25.61,26.15,26.26,25.4,28377.0,73372640.91,3.34,1.55,0.4,7.09
2011-01-13,26.2,26.05,26.2,25.4,24555.0,63220654.1,3.06,-0.38,-0.1,6.14
2011-01-14,25.81,23.95,25.82,23.45,64855.0,155493645.33,9.1,-8.06,-2.1,16.21
2011-01-17,23.5,22.75,23.5,22.21,33520.0,76321074.99,5.39,-5.01,-1.2,8.38
2011-01-18,22.6,22.59,23.17,22.38,24324.0,55531966.93,3.47,-0.7,-0.16,6.08
2011-01-19,22.61,22.99,23.15,21.5,30857.0,69728144.2,7.3,1.77,0.4,7.71
2011-01-20,22.7,20.93,22.77,20.8,42018.0,91197933.35,8.57,-8.96,-2.06,10.5
2011-01-21,20.77,20.92,21.28,20.23,28755.0,59832317.08,5.02,-0.05,-0.01,7.19
2011-01-24,20.82,19.72,20.83,19.72,23256.0,46989004.36,5.31,-5.74,-1.2,5.81
2011-01-25,19.68,20.69,20.94,19.6,29258.0,59719352.71,6.8,4.92,0.97,7.31
2011-01-26,20.61,21.3,21.58,20.31,25978.0,54720574.0,6.14,2.95,0.61,6.49
2011-01-27,21.25,21.22,21.8,20.67,27381.0,58227742.19,5.31,-0.38,-0.08,6.85
2011-01-28,20.72,21.85,21.96,20.72,22908.0,49074462.35,5.84,2.97,0.63,5.73
2011-01-31,21.7,22.2,22.3,21.52,21264.0,46669845.14,3.57,1.6,0.35,5.32
2011-02-01,22.18,21.73,22.18,21.54,14114.0,30723821.77,2.88,-2.12,-0.47,3.53
2011-02-09,21.67,22.86,22.96,21.28,29092.0,65535009.03,7.73,5.2,1.13,7.27
2011-02-10,22.76,24.0,24.3,22.46,30904.0,72280238.85,8.05,4.99,1.14,7.73
2011-02-11,23.62,25.2,25.2,23.62,33712.0,82791710.29,6.58,5.0,1.2,8.43
2011-02-14,25.17,25.35,25.6,24.83,25149.0,63362137.11,3.06,0.6,0.15,6.29
2011-02-15,25.19,25.0,25.99,24.71,25576.0,64302838.14,5.05,-1.38,-0.35,6.39
2011-02-16,25.0,25.17,25.35,24.74,22018.0,55179849.7,2.44,0.68,0.17,5.5
2011-02-17,25.15,25.55,25.55,24.81,22797.0,57572829.19,2.94,1.51,0.38,5.7
2011-02-18,25.75,25.6,25.75,24.3,32938.0,82195410.14,5.68,0.2,0.05,8.23
2011-02-22,25.66,26.58,26.67,25.39,45545.0,118744594.56,5.0,3.83,0.98,11.39
2011-02-23,26.2,26.46,26.95,25.82,20139.0,53192415.11,4.25,-0.45,-0.12,5.03
2011-02-24,26.45,25.85,26.62,25.6,17966.0,46499473.09,3.85,-2.31,-0.61,4.49
2011-02-25,25.79,25.37,25.79,24.55,18903.0,47445604.05,4.8,-1.86,-0.48,4.73
2011-02-28,24.91,25.0,25.26,24.36,16174.0,39992928.27,3.55,-1.46,-0.37,4.04
2011-03-01,24.9,25.28,25.83,24.9,13846.0,35162296.76,3.72,1.12,0.28,3.46
2011-03-02,25.0,25.56,25.78,24.78,20737.0,52605274.19,3.96,1.11,0.28,5.18
2011-03-03,25.56,26.73,27.13,25.56,39843.0,106094805.43,6.14,4.58,1.17,9.96
2011-03-04,26.65,26.93,26.94,26.1,19784.0,52577141.31,3.14,0.75,0.2,4.95
2011-03-07,26.96,26.66,27.25,26.5,12678.0,33992616.57,2.78,-1.0,-0.27,3.17
2011-03-08,26.56,26.21,27.43,26.08,17885.0,47524801.09,5.06,-1.69,-0.45,4.47
2011-03-09,26.04,25.48,26.39,25.4,15276.0,39223648.26,3.78,-2.79,-0.73,3.82
2011-03-10,25.49,25.56,26.13,25.3,10734.0,27536173.74,3.26,0.31,0.08,2.68
2011-03-11,25.5,25.51,25.99,25.08,11655.0,29916867.92,3.56,-0.2,-0.05,2.91
2011-03-14,25.46,27.9,27.9,25.12,43108.0,114947585.86,10.9,9.37,2.39,10.78
2011-03-15,27.39,27.62,27.95,26.9,24182.0,66356950.6,3.76,-1.0,-0.28,6.05
2011-03-16,27.58,27.3,27.8,27.06,13665.0,37417014.94,2.68,-1.16,-0.32,3.42
2011-03-17,27.18,26.8,27.8,26.6,28530.0,78007622.12,4.4,-1.83,-0.5,7.13
2011-03-18,26.95,27.31,27.75,26.67,16198.0,44047840.11,4.03,1.9,0.51,4.05
2011-03-21,27.2,26.88,27.2,26.52,10232.0,27444607.68,2.49,-1.57,-0.43,2.56
2011-03-22,26.8,26.24,26.86,25.0,27138.0,70468636.92,6.92,-2.38,-0.64,6.78
2011-03-23,26.07,26.0,26.78,25.41,22843.0,59744030.71,5.22,-0.91,-0.24,5.71
2011-03-24,25.95,25.45,25.95,25.26,42007.0,106993802.21,2.65,-2.12,-0.55,8.4
2011-03-25,25.4,26.4,26.65,25.36,59067.0,154255921.93,5.07,3.73,0.95,11.81
2011-03-28,26.68,27.49,28.98,26.68,54507.0,151580966.33,8.71,4.13,1.09,10.9
2011-03-29,27.4,27.22,28.09,26.92,26890.0,74082924.97,4.26,-0.98,-0.27,5.38
