交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-28,12.19,14.63,14.63,12.19,166.0,243068.0,24.02,44.0,4.47,0.03
2016-12-29,16.09,16.09,16.09,16.09,110.0,176539.0,0.0,9.98,1.46,0.02
2016-12-30,17.7,17.7,17.7,17.7,138.0,243941.0,0.0,10.01,1.61,0.02
2017-01-03,19.47,19.47,19.47,19.47,140.0,271762.0,0.0,10.0,1.77,0.02
2017-01-04,21.42,21.42,21.42,21.42,399.0,855322.0,0.0,10.02,1.95,0.07
2017-01-05,23.56,23.56,23.56,23.56,604.0,1423754.0,0.0,9.99,2.14,0.1
2017-01-06,25.92,25.92,25.92,25.92,1395.0,3615218.0,0.0,10.02,2.36,0.23
2017-01-09,28.51,28.51,28.51,28.51,3446.0,9823320.0,0.0,9.99,2.59,0.57
2017-01-10,30.94,31.36,31.36,29.5,291364.0,889291424.0,6.52,10.0,2.85,48.56
2017-01-11,32.2,34.5,34.5,32.15,345649.0,1178959536.0,7.49,10.01,3.14,57.61
2017-01-12,31.05,31.05,32.88,31.05,249153.0,787416016.0,5.3,-10.0,-3.45,41.53
2017-01-13,29.29,28.2,30.0,27.95,303354.0,863844448.0,6.6,-9.18,-2.85,50.56
2017-01-16,27.88,28.21,28.9,26.2,220779.0,618832208.0,9.57,0.04,0.01,36.8
2017-01-17,27.9,28.07,28.66,25.51,228242.0,624523600.0,11.17,-0.5,-0.14,38.04
2017-01-18,27.3,25.77,27.47,25.7,142965.0,380304016.0,6.31,-8.19,-2.3,23.83
2017-01-19,24.97,24.8,25.97,24.4,138920.0,347320096.0,6.09,-3.76,-0.97,23.15
2017-01-20,24.77,25.38,26.1,24.61,130396.0,332325312.0,6.01,2.34,0.58,21.73
2017-01-23,25.4,25.71,26.48,25.16,119927.0,309644768.0,5.2,1.3,0.33,19.99
2017-01-24,25.5,24.45,25.79,24.43,99693.0,248757348.0,5.29,-4.9,-1.26,16.62
2017-01-25,24.22,24.92,25.3,24.12,86960.0,215686651.0,4.83,1.92,0.47,14.49
2017-01-26,25.01,24.93,25.3,24.7,62213.0,155412659.0,2.41,0.04,0.01,10.37
2017-02-03,24.93,27.42,27.42,24.84,141779.0,373581504.0,10.35,9.99,2.49,23.63
2017-02-06,28.48,30.16,30.16,28.3,244904.0,722695776.0,6.78,9.99,2.74,40.82
2017-02-07,30.47,30.12,31.5,29.8,284733.0,868588784.0,5.64,-0.13,-0.04,47.46
2017-02-08,29.41,30.73,30.97,29.0,235234.0,709000752.0,6.54,2.03,0.61,39.21
2017-02-09,30.21,29.83,30.49,29.5,188540.0,563843136.0,3.22,-2.93,-0.9,31.43
2017-02-10,29.31,28.4,29.8,28.2,147592.0,427097232.0,5.36,-4.79,-1.43,24.6
2017-02-13,28.5,29.2,29.88,28.5,154228.0,451134576.0,4.86,2.82,0.8,25.71
2017-02-14,28.8,30.17,30.5,28.62,186139.0,554352464.0,6.44,3.32,0.97,31.02
2017-02-15,29.7,30.96,32.88,29.6,276387.0,861454592.0,10.87,2.62,0.79,46.07
2017-02-16,30.1,29.79,30.69,28.82,168935.0,500553680.0,6.04,-3.78,-1.17,28.16
2017-02-17,29.5,28.75,30.03,28.21,117825.0,342174384.0,6.11,-3.49,-1.04,19.64
2017-02-20,28.6,28.14,28.93,27.42,93503.0,260888346.0,5.25,-2.12,-0.61,15.58
2017-02-21,28.1,29.64,29.78,27.89,125657.0,363851344.0,6.72,5.33,1.5,20.94
2017-02-22,29.4,29.53,31.2,29.31,158681.0,477659024.0,6.38,-0.37,-0.11,26.45
2017-02-23,29.04,31.0,31.1,28.55,182983.0,549296848.0,8.64,4.98,1.47,30.5
2017-02-24,30.74,31.07,32.68,30.37,236636.0,743649584.0,7.45,0.23,0.07,39.44
2017-02-27,30.52,32.66,33.88,30.35,233458.0,749641248.0,11.36,5.12,1.59,38.91
2017-02-28,32.38,32.93,33.49,31.7,212809.0,691225456.0,5.48,0.83,0.27,35.47
2017-03-01,32.5,31.19,32.93,31.01,171487.0,546105456.0,5.83,-5.28,-1.74,28.58
2017-03-02,31.0,32.57,32.99,30.82,205227.0,659052128.0,6.96,4.42,1.38,34.21
2017-03-03,32.0,32.01,32.25,31.18,133655.0,424474272.0,3.29,-1.72,-0.56,22.28
2017-03-06,32.1,33.27,33.33,31.56,178924.0,582144112.0,5.53,3.94,1.26,29.82
2017-03-07,32.98,34.28,34.45,32.73,227723.0,766919632.0,5.17,3.04,1.01,37.96
2017-03-08,34.1,34.49,35.16,33.5,196123.0,672929632.0,4.84,0.61,0.21,32.69
2017-03-09,33.96,32.69,34.29,32.65,148465.0,493130560.0,4.76,-5.22,-1.8,24.75
2017-03-10,32.45,31.97,32.85,31.8,111651.0,359648208.0,3.21,-2.2,-0.72,18.61
2017-03-13,31.6,33.26,33.32,31.6,116669.0,379189664.0,5.38,4.04,1.29,19.45
2017-03-14,33.12,33.27,33.64,32.78,115903.0,385037200.0,2.59,0.03,0.01,19.32
2017-03-15,33.0,33.85,34.15,32.38,147525.0,495209360.0,5.32,1.74,0.58,24.59
2017-03-16,33.79,34.69,35.09,33.7,180483.0,624333328.0,4.11,2.48,0.84,30.08
2017-03-17,34.59,32.8,34.83,32.68,162666.0,549035424.0,6.2,-5.45,-1.89,27.11
2017-03-20,32.79,34.2,34.32,32.61,120294.0,403895104.0,5.21,4.27,1.4,20.05
2017-03-21,34.44,35.22,35.76,33.8,217323.0,760506240.0,5.73,2.98,1.02,36.22
2017-03-22,34.8,34.97,35.17,34.03,143461.0,497939424.0,3.24,-0.71,-0.25,23.91
2017-03-23,34.78,34.09,35.11,33.01,137215.0,468079504.0,6.01,-2.52,-0.88,22.87
2017-03-24,33.8,34.83,34.88,33.52,119737.0,411571824.0,3.99,2.17,0.74,19.96
2017-03-27,34.74,34.14,34.98,34.09,82154.0,282801136.0,2.56,-1.98,-0.69,13.69
2017-03-28,34.0,32.64,34.64,32.6,102060.0,341432832.0,5.98,-4.39,-1.5,17.01
2017-03-29,32.6,30.26,32.88,30.03,119198.0,369256912.0,8.73,-7.29,-2.38,19.87
2017-03-30,29.97,29.52,30.1,28.89,82458.0,242615524.0,4.0,-2.45,-0.74,13.74
2017-03-31,29.48,29.41,30.19,29.1,53742.0,159066818.0,3.69,-0.37,-0.11,8.96
2017-04-05,29.47,29.65,29.85,28.46,61704.0,180651930.0,4.73,0.82,0.24,10.28
2017-04-06,29.51,29.71,30.55,29.35,60245.0,180609767.0,4.05,0.2,0.06,10.04
2017-04-07,29.58,28.9,29.83,28.6,62088.0,180979934.0,4.14,-2.73,-0.81,10.35
2017-04-10,28.61,26.38,28.62,26.35,84895.0,231668473.0,7.85,-8.72,-2.52,14.15
2017-04-11,26.18,27.23,27.4,26.02,55734.0,149145654.0,5.23,3.22,0.85,9.29
2017-04-12,27.05,26.43,27.18,26.41,37475.0,100196530.0,2.83,-2.94,-0.8,6.25
2017-04-13,26.41,26.6,27.07,26.37,30922.0,82804522.0,2.65,0.64,0.17,5.15
2017-04-14,26.53,26.63,26.95,26.31,34404.0,91721911.0,2.41,0.11,0.03,5.73
2017-04-17,25.61,25.82,26.19,25.18,38488.0,98982844.0,3.79,-3.04,-0.81,6.42
2017-04-18,25.82,25.67,26.17,25.6,26963.0,69891411.0,2.21,-0.58,-0.15,4.49
2017-04-19,25.51,26.66,26.81,25.51,56765.0,148790159.0,5.06,3.86,0.99,9.46
2017-04-20,26.55,26.68,26.87,26.27,46233.0,122854292.0,2.25,0.08,0.02,7.71
2017-04-21,26.66,25.92,26.96,25.82,33429.0,88311970.0,4.27,-2.85,-0.76,5.57
2017-04-24,25.59,24.84,25.59,24.5,39490.0,98566317.0,4.21,-4.17,-1.08,6.58
2017-04-25,24.93,24.57,25.24,24.51,32887.0,81891893.0,2.94,-1.09,-0.27,5.48
2017-04-26,24.44,24.99,25.23,24.12,37295.0,92833093.0,4.52,1.71,0.42,6.22
2017-04-27,24.9,25.52,25.78,24.12,57420.0,143680611.0,6.64,2.12,0.53,9.57
2017-04-28,25.45,25.6,25.72,25.26,32872.0,83838316.0,1.8,0.31,0.08,5.48
2017-05-02,25.01,23.07,25.18,23.04,95758.0,228335424.0,8.36,-9.88,-2.53,15.96
2017-05-03,22.7,23.0,23.23,22.51,46797.0,106743834.0,3.12,-0.3,-0.07,7.8
2017-05-04,22.81,22.65,23.05,22.61,31337.0,71443558.0,1.91,-1.52,-0.35,5.22
2017-05-05,22.77,21.95,22.87,21.88,36852.0,82862468.0,4.37,-3.09,-0.7,6.14
2017-05-08,21.74,20.47,21.86,20.29,42367.0,89766420.0,7.15,-6.74,-1.48,7.06
2017-05-09,20.46,21.02,21.13,20.4,39766.0,82777761.0,3.57,2.69,0.55,6.63
2017-05-10,21.08,20.54,21.41,20.5,35919.0,75509219.0,4.33,-2.28,-0.48,5.99
2017-05-11,20.7,21.04,21.1,20.18,33790.0,69949975.0,4.48,2.43,0.5,5.63
2017-05-12,21.0,20.9,21.2,20.7,25360.0,53096883.0,2.38,-0.67,-0.14,4.23
2017-05-15,20.81,20.63,21.15,20.48,24652.0,51130997.0,3.21,-1.29,-0.27,4.11
2017-05-16,20.5,21.38,21.41,20.11,39018.0,81351144.0,6.3,3.64,0.75,6.5
2017-05-17,21.38,21.47,21.86,21.21,38046.0,81831304.0,3.04,0.42,0.09,6.34
2017-05-18,21.23,21.23,21.48,21.06,21342.0,45427669.0,1.96,-1.12,-0.24,3.56
2017-05-19,21.23,21.29,21.55,21.11,21324.0,45499641.0,2.07,0.28,0.06,3.55
2017-05-22,21.31,19.98,21.36,19.81,36485.0,74559358.0,7.28,-6.15,-1.31,6.08
2017-05-23,19.74,18.75,19.91,18.63,34851.0,67280949.0,6.41,-6.16,-1.23,5.81
2017-05-24,18.56,19.05,19.16,18.42,21625.0,40850302.0,3.95,1.6,0.3,3.6
2017-05-25,19.0,19.05,19.25,18.41,22979.0,43355096.0,4.41,0.0,0.0,3.83
2017-05-26,19.04,19.22,19.5,18.86,24622.0,47131393.0,3.36,0.89,0.17,4.1
2017-05-31,19.85,19.27,20.13,19.23,37304.0,73536273.0,4.68,0.26,0.05,6.22
2017-06-01,19.1,17.99,19.1,17.85,33877.0,62812363.0,6.49,-6.64,-1.28,5.65
2017-06-02,17.98,18.48,18.62,17.86,29532.0,54001196.0,4.22,2.72,0.49,4.92
2017-06-05,18.74,18.62,18.94,18.58,23531.0,44120765.0,1.95,0.76,0.14,3.92
