交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-05-26,25.09,30.11,30.11,25.09,210,628998.0,24.01,44.0,9.2,0.06,9892328891.61
2016-05-27,33.12,33.12,33.12,33.12,48,159108.0,0.0,10.0,3.01,0.01,10881233241.119999
2016-05-30,36.43,36.43,36.43,36.43,83,304154.0,0.0,9.99,3.31,0.02,11968699485.93
2016-05-31,40.07,40.07,40.07,40.07,141,564345.0,0.0,9.99,3.64,0.04,13164583815.57
2016-06-01,44.08,44.08,44.08,44.08,136,597636.0,0.0,10.01,4.01,0.04,14482027816.08
2016-06-02,48.49,48.49,48.49,48.49,202,978625.0,0.0,10.0,4.41,0.06,15930887676.99
2016-06-03,53.34,53.34,53.34,53.34,214,1141476.0,0.0,10.0,4.85,0.06,17524304984.34
2016-06-06,58.67,58.67,58.67,58.67,890,5223390.0,0.0,9.99,5.33,0.26,19275421324.170002
2016-06-07,64.54,64.54,64.54,64.54,2136,13783614.0,0.0,10.01,5.87,0.63,21203949075.54
2016-06-08,70.99,70.99,70.99,70.99,2338,16595758.0,0.0,9.99,6.45,0.69,23323029824.489998
2016-06-13,78.09,78.09,78.09,78.09,9846,76886398.0,0.0,10.0,7.1,2.92,25655661346.59
2016-06-14,82.0,85.9,85.9,80.01,193705,1618091792.0,7.54,10.0,7.81,57.39,28221556020.9
2016-06-15,82.58,86.61,93.0,82.1,170620,1484860512.0,12.69,0.83,0.71,50.55,28454819173.11
2016-06-16,86.62,86.08,90.0,85.3,118789,1034017248.0,5.43,-0.61,-0.53,35.2,28280693158.079998
2016-06-17,87.38,89.05,91.0,86.8,116935,1034723952.0,4.88,3.45,2.97,34.65,29256455921.55
2016-06-20,89.7,90.17,92.77,85.11,120627,1077941936.0,8.6,1.26,1.12,35.74,29624420330.670002
2016-06-21,92.3,99.19,99.19,91.13,157099,1500905792.0,8.94,10.0,9.02,46.55,32587847982.69
2016-06-22,96.8,100.72,104.28,96.02,129326,1291439632.0,8.33,1.54,1.53,38.32,33090513648.72
2016-06-23,99.0,96.28,99.98,95.51,89982,876657072.0,4.44,-4.41,-4.44,26.66,31631797598.28
2016-06-24,96.45,98.99,101.59,90.0,107626,1053778912.0,12.04,2.81,2.71,31.89,32522140052.489998
2016-06-27,97.21,101.28,104.2,97.0,110246,1114426176.0,7.27,2.31,2.29,32.67,33274495853.28
2016-06-28,99.0,100.93,103.8,98.0,91923,930617664.0,5.73,-0.35,-0.35,27.24,33159506975.430004
