交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1997-06-18,16.0,15.49,16.8,15.0,1822470,2889403136.0,26.47,127.79,8.69,67.5,76223593547.27
1997-06-19,14.98,14.05,15.3,13.98,520486,751153792.0,8.52,-9.3,-1.44,19.28,69137604218.15001
1997-06-20,14.06,14.93,15.15,14.06,257288,378869664.0,7.76,6.26,0.88,9.53,73467931030.39
1997-06-23,15.0,14.79,15.4,14.35,286229,423136896.0,7.03,-0.94,-0.14,10.6,72779015401.17
1997-06-24,14.78,14.61,14.97,14.51,109846,161007392.0,3.11,-1.22,-0.18,4.07,71893266735.03
1997-06-25,14.55,14.58,14.9,14.4,137195,201153568.0,3.42,-0.21,-0.03,5.08,71745641957.34
1997-06-26,14.5,14.18,14.5,14.06,134466,190990000.0,3.02,-2.74,-0.4,4.98,69777311588.14
1997-06-27,14.15,13.63,14.35,13.4,179860,247460672.0,6.7,-3.88,-0.55,6.66,67070857330.490005
1997-07-02,13.5,12.48,13.59,12.27,102628,129901840.0,9.68,-8.44,-1.15,3.8,61411907519.04
1997-07-03,12.0,11.71,12.38,11.4,98932,116514368.0,7.85,-6.17,-0.77,3.66,57622871558.33
1997-07-04,11.5,11.61,11.9,11.1,56496,65565656.0,6.83,-0.85,-0.1,2.09,57130788966.03
1997-07-07,11.7,10.45,11.72,10.45,67654,73805512.0,10.94,-9.99,-1.16,2.51,51422630895.35
1997-07-08,10.12,10.08,10.6,9.48,88587,88278320.0,10.72,-3.54,-0.37,3.28,49601925303.840004
1997-07-09,10.1,10.83,11.0,9.85,90376,95220432.0,11.41,7.44,0.75,3.35,53292544746.090004
1997-07-10,10.73,10.4,11.0,10.35,55946,60008700.0,6.0,-3.97,-0.43,2.07,51176589599.200005
1997-07-11,10.25,10.79,10.8,10.1,52121,54958752.0,6.73,3.75,0.39,1.93,53095711709.17
1997-07-14,10.85,11.0,11.39,10.68,81340,89901720.0,6.58,1.95,0.21,3.01,54129085153.0
1997-07-15,11.08,10.72,11.08,10.55,50467,54126568.0,4.82,-2.55,-0.28,1.87,52751253894.560005
1997-07-16,10.6,10.33,10.7,10.2,57566,59800852.0,4.66,-3.64,-0.39,2.13,50832131784.590004
1997-07-17,10.35,10.57,10.92,10.3,44232,47043684.0,6.0,2.32,0.24,1.64,52013130006.11
1997-07-18,10.58,10.72,10.76,10.41,44892,47505484.0,3.31,1.42,0.15,1.66,52751253894.560005
1997-07-21,10.86,10.48,10.9,10.4,43046,45649676.0,4.66,-2.24,-0.24,1.59,51570255673.04
1997-07-22,10.42,10.46,10.5,10.08,40245,41389792.0,4.01,-0.19,-0.02,1.49,51471839154.58
1997-07-23,10.56,11.21,11.5,10.56,193400,215634768.0,8.99,7.17,0.75,7.16,55162458596.83
1997-07-24,11.02,11.06,11.65,11.0,129875,146616320.0,5.8,-1.34,-0.15,4.81,54424334708.380005
1997-07-25,11.0,10.85,11.15,10.8,58210,63525384.0,3.16,-1.9,-0.21,2.16,53390961264.549995
1997-07-28,10.63,10.32,10.8,10.2,39393,41179176.0,5.53,-4.88,-0.53,1.46,50782923525.36
1997-07-29,10.2,10.49,10.7,10.15,28795,30120130.0,5.33,1.65,0.17,1.07,51619463932.270004
1997-07-30,10.5,10.7,10.71,10.49,25532,27138398.0,2.1,2.0,0.21,0.95,52652837376.1
1997-07-31,10.75,10.94,11.3,10.75,48947,54037672.0,5.14,2.24,0.24,1.81,53833835597.619995
1997-08-01,11.43,11.43,11.6,10.98,124365,142190944.0,5.67,4.48,0.49,4.61,56245040299.89
1997-08-04,11.65,12.22,12.34,11.61,170334,205238336.0,6.39,6.91,0.79,6.31,60132492779.060005
1997-08-05,12.25,12.04,12.43,11.9,107231,129626576.0,4.34,-1.47,-0.18,3.97,59246744112.92
1997-08-06,11.96,11.6,12.15,11.58,62572,74245680.0,4.73,-3.65,-0.44,2.32,57081580706.799995
1997-08-07,11.55,12.31,12.35,11.48,106289,127129792.0,7.5,6.12,0.71,3.94,60575367112.130005
1997-08-08,12.4,12.11,12.77,12.0,141239,175429808.0,6.26,-1.62,-0.2,5.23,59591201927.53
1997-08-11,12.25,12.11,12.5,11.95,61018,74894072.0,4.54,0.0,0.0,2.26,59591201927.53
1997-08-12,12.01,11.77,12.25,11.7,52624,62891336.0,4.54,-2.81,-0.34,1.95,57918121113.71
1997-08-13,11.74,11.68,11.99,11.6,43918,51727116.0,3.31,-0.76,-0.09,1.63,57475246780.64
1997-08-14,11.68,12.15,12.19,11.68,58144,69793248.0,4.37,4.02,0.47,2.15,59788034964.450005
1997-08-15,12.28,11.87,12.32,11.66,35014,41803640.0,5.43,-2.3,-0.28,1.3,58410203706.009995
1997-08-18,11.87,11.8,11.88,11.55,28837,33731680.0,2.78,-0.59,-0.07,1.07,58065745891.4
1997-08-19,11.85,11.75,12.0,11.68,23109,27382538.0,2.71,-0.42,-0.05,0.86,57819704595.25
1997-08-20,12.0,12.14,12.35,12.0,45358,55132160.0,2.98,3.32,0.39,1.68,59738826705.22
1997-08-21,12.3,12.88,13.0,12.16,213558,272714528.0,6.92,6.1,0.74,7.91,63380237888.240005
1997-08-22,12.88,12.97,13.08,12.65,137951,178829904.0,3.34,0.7,0.09,5.11,63823112221.310005
1997-08-25,13.15,13.45,13.62,13.0,129379,173714336.0,4.78,3.7,0.48,4.79,66185108664.35
