交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-25,45.0,44.86,53.5,44.8,151066.0,718007696.0,32.31,66.58,17.93,63.71
2020-12-28,42.01,41.53,43.77,39.1,89043.0,367274096.0,10.41,-7.42,-3.33,37.55
2020-12-29,40.0,38.3,41.3,37.77,65843.0,258534007.0,8.5,-7.78,-3.23,27.77
2020-12-30,37.52,38.82,40.5,37.1,69723.0,269508528.0,8.88,1.36,0.52,29.41
2020-12-31,38.1,38.88,41.87,38.1,65385.0,260825098.0,9.71,0.15,0.06,27.58
2021-01-04,38.3,39.82,40.8,38.3,58093.0,231118827.0,6.43,2.42,0.94,24.5
2021-01-05,38.97,42.32,43.7,38.5,70464.0,293584144.0,13.06,6.28,2.5,29.72
2021-01-06,41.73,42.59,43.66,40.56,59864.0,252068931.0,7.33,0.64,0.27,25.25
2021-01-07,41.88,40.22,42.32,39.21,48676.0,196955425.0,7.3,-5.56,-2.37,20.53
2021-01-08,39.98,42.25,42.5,38.31,46139.0,189203242.0,10.42,5.05,2.03,19.46
2021-01-11,43.01,42.45,44.58,41.4,43303.0,185087709.0,7.53,0.47,0.2,18.26
2021-01-12,41.21,40.1,41.86,39.2,38021.0,152850015.0,6.27,-5.54,-2.35,16.04
2021-01-13,39.5,38.16,40.11,37.0,34530.0,131576421.0,7.76,-4.84,-1.94,14.56
2021-01-14,38.0,38.16,38.69,36.01,24757.0,93078945.0,7.02,0.0,0.0,10.44
2021-01-15,37.49,39.6,41.3,37.3,37000.0,147191485.0,10.48,3.77,1.44,15.6
2021-01-18,39.36,41.51,42.18,39.18,37858.0,155505364.0,7.58,4.82,1.91,15.97
2021-01-19,42.0,40.81,43.1,40.66,28479.0,118942340.0,5.88,-1.69,-0.7,12.01
2021-01-20,40.21,42.35,43.06,40.21,28622.0,120213938.0,6.98,3.77,1.54,12.07
2021-01-21,41.8,43.56,43.9,41.51,33861.0,146330136.0,5.64,2.86,1.21,14.28
2021-01-22,46.89,43.76,46.89,43.52,33487.0,150107147.0,7.74,0.46,0.2,14.12
2021-01-25,43.51,42.5,44.84,41.58,28887.0,123573751.0,7.45,-2.88,-1.26,12.18
2021-01-26,42.3,41.53,43.53,41.3,19641.0,82686224.0,5.25,-2.28,-0.97,8.28
2021-01-27,41.03,43.21,43.38,40.0,23479.0,98421659.0,8.14,4.05,1.68,9.9
2021-01-28,43.0,43.01,45.18,43.0,28434.0,125419797.0,5.05,-0.46,-0.2,11.99
2021-01-29,43.57,44.6,44.99,43.02,31045.0,137168766.0,4.58,3.7,1.59,13.09
2021-02-01,45.0,47.33,48.19,44.5,47790.0,221399223.0,8.27,6.12,2.73,20.16
2021-02-02,47.5,45.94,50.5,45.05,53298.0,252963677.0,11.51,-2.94,-1.39,22.48
2021-02-03,44.87,46.02,46.48,42.85,40848.0,181980231.0,7.9,0.17,0.08,17.23
2021-02-04,45.05,45.05,47.2,44.22,26341.0,120086612.0,6.48,-2.11,-0.97,11.11
2021-02-05,44.77,45.9,48.1,43.6,39334.0,180632450.0,9.99,1.89,0.85,16.59
2021-02-08,45.51,42.61,45.99,42.6,30082.0,133265385.0,7.39,-7.17,-3.29,12.69
2021-02-09,42.17,42.25,42.61,40.5,27145.0,112575242.0,4.95,-0.84,-0.36,11.45
2021-02-10,42.2,40.95,42.5,40.8,17759.0,73701267.0,4.02,-3.08,-1.3,7.49
2021-02-18,40.9,43.73,44.05,40.61,24947.0,107624612.0,8.4,6.79,2.78,10.52
2021-02-19,43.67,47.15,47.45,43.0,33290.0,151380527.0,10.18,7.82,3.42,14.04
2021-02-22,47.8,46.49,49.78,46.49,35323.0,169926771.0,6.98,-1.4,-0.66,14.9
2021-02-23,46.03,48.88,49.68,45.6,30776.0,147613812.0,8.78,5.14,2.39,12.98
2021-02-24,48.21,48.5,48.68,46.63,25890.0,123605295.0,4.19,-0.78,-0.38,10.92
