交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-03-04,14.55,17.69,21.0,14.55,12648.0,23157000.0,16.13,-55.78,-22.31,26.35
1993-03-05,16.1,17.2,18.8,15.9,6535.0,10939000.0,16.39,-2.77,-0.49,13.61
1993-03-08,19.98,17.98,19.98,17.8,13810.0,25821000.0,12.67,4.53,0.78,28.77
1993-03-09,18.8,16.47,18.8,16.11,3445.0,5664000.0,14.96,-8.4,-1.51,7.18
1993-03-10,16.1,17.1,17.2,15.2,2806.0,4676000.0,12.14,3.83,0.63,5.85
1993-03-11,17.22,18.9,20.0,17.22,8333.0,15655000.0,16.26,10.53,1.8,17.36
1993-03-12,19.01,18.41,19.8,18.4,6046.0,11492000.0,7.41,-2.59,-0.49,12.6
1993-03-15,17.8,17.61,18.9,17.61,2503.0,4533000.0,7.01,-4.35,-0.8,5.21
1993-03-16,17.92,18.35,18.4,17.8,2030.0,3672000.0,3.41,4.2,0.74,4.23
1993-03-17,18.5,17.95,18.75,17.82,1477.0,2681000.0,5.07,-2.18,-0.4,3.08
1993-03-18,17.9,17.6,17.99,17.5,1555.0,2742000.0,2.73,-1.95,-0.35,3.24
1993-03-19,17.35,17.3,18.0,17.02,1541.0,2691000.0,5.57,-1.7,-0.3,3.21
1993-03-22,16.62,15.5,17.0,15.03,3489.0,5550000.0,11.39,-10.4,-1.8,7.27
1993-03-23,15.68,14.59,16.0,14.2,2195.0,3261000.0,11.61,-5.87,-0.91,4.57
1993-03-24,14.58,14.41,15.0,14.3,1374.0,2001000.0,4.8,-1.23,-0.18,2.86
1993-03-25,14.55,14.2,14.55,13.4,1385.0,1935000.0,7.98,-1.46,-0.21,2.89
1993-03-26,14.4,16.0,16.0,14.0,3086.0,4675000.0,14.08,12.68,1.8,6.43
1993-03-29,16.1,15.04,16.1,15.04,1772.0,2716000.0,6.63,-6.0,-0.96,3.69
1993-03-30,15.5,14.85,15.5,14.85,1090.0,1647000.0,4.32,-1.26,-0.19,2.27
1993-03-31,14.95,14.13,14.95,13.8,1702.0,2412000.0,7.74,-4.85,-0.72,3.55
1993-04-01,14.1,14.58,14.95,13.92,690.0,993000.0,7.29,3.18,0.45,1.44
1993-04-02,14.3,14.64,15.0,14.1,1370.0,2009000.0,6.17,0.41,0.06,2.85
1993-04-05,14.99,14.82,14.99,14.5,806.0,1189000.0,3.35,1.23,0.18,1.68
1993-04-06,14.9,16.85,16.99,14.85,4439.0,7202000.0,14.44,13.7,2.03,9.25
1993-04-07,15.9,17.5,18.5,15.9,6347.0,11198000.0,15.43,3.86,0.65,13.22
1993-04-08,17.8,22.0,23.9,17.8,12415.0,26257000.0,34.86,25.71,4.5,25.86
1993-04-09,22.5,21.4,23.9,21.0,9393.0,20547000.0,13.18,-2.73,-0.6,19.57
1993-04-12,21.4,20.1,21.99,19.5,6746.0,14042000.0,11.64,-6.07,-1.3,14.05
1993-04-13,19.13,22.2,22.5,19.13,8427.0,18105000.0,16.77,10.45,2.1,17.56
1993-04-14,22.97,21.8,23.5,21.4,14027.0,31704000.0,9.46,-1.8,-0.4,29.22
1993-04-15,21.8,24.7,25.8,21.4,21021.0,51283000.0,20.18,13.3,2.9,43.79
1993-04-16,25.05,22.6,25.5,22.49,9667.0,22720000.0,12.19,-8.5,-2.1,20.14
1993-04-19,22.8,23.3,24.49,21.8,5674.0,13001000.0,11.9,3.1,0.7,11.82
1993-04-22,20.2,22.22,22.22,20.2,8911.0,19445000.0,8.67,-4.64,-1.08,18.56
1993-04-23,23.0,21.7,23.0,21.25,5363.0,11848000.0,7.88,-2.34,-0.52,11.17
1993-04-26,22.0,21.98,22.45,21.3,5696.0,12477000.0,5.3,1.29,0.28,11.87
1993-04-27,22.01,21.86,22.74,21.75,5269.0,11608000.0,4.5,-0.55,-0.12,10.98
1993-04-28,22.2,22.2,22.45,21.96,3980.0,8840000.0,2.24,1.56,0.34,8.29
1993-04-29,22.01,21.85,22.39,21.6,2586.0,5739000.0,3.56,-1.58,-0.35,5.39
1993-04-30,21.7,22.01,22.05,21.6,1444.0,3152000.0,2.06,0.73,0.16,3.01
1993-05-03,22.44,21.52,22.44,21.52,1295.0,2832000.0,4.18,-2.23,-0.49,2.7
1993-05-04,21.3,19.5,21.99,19.0,2297.0,4668000.0,13.89,-9.39,-2.02,4.79
1993-05-05,19.02,19.3,20.0,18.2,1889.0,3647000.0,9.23,-1.03,-0.2,3.94
1993-05-06,19.2,17.75,19.6,16.0,1721.0,3190000.0,18.65,-8.03,-1.55,3.59
1993-05-07,17.99,18.8,19.25,17.99,1873.0,3457000.0,7.1,5.92,1.05,3.9
1993-05-10,18.8,17.85,19.3,17.6,1841.0,3365000.0,9.04,-5.05,-0.95,3.84
1993-05-11,17.97,17.95,18.2,16.6,1019.0,1792000.0,8.96,0.56,0.1,2.12
1993-05-12,18.0,18.07,18.3,17.95,1029.0,1867000.0,1.95,0.67,0.12,2.14
1993-05-13,18.1,18.65,18.65,18.1,655.0,1205000.0,3.04,3.21,0.58,1.36
1993-05-14,18.75,18.5,19.2,18.02,1498.0,2809000.0,6.33,-0.8,-0.15,3.12
1993-05-17,17.61,18.19,18.45,17.53,732.0,1315000.0,4.97,-1.68,-0.31,1.53
1993-05-18,18.18,18.15,18.5,18.0,348.0,635000.0,2.75,-0.22,-0.04,0.73
1993-05-19,18.1,18.3,18.3,17.5,533.0,960000.0,4.41,0.83,0.15,1.11
1993-05-20,18.5,18.5,18.85,18.32,826.0,1535000.0,2.9,1.09,0.2,1.72
1993-05-21,18.68,18.1,18.68,17.8,380.0,692000.0,4.76,-2.16,-0.4,0.79
1993-05-24,18.4,16.7,18.4,16.5,1218.0,2110000.0,10.5,-7.73,-1.4,2.54
1993-05-25,16.6,16.2,16.6,15.55,655.0,1044000.0,6.29,-2.99,-0.5,1.36
1993-05-26,16.0,15.98,16.44,15.9,701.0,1128000.0,3.33,-1.36,-0.22,1.46
1993-05-27,15.6,15.27,15.9,14.65,769.0,1172000.0,7.82,-4.44,-0.71,1.6
1993-05-28,15.27,15.28,15.79,15.0,874.0,1340000.0,5.17,0.07,0.01,1.82
1993-05-31,15.26,14.7,15.5,14.51,777.0,1157000.0,6.48,-3.8,-0.58,1.62
1993-06-01,14.5,15.15,15.15,13.61,986.0,1387000.0,10.48,3.06,0.45,2.05
1993-06-02,15.48,17.3,17.7,14.11,3475.0,5624000.0,23.7,14.19,2.15,7.24
1993-06-03,17.3,15.9,18.9,15.81,3255.0,5648000.0,17.86,-8.09,-1.4,6.78
1993-06-04,15.52,15.85,16.2,15.52,1157.0,1831000.0,4.28,-0.31,-0.05,2.41
1993-06-07,16.0,16.8,16.9,15.3,1042.0,1682000.0,10.09,5.99,0.95,2.17
1993-06-08,17.5,17.05,17.5,16.01,2730.0,4663000.0,8.87,1.49,0.25,5.69
1993-06-09,17.05,16.95,17.2,16.71,1035.0,1764000.0,2.87,-0.59,-0.1,2.16
1993-06-10,16.7,16.6,17.0,16.5,665.0,1115000.0,2.95,-2.06,-0.35,1.39
1993-06-11,16.4,16.81,17.0,16.11,466.0,769000.0,5.36,1.27,0.21,0.97
1993-06-14,17.06,16.2,17.06,16.0,941.0,1546000.0,6.31,-3.63,-0.61,1.96
1993-06-15,15.32,16.0,16.2,15.3,643.0,1020000.0,5.56,-1.23,-0.2,1.34
1993-06-16,16.1,16.3,16.55,15.88,449.0,731000.0,4.19,1.88,0.3,0.94
1993-06-17,16.78,16.45,16.8,16.41,506.0,836000.0,2.39,0.92,0.15,1.05
1993-06-18,16.25,16.5,16.79,16.2,547.0,899000.0,3.59,0.3,0.05,1.14
1993-06-21,16.3,16.09,16.3,15.84,979.0,1570000.0,2.79,-2.48,-0.41,2.04
1993-06-22,16.09,16.1,16.19,16.01,233.0,375000.0,1.12,0.06,0.01,0.49
1993-06-23,16.12,16.15,16.2,16.12,235.0,379000.0,0.5,0.31,0.05,0.49
1993-06-24,16.1,16.14,16.3,16.0,310.0,499000.0,1.86,-0.06,-0.01,0.65
1993-06-25,16.2,16.4,17.5,15.9,685.0,1121000.0,9.91,1.61,0.26,1.43
1993-06-28,16.4,16.35,16.5,16.12,333.0,543000.0,2.32,-0.3,-0.05,0.69
1993-06-29,16.53,16.49,16.79,16.35,629.0,1044000.0,2.69,0.86,0.14,1.31
1993-06-30,16.8,16.25,16.8,16.14,554.0,915000.0,4.0,-1.46,-0.24,1.15
1993-07-01,16.2,16.2,16.25,16.1,325.0,524000.0,0.92,-0.31,-0.05,0.68
1993-07-02,16.2,16.26,16.38,16.2,248.0,403000.0,1.11,0.37,0.06,0.52
1993-07-05,15.7,15.8,15.9,15.6,407.0,640000.0,1.85,-2.83,-0.46,0.85
1993-07-06,15.6,14.9,15.6,14.8,787.0,1181000.0,5.06,-5.7,-0.9,1.64
1993-07-07,14.6,14.9,15.05,14.3,438.0,645000.0,5.03,0.0,0.0,0.91
1993-07-08,15.0,14.81,15.01,14.61,208.0,308000.0,2.68,-0.6,-0.09,0.43
1993-07-09,14.66,14.38,14.66,14.12,307.0,442000.0,3.65,-2.9,-0.43,0.64
1993-07-12,13.2,13.8,13.81,13.2,495.0,672000.0,4.24,-4.03,-0.58,1.03
1993-07-13,13.8,14.05,14.37,13.8,345.0,484000.0,4.13,1.81,0.25,0.72
1993-07-14,14.11,13.5,14.11,13.5,571.0,784000.0,4.34,-3.91,-0.55,1.19
1993-07-15,13.5,14.14,14.8,13.5,564.0,795000.0,9.63,4.74,0.64,1.18
1993-07-16,14.1,14.28,14.3,14.05,541.0,768000.0,1.77,0.99,0.14,1.13
1993-07-19,13.8,14.1,14.54,13.8,406.0,576000.0,5.18,-1.26,-0.18,0.85
1993-07-20,14.01,13.7,14.01,13.51,584.0,803000.0,3.55,-2.84,-0.4,1.22
1993-07-21,13.64,13.8,14.1,13.4,335.0,459000.0,5.11,0.73,0.1,0.7
1993-07-22,13.6,13.75,13.8,13.6,147.0,201000.0,1.45,-0.36,-0.05,0.31
1993-07-23,13.8,13.91,13.94,13.8,288.0,399000.0,1.02,1.16,0.16,0.6
1993-07-26,13.0,12.6,13.18,12.51,972.0,1245000.0,4.82,-9.42,-1.31,2.03
1993-07-27,12.5,12.3,12.5,11.9,628.0,762000.0,4.76,-2.38,-0.3,1.31
1993-07-28,12.0,12.2,12.95,12.0,547.0,676000.0,7.72,-0.81,-0.1,1.14
1993-07-29,12.32,12.32,12.44,12.2,516.0,637000.0,1.97,0.98,0.12,1.08
1993-07-30,12.4,13.26,13.5,12.35,1739.0,2239000.0,9.33,7.63,0.94,3.62
1993-08-02,9.5,9.41,10.9,9.41,1643.0,1615000.0,11.24,-29.03,-3.85,3.42
1993-08-03,9.4,9.32,9.78,9.21,438.0,412000.0,6.06,-0.96,-0.09,0.91
1993-08-04,9.1,9.5,9.7,9.09,262.0,241000.0,6.55,1.93,0.18,0.55
1993-08-06,9.44,9.56,9.75,9.4,1193.0,1147000.0,3.68,0.63,0.06,2.49
1993-08-09,9.78,10.09,10.2,9.56,1232.0,1217000.0,6.69,5.54,0.53,2.57
1993-08-10,10.21,9.95,10.6,9.79,2119.0,2169000.0,8.03,-1.39,-0.14,4.41
1993-08-11,9.85,10.1,10.2,9.82,701.0,699000.0,3.82,1.51,0.15,1.46
1993-08-12,10.25,10.7,10.7,10.22,2417.0,2546000.0,4.75,5.94,0.6,5.04
1993-08-13,10.9,10.98,10.98,10.53,3988.0,4322000.0,4.21,2.62,0.28,4.89
1993-08-16,11.19,11.78,11.8,10.95,4116.0,4632000.0,7.74,7.29,0.8,5.04
1993-08-17,11.99,11.04,12.0,10.81,4058.0,4616000.0,10.1,-6.28,-0.74,4.97
1993-08-18,11.05,10.7,11.2,10.65,2076.0,2270000.0,4.98,-3.08,-0.34,2.54
1993-08-19,10.8,10.75,11.1,10.61,1535.0,1674000.0,4.58,0.47,0.05,1.88
1993-08-20,10.95,10.65,10.95,10.18,1530.0,1608000.0,7.16,-0.93,-0.1,1.88
1993-08-23,10.3,10.07,10.58,9.63,1329.0,1356000.0,8.92,-5.45,-0.58,1.63
1993-08-24,9.97,10.1,10.3,9.8,897.0,900000.0,4.97,0.3,0.03,1.1
1993-08-25,10.42,10.3,10.42,10.17,854.0,880000.0,2.48,1.98,0.2,1.05
1993-08-26,10.3,10.1,10.42,10.1,584.0,595000.0,3.11,-1.94,-0.2,0.72
1993-08-27,10.0,9.98,10.2,9.89,580.0,578000.0,3.07,-1.19,-0.12,0.71
1993-08-30,9.9,10.16,10.29,9.9,294.0,299000.0,3.91,1.8,0.18,0.36
1993-08-31,10.3,10.1,10.31,10.0,175.0,178000.0,3.05,-0.59,-0.06,0.21
1993-09-01,10.15,10.05,10.16,10.0,297.0,299000.0,1.58,-0.5,-0.05,0.36
1993-09-02,10.12,10.15,10.15,10.02,213.0,214000.0,1.29,1.0,0.1,0.26
1993-09-03,10.28,10.59,10.7,10.25,891.0,931000.0,4.43,4.33,0.44,1.09
1993-09-06,10.85,11.15,11.2,10.66,2570.0,2809000.0,5.1,5.29,0.56,3.15
1993-09-07,11.15,10.7,11.25,10.7,2268.0,2496000.0,4.93,-4.04,-0.45,2.78
1993-09-08,10.59,10.7,10.9,10.46,918.0,982000.0,4.11,0.0,0.0,1.13
1993-09-09,10.79,10.65,10.85,10.44,544.0,561000.0,3.83,-0.47,-0.05,0.67
1993-09-10,10.59,10.6,10.7,10.52,734.0,779000.0,1.69,-0.47,-0.05,0.9
1993-09-13,10.54,10.4,10.54,10.26,848.0,877000.0,2.64,-1.89,-0.2,1.04
1993-09-14,10.2,10.36,10.4,10.1,406.0,419000.0,2.88,-0.38,-0.04,0.5
1993-09-15,10.4,10.47,10.6,10.4,363.0,380000.0,1.93,1.06,0.11,0.44
1993-09-16,10.48,10.34,10.48,10.14,206.0,213000.0,3.25,-1.24,-0.13,0.25
1993-09-17,10.25,10.45,10.5,10.25,471.0,490000.0,2.42,1.06,0.11,0.58
1993-09-20,10.4,10.44,10.5,10.38,220.0,229000.0,1.15,-0.1,-0.01,0.27
1993-09-21,10.55,10.6,10.7,10.43,775.0,824000.0,2.59,1.53,0.16,0.95
1993-09-22,10.55,10.58,10.78,10.48,438.0,463000.0,2.83,-0.19,-0.02,0.54
1993-09-23,10.61,10.56,10.68,10.55,410.0,434000.0,1.23,-0.19,-0.02,0.5
1993-09-24,10.45,10.49,11.2,10.03,1183.0,1265000.0,11.08,-0.66,-0.07,1.45
1993-09-27,10.6,10.66,10.7,10.52,617.0,654000.0,1.72,1.62,0.17,0.76
1993-09-28,10.82,10.92,10.92,10.73,1500.0,1623000.0,1.78,2.44,0.26,1.84
1993-09-29,11.08,10.78,11.17,10.7,1917.0,2107000.0,4.3,-1.28,-0.14,2.35
1993-09-30,10.88,11.65,11.95,10.6,8098.0,9297000.0,12.52,8.07,0.87,9.92
1993-10-04,12.3,13.5,15.0,12.01,31864.0,41973000.0,25.67,15.88,1.85,39.05
1993-10-05,13.8,13.01,13.97,12.8,12520.0,16511000.0,8.67,-3.63,-0.49,15.34
1993-10-06,13.1,13.68,13.78,13.1,16916.0,22810000.0,5.23,5.15,0.67,20.73
1993-10-07,13.8,16.2,20.0,13.8,57560.0,92254000.0,45.32,18.42,2.52,70.54
1993-10-08,16.8,14.28,17.1,13.0,17959.0,27550000.0,25.31,-11.85,-1.92,22.01
1993-10-11,13.8,14.15,15.0,13.1,9842.0,13934000.0,13.31,-0.91,-0.13,12.06
1993-10-12,14.0,13.9,14.8,13.82,5616.0,7998000.0,6.93,-1.77,-0.25,6.88
1993-10-13,14.11,13.09,14.26,12.8,6846.0,9021000.0,10.5,-5.83,-0.81,8.39
1993-10-14,13.1,13.4,13.9,12.8,4840.0,6432000.0,8.4,2.37,0.31,5.93
1993-10-15,13.61,13.27,13.68,13.13,2425.0,3236000.0,4.1,-0.97,-0.13,2.97
1993-10-18,13.15,12.97,13.15,12.9,1826.0,2373000.0,1.88,-2.26,-0.3,2.24
1993-10-19,13.1,13.35,13.51,12.8,2282.0,3014000.0,5.47,2.93,0.38,2.8
1993-10-20,13.5,13.36,13.6,13.2,1693.0,2265000.0,3.0,0.07,0.01,2.07
1993-10-21,13.5,13.75,14.48,13.2,8207.0,11294000.0,9.58,2.92,0.39,10.06
1993-10-22,13.93,13.25,14.1,13.15,6889.0,9348000.0,6.91,-3.64,-0.5,8.44
1993-10-25,12.74,12.9,13.05,11.25,4205.0,5422000.0,13.58,-2.64,-0.35,5.15
1993-10-26,13.0,15.08,15.08,12.75,21182.0,30152000.0,18.06,16.9,2.18,25.96
1993-10-27,16.0,14.19,16.8,13.6,36871.0,56673000.0,21.22,-5.9,-0.89,45.19
1993-10-28,14.3,14.87,14.95,13.83,9470.0,13709000.0,7.89,4.79,0.68,11.61
1993-10-29,14.87,14.34,14.98,14.0,5976.0,8733000.0,6.59,-3.56,-0.53,7.32
1993-11-01,14.36,14.6,15.0,14.36,4514.0,6651000.0,4.46,1.81,0.26,5.53
1993-11-02,14.9,14.62,14.99,14.41,4331.0,6386000.0,3.97,0.14,0.02,5.31
1993-11-03,14.88,14.61,14.9,14.44,2722.0,3979000.0,3.15,-0.07,-0.01,3.34
1993-11-04,14.4,14.4,14.8,14.15,2809.0,4073000.0,4.45,-1.44,-0.21,3.44
1993-11-05,14.4,14.45,14.58,14.21,1803.0,2597000.0,2.57,0.35,0.05,2.21
1993-11-08,14.35,14.48,14.59,14.3,2424.0,3493000.0,2.01,0.21,0.03,2.97
1993-11-09,14.6,14.29,14.6,14.21,1666.0,2388000.0,2.69,-1.31,-0.19,2.04
1993-11-10,14.25,15.5,18.9,14.15,15650.0,24122000.0,33.24,8.47,1.21,19.18
1993-11-11,15.88,15.58,16.48,15.0,24628.0,38868000.0,9.55,0.52,0.08,30.18
1993-11-12,15.62,15.64,15.8,15.41,7275.0,11329000.0,2.5,0.39,0.06,8.92
1993-11-15,15.7,15.95,16.5,15.66,8329.0,13341000.0,5.37,1.98,0.31,10.21
1993-11-16,15.95,15.5,16.0,15.21,3969.0,6220000.0,4.95,-2.82,-0.45,4.86
1993-11-17,15.55,15.62,15.9,15.55,2771.0,4335000.0,2.26,0.77,0.12,3.4
1993-11-18,15.8,15.6,15.8,15.5,2164.0,3377000.0,1.92,-0.13,-0.02,2.65
1993-11-19,15.7,15.75,15.9,15.61,3780.0,5954000.0,1.86,0.96,0.15,4.63
1993-11-22,15.85,15.85,16.18,15.71,6109.0,9721000.0,2.98,0.63,0.1,7.49
1993-11-23,16.0,15.9,16.51,15.82,8188.0,13174000.0,4.35,0.32,0.05,10.03
1993-11-24,16.1,15.85,16.58,15.75,7321.0,11889000.0,5.22,-0.31,-0.05,8.97
1993-11-25,16.0,16.15,16.3,15.6,6038.0,9701000.0,4.42,1.89,0.3,7.4
1993-11-26,16.38,15.82,16.72,15.0,5211.0,8461000.0,10.65,-2.04,-0.33,6.39
1993-11-29,16.02,16.61,17.18,16.02,16067.0,26784000.0,7.33,4.99,0.79,19.69
1993-11-30,16.98,16.68,17.0,16.51,8864.0,14881000.0,2.95,0.42,0.07,10.86
1993-12-01,16.97,16.5,16.99,16.21,6527.0,10913000.0,4.68,-1.08,-0.18,8.0
1993-12-02,16.48,16.2,16.48,16.1,2736.0,4449000.0,2.3,-1.82,-0.3,3.35
1993-12-03,16.18,16.9,16.9,15.85,6311.0,10432000.0,6.48,4.32,0.7,7.73
1993-12-06,17.0,17.15,17.5,16.06,13283.0,22795000.0,8.52,1.48,0.25,16.28
1993-12-07,17.6,19.7,23.0,17.6,35184.0,68205000.0,31.49,14.87,2.55,43.12
1993-12-08,20.2,19.2,20.45,19.0,16514.0,32493000.0,7.36,-2.54,-0.5,20.24
1993-12-09,19.3,18.47,19.48,18.11,8684.0,16145000.0,7.14,-3.8,-0.73,10.64
1993-12-10,18.2,18.26,18.78,17.43,7804.0,14101000.0,7.31,-1.14,-0.21,9.56
1993-12-13,18.3,17.88,18.36,17.68,3246.0,5808000.0,3.72,-2.08,-0.38,3.98
1993-12-14,17.5,17.32,17.8,16.9,4346.0,7527000.0,5.03,-3.13,-0.56,5.33
1993-12-15,17.2,18.7,18.8,16.72,6180.0,10890000.0,12.01,7.97,1.38,7.57
1993-12-16,18.7,17.99,19.15,17.8,12458.0,23235000.0,7.22,-3.8,-0.71,15.27
1993-12-17,17.59,17.99,18.83,17.51,7001.0,12642000.0,7.34,0.0,0.0,8.58
1993-12-20,16.52,15.5,16.99,14.02,9731.0,15440000.0,16.51,-13.84,-2.49,11.93
1993-12-21,15.9,17.2,17.3,15.41,11609.0,19167000.0,12.19,10.97,1.7,14.23
1993-12-22,17.0,17.18,19.8,16.41,30667.0,55307000.0,19.71,-0.12,-0.02,37.58
1993-12-23,17.51,17.51,18.08,17.3,5790.0,10211300.0,4.54,1.92,0.33,7.1
1993-12-24,17.8,17.6,17.9,17.31,5447.0,9601000.0,3.37,0.51,0.09,6.68
1993-12-27,18.11,18.0,18.29,17.8,5752.0,10338000.0,2.78,2.27,0.4,7.05
1993-12-28,18.78,17.9,18.78,17.75,10021.0,18338000.0,5.72,-0.56,-0.1,12.28
1993-12-29,18.52,17.6,18.52,17.12,5485.0,9808000.0,7.82,-1.68,-0.3,6.72
1993-12-30,17.5,17.32,17.59,17.16,2899.0,5022000.0,2.44,-1.59,-0.28,3.55
1993-12-31,17.44,17.59,17.65,17.25,1619.0,2819000.0,2.31,1.56,0.27,1.98
1994-01-03,17.68,17.8,17.98,17.4,1540.0,2731000.0,3.3,1.19,0.21,1.89
1994-01-04,17.98,17.88,18.0,17.7,1527.0,2723000.0,1.69,0.45,0.08,1.87
1994-01-05,17.88,18.1,18.2,17.65,3212.0,5765000.0,3.08,1.23,0.22,3.94
1994-01-06,18.2,18.47,18.5,17.95,7621.0,13938000.0,3.04,2.04,0.37,9.34
1994-01-07,18.6,18.1,18.69,17.98,4512.0,8283000.0,3.84,-2.0,-0.37,5.53
1994-01-10,18.25,18.48,18.6,18.2,4493.0,8288000.0,2.21,2.1,0.38,5.51
1994-01-11,18.6,18.16,18.7,18.08,3272.0,5982000.0,3.35,-1.73,-0.32,4.01
1994-01-12,18.05,17.82,18.27,17.81,2328.0,4196000.0,2.53,-1.87,-0.34,2.85
1994-01-13,17.93,17.97,18.17,17.9,1308.0,2351000.0,1.52,0.84,0.15,1.6
1994-01-14,18.0,16.9,18.02,16.8,4780.0,8262000.0,6.79,-5.95,-1.07,5.86
1994-01-17,17.1,17.19,17.45,17.1,1938.0,3339000.0,2.07,1.72,0.29,2.38
1994-01-18,17.8,17.45,18.4,16.93,5473.0,9614000.0,8.55,1.51,0.26,6.71
1994-01-19,17.98,17.02,17.98,16.81,4210.0,7292000.0,6.7,-2.46,-0.43,5.16
1994-01-20,16.5,16.92,17.18,16.2,2540.0,4274000.0,5.76,-0.59,-0.1,3.11
1994-01-21,16.98,17.05,17.3,16.52,1571.0,2680000.0,4.61,0.77,0.13,1.93
