交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-04-22,10.51,10.6,10.97,10.51,322081.0,342918705.0,6.35,46.41,3.36,40.26
2003-04-23,10.65,10.93,11.24,10.65,178741.0,195719629.0,5.57,3.11,0.33,22.34
2003-04-24,10.86,10.84,11.07,10.61,87856.0,94720426.0,4.21,-0.82,-0.09,10.98
2003-04-25,10.81,10.14,10.82,10.1,80711.0,83426794.0,6.64,-6.46,-0.7,10.09
2003-04-28,10.0,10.26,10.32,9.65,75444.0,75167130.0,6.61,1.18,0.12,9.43
2003-04-29,10.2,9.76,10.2,9.75,41337.0,40818348.0,4.39,-4.87,-0.5,5.17
2003-04-30,9.72,9.86,10.12,9.7,29860.0,29561637.0,4.3,1.02,0.1,3.73
2003-05-12,9.72,9.23,9.8,9.2,37838.0,35316386.0,6.09,-6.39,-0.63,4.73
2003-05-13,9.11,8.71,9.18,8.68,38576.0,34206420.0,5.42,-5.63,-0.52,4.82
2003-05-14,8.6,8.96,9.1,8.6,24015.0,21446849.0,5.74,2.87,0.25,3.0
2003-05-15,8.91,9.2,9.3,8.86,25455.0,23199100.0,4.91,2.68,0.24,3.18
2003-05-16,9.25,9.12,9.3,9.08,19607.0,17965050.0,2.39,-0.87,-0.08,2.45
2003-05-19,9.12,9.22,9.3,9.06,18094.0,16592658.0,2.63,1.1,0.1,2.26
2003-05-20,9.2,9.02,9.2,9.0,11960.0,10864598.0,2.17,-2.17,-0.2,1.5
2003-05-21,9.05,9.41,9.6,9.0,36332.0,33984387.0,6.65,4.32,0.39,4.54
2003-05-22,9.33,9.34,9.45,9.3,14562.0,13632601.0,1.59,-0.74,-0.07,1.82
2003-05-23,9.34,9.47,9.68,9.28,27116.0,25626067.0,4.28,1.39,0.13,3.39
2003-05-26,9.49,9.41,9.56,9.38,13385.0,12632216.0,1.9,-0.63,-0.06,1.67
2003-05-27,9.39,9.31,9.45,9.26,15971.0,14841403.0,2.02,-1.06,-0.1,2.0
2003-05-28,9.3,9.14,9.41,9.13,13647.0,12598105.0,3.01,-1.83,-0.17,1.71
2003-05-29,9.1,9.18,9.22,9.05,12974.0,11832747.0,1.86,0.44,0.04,1.62
2003-05-30,9.2,9.39,9.45,9.11,20241.0,18825871.0,3.7,2.29,0.21,2.53
2003-06-02,9.45,9.66,9.75,9.45,46281.0,44536388.0,3.19,2.88,0.27,5.79
2003-06-03,9.68,9.5,9.69,9.49,20829.0,19983463.0,2.07,-1.66,-0.16,2.6
2003-06-04,9.48,9.77,9.96,9.45,46905.0,45920182.0,5.37,2.84,0.27,5.86
2003-06-05,9.78,9.64,9.79,9.6,17484.0,16915094.0,1.94,-1.33,-0.13,2.19
2003-06-06,9.61,9.53,9.73,9.5,15000.0,14380659.0,2.39,-1.14,-0.11,1.87
2003-06-09,9.25,9.26,9.5,9.25,11822.0,11039671.0,2.62,-2.83,-0.27,1.48
2003-06-10,9.25,9.3,9.38,9.25,5937.0,5522587.0,1.4,0.43,0.04,0.74
2003-06-11,9.32,9.49,9.5,9.28,7240.0,6825298.0,2.37,2.04,0.19,0.91
2003-06-12,9.5,9.45,9.53,9.36,5177.0,4880682.0,1.79,-0.42,-0.04,0.65
2003-06-13,9.44,9.46,9.58,9.41,5878.0,5572765.0,1.8,0.11,0.01,0.73
2003-06-16,9.46,9.34,9.47,9.3,5843.0,5466265.0,1.8,-1.27,-0.12,0.73
2003-06-17,9.35,9.27,9.4,9.21,6110.0,5663804.0,2.03,-0.75,-0.07,0.76
2003-06-18,9.26,9.22,9.35,9.19,6425.0,5947605.0,1.73,-0.54,-0.05,0.8
2003-06-19,9.23,9.18,9.3,9.1,8217.0,7524962.0,2.17,-0.43,-0.04,1.03
2003-06-20,9.15,9.11,9.22,9.1,4653.0,4253963.0,1.31,-0.76,-0.07,0.58
2003-06-23,9.06,9.05,9.11,8.98,6594.0,5958867.0,1.43,-0.66,-0.06,0.82
2003-06-24,9.05,9.15,9.17,9.03,3563.0,3243723.0,1.55,1.1,0.1,0.45
2003-06-25,9.15,9.01,9.15,8.99,5259.0,4759872.0,1.75,-1.53,-0.14,0.66
2003-06-26,9.0,9.08,9.12,8.95,6552.0,5921922.0,1.89,0.78,0.07,0.82
2003-06-27,9.09,8.91,9.11,8.9,5057.0,4552317.0,2.31,-1.87,-0.17,0.63
2003-06-30,8.86,8.82,8.93,8.8,5153.0,4550619.0,1.46,-1.01,-0.09,0.64
2003-07-01,8.9,8.79,8.95,8.78,4152.0,3678672.0,1.93,-0.34,-0.03,0.52
2003-07-02,8.8,8.98,9.1,8.8,6497.0,5805034.0,3.41,2.16,0.19,0.81
2003-07-03,9.0,9.0,9.17,8.95,5219.0,4726357.0,2.45,0.22,0.02,0.65
2003-07-04,9.0,8.94,9.05,8.9,3031.0,2718978.0,1.67,-0.67,-0.06,0.38
2003-07-07,8.92,8.85,8.92,8.79,4684.0,4138407.0,1.45,-1.01,-0.09,0.59
2003-07-08,8.85,8.95,8.97,8.85,2757.0,2459783.0,1.36,1.13,0.1,0.34
2003-07-09,8.96,9.12,9.15,8.92,6178.0,5597566.0,2.57,1.9,0.17,0.77
2003-07-10,9.1,9.18,9.21,9.05,9539.0,8725595.0,1.75,0.66,0.06,1.19
2003-07-11,9.18,9.11,9.2,9.09,4333.0,3948972.0,1.2,-0.76,-0.07,0.54
2003-07-14,9.1,9.07,9.15,8.98,5409.0,4899519.0,1.87,-0.44,-0.04,0.68
2003-07-15,9.09,9.05,9.13,9.0,4551.0,4116986.0,1.43,-0.22,-0.02,0.57
2003-07-16,9.05,9.04,9.13,9.02,3375.0,3064519.0,1.22,-0.11,-0.01,0.42
2003-07-17,9.02,8.95,9.1,8.9,9018.0,8080719.0,2.21,-1.0,-0.09,1.13
2003-07-18,8.92,8.8,8.99,8.79,6690.0,5928666.0,2.23,-1.68,-0.15,0.84
2003-07-21,8.8,8.86,8.86,8.75,7128.0,6265311.0,1.25,0.68,0.06,0.89
2003-07-22,8.88,8.8,8.99,8.78,2736.0,2415134.0,2.37,-0.68,-0.06,0.34
2003-07-23,8.82,8.74,8.82,8.7,3295.0,2879960.0,1.36,-0.68,-0.06,0.41
2003-07-24,8.75,8.75,8.85,8.7,2927.0,2564267.0,1.72,0.11,0.01,0.37
2003-07-25,8.73,8.57,8.8,8.52,6650.0,5750639.0,3.2,-2.06,-0.18,0.83
2003-07-28,8.53,8.48,8.57,8.43,4130.0,3506597.0,1.63,-1.05,-0.09,0.52
2003-07-29,8.48,8.45,8.56,8.41,2591.0,2191349.0,1.77,-0.35,-0.03,0.32
