交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-02-22,12.96,15.55,15.55,12.96,16360,25333260.0,23.98,43.98,4.75,1.67,15207900000.0
2022-02-23,17.11,17.11,17.11,17.11,7621,13038727.0,0.0,10.03,1.56,0.78,16733580000.0
2022-02-24,18.82,18.82,18.82,18.82,6689,12589074.0,0.0,9.99,1.71,0.68,18405960000.0
2022-02-25,20.7,20.7,20.7,20.7,78807,163129600.0,0.0,9.99,1.88,8.04,20244600000.0
2022-02-28,22.77,21.59,22.77,20.6,685172,1491561488.0,10.48,4.3,0.89,69.92,21115020000.0
2022-03-01,19.43,19.43,19.95,19.43,147626,287293408.0,2.41,-10.0,-2.16,15.06,19002540000.0
2022-03-02,17.61,18.62,19.21,17.61,405966,745112400.0,8.23,-4.17,-0.81,41.43,18210360000.0
2022-03-03,18.3,20.48,20.48,18.3,518887,1033395824.0,11.71,9.99,1.86,52.95,20029440000.0
2022-03-04,19.51,19.24,20.58,18.43,458225,881160688.0,10.5,-6.05,-1.24,46.76,18816720000.0
2022-03-07,19.08,19.68,21.0,18.78,390092,778023600.0,11.54,2.29,0.44,39.81,19247040000.0
2022-03-08,19.83,21.65,21.65,18.7,509007,1042716016.0,14.99,10.01,1.97,51.94,21173700000.0
2022-03-09,20.01,19.79,20.96,19.5,431296,867747216.0,6.74,-8.59,-1.86,44.01,19354620000.0
2022-03-10,18.6,18.68,19.29,18.6,286899,542248656.0,3.49,-5.61,-1.11,29.28,18269040000.0
2022-03-11,18.24,17.43,18.24,17.21,252320,443106368.0,5.51,-6.69,-1.25,25.75,17046540000.0
2022-03-14,16.93,15.99,16.93,15.93,220987,363479696.0,5.74,-8.26,-1.44,22.55,15638220000.0
2022-03-15,15.8,16.06,16.48,15.51,208672,335083984.0,6.07,0.44,0.07,21.29,15706679999.999998
2022-03-16,16.04,15.82,16.19,15.01,177902,278104064.0,7.35,-1.49,-0.24,18.15,15471960000.0
2022-03-17,15.85,15.88,16.36,15.62,182557,292667904.0,4.68,0.38,0.06,18.63,15530640000.0
2022-03-18,15.65,16.07,16.58,15.39,177506,284453376.0,7.49,1.2,0.19,18.11,15716460000.0
2022-03-21,15.9,16.67,16.68,15.7,220256,360858336.0,6.1,3.73,0.6,22.48,16303260000.000002
2022-03-22,16.59,16.18,16.87,16.01,192783,314616080.0,5.16,-2.94,-0.49,19.67,15824040000.0
2022-03-23,16.02,15.65,16.16,15.65,138773,219081051.0,3.15,-3.28,-0.53,14.16,15305700000.0
2022-03-24,15.8,16.4,16.97,15.8,247895,407690448.0,7.48,4.79,0.75,25.3,16039199999.999998
2022-03-25,15.98,15.97,16.34,15.8,162163,259632705.0,3.29,-2.62,-0.43,16.55,15618660000.0
2022-03-28,15.64,14.95,15.66,14.73,159888,241767707.0,5.82,-6.39,-1.02,16.32,14621100000.0
2022-03-29,14.95,14.34,15.12,14.28,126973,185325001.0,5.62,-4.08,-0.61,12.96,14024520000.0
2022-03-30,14.4,14.44,14.48,14.19,85590,122994937.0,2.02,0.7,0.1,8.73,14122320000.0
2022-03-31,14.48,13.96,14.49,13.95,117871,167044526.0,3.74,-3.32,-0.48,12.03,13652880000.0
2022-04-01,13.8,13.9,14.08,13.69,73768,102535015.0,2.79,-0.43,-0.06,7.53,13594200000.0
2022-04-06,13.9,14.19,14.29,13.8,75458,106512945.0,3.53,2.09,0.29,7.7,13877820000.0
2022-04-07,14.13,13.85,14.15,13.83,73169,102101724.0,2.26,-2.4,-0.34,7.47,13545300000.0
2022-04-08,13.85,14.39,15.0,13.76,150015,215302794.0,8.95,3.9,0.54,15.31,14073420000.0
2022-04-11,14.18,13.51,14.21,13.39,98153,135940030.0,5.7,-6.12,-0.88,10.02,13212780000.0
2022-04-12,13.21,13.5,13.57,12.96,74967,99469792.0,4.52,-0.07,-0.01,7.65,13203000000.0
2022-04-13,13.41,14.85,14.85,13.4,195366,281239184.0,10.74,10.0,1.35,19.94,14523300000.0
2022-04-14,14.96,15.39,16.18,14.66,336242,522049152.0,10.24,3.64,0.54,34.31,15051420000.0
2022-04-15,15.06,14.56,15.33,14.46,224358,332873792.0,5.65,-5.39,-0.83,22.89,14239680000.0
2022-04-18,14.35,14.52,14.67,14.15,106723,153285904.0,3.57,-0.27,-0.04,10.89,14200560000.0
2022-04-19,14.77,14.52,15.27,14.27,143297,211113393.0,6.89,0.0,0.0,14.62,14200560000.0
2022-04-20,14.2,14.0,14.4,13.9,117396,166066205.0,3.44,-3.58,-0.52,11.98,13692000000.0
2022-04-21,13.89,13.28,14.0,13.2,87750,119058188.0,5.71,-5.14,-0.72,8.95,12987840000.0
2022-04-22,13.19,13.87,13.92,13.01,122412,166444142.0,6.85,4.44,0.59,12.49,13564860000.0
2022-04-25,13.33,12.48,13.48,12.48,128709,164691283.0,7.21,-10.02,-1.39,13.13,12205440000.0
2022-04-26,12.2,11.23,12.32,11.23,111986,129492050.0,8.73,-10.02,-1.25,11.43,10982940000.0
2022-04-27,10.95,11.52,11.57,10.6,102424,113965478.0,8.64,2.58,0.29,10.45,11266560000.0
2022-04-28,11.3,11.02,11.48,10.97,73415,82044016.0,4.43,-4.34,-0.5,7.49,10777560000.0
2022-04-29,11.25,11.79,11.9,11.12,90835,105782971.0,7.08,6.99,0.77,9.27,11530620000.0
2022-05-05,11.62,11.93,12.16,11.58,65429,78042904.0,4.92,1.19,0.14,6.68,11667540000.0
2022-05-06,11.64,11.71,12.18,11.56,57069,67468879.0,5.2,-1.84,-0.22,5.82,11452380000.0
2022-05-09,11.71,12.07,12.2,11.71,59532,71542449.0,4.18,3.07,0.36,6.07,11804460000.0
2022-05-10,11.89,12.37,12.55,11.82,71529,87758907.0,6.05,2.49,0.3,7.3,12097860000.0
2022-05-11,12.22,12.17,12.62,12.14,84967,105368615.0,3.88,-1.62,-0.2,8.67,11902260000.0
2022-05-12,12.03,12.24,12.48,12.03,48367,59134878.0,3.7,0.58,0.07,4.94,11970720000.0
2022-05-13,12.26,12.14,12.39,12.07,41886,50966368.0,2.61,-0.82,-0.1,4.27,11872920000.0
2022-05-16,12.25,12.16,12.38,12.08,39112,47765508.0,2.47,0.16,0.02,3.99,11892480000.0
2022-05-17,12.16,12.07,12.21,11.94,40558,48917930.0,2.22,-0.74,-0.09,4.14,11804460000.0
2022-05-18,12.11,12.34,12.55,12.11,67701,83840809.0,3.65,2.24,0.27,6.91,12068520000.0
2022-05-19,12.08,12.21,12.24,11.92,42689,51660531.0,2.59,-1.05,-0.13,4.36,11941380000.0
2022-05-20,12.3,13.43,13.43,12.28,46468,61578509.0,9.42,9.99,1.22,4.74,13134540000.0
2022-05-23,13.89,13.6,14.12,13.5,216619,298638432.0,4.62,1.27,0.17,22.1,13300800000.0
2022-05-24,13.0,12.57,13.21,12.57,129140,166981676.0,4.71,-7.57,-1.03,13.18,12293460000.0
2022-05-25,12.74,12.72,13.0,12.44,79874,101100716.0,4.46,1.19,0.15,8.15,12440160000.0
2022-05-26,12.72,12.49,12.77,12.31,78003,97325061.0,3.62,-1.81,-0.23,7.96,12215220000.0
2022-05-27,12.69,12.43,12.73,12.25,70449,87859730.0,3.84,-0.48,-0.06,7.19,12156540000.0
2022-05-30,12.47,12.54,12.6,12.31,55746,69504433.0,2.33,0.88,0.11,5.69,12264120000.0
2022-05-31,12.49,12.54,12.6,12.16,59124,73343173.0,3.51,0.0,0.0,6.03,12264120000.0
2022-06-01,12.47,12.6,12.75,12.32,59994,75332927.0,3.43,0.48,0.06,6.12,12322800000.0
2022-06-02,12.6,13.1,13.16,12.52,149559,193994225.0,5.08,3.97,0.5,15.26,12811800000.0
2022-06-06,12.93,13.16,13.25,12.91,105847,138632330.0,2.6,0.46,0.06,10.8,12870480000.0
2022-06-07,13.15,12.99,13.15,12.86,78465,101809224.0,2.2,-1.29,-0.17,8.01,12704220000.0
2022-06-08,13.05,12.85,13.08,12.52,75237,96395355.0,4.31,-1.08,-0.14,7.68,12567300000.0
2022-06-09,12.79,12.55,12.83,12.38,54884,69002341.0,3.5,-2.33,-0.3,5.6,12273900000.0
2022-06-10,12.44,12.82,12.86,12.35,53809,68330410.0,4.06,2.15,0.27,5.49,12537960000.0
2022-06-13,12.82,12.92,13.08,12.71,55935,72221196.0,2.89,0.78,0.1,5.71,12635760000.0
2022-06-14,12.89,13.09,13.18,12.29,95960,122088714.0,6.89,1.32,0.17,9.79,12802020000.0
2022-06-15,13.13,12.84,13.2,12.81,72006,93338389.0,2.98,-1.91,-0.25,7.35,12557520000.0
2022-06-16,12.94,12.67,12.99,12.57,56080,71465221.0,3.27,-1.32,-0.17,5.72,12391260000.0
2022-06-17,12.55,12.72,13.03,12.5,60584,77506970.0,4.18,0.39,0.05,6.18,12440160000.0
2022-06-20,12.74,12.71,12.86,12.61,42002,53387255.0,1.97,-0.08,-0.01,4.29,12430380000.0
2022-06-21,12.62,12.46,12.69,12.32,56571,70767769.0,2.91,-1.97,-0.25,5.77,12185880000.0
2022-06-22,12.53,12.58,12.99,12.37,68952,87264363.0,4.98,0.96,0.12,7.04,12303240000.0
2022-06-23,12.53,12.6,12.64,12.24,55510,68920894.0,3.18,0.16,0.02,5.66,12322800000.0
2022-06-24,12.63,13.33,13.46,12.62,177675,233129303.0,6.67,5.79,0.73,18.13,13036740000.0
2022-06-27,13.19,13.31,13.4,13.08,86278,114217770.0,2.4,-0.15,-0.02,8.8,13017180000.0
2022-06-28,13.33,13.37,13.55,13.23,71409,95608347.0,2.4,0.45,0.06,7.29,13075860000.0
2022-06-29,13.44,12.88,13.44,12.85,72536,95049960.0,4.41,-3.66,-0.49,7.4,12596640000.0
2022-06-30,12.92,12.91,13.14,12.88,48533,62997628.0,2.02,0.23,0.03,4.95,12625980000.0
2022-07-01,12.8,12.86,12.94,12.7,38999,49899433.0,1.86,-0.39,-0.05,3.98,12577080000.0
2022-07-04,12.81,12.97,12.97,12.63,34396,44101192.0,2.64,0.86,0.11,3.51,12684660000.0
2022-07-05,12.99,13.08,13.48,12.93,76505,100473221.0,4.24,0.85,0.11,7.81,12792240000.0
2022-07-06,12.88,12.72,13.0,12.52,54253,69362627.0,3.67,-2.75,-0.36,5.54,12440160000.0
2022-07-07,12.88,13.41,13.7,12.73,150610,200693740.0,7.63,5.42,0.69,15.37,13114980000.0
