交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-04-18,32.02,38.42,38.42,32.02,478,1834491.0,23.99,44.0,11.74,0.06,58082261222.100006
2017-04-19,42.26,42.26,42.26,42.26,366,1547012.0,0.0,9.99,3.84,0.05,63887463801.299995
2017-04-20,46.49,46.49,46.49,46.49,437,2033008.0,0.0,10.01,4.23,0.06,70282257267.45
2017-04-21,51.14,51.14,51.14,48.5,257050,1302293152.0,5.68,10.0,4.65,33.25,77311994765.7
2017-04-24,47.77,46.03,48.96,46.03,244924,1153578560.0,5.73,-9.99,-5.11,31.68,69586842375.15001
2017-04-25,46.0,47.11,49.58,45.8,196628,932846208.0,8.21,2.35,1.08,25.44,71219555600.55
2017-04-26,46.2,45.16,46.8,45.01,168978,770069120.0,3.8,-4.14,-1.95,21.86,68271601165.799995
2017-04-27,44.01,47.38,47.95,43.5,233199,1075493984.0,9.85,4.92,2.22,30.17,71627733906.90001
2017-04-28,46.8,45.74,47.18,45.6,139034,641506800.0,3.33,-3.46,-1.64,17.99,69148428638.7
2017-05-02,45.74,44.78,45.98,44.01,110409,494043184.0,4.31,-2.1,-0.96,14.28,67697127993.9
2017-05-03,44.51,45.86,45.96,44.22,136516,616810608.0,3.89,2.41,1.08,17.66,69329841219.3
2017-05-04,45.86,44.33,45.86,44.11,108750,486265456.0,3.82,-3.34,-1.53,14.07,67016830816.649994
2017-05-05,44.01,42.28,44.04,42.2,100553,434911760.0,4.15,-4.62,-2.05,13.01,63917699231.4
2017-05-08,41.85,41.21,42.81,41.18,63573,267507980.0,3.86,-2.53,-1.07,8.22,62300103721.05
2017-05-09,41.3,41.77,42.19,41.1,65293,272102080.0,2.64,1.36,0.56,8.45,63146695763.850006
2017-05-10,41.77,39.53,42.04,39.41,100087,407542128.0,6.3,-5.36,-2.24,12.95,59760327592.65
2017-05-11,39.0,40.2,40.43,38.7,84329,335062896.0,4.38,1.69,0.67,10.91,60773214501.00001
2017-05-12,40.0,39.86,40.2,39.05,71431,283636832.0,2.86,-0.85,-0.34,9.24,60259212189.299995
