交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-05-28,67.3,63.32,74.9,56.08,195496,1231365648.0,33.56,12.91,7.24,48.84,33215418947.76
2021-05-31,57.21,56.99,59.5,56.99,89486,515571696.0,3.96,-10.0,-6.33,22.35,29894926181.82
2021-06-01,55.16,53.32,55.18,51.8,102504,546487392.0,5.93,-6.44,-3.67,25.61,27969774767.76
2021-06-02,53.0,53.55,55.02,52.47,72309,389999344.0,4.78,0.43,0.23,18.06,28090424583.899998
2021-06-03,52.89,51.83,52.89,51.76,66392,345569616.0,2.11,-3.21,-1.72,16.59,27188173784.94
2021-06-04,51.84,50.28,51.88,50.25,57610,292662768.0,3.14,-2.99,-1.55,14.39,26375098937.04
2021-06-07,49.75,48.86,49.75,48.46,59553,291267504.0,2.57,-2.82,-1.42,14.88,25630217463.48
2021-06-08,48.58,48.97,49.49,48.58,38613,189626025.0,1.86,0.23,0.11,9.65,25687919549.46
2021-06-09,48.52,49.81,51.18,48.01,57729,287579136.0,6.47,1.72,0.84,14.42,26128553660.58
2021-06-10,49.07,48.49,49.49,48.48,39143,190786923.0,2.03,-2.65,-1.32,9.78,25436128628.82
2021-06-11,48.15,48.24,48.96,48.15,24363,118044112.0,1.67,-0.52,-0.25,6.09,25304987524.32
2021-06-15,48.0,46.02,48.0,46.0,39134,182222282.0,4.15,-4.6,-2.22,9.78,24140454516.36
2021-06-16,45.58,46.03,47.3,45.58,23947,111154565.0,3.74,0.02,0.01,5.98,24145700160.54
2021-06-17,45.85,45.81,46.5,45.6,21654,99584001.0,1.96,-0.48,-0.22,5.41,24030295988.58
2021-06-18,45.89,46.38,46.78,45.51,24116,111516699.0,2.77,1.24,0.57,6.02,24329297706.84
2021-06-21,45.92,46.13,46.47,45.62,22957,105500711.0,1.83,-0.54,-0.25,5.73,24198156602.34
2021-06-22,46.2,47.62,47.98,46.11,41269,195320002.0,4.05,3.23,1.49,10.31,24979757585.16
2021-06-23,47.07,49.19,49.97,46.71,58004,280106976.0,6.85,3.3,1.57,14.49,25803323721.42
2021-06-24,48.2,47.63,48.77,47.63,33914,163163685.0,2.32,-3.17,-1.56,8.47,24985003229.34
2021-06-25,47.6,47.97,48.47,47.6,23872,114787954.0,1.83,0.71,0.34,5.96,25163355131.46
2021-06-28,49.0,50.9,52.18,49.0,72296,366350032.0,6.63,6.11,2.93,18.06,26700328876.2
2021-06-29,49.2,48.52,49.73,48.48,46432,226649988.0,2.46,-4.68,-2.38,11.6,25451865561.36
2021-06-30,48.29,47.2,48.29,47.04,30008,142317069.0,2.58,-2.72,-1.32,7.5,24759440529.600002
2021-07-01,47.4,46.84,47.53,46.82,18750,88355016.0,1.5,-0.76,-0.36,4.68,24570597339.120003
2021-07-02,46.48,46.53,47.5,46.4,15214,71175379.0,2.35,-0.66,-0.31,3.8,24407982369.54
2021-07-05,46.51,46.39,46.88,46.16,13963,64834747.0,1.55,-0.3,-0.14,3.49,24334543351.02
2021-07-06,46.4,47.02,47.39,46.37,18259,85400108.0,2.2,1.36,0.63,4.56,24665018934.36
2021-07-07,46.78,46.6,47.17,46.5,15035,70158779.0,1.42,-0.89,-0.42,3.76,24444701878.8
2021-07-08,46.53,45.78,46.58,45.77,19255,88685071.0,1.74,-1.76,-0.82,4.81,24014559056.04
2021-07-09,45.69,45.95,46.28,45.67,12054,55427172.0,1.33,0.37,0.17,3.01,24103735007.100002
2021-07-12,46.23,45.95,46.42,45.8,13697,63111489.0,1.35,0.0,0.0,3.42,24103735007.100002
2021-07-13,45.91,45.88,46.29,45.72,13078,60022630.0,1.24,-0.15,-0.07,3.27,24067015497.84
2021-07-14,45.81,45.77,46.19,45.7,12191,55927767.0,1.07,-0.24,-0.11,3.05,24009313411.86
2021-07-15,45.66,44.8,45.98,44.73,21466,96975050.0,2.73,-2.12,-0.97,5.36,23500485926.399998
2021-07-16,44.8,43.92,44.9,43.92,18097,79723578.0,2.19,-1.96,-0.88,4.52,23038869238.56
2021-07-19,43.75,42.54,43.86,42.43,18503,79105447.0,3.26,-3.14,-1.38,4.62,22314970341.72
2021-07-20,42.07,42.6,42.89,42.07,10333,44017671.0,1.93,0.14,0.06,2.58,22346444206.8
2021-07-21,42.69,42.25,42.97,42.19,11843,50291379.0,1.83,-0.82,-0.35,2.96,22162846660.5
2021-07-22,42.16,42.0,42.45,41.99,14836,62506320.0,1.09,-0.59,-0.25,3.71,22031705556.0
2021-07-23,42.01,40.29,42.02,40.0,23640,96583183.0,4.81,-4.07,-1.71,5.91,21134700401.22
2021-07-26,40.18,40.15,40.99,39.53,16198,65003108.0,3.62,-0.35,-0.14,4.05,21061261382.7
2021-07-27,39.65,38.45,40.24,38.4,20701,81379443.0,4.58,-4.23,-1.7,5.17,20169501872.100002
2021-07-28,38.11,37.18,38.45,37.04,16720,62561136.0,3.67,-3.3,-1.27,4.18,19503305061.24
2021-07-29,37.6,37.5,38.0,37.39,11668,43912009.0,1.64,0.86,0.32,2.91,19671165675.0
2021-07-30,37.5,37.78,37.86,36.85,14230,53396208.0,2.69,0.75,0.28,3.55,19818043712.04
2021-08-02,37.61,39.29,39.69,37.29,26408,102901516.0,6.35,4.0,1.51,6.6,20610135983.22
2021-08-03,38.95,38.77,39.63,38.75,15982,62368451.0,2.24,-1.32,-0.52,3.99,20337362485.86
2021-08-04,38.7,38.93,38.98,38.58,9362,36403711.0,1.03,0.41,0.16,2.34,20421292792.74
2021-08-05,38.9,39.13,39.25,38.7,11871,46353861.0,1.41,0.51,0.2,2.97,20526205676.34
2021-08-06,39.24,39.06,39.99,38.59,14329,56288268.0,3.58,-0.18,-0.07,3.58,20489486167.08
2021-08-09,38.82,40.64,40.96,38.82,28380,114745766.0,5.48,4.05,1.58,7.09,21318297947.52
2021-08-10,40.21,40.1,40.57,39.7,18736,74931967.0,2.14,-1.33,-0.54,4.68,21035033161.8
2021-08-11,39.83,39.49,39.97,39.48,13463,53420235.0,1.22,-1.52,-0.61,3.36,20715048866.82
2021-08-12,39.5,39.49,40.24,39.41,10792,42825335.0,2.1,0.0,0.0,2.7,20715048866.82
2021-08-13,39.49,38.9,39.59,38.7,12145,47467572.0,2.25,-1.49,-0.59,3.03,20405555860.2
2021-08-16,38.85,39.13,39.3,38.7,9010,35210554.0,1.54,0.59,0.23,2.25,20526205676.34
2021-08-17,39.05,39.8,41.44,38.84,28058,112813572.0,6.64,1.71,0.67,7.01,20877663836.399998
2021-08-18,39.1,39.36,39.56,38.84,15302,59952439.0,1.81,-1.11,-0.44,3.82,20646855492.48
2021-08-19,39.3,39.24,39.74,39.14,10645,41909007.0,1.52,-0.3,-0.12,2.66,20583907762.32
2021-08-20,39.24,38.36,39.24,38.18,12202,47015262.0,2.7,-2.24,-0.88,3.05,20122291074.48
2021-08-23,38.37,38.62,38.79,38.37,7132,27544801.0,1.09,0.68,0.26,1.78,20258677823.16
2021-08-24,38.69,38.53,38.98,38.51,8480,32837303.0,1.22,-0.23,-0.09,2.12,20211467025.54
2021-08-25,38.5,38.87,39.33,38.44,11006,42824124.0,2.31,0.88,0.34,2.75,20389818927.66
2021-08-26,38.99,38.13,38.99,38.1,11598,44699012.0,2.29,-1.9,-0.74,2.9,20001641258.34
2021-08-27,38.0,37.98,38.27,37.84,7558,28747656.0,1.13,-0.39,-0.15,1.89,19922956595.64
2021-08-30,37.78,37.41,37.96,37.3,8748,32897598.0,1.74,-1.5,-0.57,2.19,19623954877.379997
2021-08-31,37.44,38.01,38.49,37.44,9663,36750034.0,2.81,1.6,0.6,2.41,19938693528.18
2021-09-01,37.98,38.39,38.52,37.45,12024,45817508.0,2.82,1.0,0.38,3.0,20138028007.02
2021-09-02,38.23,38.05,38.47,37.95,9345,35607080.0,1.35,-0.89,-0.34,2.33,19959676104.899998
2021-09-03,38.14,38.48,38.58,37.93,12164,46675144.0,1.71,1.13,0.43,3.04,20185238804.64
2021-09-06,38.29,38.74,38.89,38.24,9816,37925391.0,1.69,0.68,0.26,2.45,20321625553.32
2021-09-07,38.63,38.88,38.95,38.6,9875,38314177.0,0.9,0.36,0.14,2.47,20395064571.84
2021-09-08,38.85,39.16,39.49,38.8,14573,56948145.0,1.77,0.72,0.28,3.64,20541942608.879997
2021-09-09,39.16,39.56,39.98,39.13,16705,66183533.0,2.17,1.02,0.4,4.17,20751768376.08
