交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-01-06,18.22,21.86,21.86,18.22,1905,4161315.0,23.98,44.01,6.68,0.61,1770326088.5
2021-01-07,24.05,24.05,24.05,24.05,778,1870248.0,0.0,10.02,2.19,0.25,1947682636.25
2021-01-08,26.46,26.46,26.46,26.46,763,2017918.0,0.0,10.02,2.41,0.24,2142855823.5
2021-01-11,29.11,29.11,29.11,29.11,1816,5285619.0,0.0,10.02,2.65,0.58,2357465344.75
2021-01-12,32.02,32.02,32.02,32.02,6514,20856387.0,0.0,10.0,2.91,2.09,2593130894.5000005
2021-01-13,35.22,35.22,35.22,35.22,37321,131445512.0,0.0,9.99,3.2,11.96,2852282014.5
2021-01-14,38.28,38.74,38.74,36.28,181067,685698864.0,6.98,9.99,3.52,58.03,3137348246.5
2021-01-15,38.0,41.38,42.61,36.31,186776,754413008.0,16.26,6.81,2.64,59.86,3351147920.5
2021-01-18,39.7,38.44,40.3,37.25,130088,502794896.0,7.37,-7.1,-2.94,41.69,3113052829.0
2021-01-19,37.5,35.8,39.45,35.6,106812,398509632.0,10.02,-6.87,-2.64,34.23,2899253155.0
2021-01-20,35.25,36.7,37.34,34.0,82296,293478640.0,9.33,2.51,0.9,26.38,2972139407.5
2021-01-21,36.31,40.37,40.37,36.12,96419,374366832.0,11.58,10.0,3.67,30.9,3269353348.25
2021-01-22,41.54,39.81,44.37,39.73,128972,538149760.0,11.49,-1.39,-0.56,41.34,3224001902.25
2021-01-25,40.58,42.11,42.99,39.81,89700,370951152.0,7.99,5.78,2.3,28.75,3410266769.75
2021-01-26,41.5,43.35,45.82,41.5,95836,421105728.0,10.26,2.94,1.24,30.72,3510687828.75
2021-01-27,42.33,45.8,46.84,41.44,87041,385443856.0,12.46,5.65,2.45,27.9,3709100405.0
2021-01-28,44.9,42.9,46.25,42.77,66635,295233936.0,7.6,-6.33,-2.9,21.36,3474244702.5
2021-01-29,43.01,42.6,44.3,41.27,59335,252945405.0,7.06,-0.7,-0.3,19.02,3449949285.0
2021-02-01,42.21,43.45,44.04,41.33,49365,211001411.0,6.36,2.0,0.85,15.82,3518786301.25
2021-02-02,43.03,39.5,43.4,39.11,72471,299443568.0,9.87,-9.09,-3.95,23.23,3198896637.5
2021-02-03,38.93,38.45,39.82,37.8,58319,226021553.0,5.11,-2.66,-1.05,18.69,3113862676.25
2021-02-04,38.51,40.35,40.73,38.5,47895,190596761.0,5.8,4.94,1.9,15.35,3267733653.75
2021-02-05,39.92,39.95,41.88,39.28,49047,199680153.0,6.44,-0.99,-0.4,15.72,3235339763.75
2021-02-08,39.01,42.52,42.66,38.71,52139,212692175.0,9.89,6.43,2.57,16.71,3443470507.0000005
2021-02-09,42.01,43.04,44.5,41.71,49751,215602946.0,6.56,1.22,0.52,15.95,3485582564.0
2021-02-10,43.03,41.99,43.72,41.55,37410,158148180.0,5.04,-2.44,-1.05,11.99,3400548602.75
2021-02-18,41.72,41.41,42.48,39.99,42901,177240889.0,5.93,-1.38,-0.58,13.75,3353577462.2499995
2021-02-19,41.05,40.89,41.98,39.85,29911,121940071.0,5.14,-1.26,-0.52,9.59,3311465405.25
2021-02-22,40.48,39.64,40.48,39.08,31631,125688700.0,3.42,-3.06,-1.25,10.14,3210234499.0
2021-02-23,39.25,39.07,39.99,38.31,26375,103099986.0,4.24,-1.44,-0.57,8.45,3164073205.75
2021-02-24,39.09,39.5,39.67,38.86,22961,90078258.0,2.07,1.1,0.43,7.36,3198896637.5
2021-02-25,39.51,36.22,39.52,36.08,46376,173774399.0,8.71,-8.3,-3.28,14.86,2933266739.5
2021-02-26,35.58,34.88,35.88,34.56,25525,89777524.0,3.64,-3.7,-1.34,8.18,2824747208.0
2021-03-01,34.88,35.45,35.48,34.53,15381,54063781.0,2.72,1.63,0.57,4.93,2870908501.25
2021-03-02,35.46,34.93,35.8,34.32,15234,53121994.0,4.17,-1.47,-0.52,4.88,2828796444.25
2021-03-03,34.96,36.02,36.7,34.5,24634,88125819.0,6.3,3.12,1.09,7.9,2917069794.5000005
2021-03-04,35.9,35.15,35.9,34.85,16300,57441708.0,2.92,-2.42,-0.87,5.22,2846613083.75
2021-03-05,34.8,35.18,35.56,34.65,10589,37283034.0,2.59,0.09,0.03,3.39,2849042625.5
2021-03-08,35.45,36.08,36.4,35.19,22120,79423352.0,3.44,2.56,0.9,7.09,2921928878.0
2021-03-09,35.94,33.9,35.95,33.08,18137,62584860.0,7.95,-6.04,-2.18,5.81,2745382177.5
2021-03-10,34.2,32.75,34.45,32.5,18012,59641280.0,5.75,-3.39,-1.15,5.77,2652249743.75
2021-03-11,32.75,32.85,33.48,32.67,12661,41722022.0,2.47,0.31,0.1,4.06,2660348216.25
2021-03-12,32.81,31.78,32.82,31.76,16642,53367407.0,3.23,-3.26,-1.07,5.33,2573694560.5
2021-03-15,31.6,31.25,32.15,30.85,13228,41438356.0,4.09,-1.67,-0.53,4.24,2530772656.25
2021-03-16,31.39,31.28,31.56,30.84,7952,24849381.0,2.3,0.1,0.03,2.55,2533202198.0
2021-03-17,31.3,31.79,31.86,30.9,8702,27396632.0,3.07,1.63,0.51,2.79,2574504407.75
2021-03-18,31.58,32.15,32.3,31.51,9241,29538254.0,2.49,1.13,0.36,2.96,2603658908.75
2021-03-19,31.84,33.4,35.37,31.32,28755,97499104.0,12.6,3.89,1.25,9.22,2704889815.0
2021-03-22,33.4,34.65,34.82,33.04,21868,74220406.0,5.33,3.74,1.25,7.01,2806120721.25
2021-03-23,34.36,34.47,34.9,33.82,14564,50005879.0,3.12,-0.52,-0.18,4.67,2791543470.75
2021-03-24,34.01,35.1,35.75,33.88,25548,89114769.0,5.43,1.83,0.63,8.19,2842563847.5
2021-03-25,34.6,35.19,35.8,34.12,21466,74788742.0,4.79,0.26,0.09,6.88,2849852472.75
2021-03-26,34.62,34.41,35.0,34.31,16484,56963942.0,1.96,-2.22,-0.78,5.28,2786684387.2499995
2021-03-29,34.18,34.22,34.91,34.15,10599,36471446.0,2.21,-0.55,-0.19,3.4,2771297289.5
2021-03-30,34.15,35.5,36.1,34.05,23567,82455937.0,5.99,3.74,1.28,7.55,2874957737.5
2021-03-31,35.45,35.58,36.09,34.91,18713,66376105.0,3.32,0.23,0.08,6.0,2881436515.5
2021-04-01,35.56,36.82,37.24,35.08,27643,100306966.0,6.07,3.49,1.24,8.86,2981857574.5
2021-04-02,36.79,36.73,37.61,36.43,21895,81024626.0,3.2,-0.24,-0.09,7.02,2974568949.2499995
2021-04-06,36.58,36.95,37.18,36.03,15230,55611254.0,3.13,0.6,0.22,4.88,2992385588.75
2021-04-07,37.1,37.75,37.98,36.53,23950,89350114.0,3.92,2.17,0.8,7.68,3057173368.75
2021-04-08,37.94,36.71,38.3,36.61,20732,77824295.0,4.48,-2.75,-1.04,6.64,2972949254.75
2021-04-09,36.4,36.56,37.2,36.28,12669,46374902.0,2.51,-0.41,-0.15,4.06,2960801546.0
2021-04-12,36.65,36.47,37.7,36.08,16301,60209743.0,4.43,-0.25,-0.09,5.22,2953512920.75
2021-04-13,36.18,37.75,37.75,35.2,26656,98216012.0,6.99,3.51,1.28,8.54,3057173368.75
2021-04-14,37.5,36.52,37.59,36.01,22430,82114765.0,4.19,-3.26,-1.23,7.19,2957562157.0000005
2021-04-15,36.18,34.94,36.56,34.83,20880,74251708.0,4.74,-4.33,-1.58,6.69,2829606291.5
2021-04-16,35.0,38.34,38.43,34.81,49439,185653363.0,10.36,9.73,3.4,15.85,3104954356.5000005
2021-04-19,37.93,37.33,38.29,36.55,42150,157075163.0,4.54,-2.63,-1.01,13.51,3023159784.25
2021-04-20,33.82,33.6,34.98,33.6,68330,232001318.0,3.7,-9.99,-3.73,21.9,2721086760.0
2021-04-21,33.19,32.63,33.58,32.48,28619,94296378.0,3.27,-2.89,-0.97,9.17,2642531576.75
2021-04-22,32.56,33.39,33.47,32.48,17168,56822159.0,3.03,2.33,0.76,5.5,2704079967.75
2021-04-23,32.98,32.66,33.31,32.48,15730,51390256.0,2.49,-2.19,-0.73,5.04,2644961118.4999995
