交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2010-06-08,56.11,60.6,60.88,56.11,229124,1318753743.54,15.9,102.0,30.6,89.5,39573958875.0
2010-06-09,58.11,55.3,59.18,54.54,151482,855064005.11,7.66,-8.75,-5.3,59.17,36112870062.5
2010-06-10,53.0,52.3,53.88,51.8,87650,462231530.44,3.76,-5.42,-3.0,34.24,34153763187.5
2010-06-11,53.21,57.53,57.53,52.54,128078,722380573.37,9.54,10.0,5.23,50.03,37569139506.25
2010-06-17,58.6,54.9,58.75,53.89,77041,434581069.07,8.45,-4.57,-2.63,30.09,35851655812.5
2010-06-18,54.0,49.41,54.4,49.41,70872,364014148.12,9.09,-10.0,-5.49,27.68,32266490231.249996
2010-06-21,48.48,49.98,50.34,47.07,37107,180852162.76,6.62,1.15,0.57,14.49,32638720537.499996
2010-06-22,48.99,49.59,51.19,48.88,28559,142667293.83,4.62,-0.78,-0.39,11.16,32384036643.750004
2010-06-23,48.5,48.89,49.88,48.05,21795,106419419.27,3.69,-1.41,-0.7,8.51,31926911706.25
2010-06-24,48.95,49.98,51.18,48.65,26756,134199899.77,5.17,2.23,1.09,10.45,32638720537.499996
2010-06-25,49.96,49.1,50.86,48.8,21877,108613222.21,4.12,-1.76,-0.88,8.55,32064049187.5
2010-06-28,48.78,45.89,49.41,45.58,35009,164343718.95,7.8,-6.54,-3.21,13.68,29967804831.25
2010-06-29,45.4,41.35,46.78,41.3,40069,174354933.45,11.94,-9.89,-4.54,15.65,27003023093.75
2010-06-30,40.2,41.54,41.8,39.78,22165,90257359.68,4.89,0.46,0.19,8.66,27127099862.5
2010-07-01,41.02,40.6,41.65,40.18,20431,83772055.79,3.54,-2.26,-0.94,7.98,26513246375.0
2010-07-02,40.6,38.67,40.87,36.72,29428,113688953.52,10.22,-4.75,-1.93,11.5,25252887618.75
2010-07-05,37.7,37.86,38.47,37.14,16322,61587381.93,3.44,-2.09,-0.81,6.38,24723928762.5
2010-07-06,37.6,39.6,39.9,37.0,26901,105089604.4,7.66,4.6,1.74,10.51,25860210750.0
2010-07-07,39.12,39.36,39.7,38.68,22689,88682272.72,2.58,-0.61,-0.24,8.86,25703482200.0
2010-07-08,40.88,40.35,42.6,40.3,38574,159066975.41,5.84,2.52,0.99,15.07,26349987468.75
2010-07-09,40.03,44.19,44.39,40.0,55095,236749872.72,10.88,9.52,3.84,21.52,28857644268.75
2010-07-12,43.79,44.14,44.62,43.11,31151,137127535.51,3.42,-0.11,-0.05,12.17,28824992487.5
2010-07-13,43.52,42.85,43.7,41.95,28777,123083595.89,3.96,-2.92,-1.29,11.24,27982576531.25
2010-07-14,42.93,43.47,45.2,42.93,29110,128617964.95,5.3,1.45,0.62,11.37,28387458618.75
2010-07-15,42.99,41.76,43.49,41.7,20236,86069818.28,4.12,-3.93,-1.71,7.9,27270767700.0
2010-07-16,41.47,44.18,45.38,41.23,34178,149665222.78,9.94,5.8,2.42,13.35,28851113912.5
2010-07-19,43.7,44.86,46.08,43.44,32121,145079022.88,5.98,1.54,0.68,12.55,29295178137.5
2010-07-20,43.89,45.5,46.09,43.48,46029,205922342.35,5.82,1.43,0.64,17.98,29713120937.5
2010-07-21,45.45,44.98,46.43,44.81,35167,159780865.67,3.56,-1.14,-0.52,13.74,29373542412.499996
2010-07-22,44.9,45.59,46.5,44.51,34017,155204158.33,4.42,1.36,0.61,13.29,29771894143.750004
2010-07-23,45.58,45.31,46.1,44.8,24530,111320480.67,2.85,-0.61,-0.28,9.58,29589044168.75
2010-07-26,45.7,45.92,46.22,45.25,26818,122714008.0,2.14,1.35,0.61,10.48,29987395900.0
2010-07-27,45.95,45.03,45.97,44.95,22675,102654828.28,2.22,-1.94,-0.89,8.86,29406194193.75
2010-07-28,44.75,45.51,45.65,44.3,26550,119908531.53,3.0,1.07,0.48,10.37,29719651293.75
2010-07-29,45.57,46.06,46.15,45.06,28218,129170220.29,2.4,1.21,0.55,11.02,30078820887.5
2010-07-30,45.98,47.6,48.49,45.98,43199,205404556.31,5.45,3.34,1.54,16.87,31084495750.0
2010-08-02,47.5,47.64,48.35,47.14,29414,140346493.35,2.54,0.08,0.04,11.49,31110617175.0
2010-08-03,47.82,47.12,49.19,47.12,28749,139186875.07,4.35,-1.09,-0.52,11.23,30771038650.0
2010-08-04,46.97,47.99,48.0,46.16,26708,125339546.32,3.9,1.85,0.87,10.43,31339179643.75
2010-08-05,47.66,47.58,48.48,47.2,21410,102600878.18,2.67,-0.85,-0.41,8.36,31071435037.5
2010-08-06,47.88,48.76,49.19,47.31,22822,110452963.4,3.95,2.48,1.18,8.91,31842017075.0
2010-08-09,49.1,49.9,50.86,48.76,24374,121774348.69,4.31,2.34,1.14,9.52,32586477687.5
2010-08-10,49.99,48.0,50.57,48.0,26948,132694296.95,5.15,-3.81,-1.9,10.53,31345710000.0
2010-08-11,47.67,47.9,48.42,47.3,21287,101748429.94,2.33,-0.21,-0.1,8.32,31280406437.5
2010-08-12,47.16,46.96,47.95,46.88,18268,86427045.85,2.23,-1.96,-0.94,7.14,30666552950.0
2010-08-13,47.02,47.97,48.02,46.82,16211,77113917.28,2.56,2.15,1.01,6.33,31326118931.25
2010-08-16,47.88,49.07,49.34,47.5,20224,98311002.64,3.84,2.29,1.1,7.9,32044458118.75
2010-08-17,49.1,50.17,50.85,48.8,26136,130382947.22,4.18,2.24,1.1,10.21,32762797306.25
2010-08-18,50.18,49.61,50.77,49.02,22746,113172565.26,3.49,-1.12,-0.56,8.89,32397097356.25
2010-08-19,49.68,49.88,50.72,48.6,25383,127078490.11,4.27,0.54,0.27,9.92,32573416975.0
2010-08-20,49.48,50.35,52.45,49.2,36424,186497498.5,6.52,0.94,0.47,14.23,32880343718.75
2010-08-23,50.6,52.22,52.98,50.6,30372,158567417.87,4.73,3.71,1.87,11.86,34101520337.5
2010-08-24,51.8,51.89,52.49,51.06,21681,112257283.41,2.74,-0.63,-0.33,8.47,33886018581.25
2010-08-25,51.74,49.8,52.4,49.68,21984,112100268.55,5.24,-4.03,-2.09,8.59,32521174125.0
2010-08-26,50.11,50.15,50.4,49.11,14600,72661347.87,2.59,0.7,0.35,5.7,32749736593.75
2010-08-27,50.03,50.7,50.93,49.5,13708,69181118.27,2.85,1.1,0.55,5.35,33108906187.5
