交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-07-07,17.0,19.05,22.09,16.88,263013,513388672.0,81.15,196.73,12.63,82.83,3574685256.0
2021-07-08,18.5,19.2,20.47,17.25,195840,370452736.0,16.9,0.79,0.15,61.67,3602832384.0
2021-07-09,18.36,17.95,20.25,17.68,148305,278769488.0,13.39,-6.51,-1.25,46.7,3368272984.0
2021-07-12,17.72,18.48,18.5,16.98,105165,187307630.0,8.47,2.95,0.53,33.12,3467726169.6
2021-07-13,18.46,17.71,18.98,17.6,77991,141376289.0,7.47,-4.17,-0.77,24.56,3323237579.2000003
2021-07-14,17.35,17.4,18.25,17.26,79390,140802267.0,5.59,-1.75,-0.31,25.0,3265066847.9999995
2021-07-15,17.49,16.41,17.68,16.35,70918,118650067.0,7.64,-5.69,-0.99,22.33,3079295803.2
2021-07-16,16.1,15.67,16.41,15.6,48468,77352949.0,4.94,-4.51,-0.74,15.26,2940436638.4
2021-07-19,15.7,15.58,16.03,15.3,27571,43240286.0,4.66,-0.57,-0.09,8.68,2923548361.6
2021-07-20,15.48,15.2,15.62,14.97,37066,56301521.0,4.17,-2.44,-0.38,11.67,2852242304.0
2021-07-21,15.26,15.23,15.67,15.2,33996,52363725.0,3.09,0.2,0.03,10.71,2857871729.6
2021-07-22,15.46,15.74,15.74,15.3,38209,59415065.0,2.89,3.35,0.51,12.03,2953571964.8
2021-07-23,15.7,15.11,15.88,15.11,34440,52785316.0,4.89,-4.0,-0.63,10.85,2835354027.2
2021-07-26,15.0,14.62,15.0,14.31,31267,45566035.0,4.57,-3.24,-0.49,9.85,2743406742.3999996
2021-07-27,14.54,15.0,15.5,14.23,43442,64897186.0,8.69,2.6,0.38,13.68,2814712800.0
2021-07-28,14.99,14.65,15.2,14.5,23784,35051013.0,4.67,-2.33,-0.35,7.49,2749036168.0
2021-07-29,14.75,15.25,15.7,14.75,41475,63409300.0,6.48,4.1,0.6,13.06,2861624680.0
2021-07-30,15.29,16.12,16.45,15.18,70636,111785984.0,8.33,5.7,0.87,22.24,3024878022.4
2021-08-02,16.0,15.94,16.24,15.74,43259,69066581.0,3.1,-1.12,-0.18,13.62,2991101468.7999997
2021-08-03,16.0,16.05,16.34,15.82,36168,57868150.0,3.26,0.69,0.11,11.39,3011742696.0
2021-08-04,16.0,15.75,16.06,15.61,30857,48703948.0,2.8,-1.87,-0.3,9.72,2955448440.0
2021-08-05,15.82,16.5,16.56,15.57,41898,66943996.0,6.29,4.76,0.75,13.19,3096184080.0
2021-08-06,16.57,15.78,16.63,15.67,42906,69058834.0,5.82,-4.36,-0.72,13.51,2961077865.6
2021-08-09,15.52,15.95,16.22,15.25,32729,51756001.0,6.15,1.08,0.17,10.31,2992977944.0
2021-08-10,15.86,16.7,16.86,15.86,53300,87717641.0,6.27,4.7,0.75,16.78,3133713584.0
2021-08-11,16.58,17.29,17.66,16.43,67692,116414524.0,7.37,3.53,0.59,21.32,3244425620.7999997
2021-08-12,17.01,16.88,17.27,16.5,41170,69532583.0,4.45,-2.37,-0.41,12.96,3167490137.6
2021-08-13,16.65,16.47,17.14,16.43,32494,54205691.0,4.21,-2.43,-0.41,10.23,3090554654.3999996
2021-08-16,16.66,17.09,17.27,16.66,39235,66961286.0,3.7,3.76,0.62,12.36,3206896116.8
2021-08-17,16.9,16.07,17.08,16.0,35731,58733313.0,6.32,-5.97,-1.02,11.25,3015495646.4
2021-08-18,16.06,16.37,16.37,16.0,24339,39408359.0,2.3,1.87,0.3,7.66,3071789902.4
2021-08-19,16.14,15.97,16.36,15.75,18709,29927046.0,3.73,-2.44,-0.4,5.89,2996730894.4
2021-08-20,15.85,15.7,15.96,15.51,16945,26552608.0,2.82,-1.69,-0.27,5.34,2946066064.0
2021-08-23,15.82,16.23,16.32,15.6,19550,31404351.0,4.59,3.38,0.53,6.16,3045519249.6
2021-08-24,16.16,16.5,16.62,16.08,24808,40535815.0,3.33,1.66,0.27,7.81,3096184080.0
2021-08-25,16.53,16.97,17.06,16.18,33518,55863474.0,5.33,2.85,0.47,10.56,3184378414.3999996
2021-08-26,17.2,16.43,17.38,16.35,26183,43670432.0,6.07,-3.18,-0.54,8.25,3083048753.6
2021-08-27,16.4,15.76,16.42,15.6,29418,46739255.0,4.99,-4.08,-0.67,9.26,2957324915.2
2021-08-30,15.97,15.67,15.99,15.6,14548,22961732.0,2.47,-0.57,-0.09,4.58,2940436638.4
2021-08-31,15.68,15.56,15.79,15.31,16176,25059375.0,3.06,-0.7,-0.11,5.09,2919795411.2000003
2021-09-01,15.55,15.31,15.64,15.0,18519,28343935.0,4.11,-1.61,-0.25,5.83,2872883531.2000003
2021-09-02,15.28,16.36,16.48,15.2,37212,59605928.0,8.36,6.86,1.05,11.72,3069913427.2
2021-09-03,16.22,16.39,16.93,16.04,33714,55734781.0,5.44,0.18,0.03,10.62,3075542852.8
2021-09-06,16.32,16.67,16.8,16.32,24465,40575247.0,2.93,1.71,0.28,7.7,3128084158.4
2021-09-07,16.65,16.46,16.77,16.34,18659,30844389.0,2.58,-1.26,-0.21,5.88,3088678179.2000003
2021-09-08,16.46,16.47,16.6,16.25,16525,27100128.0,2.13,0.06,0.01,5.2,3090554654.3999996
2021-09-09,16.47,15.97,16.47,15.79,24923,39826716.0,4.13,-3.04,-0.5,7.85,2996730894.4
2021-09-10,15.99,16.66,17.29,15.98,41805,69731279.0,8.2,4.32,0.69,13.16,3126207683.2
2021-09-13,16.4,16.42,16.63,16.19,19222,31396052.0,2.64,-1.44,-0.24,6.05,3081172278.4
2021-09-14,16.48,16.0,16.54,15.77,24940,39963977.0,4.69,-2.56,-0.42,7.85,3002360320.0
2021-09-15,16.0,16.08,16.26,15.88,11384,18276358.0,2.38,0.5,0.08,3.59,3017372121.6
2021-09-16,15.95,15.56,16.04,15.51,15511,24413987.0,3.3,-3.23,-0.52,4.88,2919795411.2000003
2021-09-17,15.55,15.62,15.76,15.3,10474,16247598.0,2.96,0.39,0.06,3.3,2931054262.3999996
2021-09-22,15.41,15.86,15.86,15.34,10801,16979833.0,3.33,1.54,0.24,3.4,2976089667.2
2021-09-23,16.15,16.16,16.6,16.03,22560,36727612.0,3.59,1.89,0.3,7.1,3032383923.2
2021-09-24,16.03,16.1,16.5,15.9,20862,33911986.0,3.71,-0.37,-0.06,6.57,3021125072.0000005
2021-09-27,16.1,15.15,16.28,15.02,18923,29220285.0,7.83,-5.9,-0.95,5.96,2842859928.0
2021-09-28,15.05,15.03,15.28,14.8,11124,16674047.0,3.17,-0.79,-0.12,3.5,2820342225.6
2021-09-29,14.89,14.35,15.16,14.33,13316,19596493.0,5.52,-4.52,-0.68,4.19,2692741912.0
2021-09-30,14.6,14.7,14.7,14.41,9966,14536562.0,2.02,2.44,0.35,3.14,2758418544.0
2021-10-08,14.9,14.98,15.1,14.75,10577,15814562.0,2.38,1.9,0.28,3.33,2810959849.6
2021-10-11,14.98,14.75,15.1,14.63,9330,13747705.0,3.14,-1.54,-0.23,2.94,2767800920.0
2021-10-12,14.7,14.26,14.79,14.18,10201,14683882.0,4.14,-3.32,-0.49,3.21,2675853635.2
2021-10-13,14.21,14.34,14.49,14.16,8297,11895988.0,2.31,0.56,0.08,2.61,2690865436.8
2021-10-14,14.48,14.45,14.59,14.26,8369,12064905.0,2.3,0.77,0.11,2.64,2711506664.0
2021-10-15,14.46,14.45,14.56,14.28,7846,11312201.0,1.94,0.0,0.0,2.47,2711506664.0
2021-10-18,14.46,14.52,14.57,14.32,5077,7342329.0,1.73,0.48,0.07,1.6,2724641990.4
2021-10-19,14.53,14.56,14.65,14.45,6788,9873364.0,1.38,0.28,0.04,2.14,2732147891.2000003
2021-10-20,14.51,14.17,14.52,14.16,10665,15212531.0,2.47,-2.68,-0.39,3.36,2658965358.4
2021-10-21,14.21,14.21,14.31,14.06,8049,11421181.0,1.76,0.28,0.04,2.53,2666471259.2000003
2021-10-22,14.26,13.76,14.26,13.73,11040,15385298.0,3.73,-3.17,-0.45,3.48,2582029875.2
2021-10-25,13.84,14.07,14.07,13.51,9738,13493939.0,4.07,2.25,0.31,3.07,2640200606.4
2021-10-26,14.09,13.72,14.21,13.71,9516,13282402.0,3.55,-2.49,-0.35,3.0,2574523974.4
2021-10-27,13.73,13.14,13.85,13.08,11401,15160208.0,5.61,-4.23,-0.58,3.59,2465688412.8
2021-10-28,13.0,12.78,13.28,12.78,9198,11908698.0,3.81,-2.74,-0.36,2.9,2398135305.6
2021-10-29,12.97,13.08,13.15,12.68,8016,10344229.0,3.68,2.35,0.3,2.52,2454429561.6
2021-11-01,13.08,13.21,13.33,12.87,11734,15334337.0,3.52,0.99,0.13,3.7,2478823739.2000003
2021-11-02,13.22,12.63,13.4,12.58,14924,19296607.0,6.21,-4.39,-0.58,4.7,2369988177.6000004
2021-11-03,12.55,12.76,12.85,12.55,4590,5828729.0,2.38,1.03,0.13,1.45,2394382355.2
2021-11-04,12.85,13.67,13.85,12.8,24210,32636019.0,8.23,7.13,0.91,7.62,2565141598.4
2021-11-05,13.7,14.12,14.5,13.53,28111,39822712.0,7.1,3.29,0.45,8.85,2649582982.3999996
2021-11-08,13.9,14.17,14.41,13.78,11799,16683807.0,4.46,0.35,0.05,3.72,2658965358.4
2021-11-09,14.17,14.15,14.41,14.06,11310,16100130.0,2.47,-0.14,-0.02,3.56,2655212408.0
2021-11-10,14.1,14.28,14.3,14.03,7354,10422754.0,1.91,0.92,0.13,2.32,2679606585.6
2021-11-11,14.19,14.29,14.4,14.14,8910,12731629.0,1.82,0.07,0.01,2.81,2681483060.7999997
2021-11-12,14.27,14.92,14.98,14.27,21192,31187999.0,4.97,4.41,0.63,6.67,2799700998.4
2021-11-15,14.94,15.24,15.79,14.94,23363,35883312.0,5.7,2.14,0.32,7.36,2859748204.8
2021-11-16,15.18,14.85,15.34,14.76,16453,24678426.0,3.81,-2.56,-0.39,5.18,2786565672.0
2021-11-17,14.79,16.17,16.23,14.79,40327,63926458.0,9.7,8.89,1.32,12.7,3034260398.4
2021-11-18,16.32,16.06,16.88,15.89,49641,81184077.0,6.12,-0.68,-0.11,15.63,3013619171.2
2021-11-19,16.05,16.23,16.47,15.7,27314,44196426.0,4.79,1.06,0.17,8.6,3045519249.6
2021-11-22,16.14,16.25,16.39,15.97,20411,33018818.0,2.59,0.12,0.02,6.43,3049272200.0
2021-11-23,16.24,17.0,17.45,16.2,43500,73489278.0,7.69,4.62,0.75,13.7,3190007840.0
2021-11-24,17.0,16.93,17.17,16.7,25012,42258050.0,2.76,-0.41,-0.07,7.88,3176872513.6
2021-11-25,16.98,17.2,17.87,16.69,33411,57915391.0,6.97,1.59,0.27,10.52,3227537344.0
2021-11-26,16.99,16.88,17.53,16.81,21730,37075768.0,4.19,-1.86,-0.32,6.84,3167490137.6
2021-11-29,16.52,16.9,17.28,16.45,17499,29792606.0,4.92,0.12,0.02,5.51,3171243087.9999995
2021-11-30,17.18,16.89,17.43,16.67,19457,33114733.0,4.5,-0.06,-0.01,6.13,3169366612.8
2021-12-01,16.7,16.59,17.3,16.57,18901,31701760.0,4.32,-1.78,-0.3,5.95,3113072356.8
2021-12-02,16.33,15.99,16.62,15.98,16778,27152119.0,3.86,-3.62,-0.6,5.28,3000483844.8
2021-12-03,16.15,16.15,16.4,15.88,15090,24369063.0,3.25,1.0,0.16,4.75,3030507447.9999995
2021-12-06,16.37,15.35,16.38,15.26,16304,25330634.0,6.93,-4.95,-0.8,5.13,2880389432.0
2021-12-07,15.53,15.15,15.65,14.93,9339,14148164.0,4.69,-1.3,-0.2,2.94,2842859928.0
